Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
B1,29/07/11,Oud-Heverlee Leuven,Anderlecht,2,1,H,0,1,A,7,4,1.5,6.5,4.1,1.42,6,3.75,1.5,5,3.7,1.5,5.5,3.6,1.5,5.5,3.75,1.53,5.5,3.75,1.57,6,3.6,1.57,7,4,1.5,6.5,4,1.44,31,7.5,6.32,4.5,3.98,1.57,1.48,26,1.91,1.78,2.13,1.99,15,1,2.11,2.05,1.84,1.81,,,
B1,30/07/11,Bergen,Standard,1,1,D,1,0,H,5,3.5,1.73,4.75,3.5,1.65,4.5,3.4,1.72,3.8,3.3,1.75,4.5,3.5,1.62,4.2,3.4,1.75,4.33,3.5,1.75,4.5,3.5,1.73,4.75,3.6,1.75,4.5,3.6,1.67,33,5,4.52,4,3.5,1.79,1.72,29,1.87,1.8,2.07,1.97,16,0.75,1.88,1.85,2.04,2,,,
B1,30/07/11,Genk,Germinal,3,1,H,3,0,H,1.44,4.33,7,1.45,3.95,6.25,1.45,4,6.25,1.5,3.7,5,1.44,3.75,6,1.45,4.33,5.5,1.4,4.33,7,1.44,4.2,6.5,1.44,4.5,7,1.44,4,6.5,31,1.49,1.44,4.58,4.06,8,6.64,19,1.63,1.59,2.3,2.21,15,-1.25,2.11,2.05,1.86,1.81,,,
B1,30/07/11,Gent,Cercle Brugge,0,1,A,0,0,D,1.57,3.8,6,1.55,3.85,5,1.55,3.75,5.5,1.55,3.5,4.8,1.57,3.5,5,1.5,4,5.5,1.6,3.75,5,1.5,3.9,6,1.53,4,6,1.53,3.75,5.5,32,1.6,1.54,4.2,3.77,7,5.67,25,1.75,1.71,2.19,2.05,16,-1,2.03,1.99,1.9,1.86,,,
B1,30/07/11,Kortrijk,Lierse,1,1,D,0,1,A,1.75,3.6,4.6,1.75,3.45,4,1.75,3.4,4.25,1.7,3.3,4,1.73,3.4,4,1.8,3.4,4,1.85,3.3,4,1.75,3.4,4.5,1.8,3.6,4.4,1.73,3.4,4.33,33,1.85,1.77,3.78,3.44,4.6,4.22,29,1.91,1.82,2.03,1.95,16,-0.5,1.84,1.79,2.12,2.04,,,
B1,30/07/11,Lokeren,Waregem,0,0,D,0,0,D,2.2,3.3,3.3,2.15,3.25,3.05,2.15,3.25,3.1,2.1,3.1,3,2,3.2,3.2,2.05,3.25,3.25,2,3.3,3.4,2.2,3.2,3.2,2.2,3.3,3.3,2.2,3.3,2.88,32,2.25,2.15,3.45,3.25,3.43,3.15,28,2.06,1.98,1.85,1.79,16,-0.25,1.89,1.86,2.06,2,,,
B1,30/07/11,Mechelen,St Truiden,2,1,H,0,0,D,1.67,3.8,5,1.7,3.4,4.5,1.67,3.5,4.75,1.6,3.4,4.6,1.62,3.5,4.5,1.6,3.5,5.2,1.7,3.5,4.5,1.67,3.5,5,1.67,3.75,5,1.67,3.6,4.5,32,1.71,1.66,4,3.52,5.5,4.92,28,2,1.93,1.91,1.84,16,-0.75,1.93,1.9,2,1.96,,,
B1,31/07/11,Club Brugge,Westerlo,5,0,H,0,0,D,1.44,4.33,7,1.45,3.8,6.75,1.42,4,7,1.45,3.8,5.4,1.4,3.75,7,1.4,4.33,6.5,1.5,3.8,6,1.44,4.2,7,1.44,4.4,7.5,1.4,4.2,7,31,1.5,1.43,4.6,4.06,8.5,6.96,21,1.71,1.66,2.25,2.11,15,-1.25,2.05,1.97,1.93,1.87,,,
B1,05/08/11,Anderlecht,Mechelen,3,1,H,1,0,H,1.4,4.5,8,1.35,4.6,7,1.4,4.25,7,1.35,4,7,1.4,3.75,7,1.4,4.3,6.5,1.33,4.5,8.5,1.4,4.2,7.5,1.364,5,9,1.33,4.33,8.5,34,1.42,1.37,5.1,4.43,9.51,7.72,25,1.65,1.6,2.38,2.23,18,-1.25,1.96,1.91,1.99,1.94,,,
B1,06/08/11,Cercle Brugge,Bergen,1,1,D,0,0,D,1.95,3.5,3.8,1.95,3.2,3.6,1.95,3.3,3.5,1.9,3.2,3.4,1.8,3.3,3.75,1.8,3.5,3.8,1.75,3.5,4.2,1.91,3.3,3.9,1.95,3.4,4,1.83,3.4,3.8,33,2.02,1.94,3.6,3.3,4.2,3.7,28,1.97,1.86,2.01,1.91,17,-0.5,2.02,1.98,1.91,1.86,,,
