Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,06/08/05,Crewe,Burnley,2,1,H,1,0,H,C Webster,16,12,8,8,9,14,8,9,2,3,0,0,2.37,3.25,2.62,2.2,3.25,2.85,2.35,3.25,2.7,2.3,3,2.6,2.5,3.2,2.5,2.38,3.2,2.75,2.3,3.1,2.75,2.2,3.4,2.88,2.25,3.25,2.75,46,2.5,2.31,3.4,3.17,3.1,2.73,27,2.2,1.99,1.75,1.7,13,-0.25,2.14,2.06,1.83,1.77
E1,06/08/05,Crystal Palace,Luton,1,2,A,0,1,A,P Dowd,2,7,2,2,8,15,14,6,1,2,0,0,1.53,3.75,5.5,1.5,3.8,5.5,1.6,3.6,5,1.6,3.4,4.4,1.53,3.5,5.5,1.57,3.5,5.5,1.6,3.4,4.8,1.57,3.5,5.5,1.6,3.6,4.5,46,1.65,1.55,3.8,3.49,6.25,5.43,27,1.85,1.77,2,1.9,12,-1,2.17,2.12,1.8,1.73
E1,06/08/05,Derby,Brighton,1,1,D,1,1,D,B Curson,14,9,7,3,12,11,1,4,1,1,0,0,1.66,3.5,4.5,1.65,3.5,4.55,1.6,3.5,5,1.65,3.3,4.2,1.67,3.25,4.5,1.67,3.5,4.75,1.6,3.4,4.8,1.67,3.25,5,1.65,3.4,4.5,46,1.67,1.63,3.55,3.4,5.5,4.81,27,1.95,1.84,1.95,1.85,12,-0.75,1.83,1.8,2.09,2.03
E1,06/08/05,Hull,QPR,0,0,D,0,0,D,D Gallagher,8,9,3,3,10,15,5,6,1,2,0,0,2,3.25,3.4,2.2,3.25,2.85,2,3.25,3.3,2,3.1,3.1,2.2,3.2,2.8,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2,3.25,3.25,45,2.2,2.05,3.4,3.21,3.5,3.16,26,2.1,1.92,1.85,1.77,12,-0.25,1.85,1.81,2.05,2.01
E1,06/08/05,Ipswich,Cardiff,1,0,H,0,0,D,K Friend,11,12,3,6,12,20,7,5,1,1,0,0,1.66,3.5,4.5,1.6,3.6,4.8,1.67,3.5,4.5,1.65,3.3,4.2,1.67,3.25,4.5,1.62,3.5,5,1.72,3.25,4.2,1.62,3.5,5,1.75,3.25,4.35,46,1.85,1.68,3.6,3.38,5,4.52,27,1.85,1.73,2.05,1.95,12,-0.75,2.11,2.07,1.78,1.76
E1,06/08/05,Norwich,Coventry,1,1,D,1,0,H,R Beeby,14,8,9,4,22,16,13,5,2,2,0,0,1.61,3.5,5,1.7,3.4,4.3,1.61,3.5,5,1.7,3.2,4,1.57,3.5,5,1.62,3.5,5,1.66,3.3,4.5,1.57,3.5,5.5,1.65,3.4,4.5,45,1.72,1.63,3.6,3.4,5.65,4.78,26,1.9,1.8,1.97,1.88,11,-0.75,1.94,1.87,2,1.95
E1,06/08/05,Reading,Plymouth,1,2,A,0,1,A,P Taylor,9,9,4,4,20,21,4,5,2,1,0,0,1.72,3.6,4,1.7,3.45,4.25,1.72,3.5,4.3,1.75,3.2,3.8,1.73,3.2,4.33,1.73,3.4,4.33,1.72,3.25,4.2,1.73,3.4,4.33,1.8,3.25,4,46,1.83,1.73,3.5,3.32,4.75,4.26,27,2.1,1.94,1.8,1.75,12,-0.5,1.83,1.79,2.1,2.04
E1,06/08/05,Sheffield United,Leicester,4,1,H,1,0,H,L Mason,13,16,9,7,16,17,7,9,1,1,0,0,2,3.2,3.75,2.15,3.25,2.95,2,3.25,3.4,2,3.1,3.1,2,3.2,3.2,2.1,3.25,3.4,2,3.1,3.3,1.83,3.25,4,2,3.1,3.4,45,2.1,1.98,3.3,3.19,4,3.36,26,2.11,1.97,1.8,1.73,14,-0.5,2.04,1.99,1.9,1.84
E1,06/08/05,Southampton,Wolves,0,0,D,0,0,D,T Kettle,13,13,6,7,13,18,5,10,4,4,0,0,2.1,3.25,3.4,2,3.3,3.25,2.1,3.2,3.2,2.1,3,3,2.2,3.2,2.8,2.2,3.2,3.2,2.1,3.1,3.1,2,3.25,3.4,2.1,3.25,3,44,2.3,2.12,3.3,3.16,3.4,3.05,26,2.1,1.94,1.81,1.76,14,-0.25,2,1.94,1.95,1.88
E1,06/08/05,Stoke,Sheffield Weds,0,0,D,0,0,D,M Clattenburg,8,9,4,5,9,16,4,3,0,3,1,0,2.1,3.2,3.2,1.95,3.3,3.4,2.1,3.25,3.15,2.1,3,3,2.1,3.2,3,2.2,3.2,3,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.25,3,45,2.3,2.14,3.3,3.19,3.6,3.03,27,2.27,2.06,1.7,1.65,13,-0.25,2,1.96,1.9,1.86
E1,06/08/05,Watford,Preston,1,2,A,1,2,A,I Williamson,9,10,4,8,21,18,6,5,1,2,0,0,2.5,3.25,2.5,2.75,3.2,2.3,2.5,3.3,2.5,2.4,3,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.2,2.5,46,2.75,2.53,3.3,3.16,2.7,2.48,27,2.1,2,1.8,1.69,13,0,2.05,1.97,1.89,1.83
E1,07/08/05,Leeds,Millwall,2,1,H,1,0,H,G Laws,9,5,7,5,18,12,6,6,2,2,0,0,1.66,3.4,5.5,1.7,3.45,4.25,1.7,3.4,4.5,1.75,3.2,3.8,1.67,3.4,4.33,1.7,3.4,5,1.7,3.2,4.5,1.57,3.5,5.5,1.65,3.4,4.5,44,1.75,1.66,3.5,3.34,6,4.62,20,2.1,1.97,1.75,1.68,3,-0.75,1.89,1.84,1.96,1.92
E1,08/08/05,Preston,Derby,1,1,D,1,1,D,R Olivier,12,9,6,1,11,17,5,5,0,2,0,0,1.83,3.25,3.75,1.9,3.2,3.65,1.9,3.3,3.7,1.9,3.1,3.3,1.8,3.2,4,1.909,3.25,4,1.9,3.2,3.5,1.91,3.25,3.75,1.8,3.25,4,38,1.95,1.86,3.4,3.21,4.33,3.71,15,2.03,1.93,1.86,1.79,12,-0.5,1.94,1.91,1.95,1.93
E1,09/08/05,Brighton,Reading,0,2,A,0,1,A,K Friend,9,9,3,5,15,20,9,2,1,3,0,0,2.4,3.2,2.6,2.4,3.25,2.6,2.55,3.1,2.6,2.4,3.1,2.4,2.6,3.2,2.38,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,53,2.65,2.48,3.3,3.14,2.7,2.55,25,2.2,2.01,1.75,1.67,13,0,2.01,1.93,1.93,1.88
E1,09/08/05,Burnley,Sheffield United,1,2,A,0,2,A,M Halsey,12,6,5,4,8,14,4,2,0,0,0,0,2.6,3.2,2.4,2.6,3.2,2.4,2.62,3.1,2.5,2.4,3.1,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.6,3.2,2.4,53,2.75,2.57,3.3,3.15,2.65,2.45,27,2.13,1.99,1.8,1.71,13,0,2.02,1.94,1.91,1.87
E1,09/08/05,Cardiff,Leeds,2,1,H,0,1,A,S Tanner,7,7,4,3,16,12,4,4,2,2,0,0,2.5,3.2,2.5,2.4,3.2,2.6,2.5,3.1,2.62,2.3,3.1,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.2,2.6,54,2.5,2.42,3.3,3.15,2.8,2.59,27,2.15,1.98,1.83,1.72,13,0,1.88,1.81,2.14,2.01
E1,09/08/05,Leicester,Stoke,4,2,H,1,0,H,P Taylor,14,15,7,4,18,16,6,4,2,1,0,1,1.8,3.25,4,1.8,3.25,4,1.83,3.25,4,1.8,3.2,3.5,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.3,3.75,1.8,3.2,4.33,1.85,3.25,3.75,53,1.85,1.8,3.4,3.24,4.5,4,27,2.2,2.03,1.77,1.68,12,-0.5,1.85,1.82,2.14,2.01
E1,09/08/05,Luton,Southampton,3,2,H,1,2,A,S Bennett,22,9,13,4,16,19,9,4,2,2,0,0,2.5,3.2,2.5,2.6,3.2,2.4,2.55,3.2,2.5,2.4,3.1,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.5,3.25,2.4,2.5,3.4,2.5,2.6,3.2,2.4,53,2.75,2.57,3.4,3.16,2.6,2.45,27,2.06,1.94,1.87,1.75,13,0,2,1.91,1.98,1.9
E1,09/08/05,Millwall,Coventry,0,0,D,0,0,D,G Hegley,10,10,6,4,12,18,2,2,3,3,1,0,2.2,3.2,2.87,2.3,3.1,2.8,2.27,3.25,2.85,2.2,3,2.8,2.25,3.4,2.6,2.25,3.25,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.25,2.8,54,2.45,2.25,3.4,3.17,3,2.79,27,2.01,1.91,1.9,1.77,14,-0.25,2.1,2.03,1.87,1.81
E1,09/08/05,Norwich,Crewe,1,1,D,0,1,A,C Penton,19,10,10,9,16,8,9,8,4,1,0,0,1.5,3.5,6,1.55,3.5,5.5,1.52,3.6,6,1.55,3.5,4.6,1.44,3.6,6.5,1.5,3.6,6.5,1.5,3.4,6,1.53,3.6,6,1.5,3.6,6,53,1.55,1.49,4,3.58,7,6.07,27,1.83,1.71,2.1,1.95,13,-1,2,1.93,1.98,1.88
