Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,13/08/05,Aston Villa,Bolton,2,2,D,2,2,D,M Riley,3,13,2,6,14,16,7,8,0,2,0,0,2.3,3.25,3,2.1,3.25,3.15,2.25,3.2,3.1,2.1,3,3.1,2.1,3,3.2,2.2,3.2,3.2,2.2,3.2,2.8,2,3.25,3.4,2.2,3.25,3.1,56,2.4,2.2,3.3,3.16,3.4,3.05,36,2.2,2.01,1.87,1.7,22,-0.25,2.1,2.01,1.92,1.84
E0,13/08/05,Everton,Man United,0,2,A,0,1,A,G Poll,10,12,5,5,15,14,8,6,3,1,0,0,5,3.4,1.72,4.35,3.35,1.75,4.25,3.4,1.83,3.8,3.1,1.8,3.75,3.2,1.83,4.33,3.6,1.75,4.33,3.2,1.72,4,3.25,1.83,4.5,3.3,1.8,56,5.65,4.69,3.7,3.36,1.8,1.69,36,2.1,1.93,1.87,1.79,23,0.75,2.05,2,1.93,1.86
E0,13/08/05,Fulham,Birmingham,0,0,D,0,0,D,R Styles,15,7,7,4,12,13,6,6,1,2,0,0,2.37,3.25,2.87,2.3,3.2,2.8,2.3,3.3,2.95,2.2,3,2.9,2.25,3,2.88,2.3,3.2,3,2.3,3.2,2.62,2.2,3.2,3,2.35,3.25,2.8,56,2.6,2.31,3.3,3.16,3.05,2.87,36,2.24,2.04,1.77,1.69,21,0,1.85,1.81,2.11,2.05
E0,13/08/05,Man City,West Brom,0,0,D,0,0,D,C Foy,15,13,8,3,13,11,3,6,2,3,0,0,1.72,3.4,5,1.65,3.45,4.8,1.73,3.45,4.75,1.7,3.2,4.2,1.67,3.25,4.5,1.7,3.4,5,1.7,3.3,4.33,1.67,3.25,5,1.75,3.25,5,55,1.8,1.69,3.63,3.38,5.6,4.79,36,2.1,1.94,1.9,1.77,23,-0.75,2.19,2.1,1.83,1.76
E0,13/08/05,Middlesbrough,Liverpool,0,0,D,0,0,D,M Halsey,4,16,2,7,17,11,5,0,2,3,1,0,2.87,3.2,2.4,2.9,3.35,2.2,2.7,3.3,2.45,2.5,3,2.5,2.75,3.1,2.3,2.7,3.2,2.5,2.75,3.1,2.3,2.75,3.2,2.38,2.8,3.25,2.35,56,3.3,2.81,3.35,3.17,2.5,2.35,36,2.23,2.02,1.8,1.71,21,0.25,1.89,1.86,2.04,2
E0,13/08/05,Portsmouth,Tottenham,0,2,A,0,1,A,B Knight,11,11,7,6,13,23,7,2,0,2,0,0,2.75,3.2,2.5,2.65,3.25,2.4,2.55,3.3,2.6,2.5,3,2.5,2.75,3.2,2.25,2.7,3.2,2.5,2.62,3.2,2.3,2.6,3.2,2.5,2.75,3.25,2.4,56,3.25,2.79,3.3,3.18,2.5,2.35,36,2.1,1.96,1.84,1.75,21,0.25,1.95,1.87,2.03,1.99
E0,13/08/05,Sunderland,Charlton,1,3,A,1,1,D,H Webb,12,14,8,4,15,17,5,5,2,0,0,1,2.37,3.2,2.9,2.25,3.25,2.85,2.4,3.35,2.75,2.2,3,2.9,2.38,3,2.75,2.4,3.25,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.4,3.25,2.75,55,2.6,2.33,3.35,3.17,3.05,2.82,35,2.12,1.98,1.82,1.74,21,-0.25,2.07,2.03,1.86,1.83
E0,13/08/05,West Ham,Blackburn,3,1,H,0,1,A,A Wiley,13,11,5,5,11,14,2,6,0,1,0,1,2.5,3.2,2.75,2.2,3.3,2.9,2.4,3.3,2.75,2.3,3,2.7,2.38,3,2.75,2.5,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.4,3.25,2.75,55,2.6,2.4,3.35,3.16,2.9,2.74,35,2.25,2.02,1.8,1.71,20,0,1.86,1.82,2.08,2.04
E0,14/08/05,Arsenal,Newcastle,2,0,H,0,0,D,S Bennett,15,2,12,1,15,17,8,3,0,1,0,1,1.4,4.2,8,1.35,4,9,1.44,4,7.5,1.45,3.8,5.4,1.4,3.75,7,1.4,4.33,7.5,1.4,3.75,7,1.4,4,7.5,1.45,3.8,7.5,54,1.5,1.42,4.45,3.91,8.73,7.36,36,1.8,1.7,2.25,2.01,22,-1.25,2.08,2.03,1.89,1.83
E0,14/08/05,Wigan,Chelsea,0,1,A,0,0,D,M Clattenburg,12,20,5,9,14,7,2,6,1,0,0,0,10,4.5,1.33,9,4.6,1.3,9,4.25,1.36,6,3.9,1.4,8,4,1.33,9.5,4.8,1.3,8,4.5,1.28,8,4.5,1.33,11,4.5,1.3,54,12.5,9.05,5,4.32,1.4,1.32,34,1.88,1.76,2.11,1.95,20,1.5,2,1.92,2,1.91
E0,20/08/05,Birmingham,Man City,1,2,A,1,1,D,M Clattenburg,9,9,2,6,7,12,9,4,3,1,0,0,2.2,3.2,3.25,2.15,3.1,3.2,2.1,3.2,3.4,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.4,2.2,3.1,2.87,2.1,3.2,3.2,2.1,3.25,3.4,73,2.25,2.11,3.3,3.14,3.8,3.21,45,2.3,2.06,1.72,1.66,26,-0.25,1.9,1.86,2.05,1.99
E0,20/08/05,Blackburn,Fulham,2,1,H,1,0,H,H Webb,16,8,9,4,26,14,8,1,2,2,0,0,2,3.2,3.75,1.9,3.1,4,2.05,3.2,3.6,1.9,3.1,3.5,1.91,3.2,3.5,2,3.2,3.75,1.95,3.25,3.3,2,3.25,3.4,1.9,3.3,4,72,2.1,1.96,3.3,3.18,4.4,3.59,44,2.35,2.01,1.75,1.68,26,-0.5,2.12,2.07,1.84,1.79
E0,20/08/05,Charlton,Wigan,1,0,H,1,0,H,R Styles,21,4,10,0,10,11,4,4,0,1,0,0,1.8,3.4,4.33,1.7,3.2,5,1.8,3.3,4.5,1.8,3.1,3.8,1.62,3.5,4.5,1.8,3.3,4.5,1.7,3.2,4.5,1.67,3.25,5,1.75,3.5,4.5,71,1.83,1.74,3.5,3.3,5.3,4.5,45,2.06,1.92,1.91,1.79,25,-0.5,1.86,1.82,2.1,2.03
