Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,08/08/09,AFC Wimbledon,Luton,1,1,D,0,1,A,I Cooper,5,5,4,3,16,15,6,3,3,3,0,1,2.9,3.4,2.2,2.6,3.25,2.35,2.75,3.25,2.25,2.45,3.1,2.45,2.62,3.3,2.25,2.62,3.2,2.38,2.6,3.1,2.4,2.75,3.2,2.38,2.62,3.1,2.5,2.62,3.25,2.5,22,2.95,2.71,3.4,3.23,2.53,2.38,19,2.05,1.92,1.89,1.83,10,0,2.12,2.02,1.83,1.78
EC,08/08/09,Altrincham,Ebbsfleet,1,1,D,1,0,H,P Bankes,13,4,6,3,13,16,9,5,2,1,0,0,2.25,3.25,2.9,2.3,3.25,2.65,2.25,3.25,2.75,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.25,2.75,2.2,3.2,2.8,2.25,3.25,2.88,2.3,3.25,2.8,2.1,3.25,3.3,29,2.3,2.22,3.38,3.24,3.46,2.9,23,2.05,1.94,1.88,1.8,11,-0.25,1.94,1.88,2.04,1.99
EC,08/08/09,Cambridge,Barrow,0,2,A,0,0,D,S Martin,13,4,6,3,13,14,6,1,1,3,0,1,1.62,3.5,5,1.6,3.5,4.75,1.62,3.5,4.75,1.6,3.4,4.6,1.57,3.5,5,1.57,3.4,5.5,1.57,3.6,4.8,1.62,3.5,5,1.62,3.5,5,1.67,3.5,5,29,1.75,1.62,3.75,3.47,5.5,5,23,1.97,1.85,1.96,1.88,11,-0.75,1.97,1.93,1.98,1.94
EC,08/08/09,Forest Green,Kettering Town,1,2,A,0,0,D,D Handley,6,12,2,5,15,13,5,7,2,3,0,0,2.6,3.25,2.5,2.35,3.25,2.6,2.4,3.2,2.6,2.4,3.1,2.5,2.38,3.25,2.5,2.4,3.2,2.6,2.38,3.1,2.62,2.5,3.25,2.5,2.5,3.3,2.5,2.6,3.25,2.6,29,2.94,2.52,3.32,3.21,2.65,2.52,23,2.09,1.94,1.88,1.8,11,0,2.12,1.98,1.92,1.83
EC,08/08/09,Gateshead,Histon,0,3,A,0,1,A,R Joyce,9,10,4,8,16,14,6,5,2,2,0,0,2.75,3.25,2.38,2.45,3.25,2.5,2.5,3.2,2.5,2.5,3.1,2.4,2.5,3.25,2.38,2.6,3.2,2.4,2.62,3.1,2.38,2.5,3.25,2.5,2.7,3.25,2.38,2.62,3.25,2.5,29,2.95,2.62,3.36,3.22,2.53,2.43,22,2.05,1.93,1.9,1.81,11,0,2.12,2.02,1.84,1.8
EC,08/08/09,Kidderminster,Hayes & Yeading,1,0,H,1,0,H,C Harwood,15,9,9,3,9,8,6,6,1,2,0,0,1.57,3.6,5.5,1.65,3.45,4.5,1.65,3.5,4.5,1.6,3.4,4.6,1.57,3.5,5,1.62,3.4,5,1.62,3.5,4.5,1.62,3.5,5,1.57,3.5,5.5,1.61,3.6,5.5,28,1.66,1.61,3.99,3.49,6,5.08,22,1.93,1.85,2,1.88,11,-0.75,1.88,1.82,2.1,2.05
EC,08/08/09,Mansfield,Crawley Town,4,0,H,3,0,H,P Curry,18,20,13,13,10,11,5,4,1,4,0,0,2,3.25,3.5,2,3.25,3.25,2,3.25,3.25,2,3.2,3.1,1.91,3.4,3.25,1.95,3.25,3.4,1.83,3.3,3.6,1.91,3.4,3.5,2,3.25,3.4,2,3.3,3.5,29,2.15,2.01,3.41,3.27,3.7,3.33,23,2.02,1.93,1.89,1.82,11,-0.5,2.15,2.1,1.81,1.78
EC,08/08/09,Oxford,York,2,1,H,0,1,A,R Whitton,8,8,4,2,14,12,5,0,0,0,0,0,1.73,3.5,4.33,1.8,3.35,3.75,1.75,3.4,4,1.8,3.2,3.7,1.73,3.4,4,1.75,3.25,4.2,1.67,3.5,4.2,1.83,3.4,3.8,1.8,3.3,4.2,1.8,3.4,4.2,29,1.83,1.74,3.78,3.38,5.06,4.26,23,2.06,1.92,1.9,1.81,11,-0.5,1.78,1.75,2.2,2.14
EC,08/08/09,Rushden & D,Salisbury,0,2,A,0,0,D,M Brown,13,9,5,8,14,21,9,3,2,3,1,0,1.62,3.5,5,1.7,3.4,4.2,1.7,3.4,4.25,1.75,3.3,3.8,1.67,3.4,4.33,1.62,3.4,5,1.67,3.4,4.33,1.67,3.25,5,1.62,3.5,5,1.67,3.5,5,28,1.83,1.69,3.64,3.39,5,4.61,23,1.99,1.87,1.97,1.87,11,-0.75,2.09,2.05,1.86,1.82
EC,08/08/09,Stevenage,Tamworth,1,1,D,1,1,D,S Ross,14,3,5,1,19,12,7,2,1,1,1,0,1.57,3.6,5.25,1.6,3.5,4.75,1.62,3.5,4.75,1.6,3.4,4.6,1.57,3.5,5,1.6,3.4,5.2,1.5,3.6,5.5,1.57,3.5,5.5,1.57,3.5,5.5,1.62,3.5,5.5,29,1.6,1.56,4.26,3.58,6.78,5.52,23,1.9,1.81,2.06,1.94,11,-1,1.95,1.91,2.01,1.96
