Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,05/08/06,Barnsley,Cardiff,1,2,A,1,2,A,L Mason,16,11,4,6,19,8,4,3,2,1,0,0,2.4,3.1,2.75,2.45,3.15,2.6,2.45,3.15,2.65,2.3,3.1,2.6,2.37,3.2,2.6,2.38,3.2,2.7,2.5,3.1,2.5,2.5,3.2,2.6,2.35,3.25,2.65,46,2.6,2.44,3.3,3.17,2.85,2.65,31,2.2,2.09,1.7,1.66,18,0,1.9,1.84,2.09,1.96
E1,05/08/06,Birmingham,Colchester,2,1,H,1,0,H,K Stroud,12,11,6,5,8,9,5,4,1,0,1,0,1.4,4,7,1.4,3.75,7.75,1.45,3.75,7,1.45,3.7,6.5,1.44,3.6,6.5,1.44,3.75,7,1.4,3.75,7,1.4,4,7.5,1.45,3.6,7.5,44,1.51,1.44,4.1,3.78,8.1,6.96,31,2.11,1.96,1.85,1.77,17,-1,1.98,1.92,1.97,1.92
E1,05/08/06,Burnley,QPR,2,0,H,0,0,D,M Clattenburg,14,10,9,6,14,14,9,4,3,0,0,0,1.9,3,4,1.9,3.2,3.7,1.91,3.2,3.75,1.8,3.1,3.8,2,3.2,3.2,2,3.2,3.5,1.9,3.1,3.6,2,3.25,3.4,1.85,3.25,3.75,47,1.95,1.86,3.4,3.23,4.33,3.87,31,2.2,2.06,1.75,1.69,16,-0.5,1.94,1.85,2.05,2.01
E1,05/08/06,Ipswich,Crystal Palace,1,2,A,1,0,H,K Wright,9,8,3,6,15,16,8,4,2,2,0,0,2.5,3.1,2.62,2.25,3.15,2.85,2.4,3.15,2.7,2.3,3,2.7,2.4,3.25,2.5,2.5,3.2,2.6,2.3,3.1,2.75,2.25,3.25,2.88,2.4,3.2,2.6,47,2.55,2.43,3.29,3.16,2.94,2.66,32,2.25,2.09,1.71,1.66,18,0,1.96,1.85,2.1,1.96
E1,05/08/06,Leeds,Norwich,1,0,H,1,0,H,G Laws,8,11,5,4,13,15,4,4,2,0,0,0,2,3.1,4,1.9,3.2,3.7,1.95,3.2,3.6,2.1,3,3.1,1.83,3.2,3.75,1.91,3.25,3.75,2,3.1,3.3,2,3.25,3.4,1.9,3.25,3.5,47,2.1,1.94,3.35,3.22,4.1,3.63,31,2.35,2.1,1.71,1.65,17,-0.5,2.05,2.02,1.89,1.84
E1,05/08/06,Luton,Leicester,2,0,H,1,0,H,C Penton,12,11,5,4,21,15,8,4,2,3,0,0,2.5,3.1,2.8,2.2,3.15,2.95,2.37,3.15,2.75,2.45,3,2.55,2.37,3.2,2.6,2.3,3.2,2.8,2.37,3.1,2.62,2.38,3.2,2.75,2.25,3.25,2.75,46,2.5,2.37,3.3,3.17,3,2.75,35,2.25,2.08,1.75,1.67,18,0,1.85,1.78,2.1,2.02
E1,05/08/06,Plymouth,Wolves,1,1,D,1,0,H,I Williamson,12,4,10,2,18,12,11,2,4,2,0,0,2.5,3,2.7,2.6,3.1,2.5,2.5,3.15,2.6,2.5,3,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.6,47,2.55,2.41,3.3,3.16,3,2.68,31,2.35,2.15,1.71,1.62,17,0,1.87,1.7,2.3,2.12
E1,05/08/06,Preston,Sheffield Weds,0,0,D,0,0,D,P Walton,13,14,6,5,10,8,7,0,2,1,0,1,1.72,3.25,4.5,1.75,3.3,4.25,1.7,3.3,4.75,1.65,3.3,4.4,1.72,3.2,4.33,1.67,3.4,4.75,1.8,3.1,4,1.8,3.2,4.33,1.6,3.4,5,47,1.82,1.71,3.5,3.34,5,4.52,31,2.2,2.06,1.72,1.68,16,-0.75,2.14,2.07,1.85,1.79
E1,05/08/06,Southend,Stoke,1,0,H,1,0,H,M Russell,12,10,8,6,7,13,9,7,0,1,0,0,2.3,3,3,2.4,3.1,2.7,2.3,3.15,2.85,2.4,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.1,2.87,2.38,3.2,2.75,2.25,3.25,2.75,46,2.38,2.28,3.3,3.18,3.11,2.85,31,2.25,2.09,1.75,1.66,18,0,1.75,1.65,2.35,2.15
E1,05/08/06,West Brom,Hull,2,0,H,0,0,D,L Probert,13,8,9,3,14,15,6,7,1,2,0,0,1.53,3.5,6,1.5,3.6,6,1.57,3.5,5.5,1.5,3.7,5,1.57,3.5,5,1.57,3.5,5.5,1.57,3.3,5.5,1.62,3.5,5,1.53,3.4,6,46,1.62,1.56,3.75,3.52,6.4,5.59,31,2.14,2,1.81,1.74,17,-1,2.15,2.05,1.83,1.77
E1,06/08/06,Coventry,Sunderland,2,1,H,0,0,D,C Foy,7,10,4,5,18,19,6,5,1,1,0,0,2.5,3,2.87,2.45,3.15,2.6,2.4,3.15,2.7,2.4,3,2.6,2.37,3.2,2.6,2.5,3.2,2.6,2.37,3,2.7,2.5,3.2,2.6,2.4,3.25,2.6,45,2.5,2.39,3.26,3.16,2.98,2.7,29,2.25,2.09,1.72,1.66,17,0,1.8,1.75,2.11,2.05
E1,06/08/06,Derby,Southampton,2,2,D,1,0,H,A D'Urso,15,13,8,6,11,12,8,5,0,2,0,0,2.5,3.1,2.8,2.5,3.15,2.55,2.45,3.15,2.65,2.3,3,2.7,2.37,3.2,2.6,2.5,3.2,2.6,2.5,2.9,2.62,2.6,3.2,2.5,2.4,3.25,2.6,46,2.6,2.45,3.25,3.16,2.85,2.64,26,2.25,2.09,1.7,1.66,16,0,1.91,1.82,2.02,1.97
E1,08/08/06,Cardiff,West Brom,1,1,D,1,1,D,C Foy,14,11,4,5,6,17,10,5,1,3,0,0,2.4,3.25,2.6,2.45,3.15,2.6,2.55,3.2,2.5,2.6,3,2.4,2.4,3.25,2.5,2.6,3.2,2.5,2.4,3.1,2.6,2.5,3.2,2.6,2.6,3.2,2.4,42,2.7,2.55,3.3,3.19,2.62,2.51,29,2.25,2.08,1.77,1.67,16,0,2.05,1.96,1.91,1.83
E1,08/08/06,Colchester,Plymouth,0,1,A,0,1,A,R Booth,8,5,3,4,11,13,7,6,2,4,0,0,2.25,3.25,2.8,2.35,3.15,2.7,2.3,3.2,2.8,2.3,3,2.7,2.37,3.2,2.6,2.38,3.2,2.75,2.37,3.1,2.62,2.25,3.25,2.88,2.25,3.25,2.75,41,2.4,2.28,3.3,3.21,3,2.81,29,2.25,2.11,1.75,1.65,16,-0.25,2.02,1.97,1.97,1.89
E1,08/08/06,Crystal Palace,Southend,3,1,H,0,1,A,K Hill,5,5,4,2,9,9,5,6,0,0,0,0,1.57,3.5,5.5,1.6,3.5,5,1.6,3.5,5.2,1.55,3.5,4.8,1.57,3.5,5,1.57,3.5,5.5,1.61,3.3,5,1.62,3.5,5,1.55,3.4,5.5,42,1.7,1.6,3.75,3.47,5.5,5.21,29,2.02,1.93,1.95,1.8,15,-0.75,1.91,1.85,2.02,2.01
E1,08/08/06,Hull,Barnsley,2,3,A,2,1,H,S Mathieson,15,16,7,11,11,7,2,5,1,0,0,0,1.83,3.3,3.75,1.9,3.2,3.7,1.9,3.25,3.75,2,3.1,3.2,1.9,3.2,3.5,1.83,3.3,4,1.83,3.2,3.75,1.83,3.25,4,1.9,3.25,3.5,42,2.05,1.87,3.4,3.24,4.15,3.81,29,2.25,2.09,1.75,1.66,16,-0.5,1.94,1.91,2,1.94
E1,08/08/06,Leicester,Burnley,0,1,A,0,1,A,H Webb,9,6,5,2,17,16,8,5,2,2,0,0,1.8,3.3,4,1.75,3.3,4.25,1.85,3.25,3.95,1.75,3.2,4,1.83,3.2,3.75,1.83,3.3,4,1.95,3.1,3.5,1.83,3.25,4,1.85,3.25,3.75,42,2,1.89,3.4,3.24,4.2,3.75,29,2.25,2.12,1.71,1.64,15,-0.5,2.12,2.07,1.82,1.78
E1,08/08/06,Norwich,Preston,2,0,H,0,0,D,P Joslin,14,7,9,3,12,18,3,5,1,3,0,1,2,3.2,3.4,1.85,3.15,4,1.95,3.25,3.55,1.9,3.1,3.5,2,3.2,3.2,2,3.2,3.5,1.95,3.1,3.5,1.91,3.25,3.75,1.9,3.25,3.5,42,2.05,1.94,3.35,3.23,4.2,3.55,29,2.27,2.09,1.75,1.67,16,-0.5,2,1.96,1.96,1.89
E1,08/08/06,QPR,Leeds,2,2,D,0,0,D,K Friend,16,13,9,9,19,19,5,6,1,4,0,0,2.8,3.25,2.25,2.95,3.15,2.2,2.9,3.2,2.25,2.7,3,2.3,2.75,3.2,2.25,2.8,3.25,2.3,2.75,3.1,2.3,2.88,3.25,2.25,2.9,3.25,2.2,42,3.25,2.95,3.3,3.21,2.3,2.2,29,2.3,2.12,1.75,1.65,16,0.25,1.96,1.9,1.98,1.95
E1,08/08/06,Sheffield Weds,Luton,0,1,A,0,1,A,A Bates,13,10,4,5,6,5,4,1,0,2,0,0,2.3,3.2,2.75,2.2,3.15,2.95,2.25,3.2,2.9,2.2,3,2.9,2.1,3.2,3,2.3,3.25,2.8,2.15,3.2,2.9,2.25,3.25,2.88,2.2,3.2,2.9,42,2.4,2.26,3.3,3.2,3.05,2.85,29,2.25,2.09,1.75,1.66,16,0,1.77,1.7,2.15,2.07
E1,08/08/06,Stoke,Derby,2,0,H,1,0,H,M Clattenburg,6,2,2,1,13,9,3,7,1,3,0,0,2.3,3.2,2.75,2.2,3.15,2.95,2.25,3.25,2.85,2.3,3,2.7,2.2,3.25,2.75,2.3,3.25,2.8,2.3,3.1,2.75,2.25,3.25,2.88,2.35,3.2,2.65,41,2.5,2.3,3.3,3.19,3,2.8,28,2.27,2.1,1.72,1.65,16,0,1.77,1.72,2.15,2.04
E1,08/08/06,Wolves,Ipswich,1,0,H,1,0,H,T Kettle,8,7,6,1,15,13,2,4,0,3,1,0,1.83,3.3,3.75,1.9,3.2,3.7,1.85,3.25,4,1.9,3.1,3.5,1.8,3.2,4,1.85,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.8,3.25,4,42,1.97,1.87,3.4,3.25,4.1,3.81,29,2.25,2.08,1.8,1.67,16,-0.5,2.03,1.97,1.9,1.88
E1,09/08/06,Southampton,Coventry,2,0,H,0,0,D,G Hegley,16,13,8,8,10,13,6,9,0,2,0,0,1.83,3.3,3.75,1.95,3.2,3.55,1.9,3.25,3.7,2,3.1,3.2,1.83,3.2,3.75,1.91,3.25,3.75,1.83,3.2,3.75,1.83,3.25,4,1.9,3.25,3.5,40,2,1.9,3.4,3.25,4,3.66,27,2.2,2.06,1.8,1.67,16,-0.5,2.05,1.99,1.95,1.84
E1,09/08/06,Sunderland,Birmingham,0,1,A,0,1,A,G Salisbury,16,7,8,3,8,13,6,3,0,2,0,0,2.3,3.2,2.75,2.2,3.15,2.95,2.3,3.2,2.8,2.5,3,2.5,2.2,3.2,2.8,2.3,3.25,2.8,2.37,3.1,2.62,2.25,3.25,2.88,2.2,3.1,2.9,40,2.55,2.32,3.3,3.19,3,2.78,27,2.25,2.09,1.75,1.65,16,0,1.83,1.77,2.15,2.04
E1,11/08/06,Wolves,Preston,1,3,A,1,1,D,U Rennie,13,11,9,7,17,14,3,7,1,4,0,0,2,3.2,3.75,1.95,3.2,3.55,1.95,3.2,3.6,2.1,3.1,3,2,3.2,3.2,2,3.2,3.5,1.9,3.2,3.5,2,3.25,3.4,1.9,3.25,3.5,45,2.1,1.96,3.28,3.2,4.42,3.62,34,2.35,2.15,1.74,1.63,19,0,1.6,1.44,3.1,2.66
E1,12/08/06,Cardiff,Coventry,1,0,H,0,0,D,R Booth,13,10,7,5,17,9,7,10,2,1,0,0,2.1,3.1,3.3,2.2,3.15,2.95,2.15,3.15,3.1,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.1,3.25,3,42,2.3,2.16,3.4,3.19,3.4,3.08,30,2.15,2.03,1.75,1.7,16,-0.25,1.91,1.87,2.01,1.98
E1,12/08/06,Colchester,Barnsley,1,2,A,1,0,H,G Poll,14,12,3,7,6,16,7,7,2,1,0,0,2.2,3.2,3,2,3.2,3.35,2.2,3.2,3,2.3,3,2.7,2.2,3.25,2.75,2.2,3.2,3,2.25,3.2,2.75,2.2,3.2,3,2.2,3.25,2.8,42,2.3,2.22,3.29,3.19,3.3,2.94,30,2.25,2.05,1.74,1.69,16,0,1.72,1.66,2.26,2.14
E1,12/08/06,Hull,Derby,1,2,A,1,1,D,A Woolmer,9,7,4,4,17,13,2,2,3,2,0,0,2.37,3.1,3,2.25,3.15,2.9,2.25,3.1,3,2.2,3,2.9,2.1,3.2,3,2.3,3.2,2.88,2.2,3.2,2.8,2.38,3.2,2.75,2.3,3.25,2.7,43,2.4,2.32,3.4,3.19,3.15,2.81,33,2.2,2.08,1.75,1.67,17,0,1.75,1.7,2.12,2.04
E1,12/08/06,Leicester,Ipswich,3,1,H,1,0,H,J Moss,10,7,5,4,15,14,8,6,0,1,0,0,2,3.1,3.6,1.95,3.2,3.55,1.95,3.2,3.6,2,3.1,3.2,1.8,3.25,3.75,2,3.2,3.5,1.95,3.2,3.3,1.91,3.25,3.75,1.85,3.25,3.75,43,2.05,1.97,3.4,3.22,3.85,3.51,30,2.25,2.09,1.75,1.66,16,0,1.55,1.49,2.7,2.45
E1,12/08/06,Norwich,Luton,3,2,H,0,1,A,A Penn,14,12,8,4,11,9,7,6,2,1,0,0,1.9,3.2,3.75,1.8,3.3,4,1.85,3.3,3.9,1.8,3.1,3.8,1.83,3.2,3.75,1.83,3.25,4,1.8,3.25,3.8,1.83,3.25,4,1.85,3.25,3.75,43,1.95,1.84,3.4,3.25,4.4,3.92,31,2.15,1.98,1.85,1.74,15,-0.5,2,1.98,1.94,1.87
E1,12/08/06,QPR,Southend,2,0,H,2,0,H,I Williamson,14,13,8,4,9,11,7,4,3,1,0,0,2.1,3.1,3.3,2.2,3.15,2.95,2.15,3.15,3.1,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.25,3.2,2.75,2.2,3.2,3,2.2,3.25,2.8,42,2.3,2.19,3.27,3.18,3.4,3.03,30,2.2,2.05,1.75,1.68,16,-0.25,2.07,2.01,1.9,1.86
E1,12/08/06,Sheffield Weds,Burnley,1,1,D,0,0,D,C Webster,4,3,1,1,5,4,3,6,1,2,0,1,2.3,3.2,2.75,2.2,3.15,2.95,2.25,3.1,3,2.4,3,2.6,2.37,3.2,2.6,2.3,3.2,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.25,2.65,43,2.55,2.32,3.4,3.18,2.95,2.78,32,2.45,2.16,1.7,1.62,17,0,1.91,1.82,2.02,1.96
E1,12/08/06,Southampton,West Brom,0,0,D,0,0,D,S Tanner,21,9,6,2,8,20,6,3,1,2,0,0,2.25,3,3.1,2.35,3.15,2.7,2.3,3,3,2.3,3,2.7,2.25,3.2,2.75,2.25,3.2,2.88,2.3,3.1,2.75,2.25,3.25,2.88,2.3,3.2,2.7,41,2.4,2.3,3.25,3.16,3.1,2.85,31,2.25,2.07,1.72,1.67,17,0,1.7,1.68,2.16,2.08
E1,12/08/06,Stoke,Birmingham,0,0,D,0,0,D,R Beeby,10,2,7,0,19,13,6,2,2,1,0,0,3.2,3.1,2.25,2.95,3.15,2.2,3,3.1,2.25,3,3.1,2.1,2.75,3.2,2.25,2.9,3.2,2.25,2.75,3.1,2.3,3,3.2,2.2,3,3.25,2.1,41,3.25,2.97,3.25,3.16,2.45,2.24,33,2.4,2.15,1.75,1.63,16,0,2.2,2.11,1.8,1.7
E1,12/08/06,Sunderland,Plymouth,2,3,A,1,2,A,R Olivier,8,8,5,8,14,21,5,7,0,0,0,0,1.72,3.25,4.5,1.6,3.5,5,1.65,3.4,5,1.75,3.2,4,1.57,3.5,5,1.7,3.3,4.75,1.66,3.3,4.5,1.67,3.25,5,1.6,3.4,5,40,1.8,1.69,3.5,3.34,5.3,4.69,31,2.17,2.04,1.77,1.7,15,-0.5,1.83,1.77,2.13,2.06
E1,13/08/06,Crystal Palace,Leeds,1,0,H,0,0,D,R Styles,15,8,7,2,9,11,9,3,2,2,0,1,2.1,3.2,3.5,2.15,3.15,3.05,2.1,3.2,3.2,1.9,3.1,3.5,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.2,3.2,3,2.1,3.25,3,39,2.3,2.15,3.25,3.18,3.5,3.11,32,2.23,2.07,1.75,1.68,15,-0.25,1.96,1.9,1.97,1.95
E1,18/08/06,Coventry,Leicester,0,0,D,0,0,D,A Hall,7,15,3,10,16,23,4,8,2,2,0,0,2,3.2,3.75,2,3.15,3.4,2,3.2,3.5,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.2,1.95,3.1,3.5,2.1,3.2,3.2,2,3.25,3.25,40,2.1,2.01,3.3,3.2,3.8,3.46,32,2.25,2.13,1.7,1.65,15,-0.5,2.05,2.01,1.85,1.78
E1,19/08/06,Barnsley,Southampton,2,2,D,1,0,H,M Dean,9,14,7,9,16,9,4,9,1,2,0,0,2.75,3.2,2.37,2.65,3.15,2.4,2.7,3.2,2.38,2.55,3,2.45,2.6,3.2,2.38,2.75,3.2,2.38,2.7,3,2.37,2.75,3.2,2.38,2.6,3.2,2.4,43,3,2.76,3.3,3.19,2.45,2.35,36,2.16,2.03,1.8,1.7,18,0,2.2,2.07,1.77,1.73
E1,19/08/06,Birmingham,Crystal Palace,2,1,H,1,1,D,M Jones,15,6,8,3,8,14,6,7,1,0,0,0,1.9,3.25,3.6,1.85,3.2,3.9,1.95,3.2,3.6,2,3.1,3.2,1.83,3.2,3.75,2,3.2,3.5,2,3.1,3.3,1.91,3.25,3.75,1.9,3.25,3.5,44,2.1,1.96,3.3,3.2,4.2,3.58,36,2.4,2.15,1.7,1.63,18,-0.25,1.82,1.79,2.16,2.09
E1,19/08/06,Burnley,Wolves,0,1,A,0,1,A,C Oliver,10,11,3,3,16,19,5,7,0,4,0,0,2.2,3.2,3,2.25,3.15,2.9,2.25,3.2,2.9,2.2,3,2.9,2.1,3.2,3,2.3,3.2,2.8,2.25,3.1,2.8,2.2,3.2,3,2.2,3.25,2.8,44,2.3,2.22,3.3,3.19,3.3,2.95,35,2.4,2.21,1.67,1.59,17,-0.25,1.96,1.94,1.96,1.92
E1,19/08/06,Derby,Norwich,0,0,D,0,0,D,R Beeby,15,13,8,3,15,14,3,6,3,2,0,0,2.37,3.2,2.7,2.25,3.15,2.9,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.1,2.8,2.38,3.2,2.75,2.3,3.25,2.7,44,2.4,2.31,3.3,3.18,3.1,2.81,36,2.1,1.99,1.8,1.73,18,0,1.72,1.69,2.12,2.07
E1,19/08/06,Ipswich,Hull,0,0,D,0,0,D,D Gallagher,7,5,1,3,14,17,7,2,1,2,0,0,1.83,3.2,4,1.9,3.2,3.7,1.91,3.2,3.75,2,3.1,3.2,2.1,3.2,3,1.91,3.25,3.75,1.9,3.2,3.5,2,3.25,3.4,1.9,3.25,3.5,44,2.05,1.94,3.3,3.22,4,3.62,36,2.25,2.06,1.78,1.68,17,-0.5,2.15,2.08,1.8,1.78
E1,19/08/06,Leeds,Cardiff,0,1,A,0,0,D,N Miller,10,12,6,6,12,9,7,3,3,0,0,1,1.9,3.25,3.6,1.75,3.25,4.3,1.91,3.2,3.75,2,3.1,3.2,1.83,3.2,3.75,1.91,3.25,3.75,1.95,3.25,3.3,1.91,3.25,3.75,1.85,3.25,3.75,44,2,1.91,3.35,3.23,4.15,3.72,36,2.35,2.12,1.74,1.64,18,-0.5,2.07,1.98,1.88,1.82
E1,19/08/06,Luton,Stoke,2,2,D,0,1,A,G Sutton,18,10,8,4,10,11,10,4,0,2,0,0,1.9,3.2,3.75,1.95,3.2,3.55,1.95,3.2,3.6,1.85,3.2,3.5,1.83,3.2,3.75,2,3.2,3.5,1.9,3.2,3.5,2,3.25,3.4,1.9,3.25,3.5,44,2.17,1.97,3.3,3.22,4,3.51,36,2.3,2.06,1.75,1.68,17,-0.5,2.17,2.1,1.82,1.77
