Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,05/08/06,Bournemouth,Chesterfield,0,3,A,0,0,D,P Taylor,6,14,1,5,11,15,4,6,2,2,0,0,2,3.25,3.4,2.05,3.2,3.2,2,3.2,3.4,2.1,3,3.1,2.1,3.2,3,2,3.2,3.5,2.05,3.1,3.2,2.1,3.2,3.2,2.1,3.1,3.25,35,2.1,2.03,3.4,3.23,3.75,3.29,15,2.1,1.98,1.85,1.75,7,-0.25,1.78,1.74,2.13,2.11
E2,05/08/06,Brentford,Blackpool,1,0,H,0,0,D,P Joslin,9,10,0,3,15,16,9,8,2,2,0,0,2,3.3,3.3,1.85,3.3,3.7,2,3.25,3.4,1.9,3.1,3.3,2.1,3.2,3,1.91,3.25,3.75,2,3.1,3.3,2.2,3.2,3,2,3.25,3.25,36,2.2,2.02,3.3,3.23,3.75,3.32,15,2.1,1.97,1.8,1.71,7,-0.25,1.95,1.94,1.93,1.91
E2,05/08/06,Bristol City,Scunthorpe,1,0,H,0,0,D,R Lewis,16,6,7,2,15,19,6,2,2,1,0,1,1.57,3.75,5,1.5,3.5,6.35,1.57,3.5,5.5,1.5,3.7,5,1.61,3.5,4.5,1.57,3.4,6,1.57,3.3,5.5,1.62,3.5,5,1.55,3.5,5,35,1.65,1.58,3.75,3.48,6.4,5.4,15,1.92,1.84,1.95,1.87,7,-0.75,2.03,2.01,1.85,1.84
E2,05/08/06,Carlisle,Doncaster,1,0,H,1,0,H,M Jones,8,10,2,3,16,16,4,8,2,2,0,0,2.5,3.25,2.5,2.4,3.2,2.6,2.45,3.25,2.6,2.4,3,2.6,2.4,3.25,2.5,2.3,3.2,2.8,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.25,2.5,37,2.6,2.46,3.3,3.19,2.65,2.59,15,2.1,2.03,1.7,1.67,6,0,1.85,1.83,2.03,1.99
E2,05/08/06,Crewe,Northampton,2,2,D,2,2,D,M Pike,15,11,6,7,4,15,6,8,0,1,0,0,1.83,3.4,3.75,1.75,3.3,4.25,1.83,3.3,4,1.85,3.1,3.6,1.9,3.2,3.5,1.8,3.25,4.2,1.9,3.1,3.6,1.83,3.5,3.75,1.8,3.25,4,36,1.95,1.86,3.5,3.28,4.2,3.8,15,2,1.89,1.9,1.82,7,-0.5,2.07,1.94,1.9,1.85
E2,05/08/06,Gillingham,Huddersfield,2,1,H,0,0,D,P Armstrong,15,9,8,3,14,12,7,4,1,3,0,0,2.25,3.25,2.8,2.35,3.2,2.7,2.25,3.25,2.85,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.88,2.2,3.1,2.87,2.25,3.25,2.88,2.25,3.2,2.8,35,2.44,2.29,3.3,3.22,2.9,2.8,15,2.11,1.99,1.76,1.74,6,-0.25,2.21,2.17,1.7,1.7
E2,05/08/06,Millwall,Yeovil,1,1,D,0,1,A,D Gallagher,18,14,5,6,12,10,3,9,1,0,0,0,1.66,3.5,4.5,1.6,3.4,5.25,1.65,3.4,5,1.75,3.2,4,1.66,3.4,4.33,1.67,3.4,4.75,1.61,3.3,5,1.57,3.5,5.5,1.65,3.4,4.6,37,1.77,1.67,3.5,3.37,5.75,4.78,15,2.06,1.98,1.79,1.75,7,-0.5,1.75,1.71,2.17,2.11
E2,05/08/06,Nott'm Forest,Bradford,1,0,H,1,0,H,A Penn,7,11,2,4,12,13,5,4,0,1,0,0,1.57,3.5,5.5,1.6,3.4,5.25,1.61,3.4,5.25,1.6,3.4,4.6,1.66,3.4,4.33,1.62,3.4,5.25,1.61,3.3,5,1.62,3.5,5,1.6,3.4,5,35,1.7,1.62,3.6,3.42,5.5,5.16,15,1.98,1.9,1.86,1.81,6,-0.75,1.83,1.82,2.05,2.03
E2,05/08/06,Port Vale,Leyton Orient,3,0,H,1,0,H,A Woolmer,10,6,8,4,12,11,1,4,1,1,0,0,1.9,3.4,3.5,1.9,3.25,3.6,1.95,3.3,3.5,1.9,3.1,3.5,2,3.2,3.2,1.91,3.25,3.75,2.05,3.1,3.2,2,3.25,3.4,1.9,3.3,3.4,37,2.07,1.98,3.4,3.24,4,3.42,15,2.06,1.98,1.8,1.75,7,-0.5,2.05,2,1.85,1.79
E2,05/08/06,Rotherham,Brighton,0,1,A,0,1,A,C Webster,16,8,8,4,5,14,8,1,1,2,0,1,2.5,3.25,2.5,2.45,3.2,2.55,2.5,3.25,2.55,2.4,3,2.6,2.37,3.2,2.6,2.38,3.2,2.7,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.2,2.5,37,2.55,2.45,3.25,3.18,2.81,2.61,15,2.15,2.04,1.7,1.67,6,0,1.8,1.76,2.12,2.07
E2,05/08/06,Swansea,Cheltenham,1,2,A,0,0,D,S Mathieson,28,12,17,5,12,8,7,3,1,0,0,0,1.53,3.75,5.5,1.55,3.4,5.75,1.6,3.5,5.25,1.55,3.5,4.8,1.61,3.5,4.5,1.57,3.5,5.5,1.61,3.3,5,1.57,3.5,5.5,1.55,3.5,5,37,1.63,1.58,3.75,3.48,6.5,5.43,15,1.89,1.83,1.95,1.89,6,-0.75,1.84,1.83,2.04,2.02
E2,05/08/06,Tranmere,Oldham,1,0,H,1,0,H,R Olivier,9,6,4,2,15,11,5,13,1,2,0,2,2,3.3,3.3,2.05,3.2,3.2,2.05,3.25,3.3,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,2,3.1,3.3,2.1,3.2,3.2,2.1,3,3.25,37,2.12,2.01,3.3,3.22,3.65,3.34,15,2.1,2.02,1.7,1.68,7,-0.5,2.05,1.96,1.93,1.82
E2,08/08/06,Blackpool,Nott'm Forest,0,2,A,0,1,A,C Oliver,8,8,1,4,8,10,8,7,0,1,0,0,2.62,3.25,2.37,2.7,3.2,2.35,2.7,3.2,2.4,2.6,3,2.4,2.5,3.25,2.4,2.7,3.25,2.38,2.62,3.1,2.37,2.5,3.2,2.6,2.65,3.25,2.35,35,2.8,2.65,3.3,3.19,2.6,2.4,18,2.3,2.07,1.75,1.67,6,0,2.1,2.04,1.8,1.77
E2,08/08/06,Bradford,Bristol City,2,1,H,2,1,H,E Ilderton,15,15,8,8,10,7,9,8,0,2,0,0,2.6,3.25,2.4,2.6,3.2,2.4,2.6,3.25,2.45,2.6,3,2.4,2.4,3.25,2.5,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.4,3.25,2.5,36,2.65,2.54,3.3,3.19,2.65,2.51,18,2.2,2.05,1.75,1.68,6,0,1.86,1.81,2.05,1.99
E2,08/08/06,Brighton,Gillingham,1,0,H,0,0,D,A Wiley,6,14,3,7,15,11,6,3,1,1,0,0,1.83,3.3,3.75,1.9,3.25,3.6,2,3.25,3.4,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.25,3.25,35,2.2,2.04,3.3,3.22,3.6,3.28,18,2.19,2.03,1.75,1.68,7,-0.25,1.88,1.86,2,1.99
E2,08/08/06,Cheltenham,Tranmere,1,0,H,1,0,H,K Stroud,13,15,7,7,11,11,4,6,0,0,0,0,2.4,3.25,2.6,2.45,3.2,2.55,2.4,3.2,2.7,2.3,3,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.5,3.1,2.5,2.38,3.2,2.75,2.4,3.2,2.65,34,2.65,2.43,3.3,3.19,2.8,2.64,18,2.15,2.05,1.72,1.67,6,0,1.88,1.84,2,1.96
E2,08/08/06,Doncaster,Crewe,3,1,H,1,1,D,G Sutton,16,8,9,6,11,10,8,6,1,1,0,0,1.9,3.3,3.5,2,3.2,3.35,1.95,3.25,3.5,1.9,3.1,3.5,1.9,3.2,3.5,2,3.25,3.4,1.83,3.2,3.75,2,3.25,3.4,1.85,3.25,3.75,36,2.02,1.93,3.35,3.25,3.85,3.55,17,1.98,1.89,1.98,1.83,7,-0.5,1.95,1.93,1.95,1.86
E2,08/08/06,Huddersfield,Rotherham,3,0,H,2,0,H,P Robinson,4,10,2,2,15,13,3,4,0,0,0,0,1.66,3.5,4.5,1.55,3.4,5.75,1.62,3.5,5,1.55,3.5,4.8,1.57,3.5,5,1.62,3.5,5,1.61,3.3,5,1.62,3.5,5,1.53,3.6,5.5,35,1.7,1.62,3.65,3.45,5.55,5,17,1.94,1.86,1.91,1.86,7,-0.75,1.9,1.89,1.98,1.96
E2,08/08/06,Leyton Orient,Millwall,2,0,H,1,0,H,L Probert,13,7,6,3,20,13,3,6,2,3,0,1,2.5,3.25,2.5,2.55,3.2,2.45,2.5,3.2,2.55,2.3,3,2.7,2.5,3.2,2.5,2.6,3.2,2.5,2.62,3.1,2.37,2.5,3.2,2.6,2.5,3.25,2.5,36,2.75,2.53,3.3,3.19,2.7,2.52,18,2.15,2.02,1.75,1.69,6,0,1.9,1.88,1.95,1.91
E2,08/08/06,Northampton,Brentford,0,1,A,0,0,D,D Deadman,14,10,10,2,7,11,5,6,2,1,0,0,2.25,3.25,2.8,2.25,3.2,2.85,2.25,3.25,2.85,2.1,3.1,3,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.1,2.8,2.25,3.25,2.88,2.1,3.25,3,35,2.3,2.21,3.3,3.21,3.15,2.92,18,2.25,2.05,1.7,1.67,6,-0.25,2,1.97,1.89,1.87
E2,08/08/06,Oldham,Port Vale,0,1,A,0,0,D,N Swarbrick,13,13,5,4,15,7,8,6,1,1,0,0,1.9,3.3,3.5,1.9,3.25,3.6,1.95,3.25,3.5,2,3.1,3.2,1.9,3.2,3.5,2,3.25,3.4,2,3.1,3.3,2,3.25,3.4,2,3.25,3.25,36,2.17,2.01,3.3,3.24,3.7,3.33,17,2.15,2.03,1.75,1.71,7,-0.25,1.98,1.94,1.94,1.91
E2,08/08/06,Scunthorpe,Swansea,2,2,D,0,1,A,N Miller,16,13,11,10,11,9,7,4,1,1,0,1,2.37,3.25,2.62,2.45,3.2,2.55,2.45,3.25,2.6,2.6,3,2.4,2.37,3.2,2.6,2.38,3.25,2.7,2.6,3.1,2.4,2.38,3.2,2.75,2.5,3.2,2.5,36,2.7,2.47,3.25,3.19,2.8,2.59,17,2,1.86,2,1.85,6,0,1.85,1.81,2.08,2
E2,08/08/06,Yeovil,Bournemouth,0,0,D,0,0,D,J Singh,4,21,1,8,12,10,2,6,0,1,0,0,1.9,3.3,3.5,1.9,3.25,3.6,1.95,3.25,3.5,1.85,3.1,3.6,1.9,3.25,3.4,2,3.2,3.5,1.9,3.2,3.5,2,3.25,3.4,1.9,3.25,3.5,35,2.25,1.98,3.3,3.24,3.8,3.4,16,2.15,2.02,1.75,1.71,7,-0.25,2,2,1.86,1.85
E2,09/08/06,Chesterfield,Carlisle,0,0,D,0,0,D,A Woolmer,16,7,10,4,11,12,7,3,3,1,0,0,2.25,3.25,2.8,2.3,3.2,2.75,2.25,3.25,2.85,2.2,3,2.9,2.2,3.25,2.75,2.2,3.2,3,2.25,3.1,2.8,2.25,3.25,2.88,2.2,3.2,2.9,35,2.3,2.23,3.25,3.2,3.1,2.89,17,2.15,2.03,1.75,1.7,5,-0.25,2.07,2.04,1.85,1.81
E2,12/08/06,Blackpool,Rotherham,0,1,A,0,0,D,K Friend,7,9,5,7,18,13,2,4,1,0,0,0,1.8,3.3,4,1.75,3.3,4.25,1.8,3.3,4,1.7,3.2,4,1.66,3.4,4.33,1.8,3.4,4,1.8,3.25,3.8,1.8,3.2,4.33,1.75,3.25,4.35,39,2,1.82,3.35,3.26,4.4,3.98,19,2.09,2,1.78,1.72,7,-0.5,2,1.93,1.9,1.84
E2,12/08/06,Bradford,Gillingham,4,2,H,1,2,A,P Miller,17,11,9,4,11,11,7,3,1,3,0,0,2,3.25,3.4,2.15,3.2,3,2,3.2,3.4,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.25,3,39,2.2,2.05,3.3,3.22,3.55,3.24,19,2.1,2.03,1.72,1.68,8,-0.25,1.78,1.77,2.18,2.13
E2,12/08/06,Brighton,Brentford,2,2,D,2,1,H,G Hegley,7,10,3,3,12,7,4,4,0,2,0,0,2,3.3,3.3,1.9,3.25,3.6,2,3.2,3.4,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,2,3.2,3.2,2.1,3.2,3.2,1.9,3.25,3.5,40,2.1,2.02,3.3,3.21,3.6,3.31,19,2.2,2.07,1.7,1.66,8,-0.25,1.86,1.8,2.1,2.08
E2,12/08/06,Cheltenham,Port Vale,0,1,A,0,0,D,D Whitestone,18,12,9,3,6,13,8,1,2,2,0,0,2.2,3.3,2.87,2.25,3.2,2.85,2.25,3.2,2.9,2.2,3,2.9,2.1,3.2,3,2.3,3.2,2.88,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.25,2.75,38,2.4,2.3,3.3,3.19,3,2.79,18,2.15,2.03,1.72,1.68,7,0,1.77,1.72,2.05,2.03
E2,12/08/06,Chesterfield,Millwall,5,1,H,3,0,H,S Mathieson,17,7,11,3,8,11,5,1,1,2,0,0,2.3,3.25,2.7,2.45,3.2,2.55,2.4,3.2,2.7,2.2,3,2.9,2.37,3.2,2.6,2.5,3.2,2.6,2.3,3.2,2.62,2.38,3.2,2.75,2.35,3.25,2.6,38,2.55,2.36,3.25,3.2,2.9,2.7,18,2.1,2.02,1.72,1.69,6,0,1.74,1.72,2.15,2.06
E2,12/08/06,Doncaster,Tranmere,0,0,D,0,0,D,L Mason,12,5,6,2,12,13,6,2,2,3,0,0,1.9,3.25,3.6,1.95,3.25,3.45,1.95,3.2,3.6,1.9,3.1,3.5,1.8,3.25,3.75,2,3.25,3.4,1.9,3.2,3.5,1.83,3.25,4,1.8,3.25,4,40,2,1.9,3.4,3.24,4.15,3.68,19,2.22,2.03,1.8,1.72,8,-0.5,2.02,1.95,1.93,1.85
E2,12/08/06,Huddersfield,Bristol City,2,1,H,0,0,D,P Taylor,6,4,5,3,7,9,4,6,0,3,0,0,2.3,3.25,2.75,2.3,3.2,2.75,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.3,3.25,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.35,3.2,2.65,39,2.4,2.31,3.25,3.18,3,2.78,19,2.1,1.95,1.95,1.79,7,0,1.69,1.69,2.35,2.2
E2,12/08/06,Leyton Orient,Bournemouth,3,2,H,1,0,H,C Penton,18,9,10,5,9,10,7,3,0,0,0,0,2.1,3.2,3.2,2,3.2,3.35,2,3.2,3.4,1.9,3.1,3.5,2.1,3.2,3,2,3.25,3.4,2.05,3.2,3.1,2,3.25,3.4,1.9,3.25,3.5,40,2.3,2.01,3.35,3.23,3.75,3.35,18,2.1,2,1.79,1.73,7,0,1.74,1.62,2.4,2.22
E2,12/08/06,Northampton,Nott'm Forest,0,1,A,0,0,D,L Probert,15,10,7,3,15,25,1,7,1,3,1,0,3.2,3.2,2.1,2.85,3.2,2.25,3,3.2,2.2,2.7,3,2.3,2.75,3.25,2.2,3,3.2,2.2,2.8,3.2,2.2,2.88,3.25,2.25,3.25,3.25,2,39,3.4,2.96,3.25,3.2,2.4,2.2,18,2.15,2.03,1.75,1.68,7,0.5,1.67,1.61,2.2,2.2
E2,12/08/06,Oldham,Swansea,1,0,H,0,0,D,G Laws,8,12,5,7,11,11,6,2,3,1,0,0,2.37,3.25,2.62,2.2,3.2,2.9,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.38,3.2,2.7,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.25,2.7,40,2.4,2.32,3.4,3.2,2.95,2.75,19,2.13,2.02,1.81,1.73,7,0,1.88,1.81,2.05,2.01
