Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,07/08/10,Carlisle,Brentford,2,0,H,2,0,H,A Haines,10,10,5,6,10,13,10,8,0,0,0,0,2.25,3.25,3.2,2.2,3.15,2.95,2.2,3.2,3,2.2,3.1,2.8,2.25,3.3,3.1,2.25,3.25,2.85,2.25,3.2,2.75,2.25,3.25,3,2.25,3.2,3.1,2.1,3.25,3.3,35,2.38,2.22,3.4,3.24,3.3,3.04,30,2.11,2,1.85,1.75,15,0,1.67,1.59,2.5,2.23
E2,07/08/10,Charlton,Bournemouth,1,0,H,1,0,H,G Hegley,9,12,3,5,16,11,5,4,1,2,1,0,1.62,3.75,5.5,1.53,3.75,5.25,1.5,3.75,6,1.55,3.5,4.8,1.57,3.75,6,1.6,3.4,5.5,1.53,3.5,5.5,1.57,3.75,5.5,1.62,3.6,5.5,1.53,3.75,6,34,1.75,1.61,3.8,3.62,6,5.34,29,2,1.89,1.94,1.85,13,0,1.23,1.2,4.5,4.12
E2,07/08/10,Exeter,Colchester,2,2,D,1,2,A,P Gibbs,6,8,2,5,6,7,10,4,0,2,0,0,2.5,3.25,2.8,2.45,3.2,2.55,2.45,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.45,3.25,2.6,2.5,3.1,2.5,2.5,3.25,2.63,2.38,3.2,2.88,2.5,3.25,2.62,35,2.55,2.43,3.39,3.24,3.07,2.72,30,2.02,1.94,1.9,1.8,24,0,1.8,1.73,2.21,2.05
E2,07/08/10,Notts County,Huddersfield,0,3,A,0,2,A,T Kettle,7,14,3,6,17,13,4,4,2,2,0,0,2.5,3.3,2.75,2.5,3.2,2.5,2.5,3.3,2.5,2.4,3.1,2.5,2.5,3.3,2.75,2.5,3.25,2.55,2.38,3.1,2.62,2.5,3.25,2.63,2.5,3.25,2.62,2.62,3.25,2.5,21,2.65,2.55,3.3,3.23,2.67,2.58,16,1.91,1.84,2.01,1.89,15,0,2,1.87,2,1.88
E2,07/08/10,Peterboro,Bristol Rvs,3,0,H,0,0,D,G Ward,13,11,8,3,15,14,9,5,1,2,0,0,1.83,3.5,4.33,1.75,3.35,4.15,1.75,3.4,4.25,1.8,3.2,3.7,1.83,3.4,4.33,1.8,3.25,4.2,1.8,3.3,3.75,1.83,3.25,4.33,1.83,3.4,4.33,1.83,3.4,4,33,1.83,1.77,3.79,3.41,4.98,4.34,22,1.83,1.74,2.1,1.97,12,0,1.36,1.32,3.5,3.18
E2,07/08/10,Rochdale,Hartlepool,0,0,D,0,0,D,A Penn,7,13,3,9,5,8,4,5,0,0,0,0,2.25,3.25,3.2,2.25,3.3,2.75,2.2,3.2,3,2.2,3.1,2.8,2.25,3.3,3.1,2.25,3.25,2.85,2,3.2,3.2,2.25,3.25,3,2.15,3.3,3.2,2.2,3.3,3,21,2.3,2.21,3.3,3.24,3.25,3.06,16,2,1.93,1.9,1.82,10,0,1.67,1.61,2.25,2.17
E2,07/08/10,Sheffield Weds,Dag and Red,2,0,H,2,0,H,E Ilderton,6,8,4,2,6,2,11,7,0,0,0,0,1.44,4.33,7,1.45,3.85,6.25,1.45,3.75,7,1.4,3.9,6,1.44,4.33,7,1.45,3.75,7,1.4,3.75,7,1.5,3.75,6.5,1.44,4.2,7,1.44,4,7,35,1.54,1.46,4.46,3.94,7.25,6.6,23,1.67,1.64,2.2,2.12,14,0,1.17,1.13,5.86,5.14
E2,07/08/10,Southampton,Plymouth,0,1,A,0,0,D,J Moss,16,5,7,1,8,14,10,4,0,1,0,0,1.73,3.75,4.5,1.75,3.4,4.05,1.7,3.5,4.5,1.7,3.2,4.2,1.73,3.75,4.5,1.75,3.4,4.2,1.67,3.4,4.33,1.67,3.6,5,1.73,3.5,4.75,1.67,3.6,4.75,34,1.75,1.7,3.86,3.51,5.2,4.68,30,2,1.89,1.94,1.85,14,0,1.35,1.28,3.75,3.4
E2,07/08/10,Swindon,Brighton,1,2,A,0,1,A,D Whitestone,10,8,6,4,15,14,7,2,1,4,0,0,2.25,3.25,3.2,2.15,3.3,2.9,2.2,3.2,3,2.1,3.1,3,2.25,3.3,3.1,2.2,3.25,2.95,2.15,3.25,2.88,2.25,3.25,3,2.2,3.3,3.1,2.2,3.3,3,35,2.34,2.21,3.43,3.24,3.25,3.06,30,1.98,1.9,1.94,1.83,15,0,1.62,1.59,2.27,2.21
E2,07/08/10,Tranmere,Oldham,1,2,A,0,1,A,G Salisbury,6,12,2,7,16,11,3,5,1,3,0,0,2.2,3.3,3.25,2.2,3.2,2.9,2.15,3.2,3.1,2.1,3.1,3,2.2,3.3,3.25,2.15,3.25,3.1,2.2,3.2,2.8,2.2,3.25,3.1,2.15,3.25,3.3,2.1,3.25,3.3,35,2.25,2.17,3.4,3.24,3.48,3.13,30,2.11,2,1.83,1.74,15,0,1.6,1.55,2.5,2.31
E2,07/08/10,Walsall,Milton Keynes Dons,1,2,A,0,1,A,S Mathieson,4,10,2,7,12,6,3,5,1,0,0,0,2.5,3.2,2.88,2.35,3.25,2.65,2.35,3.2,2.75,2.3,3.1,2.6,2.4,3.3,2.88,2.35,3.25,2.7,2.3,3.2,2.62,2.4,3.3,2.75,2.38,3.12,2.88,2.38,3.2,2.8,35,2.57,2.4,3.3,3.22,2.99,2.77,30,2.01,1.87,1.91,1.86,15,0,1.91,1.72,2.1,2
E2,07/08/10,Yeovil,Leyton Orient,2,1,H,2,1,H,M Haywood,7,5,3,3,13,6,4,7,1,0,0,0,2.25,3.25,3.2,2.2,3.2,2.9,2.2,3.2,3,2.2,3.1,2.8,2.25,3.3,3.1,2.2,3.25,2.95,2.25,3.2,2.75,2.25,3.25,3,2.2,3.2,3.2,2.2,3.3,3,35,2.32,2.22,3.38,3.23,3.41,3.05,30,2.09,1.99,1.83,1.75,15,0,1.65,1.59,2.35,2.21
E2,13/08/10,Leyton Orient,Charlton,1,3,A,0,1,A,J Linnington,20,7,10,6,8,14,6,1,1,2,0,1,2.9,3.25,2.4,2.8,3.1,2.3,2.8,3.2,2.3,2.8,3.1,2.2,2.9,3.3,2.38,2.62,3.2,2.45,3,3.25,2.38,2.88,3.25,2.5,2.88,3.2,2.38,2.9,3.3,2.38,37,3.11,2.84,3.51,3.27,2.5,2.38,34,2.06,1.98,1.89,1.78,24,0,2.2,2.06,1.8,1.72
E2,14/08/10,Bournemouth,Peterboro,5,1,H,2,0,H,P Miller,15,14,10,10,13,9,6,6,1,3,0,0,3.2,3.25,2.25,2.85,3.25,2.2,2.9,3.3,2.2,2.8,3.1,2.2,3,3.3,2.3,2.8,3.25,2.3,3.1,3.3,2.3,3,3.25,2.25,3.1,3.12,2.3,3.2,3.3,2.2,37,3.25,2.99,3.35,3.24,2.4,2.27,33,2.12,2.01,1.81,1.74,14,0,2.25,2.13,1.7,1.63
E2,14/08/10,Brentford,Walsall,1,2,A,1,1,D,G Sutton,17,6,7,5,12,8,13,2,1,1,0,0,1.91,3.4,4,1.91,3.3,3.55,1.91,3.3,3.6,1.8,3.2,3.7,1.91,3.4,4,1.9,3.25,3.75,1.85,3.5,4.2,1.91,3.4,3.75,1.85,3.3,4.2,1.8,3.5,4.33,37,1.91,1.86,3.58,3.35,4.5,4,33,2.12,2.02,1.84,1.73,13,0,1.4,1.36,3.1,2.9
E2,14/08/10,Brighton,Rochdale,2,2,D,0,0,D,D McDermid,14,6,6,4,11,12,6,2,0,0,1,0,1.67,3.6,5.25,1.65,3.5,4.55,1.6,3.4,5.5,1.6,3.4,4.6,1.67,3.75,5,1.62,3.5,5,1.67,3.5,5.5,1.67,3.6,5,1.67,3.6,5,1.7,3.75,4.75,37,1.73,1.65,3.82,3.54,5.85,5.13,33,2.05,1.96,1.87,1.78,13,0,1.25,1.22,4.2,3.85
E2,14/08/10,Bristol Rvs,Yeovil,2,1,H,1,0,H,M Oliver,17,12,11,6,17,13,5,4,2,3,0,1,2.1,3.25,3.6,2.05,3.2,3.2,1.91,3.3,3.6,2,3.2,3.1,2,3.3,3.75,2,3.25,3.4,2.05,3.3,3.6,2.1,3.4,3.25,2.1,3.2,3.5,2.1,3.3,3.4,37,2.25,2.08,3.4,3.26,3.6,3.36,33,2.11,2.02,1.84,1.74,14,0,1.57,1.48,2.63,2.47
E2,14/08/10,Colchester,Sheffield Weds,1,1,D,0,0,D,D Phillips,9,5,3,2,8,7,7,4,2,1,0,0,2.7,3.25,2.6,2.65,3.1,2.45,2.8,3.2,2.3,2.6,3.1,2.3,2.75,3.3,2.5,2.55,3.2,2.55,2.8,3.3,2.5,2.75,3.25,2.4,2.62,3.2,2.62,2.7,3.3,2.5,36,2.8,2.66,3.4,3.22,2.75,2.5,32,2.12,2.01,1.81,1.74,22,0,2,1.91,1.97,1.86
E2,14/08/10,Hartlepool,Swindon,2,2,D,2,0,H,C Boyeson,6,9,3,7,9,9,3,9,1,1,0,0,2.63,3.2,2.7,2.45,3.1,2.65,2.5,3.25,2.5,2.4,3.1,2.5,2.62,3.25,2.62,2.45,3.2,2.62,2.62,3.2,2.7,2.5,3.25,2.63,2.62,3.12,2.62,2.5,3.3,2.7,37,2.77,2.54,3.3,3.21,2.77,2.62,33,2.12,2.02,1.81,1.73,23,0,1.96,1.86,2,1.91
E2,14/08/10,Huddersfield,Tranmere,0,0,D,0,0,D,G Eltringham,10,3,3,1,6,17,9,0,1,2,1,0,1.44,4.33,7,1.5,3.6,6,1.5,3.8,5.75,1.5,3.7,5,1.44,4,8,1.45,3.75,7,1.44,4.2,7.5,1.44,4,7,1.4,4.33,7.5,1.44,4.2,7,37,1.5,1.44,4.53,3.99,8.14,7.05,33,1.94,1.83,2,1.9,13,0,1.14,1.12,6.03,5.43
E2,14/08/10,Oldham,Notts County,3,0,H,1,0,H,C Webster,8,10,5,7,16,13,2,11,0,1,0,0,2.2,3.2,3.4,2.15,3.1,3.1,2.1,3.3,3.1,2.2,3.1,2.8,2.25,3.3,3.1,2.2,3.25,2.95,2.15,3.3,3.4,2.25,3.25,3,2.15,3.25,3.25,2.2,3.3,3.2,37,2.34,2.19,3.4,3.22,3.4,3.15,33,2.13,2.03,1.81,1.73,14,0,1.65,1.57,2.5,2.25
E2,14/08/10,Plymouth,Carlisle,1,1,D,0,0,D,R East,10,10,6,6,14,2,10,10,1,1,0,0,1.83,3.5,4.33,1.65,3.45,4.55,1.75,3.4,4.25,1.7,3.3,4,1.91,3.2,4.33,1.8,3.4,4,1.8,3.4,4.6,1.83,3.4,4.2,1.85,3.3,4.2,1.8,3.5,4.5,37,1.92,1.79,3.57,3.39,4.6,4.31,33,2.12,2.01,1.83,1.74,13,0,1.36,1.32,3.25,3.11
E2,21/08/10,Carlisle,Milton Keynes Dons,4,1,H,2,0,H,M Haywood,13,8,7,4,11,12,6,4,1,0,0,0,2.38,3.25,3,2.25,3.2,2.8,2.3,3.3,2.8,2.2,3.1,2.8,2.38,3.4,2.88,2.25,3.25,2.85,2.4,3.3,2.9,2.25,3.4,2.88,2.3,3.3,3,2.3,3.3,3,32,2.4,2.3,3.4,3.26,3.24,2.94,29,2.12,2.01,1.83,1.75,13,0,1.67,1.64,2.2,2.11
