Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,05/08/11,Hull,Blackpool,0,1,A,0,0,D,S Mathieson,12,10,4,3,8,7,4,6,2,1,0,0,2.25,3.4,3.1,2.2,3.2,2.9,2.2,3.2,3.1,2.3,3.1,2.6,2.3,3.4,3,2.25,3.25,2.85,2.3,3.3,3.1,2.3,3.4,3,2.25,3.4,3.3,2.2,3.25,3.2,33,2.32,2.22,3.51,3.31,3.41,3.16,33,2,1.92,1.93,1.86,18,-0.25,1.96,1.92,1.98,1.94
E1,06/08/11,Brighton,Doncaster,2,1,H,0,1,A,E Ilderton,18,9,10,5,11,13,9,4,2,3,0,0,1.83,3.5,4.33,1.85,3.25,3.8,1.85,3.4,4,1.9,3.2,3.4,1.8,3.6,4.33,1.8,3.25,4.2,1.91,3.3,4.2,1.91,3.4,4,1.85,3.6,4.5,1.83,3.4,4.33,32,1.88,1.83,3.75,3.44,4.53,4.16,31,2.01,1.91,1.96,1.85,16,-0.5,1.88,1.83,2.09,2.01
E1,06/08/11,Bristol City,Ipswich,0,3,A,0,1,A,M Haywood,11,8,5,4,2,7,12,3,0,0,0,0,2.38,3.4,2.88,2.4,3.2,2.6,2.3,3.25,2.9,2.4,3.1,2.5,2.38,3.4,2.88,2.35,3.25,2.7,2.5,3,3,2.4,3.4,2.75,2.5,3.4,3,2.4,3.3,2.8,33,2.51,2.4,3.44,3.26,2.98,2.83,29,2.11,2.01,1.89,1.76,15,0,1.83,1.74,2.14,2.09
E1,06/08/11,Burnley,Watford,2,2,D,0,1,A,M Brown,20,13,11,8,11,11,3,2,1,1,0,0,1.91,3.4,4,1.85,3.25,3.8,1.9,3.3,3.8,1.9,3.2,3.4,1.83,3.5,4.33,1.9,3.25,3.75,2.05,3.3,3.6,1.91,3.4,4,1.95,3.6,4.2,1.91,3.4,4,33,1.92,1.87,3.6,3.41,4.35,4,30,1.79,1.73,2.17,2.04,14,-0.5,1.92,1.87,2.03,1.95
E1,06/08/11,Coventry,Leicester,0,1,A,0,0,D,D Deadman,11,7,7,3,12,13,4,4,2,4,1,1,3.75,3.4,2,3.5,3.2,1.95,3.5,3.3,2,3,3.1,2.1,3.4,3.4,2.1,3.4,3.25,2,3.5,3.2,2.15,3.5,3.4,2,3.8,3.4,2.1,3.75,3.3,2,33,3.85,3.58,3.45,3.31,2.12,2.02,31,2.11,1.98,1.86,1.79,16,0.5,1.88,1.83,2.1,2.02
E1,06/08/11,Derby,Birmingham,2,1,H,2,1,H,N Swarbrick,7,20,4,8,13,12,4,6,3,1,0,0,2.63,3.3,2.63,2.45,3.1,2.65,2.6,3.2,2.6,2.5,3.1,2.4,2.5,3.3,2.8,2.5,3.25,2.55,2.8,3,2.8,2.63,3.25,2.63,2.75,3.3,2.75,2.75,3.25,2.5,33,2.75,2.56,3.4,3.2,2.82,2.67,29,2.25,2.1,1.75,1.68,16,0,1.9,1.84,2.06,1.98
E1,06/08/11,Middlesbrough,Portsmouth,2,2,D,1,0,H,G Salisbury,11,9,6,4,13,18,4,4,2,5,0,0,2,3.4,3.75,1.85,3.25,3.8,1.95,3.3,3.6,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,2.1,3.2,3.6,1.91,3.4,4,2.05,3.4,4,1.91,3.4,4,34,2.09,1.98,3.5,3.31,4,3.7,32,2.11,1.99,1.83,1.78,16,-0.5,2.1,2.04,1.87,1.81
E1,06/08/11,Nott'm Forest,Barnsley,0,0,D,0,0,D,A Haines,11,7,5,1,12,16,7,3,1,2,0,0,1.67,3.6,5.5,1.57,3.4,5.5,1.6,3.6,5.25,1.6,3.4,4.6,1.67,3.6,5.5,1.6,3.5,5.2,1.7,3.4,5.5,1.62,3.5,6,1.62,3.5,5.5,1.62,3.6,6,34,1.71,1.63,3.94,3.55,6,5.51,31,2.02,1.93,1.93,1.83,15,-0.75,1.87,1.84,2.06,2.02
E1,06/08/11,Peterboro,Crystal Palace,2,1,H,0,1,A,J Linington,18,9,12,5,9,16,9,1,0,4,0,0,2.2,3.4,3.2,2.1,3.2,3.1,2.2,3.25,3.1,2.2,3.1,2.8,2.25,3.4,3,2.15,3.25,3.1,2.3,3.25,3.1,2.2,3.5,3,2.2,3.6,3.3,2.25,3.25,3.2,33,2.25,2.17,3.62,3.32,3.4,3.19,31,1.88,1.82,2.04,1.95,16,-0.25,1.91,1.86,2.07,2
E1,06/08/11,Reading,Millwall,2,2,D,0,0,D,A Bates,9,12,3,5,5,12,4,6,1,4,0,0,1.83,3.5,4.2,1.8,3.25,4,1.85,3.3,4,1.85,3.2,3.5,1.83,3.5,4.33,1.8,3.4,4,1.95,3.2,4.2,1.8,3.5,4.33,1.91,3.6,4.4,1.8,3.5,4.33,34,1.9,1.82,3.67,3.41,4.51,4.23,32,2.11,2.01,1.86,1.76,16,-0.5,1.87,1.82,2.08,2.02
E1,06/08/11,Southampton,Leeds,3,1,H,2,0,H,K Wright,12,6,6,4,14,22,4,7,0,4,0,0,2.2,3.4,3.2,2.15,3.2,3,2.2,3.4,2.9,2.3,3.1,2.6,2.25,3.5,3,2.15,3.3,3,2.3,3.2,3.2,2.3,3.4,3,2.2,3.4,3.5,2.25,3.3,3.2,33,2.25,2.14,3.56,3.32,3.58,3.24,28,1.82,1.78,2.11,1.99,16,-0.25,1.87,1.82,2.09,2.03
E1,07/08/11,West Ham,Cardiff,0,1,A,0,0,D,H Webb,15,13,9,4,12,6,11,5,0,1,0,0,1.8,3.5,4.5,1.7,3.3,4.5,1.75,3.4,4.5,1.75,3.3,3.8,1.8,3.5,4.5,1.73,3.4,4.33,1.83,3.4,4.5,1.73,3.5,5,1.8,3.4,4.2,1.8,3.5,4.5,31,1.88,1.79,3.8,3.46,4.6,4.39,31,1.96,1.87,1.98,1.89,15,-0.5,1.88,1.82,2.11,2.02
E1,13/08/11,Barnsley,Southampton,0,1,A,0,1,A,C Webster,4,10,3,5,7,8,7,5,0,1,0,1,3,3.25,2.38,2.7,3.2,2.35,2.8,3.25,2.35,2.6,3.1,2.3,2.88,3.3,2.38,2.6,3.25,2.45,3,3.2,2.4,2.88,3.3,2.4,3.2,3.4,2.38,2.75,3.25,2.38,35,3.2,2.92,3.42,3.26,2.45,2.35,33,2.04,1.95,1.93,1.81,16,0,2.31,2.19,1.73,1.66
E1,13/08/11,Birmingham,Coventry,1,0,H,0,0,D,A Bates,11,6,5,2,7,15,7,6,0,1,0,0,1.8,3.5,4.5,1.7,3.3,4.5,1.75,3.4,4.5,1.7,3.3,4,1.73,3.5,5,1.7,3.4,4.5,1.8,3.3,4.8,1.73,3.4,5,1.8,3.6,5,1.67,3.5,5,35,1.8,1.74,3.68,3.45,5.26,4.74,31,2.19,2.08,1.77,1.7,16,-0.75,2.06,1.99,1.92,1.87
E1,13/08/11,Crystal Palace,Burnley,2,0,H,1,0,H,B Malone,7,7,3,1,10,8,5,6,1,1,0,1,2.63,3.3,2.63,2.55,3.1,2.55,2.6,3.25,2.55,2.45,3.1,2.45,2.62,3.3,2.62,2.55,3.25,2.5,2.7,3.1,2.7,2.63,3.25,2.63,2.75,3.4,2.75,2.5,3.25,2.62,35,2.82,2.64,3.4,3.21,2.7,2.58,33,2.04,1.96,1.9,1.8,18,0,2.03,1.96,1.92,1.87
E1,13/08/11,Doncaster,West Ham,0,1,A,0,1,A,S Mathieson,7,5,3,1,8,9,7,7,1,0,0,0,4,3.4,1.91,3.6,3.25,1.9,3.75,3.4,1.9,3.4,3.2,1.9,4,3.4,1.91,3.5,3.4,1.91,4,3.4,1.91,4,3.4,1.91,4.33,3.6,1.91,3.75,3.4,1.91,35,4.4,3.95,3.66,3.4,1.95,1.89,33,2.05,1.93,1.91,1.84,18,0.5,2.02,1.95,1.94,1.89
E1,13/08/11,Ipswich,Hull,0,1,A,0,0,D,D McDermid,14,9,5,8,12,12,12,6,0,1,0,0,2,3.4,3.75,1.9,3.25,3.6,2,3.4,3.4,2,3.1,3.2,2,3.4,3.75,1.95,3.3,3.5,2.05,3.2,3.8,2,3.3,3.75,2.05,3.5,3.8,1.91,3.4,3.75,35,2.08,1.98,3.5,3.34,4.2,3.67,33,2.02,1.97,1.93,1.8,16,-0.5,2.09,2.01,1.89,1.84
E1,13/08/11,Leeds,Middlesbrough,0,1,A,0,0,D,A Taylor,7,17,4,13,17,11,5,13,5,2,2,1,2.1,3.4,3.4,2.05,3.2,3.2,2.1,3.3,3.2,2.1,3.1,3,2.2,3.3,3.3,2.15,3.25,3.1,2.25,3.3,3.2,2.1,3.4,3.25,2.2,3.5,3.5,2.2,3.25,3.1,35,2.2,2.13,3.54,3.3,3.5,3.3,33,1.85,1.78,2.11,1.99,17,-0.25,1.9,1.83,2.09,2.03
E1,13/08/11,Leicester,Reading,0,2,A,0,0,D,K Stroud,14,11,5,7,9,11,7,2,0,1,0,0,1.8,3.6,4.33,1.75,3.3,4.2,1.8,3.5,4,1.85,3.2,3.5,1.73,3.5,5,1.75,3.4,4.2,1.83,3.4,4.5,1.73,3.6,4.5,1.8,3.8,4.75,1.8,3.4,4.2,35,1.83,1.77,3.93,3.51,5,4.38,31,1.79,1.72,2.17,2.05,17,-0.5,1.84,1.77,2.17,2.08
E1,13/08/11,Millwall,Nott'm Forest,2,0,H,1,0,H,G Scott,13,4,5,0,14,13,7,4,2,1,0,0,2.4,3.3,2.9,2.4,3.2,2.6,2.4,3.25,2.75,2.4,3.1,2.5,2.38,3.25,3,2.4,3.25,2.65,2.5,3.1,2.9,2.38,3.3,2.88,2.5,3.3,3,2.38,3.25,2.8,35,2.57,2.43,3.33,3.21,3.1,2.84,26,2.25,2.17,1.68,1.6,18,0,1.84,1.79,2.11,2.04
E1,13/08/11,Portsmouth,Brighton,0,1,A,0,1,A,N Swarbrick,11,4,3,4,23,16,5,6,5,3,0,0,2.4,3.3,2.88,2.3,3.2,2.75,2.35,3.3,2.75,2.2,3.1,2.8,2.4,3.3,2.88,2.4,3.25,2.65,2.38,3.4,2.9,2.3,3.3,3,2.5,3.4,3,2.3,3.25,2.9,35,2.5,2.37,3.5,3.28,3.1,2.86,33,2.08,1.98,1.88,1.78,16,-0.25,2.12,2.08,1.86,1.79
E1,13/08/11,Watford,Derby,0,1,A,0,0,D,D Deadman,18,4,11,3,9,10,12,4,3,5,0,0,2.1,3.25,3.6,2,3.2,3.4,2.05,3.25,3.4,2,3.1,3.2,2.1,3.4,3.4,2.05,3.25,3.25,2.1,3.3,3.5,2.1,3.4,3.25,2.1,3.6,3.6,2.1,3.25,3.25,35,2.1,2.05,3.75,3.35,3.8,3.46,31,1.8,1.69,2.25,2.1,16,-0.5,2.08,2.03,1.88,1.82
E1,14/08/11,Blackpool,Peterboro,2,1,H,1,0,H,C Boyeson,17,18,10,13,7,9,10,6,2,0,0,0,1.8,3.6,4.33,1.75,3.3,4.2,1.8,3.4,4.25,1.75,3.3,3.8,1.8,3.5,4.5,1.8,3.4,4,1.83,3.4,4.5,1.73,3.6,4.5,1.8,3.8,4.6,1.73,3.5,4.5,35,1.92,1.81,3.88,3.53,4.6,4.16,25,1.65,1.6,2.3,2.19,17,-0.5,1.92,1.85,2.04,1.99
E1,14/08/11,Cardiff,Bristol City,3,1,H,3,0,H,G Salisbury,17,13,10,6,3,12,7,4,0,3,0,0,1.67,3.75,5,1.6,3.4,5.25,1.65,3.6,5,1.6,3.4,4.6,1.67,3.5,5.5,1.62,3.5,5,1.73,3.5,5,1.67,3.6,5,1.73,3.8,5.4,1.67,3.5,5,35,1.75,1.66,3.96,3.62,5.5,5.06,31,1.8,1.7,2.2,2.08,17,-0.75,1.95,1.9,2.06,1.96
E1,16/08/11,Barnsley,Middlesbrough,1,3,A,1,3,A,D Drysdale,6,10,2,8,14,5,2,4,2,1,0,0,3.1,3.3,2.3,2.85,3.25,2.35,2.75,3.25,2.4,2.6,3.1,2.3,2.75,3.3,2.5,2.7,3.25,2.38,3,3.25,2.38,2.75,3.25,2.5,3.12,3.4,2.4,2.62,3.25,2.5,38,3.24,2.99,3.46,3.26,2.5,2.32,36,2.17,2.06,1.79,1.72,19,0,2.38,2.21,1.74,1.67
E1,16/08/11,Crystal Palace,Coventry,2,1,H,0,0,D,P Miller,14,8,8,4,13,7,11,5,2,2,0,0,2,3.4,3.75,2,3.25,3.65,2,3.25,3.6,1.9,3.2,3.4,2,3.4,3.75,2,3.25,3.4,2,3.2,4,2,3.25,3.75,2.1,3.4,3.8,2,3.25,3.5,38,2.12,2.02,3.41,3.29,3.98,3.66,35,2.28,2.11,1.75,1.69,18,-0.5,2.1,2.05,1.87,1.81
E1,16/08/11,Doncaster,Nott'm Forest,0,1,A,0,1,A,A Woolmer,10,6,5,2,7,15,4,3,1,0,0,0,3.3,3.3,2.2,3.25,3.25,2.15,3.1,3.25,2.2,2.6,3.1,2.3,3.1,3.3,2.25,3.1,3.25,2.15,3.2,3.2,2.25,3.25,3.25,2.2,3.3,3.5,2.25,3,3.25,2.25,38,3.48,3.24,3.43,3.27,2.3,2.2,35,2.31,2.13,1.75,1.67,19,0.25,1.98,1.93,1.98,1.93
E1,16/08/11,Ipswich,Southampton,2,5,A,0,3,A,J Moss,10,12,7,9,7,7,3,1,2,1,0,0,2.6,3.4,2.6,2.55,3.1,2.6,2.5,3.25,2.65,2.2,3.1,2.8,2.5,3.3,2.75,2.35,3.25,2.7,2.7,3.1,2.7,2.38,3.25,2.88,2.75,3.4,2.62,2.3,3.25,2.88,38,2.77,2.58,3.49,3.22,2.88,2.67,37,1.97,1.87,1.98,1.89,21,0,1.96,1.9,2,1.92
E1,16/08/11,Leeds,Hull,4,1,H,2,1,H,E Ilderton,15,18,9,7,6,10,4,15,1,1,0,0,2.4,3.3,2.9,2.3,3.25,2.95,2.25,3.2,3,2.2,3.1,2.8,2.38,3.25,3,2.38,3.25,2.7,2.38,3.25,3,2.3,3.25,3,2.4,3.5,3,2.3,3.3,2.88,38,2.46,2.35,3.45,3.25,3.2,2.97,37,2.12,1.96,1.91,1.81,18,0,1.77,1.71,2.2,2.11
E1,16/08/11,Portsmouth,Reading,1,0,H,0,0,D,A D'Urso,16,8,8,3,11,17,12,8,2,2,0,0,2.9,3.3,2.4,2.95,3.25,2.3,2.75,3.2,2.45,2.45,3.1,2.45,2.75,3.3,2.5,2.6,3.25,2.45,2.9,3.1,2.5,2.75,3.25,2.5,3,3.3,2.5,2.62,3.25,2.5,38,3.13,2.9,3.4,3.24,2.55,2.4,36,2.14,2.03,1.84,1.74,18,0,2.24,2.11,1.79,1.73
E1,16/08/11,Watford,West Ham,0,4,A,0,2,A,D Whitestone,12,11,9,6,6,9,6,6,2,1,0,0,3.2,3.4,2.2,3.25,3.25,2.15,3.25,3.25,2.1,3,3.1,2.1,3.2,3.3,2.25,3.1,3.25,2.15,3.2,3.2,2.25,3.25,3.4,2.1,3.25,3.5,2.3,3.3,3.25,2.1,37,3.39,3.18,3.56,3.3,2.29,2.2,37,1.95,1.87,2,1.89,18,0.25,1.98,1.91,2,1.95
E1,17/08/11,Blackpool,Derby,0,1,A,0,0,D,M Haywood,16,8,6,3,10,8,6,1,1,1,0,0,1.83,3.5,4.33,1.85,3.35,4.1,1.85,3.4,4,1.85,3.2,3.5,1.83,3.4,4.33,1.83,3.4,3.8,1.83,3.75,4,1.83,3.6,4,1.85,3.6,4.33,1.91,3.4,3.75,35,1.91,1.84,3.76,3.45,4.45,4.16,28,1.73,1.66,2.2,2.1,17,-0.5,1.88,1.84,2.09,2.01
E1,17/08/11,Cardiff,Brighton,1,3,A,0,1,A,K Stroud,12,8,7,3,4,15,6,3,1,4,0,0,2,3.4,3.75,2,3.25,3.65,2,3.25,3.6,1.9,3.2,3.4,2,3.4,3.75,2,3.25,3.4,2.05,3.3,3.6,1.91,3.4,3.75,2.05,3.6,3.8,2,3.25,3.5,35,2.05,2,3.6,3.34,3.86,3.63,34,1.94,1.84,2.01,1.92,15,-0.5,2.04,2.01,1.9,1.84
E1,17/08/11,Leicester,Bristol City,1,2,A,0,1,A,N Miller,16,10,5,4,14,11,4,3,3,3,0,0,1.5,4,7,1.5,3.75,6.75,1.5,3.75,6.5,1.5,3.7,5,1.53,3.75,7,1.5,3.75,6,1.53,4,6,1.5,3.75,7,1.53,4.33,7,1.5,3.6,7,35,1.53,1.5,4.44,3.87,7.05,6.66,33,1.76,1.69,2.2,2.08,17,-1,1.9,1.86,2.07,1.99
E1,17/08/11,Millwall,Peterboro,2,2,D,1,0,H,N Swarbrick,28,17,19,11,9,14,8,10,1,2,0,0,1.91,3.5,4,1.8,3.35,4.35,1.85,3.25,4.25,1.8,3.2,3.7,1.83,3.4,4.33,1.8,3.4,4,1.83,3.5,4.2,1.83,3.4,4.33,1.91,3.75,4.2,1.83,3.4,4,35,1.93,1.86,3.75,3.43,4.5,4.09,28,1.73,1.64,2.25,2.11,17,-0.5,1.93,1.89,2,1.96
E1,20/08/11,Brighton,Blackpool,2,2,D,1,0,H,P Gibbs,5,5,3,3,9,17,3,5,3,5,0,0,2.1,3.5,3.3,2.15,3.25,3.25,2.15,3.3,3.1,2.1,3.1,3,2.1,3.4,3.4,2.15,3.4,2.9,2.15,3.4,3.3,2.25,3.5,2.8,2.15,3.5,3.6,2.1,3.3,3.25,34,2.25,2.11,3.54,3.35,3.61,3.3,34,1.91,1.84,2.03,1.91,17,-0.25,1.86,1.82,2.13,2.04
E1,20/08/11,Bristol City,Portsmouth,0,0,D,0,0,D,M Naylor,9,13,5,5,13,13,7,6,1,1,0,0,2.4,3.3,2.9,2.4,3.25,2.8,2.35,3.25,2.8,2.3,3.1,2.6,2.38,3.3,2.9,2.35,3.25,2.7,2.38,3.25,3,2.4,3.25,2.75,2.5,3.4,3,2.3,3.3,2.88,34,2.5,2.4,3.4,3.25,3.04,2.85,34,2.11,2,1.88,1.76,16,0,1.81,1.74,2.19,2.11
E1,20/08/11,Burnley,Cardiff,1,1,D,1,1,D,A Bates,18,10,8,5,9,8,4,4,1,4,0,0,2.5,3.5,2.63,2.5,3.3,2.65,2.45,3.25,2.7,2.4,3.1,2.5,2.5,3.3,2.75,2.4,3.2,2.7,2.5,3.4,2.75,2.5,3.5,2.5,2.5,3.5,2.88,2.38,3.25,2.8,34,2.59,2.48,3.5,3.29,3.1,2.73,32,1.8,1.73,2.17,2.03,18,0,1.88,1.81,2.08,2.01
E1,20/08/11,Coventry,Watford,0,0,D,0,0,D,R East,10,14,5,11,7,14,7,5,0,2,0,0,2.5,3.4,2.75,2.5,3.3,2.65,2.45,3.25,2.7,2.3,3.1,2.6,2.4,3.4,2.8,2.45,3.25,2.6,2.5,3.4,2.75,2.5,3.4,2.6,2.5,3.5,2.88,2.38,3.3,2.75,34,2.6,2.46,3.5,3.3,2.88,2.73,34,1.95,1.83,2,1.93,18,0,1.9,1.81,2.07,2.02
E1,20/08/11,Derby,Doncaster,3,0,H,1,0,H,O Langford,10,12,6,4,8,5,2,7,0,1,0,0,1.73,3.75,4.6,1.75,3.6,4.33,1.75,3.5,4.25,1.75,3.3,3.8,1.73,3.5,5,1.7,3.4,4.5,1.8,3.75,4.2,1.75,3.6,4.33,1.75,3.8,5,1.8,3.4,4.2,34,1.83,1.76,3.75,3.53,5,4.52,34,1.95,1.81,2.05,1.95,16,-0.5,1.83,1.75,2.18,2.09
E1,20/08/11,Hull,Crystal Palace,0,1,A,0,1,A,G Salisbury,14,6,8,4,8,10,4,2,1,1,0,0,1.83,3.4,4.5,1.75,3.45,4.5,1.85,3.4,4,1.85,3.2,3.5,1.83,3.4,4.5,1.83,3.4,3.8,1.85,3.4,4.4,1.8,3.4,4.33,1.91,3.5,4.5,1.75,3.5,4.33,34,1.93,1.85,3.6,3.37,4.75,4.23,33,2.19,2.06,1.8,1.71,18,-0.5,1.93,1.86,2.04,1.99
