Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,12/08/11,Forest Green,Stockport,1,1,D,1,0,H,R Whitton,7,13,6,6,8,13,8,7,1,4,0,0,2.38,3.3,2.9,2.35,3.25,2.65,2.35,3.25,2.65,2.4,3.1,2.5,2.38,3.3,2.75,2.3,3.25,2.75,2.4,3.25,2.5,2.25,3.2,3,2.38,3.5,3,2.38,3.4,2.88,30,2.41,2.34,3.62,3.26,3,2.8,19,1.88,1.79,2.03,1.94,14,0,1.78,1.74,2.18,2.12
EC,13/08/11,Barrow,Tamworth,1,1,D,0,1,A,P Banks,9,18,6,5,14,11,3,3,1,3,0,0,2.1,3.4,3.4,1.91,3.4,3.4,1.9,3.4,3.5,2,3.1,3.2,1.83,3.4,3.5,2.05,3.25,3.2,1.91,3.4,3.25,2,3.4,3.25,2,3.3,3.3,2,3.4,3.5,28,2.17,2.01,3.58,3.31,3.8,3.41,16,1.83,1.78,2,1.92,15,-0.5,2.19,2.11,1.82,1.76
EC,13/08/11,Darlington,Braintree Town,1,0,H,0,0,D,D Bond,6,9,3,3,10,7,5,7,1,1,0,0,1.53,4,6,1.5,3.9,5.25,1.5,3.6,6,1.55,3.5,4.8,1.44,3.75,6,1.57,3.6,5,1.44,3.75,6,1.53,3.6,6,1.5,3.8,6,1.53,4,5.5,28,1.56,1.5,4.24,3.77,7,6.09,17,1.94,1.77,2,1.95,15,-1,2.06,1.98,1.91,1.87
EC,13/08/11,Ebbsfleet,York,1,2,A,0,0,D,T Robinson,5,6,4,3,17,11,7,6,2,3,1,0,3.5,3.3,2.1,3.3,3.25,2,3.25,3.25,2,3,3.1,2.1,3.25,3.4,1.91,3.1,3.25,2.1,3.25,3.4,1.91,3.25,3.25,2.05,3.3,3.2,2.05,3.25,3.4,2.1,30,3.62,3.33,3.46,3.25,2.22,2.06,28,2.09,1.98,1.86,1.78,15,0.25,2.05,2,1.9,1.86
EC,13/08/11,Grimsby,Fleetwood Town,0,2,A,0,0,D,T Harrington,9,16,1,10,6,10,8,7,2,1,0,0,2.5,3.3,2.75,2.4,3.25,2.6,2.5,3.25,2.5,2.4,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3.25,2.5,2.5,3.25,2.5,2.5,3.2,2.62,2.6,3.4,2.5,27,2.63,2.5,3.44,3.21,2.8,2.63,25,1.98,1.89,1.95,1.86,14,0,1.92,1.88,2,1.95
EC,13/08/11,Hayes & Yeading,Alfreton Town,3,1,H,2,0,H,W Atkin,7,9,4,3,9,11,3,6,1,2,0,0,2.88,3.4,2.38,2.5,3.4,2.4,2.65,3.3,2.35,2.6,3.1,2.3,2.5,3.25,2.38,2.6,3.2,2.4,2.6,3.3,2.3,2.75,3.4,2.25,2.88,3.3,2.25,3,3.5,2.1,28,3.12,2.83,3.56,3.27,2.45,2.31,16,1.75,1.7,2.1,2.03,13,0,2.31,2.22,1.78,1.67
EC,13/08/11,Kettering Town,Newport County,3,2,H,0,1,A,A Davies,7,4,4,2,9,18,7,1,2,3,0,0,2.88,3.4,2.38,2.7,3.3,2.3,2.65,3.3,2.35,2.6,3.1,2.3,2.5,3.25,2.38,2.6,3.25,2.38,2.7,3.25,2.25,2.63,3.25,2.38,2.75,3.3,2.3,2.75,3.4,2.4,30,3,2.77,3.5,3.27,2.47,2.36,28,1.89,1.8,2.04,1.96,10,0.25,1.82,1.77,2.13,2.09
EC,13/08/11,Kidderminster,Gateshead,2,3,A,2,2,D,S Martin,9,8,4,5,15,8,7,5,1,1,0,0,1.83,3.6,4.2,1.75,3.5,3.9,1.8,3.3,4,1.85,3.2,3.5,1.8,3.3,3.75,1.83,3.4,3.75,1.73,3.5,3.8,1.83,3.4,3.75,1.83,3.5,3.8,1.83,3.5,4,28,1.91,1.82,3.79,3.45,4.4,3.92,16,1.75,1.71,2.1,2.03,15,-0.5,1.92,1.88,2.01,1.97
EC,13/08/11,Mansfield,Bath City,1,1,D,1,1,D,D Handley,13,7,8,4,17,7,11,3,1,1,0,0,1.75,3.75,4.5,1.62,3.7,4.5,1.67,3.5,4.33,1.7,3.3,4,1.67,3.4,4.33,1.73,3.4,4.2,1.57,3.75,4.5,1.73,3.4,4.33,1.73,3.4,4.5,1.67,3.5,5,30,1.8,1.71,4,3.56,5,4.38,17,1.73,1.69,2.1,2.05,10,-0.75,2.07,2.02,1.88,1.83
EC,13/08/11,Southport,Lincoln,2,2,D,1,1,D,R Clark,10,11,6,7,10,11,5,6,0,3,0,0,3,3.4,2.3,2.85,3.3,2.2,2.75,3.25,2.25,2.6,3.1,2.3,2.62,3.3,2.25,2.7,3.25,2.3,2.88,3.2,2.15,3,3.4,2.1,2.88,3.3,2.25,3.1,3.4,2.2,28,3.2,2.87,3.61,3.27,2.48,2.28,26,1.87,1.79,2.08,1.97,14,0.25,1.85,1.81,2.09,2.04
EC,13/08/11,Wrexham,Cambridge,1,1,D,1,0,H,S Bratt,12,5,4,3,14,11,8,4,3,4,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.15,3.25,3,2.2,3.1,2.8,2,3.4,3,2.2,3.25,2.85,2.1,3.4,2.8,2.2,3.25,3,2,3.25,3.4,2.1,3.25,3.25,28,2.2,2.07,3.49,3.25,3.85,3.29,15,2.1,2.02,1.75,1.71,15,-0.25,1.9,1.8,2.14,2.06
EC,16/08/11,Alfreton Town,Southport,0,0,D,0,0,D,R West,10,8,5,4,20,12,3,8,3,2,0,0,1.83,3.5,4.33,1.8,3.3,4,1.8,3.4,3.75,1.8,3.2,3.7,1.83,3.4,4,1.8,3.4,3.8,1.83,3.4,4,1.8,3.4,4,1.83,3.75,4.33,1.8,3.5,4,31,1.85,1.74,3.9,3.5,4.85,4.38,18,1.73,1.68,2.1,2.07,11,-0.5,1.77,1.71,2.25,2.18
EC,16/08/11,Bath City,Wrexham,0,2,A,0,0,D,W Atkin,4,12,1,6,15,12,2,3,2,2,0,0,2.9,3.3,2.4,3,3,2.25,2.7,3.25,2.3,2.6,3.1,2.3,2.5,3.3,2.5,2.7,3.25,2.3,2.7,3.3,2.38,2.5,3.4,2.5,3,3.4,2.38,2.6,3.4,2.4,31,3.1,2.76,3.4,3.23,2.56,2.39,28,2.06,1.94,1.88,1.82,15,0.25,1.78,1.74,2.2,2.13
