Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,10/08/12,Hereford,Macclesfield,2,1,H,1,0,H,12,8,6,1,10,7,4,3,2,1,0,0,2.3,3.25,3.1,2.25,3.1,2.9,2.25,3.1,2.9,2.3,3.1,2.6,2.1,3.3,2.88,2.37,3.4,3.19,2.3,3.3,3.1,2.3,3.3,2.75,2.3,3.3,3.12,2.38,3.4,2.75,34,2.42,2.31,3.45,3.23,3.1,2.88,29,2.05,1.96,1.9,1.83,18,-0.25,2.11,2.05,1.86,1.81
EC,11/08/12,Barrow,AFC Telford United,0,0,D,0,0,D,10,7,4,1,11,11,7,3,0,1,0,0,1.91,3.6,3.8,1.87,3.3,3.7,1.87,3.3,3.7,2,3.2,3.1,1.8,3.4,3.6,1.99,3.69,3.9,2,3.3,3.8,2,3.4,3.6,1.95,3.6,3.8,1.91,3.4,3.75,34,2.01,1.94,3.69,3.36,3.9,3.64,19,1.83,1.75,2.1,2.01,16,-0.5,2.02,1.96,1.93,1.89
EC,11/08/12,Braintree Town,Hyde United,2,2,D,0,2,A,5,6,3,2,12,10,11,0,1,2,0,1,2.1,3.3,3.5,2.05,3.2,3.25,2.05,3.2,3.25,2.2,3.1,2.8,1.91,3.25,3.4,2.16,3.61,3.44,2.2,3.2,3.3,2.2,3.3,3.3,2.1,3.4,3.6,1.95,3.3,3.75,34,2.2,2.11,3.61,3.24,3.75,3.29,19,1.81,1.74,2.1,2.04,16,-0.5,2.21,2.13,1.79,1.74
EC,11/08/12,Dartford,Tamworth,2,3,A,1,2,A,9,7,5,4,4,10,8,4,3,3,0,0,2.25,3.25,3.2,2.3,3.1,2.8,2.3,3.1,2.8,2.3,3.1,2.6,2.1,3.25,2.9,2.43,3.41,3.08,2.4,3.2,3,2.38,3.13,3,2.38,3.3,3.1,2.38,3,3.2,34,2.43,2.31,3.41,3.18,3.2,2.93,28,2.05,1.96,1.91,1.82,17,-0.25,2.09,2.02,1.88,1.83
EC,11/08/12,Forest Green,Cambridge,1,1,D,0,1,A,6,3,1,1,6,9,9,3,0,2,0,0,2.2,3.2,3.4,2.15,3.1,3.1,2.15,3.1,3.1,2.2,3.1,2.9,2,3.25,3.1,2.18,3.49,3.52,2.2,3.2,3.3,2.2,3.3,3.25,2.15,3.4,3.4,2.2,3.2,3,34,2.2,2.12,3.49,3.25,3.52,3.22,29,2.1,2.01,1.84,1.77,17,-0.25,1.9,1.83,2.1,2.02
EC,11/08/12,Lincoln,Kidderminster,1,0,H,1,0,H,10,9,3,6,15,14,5,4,1,2,0,0,2.63,3.3,2.63,2.5,3.1,2.55,2.5,3.1,2.55,2.45,3.1,2.45,2.5,3.25,2.38,2.83,3.41,2.61,2.7,3.25,2.6,2.63,3.25,2.6,2.75,3.3,2.62,2.4,3.4,2.7,34,2.83,2.62,3.5,3.22,2.63,2.52,20,1.94,1.81,2,1.94,16,0,2.05,1.99,1.91,1.86
EC,11/08/12,Luton,Gateshead,2,2,D,0,2,A,6,7,3,4,15,9,2,6,0,1,0,0,1.57,3.75,6,1.56,3.6,5.25,1.56,3.6,5.25,1.55,3.5,4.8,1.53,3.5,5.5,1.6,4.15,6.1,1.6,3.8,5.5,1.57,3.75,5.8,1.57,4,6,1.57,3.6,6,34,1.62,1.56,4.15,3.64,6.3,5.79,29,1.91,1.84,2.05,1.95,15,-0.75,1.78,1.75,2.16,2.12
EC,11/08/12,Mansfield,Newport County,3,4,A,0,2,A,15,3,7,1,11,8,8,4,2,0,0,0,1.67,3.5,5.5,1.72,3.4,4.25,1.72,3.4,4.25,1.7,3.3,4,1.57,3.5,5,1.66,4,5.61,1.7,3.4,5.5,1.67,3.6,5.25,1.67,3.8,5.4,1.67,3.5,5,33,1.73,1.65,3.97,3.49,5.51,5.13,28,1.9,1.84,2.02,1.95,17,-0.75,1.92,1.88,2.03,1.96
EC,11/08/12,Nuneaton Town,Ebbsfleet,4,5,A,2,3,A,14,7,5,7,12,9,5,2,0,2,0,0,2.25,3.25,3.2,2.2,3.3,2.85,2.2,3.3,2.85,2.2,3.1,2.8,2.2,3.2,2.8,2.29,3.58,3.18,2.25,3.3,3.2,2.25,3.4,3,2.25,3.5,3.2,2.15,3.25,3.25,33,2.3,2.22,3.58,3.26,3.25,3.02,20,1.83,1.7,2.2,2.08,17,-0.25,1.99,1.94,1.96,1.9
EC,11/08/12,Southport,Grimsby,1,1,D,0,0,D,3,13,0,6,9,9,3,8,2,2,0,0,2.88,3.4,2.38,2.75,3.2,2.3,2.75,3.2,2.3,2.6,3.1,2.3,2.5,3.25,2.38,2.97,3.53,2.44,2.9,3.4,2.38,2.88,3.25,2.4,2.9,3.5,2.4,2.75,3.4,2.38,34,2.98,2.82,3.53,3.22,2.45,2.37,20,1.83,1.75,2.1,2.02,16,0,2.17,2.1,1.8,1.77
EC,11/08/12,Stockport,Alfreton Town,1,0,H,1,0,H,9,16,7,4,11,21,5,6,0,3,0,0,2,3.4,3.75,1.95,3.3,3.4,1.95,3.3,3.4,2,3.1,3.2,2,3.4,3,2.12,3.59,3.58,2.05,3.3,3.6,2.05,3.3,3.5,2.05,3.5,3.6,2,3.4,3.5,34,2.12,2.02,3.59,3.29,3.75,3.43,29,1.91,1.8,2.12,1.99,16,-0.5,2.12,2.05,1.85,1.81
EC,11/08/12,Wrexham,Woking,3,1,H,2,0,H,7,5,3,3,8,12,2,5,0,0,0,0,1.53,4,6,1.53,3.6,5.5,1.53,3.6,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.55,4.18,6.81,1.57,3.8,6,1.53,3.75,6.25,1.53,4.1,6.5,1.57,3.5,6.5,34,1.57,1.53,4.18,3.7,6.81,6.09,29,1.93,1.84,2.05,1.94,17,-1,1.99,1.95,1.94,1.9
