Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,03/08/13,Barnsley,Wigan,0,4,A,0,1,A,G Eltrigham,6,15,0,9,10,8,5,8,1,1,1,0,3,3.4,2.5,2.8,3.2,2.45,2.6,3.1,2.5,2.8,3.25,2.5,2.98,3.43,2.51,2.9,3.3,2.4,2.88,3.3,2.4,3,3.4,2.45,35,3,2.84,3.6,3.3,2.51,2.41,31,2.06,1.96,1.92,1.82,15,0.25,1.84,1.8,2.1,2.06
E1,03/08/13,Birmingham,Watford,0,1,A,0,1,A,P Tierney,5,9,1,6,10,8,9,5,4,1,0,0,2.8,3.5,2.6,2.8,3.2,2.45,2.5,3.1,2.6,2.8,3.3,2.5,2.94,3.44,2.54,2.8,3.3,2.5,2.8,3.3,2.5,2.9,3.4,2.45,36,2.95,2.78,3.5,3.27,2.6,2.47,32,2.05,1.97,1.94,1.81,15,0,2.16,2.05,1.88,1.77
E1,03/08/13,Bournemouth,Charlton,2,1,H,1,0,H,A D'Urso,14,11,8,2,12,11,7,2,1,0,0,1,2.25,3.5,3.4,2.1,3.25,3.4,2.1,3.1,3.2,2.2,3.3,3.3,2.17,3.48,3.6,2.15,3.3,3.4,2.1,3.3,3.4,2.2,3.4,3.4,36,2.3,2.15,3.5,3.3,3.6,3.27,32,2.12,2.04,1.83,1.75,15,-0.5,2.22,2.16,1.77,1.72
E1,03/08/13,Burnley,Bolton,1,1,D,1,1,D,M Clattenburg,12,13,3,3,9,8,10,6,0,1,0,0,2.7,3.4,2.8,2.6,3.3,2.8,2.4,3.1,2.7,2.62,3.25,2.62,2.7,3.36,2.8,2.6,3.2,2.75,2.63,3.3,2.63,2.62,3.3,2.8,36,2.75,2.57,3.45,3.26,2.8,2.65,32,2.12,2.01,1.85,1.77,16,0,1.94,1.87,2.01,1.95
E1,03/08/13,Doncaster,Blackpool,1,3,A,0,1,A,K Woolmer,10,8,3,4,8,6,5,5,2,3,0,0,2.5,3.4,3,2.4,3.1,2.9,2.3,3.1,2.8,2.4,3.3,2.87,2.44,3.38,3.08,2.5,3.3,2.8,2.4,3.3,2.8,2.5,3.4,3,36,2.5,2.41,3.45,3.28,3.08,2.85,32,2.15,2.04,1.85,1.75,16,0,1.83,1.78,2.12,2.05
E1,03/08/13,Leeds,Brighton,2,1,H,1,1,D,J Adcock,10,7,3,6,6,6,8,6,3,1,0,0,2.6,3.4,2.9,2.4,3.2,2.85,2.4,3.1,2.7,2.5,3.3,2.8,2.55,3.39,2.96,2.5,3.2,2.88,2.4,3.3,2.88,2.5,3.4,2.9,36,2.6,2.42,3.45,3.28,3,2.84,32,2.15,2.04,1.83,1.75,15,0,1.82,1.77,2.12,2.05
E1,03/08/13,Middlesbrough,Leicester,1,2,A,1,0,H,A Madley,15,12,5,7,4,5,4,4,1,0,0,0,2.75,3.5,2.7,2.75,3.3,2.65,2.6,3.1,2.5,2.7,3.2,2.6,2.82,3.37,2.68,2.7,3.3,2.6,2.75,3.25,2.5,2.88,3.3,2.62,36,2.82,2.69,3.5,3.26,2.7,2.54,32,2.1,2.01,1.89,1.77,16,0,2.06,1.97,1.91,1.85
E1,03/08/13,Millwall,Yeovil,0,1,A,0,0,D,D Whitestone,12,6,5,2,10,10,3,5,1,2,0,0,2,3.6,4,1.95,3.3,3.75,1.9,3.2,3.6,2,3.4,3.75,1.98,3.55,4.21,2,3.4,3.75,1.95,3.4,3.8,2,3.5,4,35,2.05,1.96,3.6,3.37,4.21,3.74,31,2.16,2.05,1.82,1.74,16,-0.25,1.77,1.71,2.27,2.15
E1,03/08/13,Nott'm Forest,Huddersfield,1,0,H,0,0,D,G Salisbury,10,5,3,1,8,12,4,3,0,2,0,0,1.75,3.75,5.25,1.75,3.4,4.6,1.75,3.3,4.2,1.8,3.6,4.5,1.76,3.77,5.25,1.73,3.6,4.75,1.73,3.6,4.8,1.75,3.75,5.2,36,1.83,1.74,3.77,3.57,5.25,4.6,32,2.15,2.05,1.85,1.74,15,-0.5,1.77,1.74,2.19,2.12
E1,03/08/13,QPR,Sheffield Weds,2,1,H,2,1,H,S Mathieson,15,9,10,1,10,11,6,1,1,2,0,0,1.85,3.8,4.5,1.83,3.4,4.2,1.8,3.3,3.8,1.72,3.75,4.5,1.83,3.7,4.76,1.85,3.5,4.33,1.83,3.5,4,1.83,3.7,4.6,35,1.86,1.81,3.8,3.51,4.76,4.25,31,2.16,2.02,1.83,1.77,15,-0.5,1.87,1.83,2.09,2.02
E1,03/08/13,Reading,Ipswich,2,1,H,1,1,D,D Coote,8,6,5,5,14,14,6,1,1,2,0,0,2,3.6,4,1.9,3.3,4,1.9,3.3,3.5,1.9,3.5,4,1.94,3.61,4.2,1.91,3.5,4,1.91,3.5,3.8,1.95,3.6,4.1,35,2,1.91,3.61,3.45,4.25,3.86,31,2.05,1.96,1.9,1.81,15,-0.5,2,1.95,1.98,1.91
E1,04/08/13,Derby,Blackburn,1,1,D,1,0,H,S Attwell,15,20,5,4,11,15,7,7,1,2,0,0,2.1,3.6,3.75,2.1,3.4,3.7,2,3.2,3.3,2.15,3.4,3.3,2.04,3.58,3.86,2.05,3.4,3.6,2.1,3.3,3.5,2.05,3.5,3.75,34,2.15,2.06,3.58,3.36,3.86,3.47,30,2.13,2.03,1.83,1.75,15,-0.5,2.17,2.05,1.86,1.81
E1,10/08/13,Blackburn,Nott'm Forest,0,1,A,0,0,D,A Madley,6,11,2,2,12,15,7,3,1,3,0,0,2.75,3.4,2.75,2.6,3.1,2.65,2.5,3.1,2.6,2.6,3.2,2.75,2.76,3.32,2.76,2.38,3.2,2.8,2.5,3.3,2.63,2.75,3.3,2.75,33,2.76,2.58,3.4,3.25,2.8,2.67,31,2.15,2.06,1.86,1.75,16,0,1.98,1.91,1.99,1.92
E1,10/08/13,Blackpool,Barnsley,1,0,H,0,0,D,S Martin,8,8,0,0,13,11,7,6,0,0,0,0,1.91,3.6,4.5,1.87,3.4,4,1.7,3.4,4.3,1.95,3.4,3.8,1.85,3.68,4.58,1.95,3.1,4.5,1.83,3.4,4.33,1.95,3.5,4.1,33,2,1.88,3.68,3.41,4.75,4.14,31,2.01,1.93,1.95,1.86,16,-0.5,1.97,1.89,2.06,1.98
E1,10/08/13,Bolton,Reading,1,1,D,1,0,H,C Boyeson,16,12,5,4,14,6,3,12,2,2,0,0,2.38,3.4,3.25,2.3,3.2,3,2.3,3.1,2.8,2.3,3.3,3,2.32,3.52,3.22,2.4,3.1,3.1,2.25,3.3,3.13,2.4,3.5,3.1,33,2.4,2.29,3.52,3.3,3.25,3.04,31,1.93,1.85,2.02,1.94,17,0,1.71,1.66,2.32,2.22
E1,10/08/13,Brighton,Derby,1,2,A,1,1,D,A D'Urso,10,8,4,2,14,14,6,6,3,5,0,0,1.91,3.6,4.5,1.83,3.3,4.33,1.85,3.2,3.8,1.9,3.4,4,1.92,3.6,4.42,2,3.1,4.2,1.83,3.4,4.33,2,3.5,4.2,33,2,1.9,3.6,3.39,4.5,4.05,31,2.15,2.07,1.82,1.74,16,-0.5,1.95,1.9,2,1.96
E1,10/08/13,Charlton,Middlesbrough,0,1,A,0,0,D,P Tierney,9,15,3,3,12,7,6,8,1,2,0,0,2.2,3.5,3.5,2.1,3.2,3.4,2.1,3.1,3.2,2.2,3.25,3.25,2.23,3.51,3.37,2.3,3.1,3.3,2.2,3.3,3.3,2.3,3.4,3.3,33,2.3,2.17,3.51,3.3,3.5,3.29,31,2.03,1.95,1.94,1.84,15,-0.25,1.92,1.85,2.1,2.02
E1,10/08/13,Huddersfield,QPR,1,1,D,1,1,D,A Haines,6,17,2,6,9,11,1,3,1,1,0,0,3.4,3.4,2.3,3.2,3.2,2.2,3.2,3.1,2.1,3.2,3.3,2.2,3.3,3.42,2.33,3.1,3.1,2.38,3.13,3.3,2.25,3.3,3.3,2.3,33,3.45,3.15,3.55,3.27,2.38,2.25,31,2.14,2.04,1.85,1.76,16,0,2.36,2.27,1.67,1.63
E1,10/08/13,Ipswich,Millwall,3,0,H,0,0,D,G Salisbury,8,5,5,0,7,10,8,4,1,2,0,0,2.1,3.5,3.8,2,3.3,3.6,2,3.2,3.3,2.1,3.3,3.5,2.14,3.42,3.76,2.15,3.1,3.6,2,3.4,3.6,2.15,3.4,3.75,33,2.15,2.05,3.5,3.33,3.8,3.56,31,2.2,2.09,1.82,1.73,16,-0.5,2.14,2.07,1.86,1.81
E1,10/08/13,Sheffield Weds,Burnley,1,2,A,0,2,A,D Webb,14,10,5,4,10,12,7,3,3,3,0,0,2.25,3.4,3.5,2.1,3.25,3.4,2.2,3.1,3,2.25,3.3,3.2,2.2,3.38,3.64,2.3,3.1,3.3,2.1,3.25,3.5,2.3,3.3,3.4,33,2.3,2.17,3.4,3.25,3.64,3.35,31,2.18,2.08,1.8,1.73,16,-0.25,1.89,1.85,2.05,2.02
E1,10/08/13,Watford,Bournemouth,6,1,H,1,1,D,J Adcock,14,8,11,4,9,7,2,4,2,1,0,0,1.73,4,5,1.65,3.5,5.25,1.65,3.5,4.5,1.7,3.6,5,1.72,3.96,5.22,1.73,3.5,5,1.67,3.5,5.25,1.73,4,5,33,1.73,1.69,4,3.66,5.5,4.9,31,1.9,1.8,2.08,1.99,19,-1,2.3,2.24,1.73,1.67
E1,10/08/13,Yeovil,Birmingham,0,1,A,0,0,D,T Robinson,11,10,3,5,9,13,2,4,2,4,0,0,2.7,3.4,2.8,2.5,3.25,2.7,2.4,3.1,2.7,2.5,3.3,2.75,2.67,3.36,2.84,2.7,3,2.8,2.5,3.3,2.75,2.7,3.4,2.75,33,2.7,2.56,3.45,3.23,2.84,2.7,31,2.05,1.98,1.92,1.82,17,0,1.9,1.86,2.02,1.98
E1,11/08/13,Leicester,Leeds,0,0,D,0,0,D,K Stroud,13,10,2,0,9,11,7,9,3,1,0,0,1.75,4,5,1.72,3.6,4.5,1.7,3.4,4.3,1.8,3.5,4.33,1.72,3.96,5.22,1.8,3.6,5,1.73,3.75,4.8,1.8,3.75,4.8,31,1.8,1.72,4,3.62,5.22,4.71,29,1.92,1.84,2.04,1.94,13,-0.5,1.74,1.7,2.26,2.2
E1,16/08/13,Doncaster,Blackburn,2,0,H,1,0,H,G Eltrigham,9,15,6,1,9,10,2,7,1,2,0,0,2.9,3.3,2.63,2.6,3.2,2.6,2.5,3.1,2.6,2.62,3.3,2.62,2.9,3.35,2.62,2.5,3.2,2.6,2.75,3.25,2.5,2.88,3.3,2.62,33,2.95,2.74,3.4,3.23,2.66,2.56,31,2.25,2.12,1.79,1.71,,,,,,
E1,17/08/13,Barnsley,Charlton,2,2,D,1,0,H,J Simpson,18,6,7,5,10,10,8,5,1,1,0,0,2.5,3.4,3,2.4,3.2,2.85,2.3,3.1,2.8,2.4,3.3,2.87,2.56,3.33,2.99,2.4,3.2,2.75,2.5,3.25,2.8,2.55,3.3,3,33,2.56,2.44,3.4,3.24,3,2.87,31,2.2,2.08,1.82,1.73,,,,,,
E1,17/08/13,Birmingham,Brighton,0,1,A,0,0,D,S Hooper,12,8,2,4,8,15,2,3,2,2,0,0,2.9,3.3,2.63,2.8,3.2,2.45,2.7,3.1,2.4,2.62,3.25,2.62,3,3.35,2.54,2.75,3.2,2.4,2.88,3.25,2.4,2.88,3.3,2.62,33,2.9,2.77,3.4,3.25,2.7,2.51,31,2.2,2.1,1.81,1.72,,,,,,
E1,17/08/13,Bournemouth,Wigan,1,0,H,1,0,H,G Scott,8,8,5,1,12,10,3,7,4,2,0,1,3.75,3.5,2.1,3.5,3.4,2,3.6,3.2,1.9,3.5,3.4,2.05,3.55,3.61,2.15,3.5,3.4,1.95,3.5,3.4,2.05,3.5,3.6,2.15,33,3.79,3.49,3.62,3.36,2.15,2.07,31,1.94,1.85,2.03,1.94,,,,,,
E1,17/08/13,Burnley,Yeovil,2,0,H,0,0,D,S Duncan,21,10,7,3,10,11,3,5,3,2,0,0,1.75,3.75,5.5,1.67,3.4,5.25,1.65,3.5,4.5,1.72,3.75,4.5,1.72,3.82,5.47,1.73,3.5,4.33,1.67,3.6,5.25,1.75,3.75,5.2,33,1.75,1.68,3.82,3.65,5.55,5.08,31,2.1,2,1.88,1.8,,,,,,
E1,17/08/13,Derby,Leicester,0,1,A,0,1,A,R Madley,15,8,5,3,10,13,7,4,0,2,0,0,2.5,3.4,3,2.5,3.25,2.7,2.4,3.1,2.7,2.5,3.3,2.75,2.49,3.4,3.04,2.5,3.2,2.6,2.5,3.25,2.75,2.5,3.4,3,33,2.58,2.46,3.4,3.27,3.04,2.82,31,2.08,1.99,1.9,1.8,,,,,,
E1,17/08/13,Leeds,Sheffield Weds,1,1,D,0,1,A,R East,13,10,5,3,12,11,9,6,0,2,0,0,2.15,3.5,3.6,2.1,3.2,3.4,2,3.2,3.3,2.1,3.2,3.6,2.16,3.45,3.68,2.1,3.2,3.3,2.05,3.5,3.6,2.2,3.4,3.6,33,2.2,2.11,3.5,3.35,3.68,3.42,31,2.12,2.03,1.9,1.77,,,,,,
E1,17/08/13,Middlesbrough,Blackpool,1,1,D,0,0,D,T Kettle,14,4,3,2,6,11,5,5,0,2,0,0,2.1,3.5,3.75,2.05,3.1,3.7,2.1,3.1,3.2,2.1,3.25,3.5,2.05,3.54,3.94,2.1,3.2,3.6,2.05,3.3,3.6,2.1,3.5,3.75,33,2.15,2.05,3.54,3.36,3.94,3.54,31,2.06,1.99,1.91,1.81,,,,,,
E1,17/08/13,Millwall,Huddersfield,0,1,A,0,0,D,O Langford,13,8,3,4,11,7,11,4,1,1,0,0,2.2,3.4,3.6,2.15,3.25,3.25,2,3.2,3.3,2.2,3.25,3.25,2.19,3.39,3.66,2.1,3.2,3.3,2.1,3.3,3.4,2.25,3.3,3.5,33,2.25,2.15,3.4,3.26,3.66,3.38,31,2.26,2.13,1.78,1.7,,,,,,
E1,17/08/13,Nott'm Forest,Bolton,3,0,H,1,0,H,M Haywood,12,7,4,2,7,7,8,3,1,4,0,1,2.2,3.4,3.6,2.1,3.2,3.4,2.1,3.1,3.2,2.25,3.25,3.2,2.25,3.38,3.51,2.2,3.3,3,2.1,3.3,3.4,2.25,3.4,3.5,33,2.25,2.16,3.42,3.32,3.64,3.32,31,2.2,2.1,1.8,1.72,,,,,,
E1,17/08/13,QPR,Ipswich,1,0,H,0,0,D,M Naylor,14,7,3,4,10,8,12,5,0,1,0,0,1.85,3.6,4.75,1.83,3.3,4.33,1.9,3.2,3.6,1.83,3.5,4.33,1.88,3.65,4.56,1.91,3.3,3.75,1.83,3.4,4.33,1.92,3.6,4.3,33,1.95,1.86,3.75,3.45,4.75,4.2,31,2.05,1.99,1.9,1.81,,,,,,
E1,17/08/13,Reading,Watford,3,3,D,2,0,H,M Jones,8,12,5,6,11,13,5,10,2,2,0,0,2.5,3.6,2.88,2.45,3.25,2.75,2.4,3.1,2.7,2.5,3.3,2.75,2.58,3.53,2.82,2.4,3.3,2.7,2.4,3.3,2.8,2.6,3.6,2.75,33,2.6,2.47,3.6,3.35,2.9,2.75,31,1.8,1.73,2.22,2.08,,,,,,
E1,20/08/13,Wigan,Doncaster,2,2,D,0,2,A,C Boyeson,20,13,7,3,12,9,6,4,0,3,0,0,1.5,4.5,7.5,1.45,4.2,6.5,1.55,3.7,5,1.53,3.8,6.5,1.52,4.42,7.08,1.53,4,6,1.5,4,7,1.5,4.5,7.5,34,1.55,1.5,4.5,4.05,7.5,6.5,32,1.87,1.81,2.1,1.98,20,-1,1.86,1.82,2.1,2.03
E1,24/08/13,Blackburn,Barnsley,5,2,H,4,1,H,M Haywood,19,5,9,3,11,10,6,1,0,2,0,1,2.1,3.5,3.8,2,3.3,3.6,2,3.2,3.3,2,3.3,3.75,2.09,3.54,3.78,1.91,3.2,3.5,2.05,3.4,3.5,2.15,3.4,3.6,33,2.1,2.03,3.54,3.35,3.8,3.55,30,2.08,2.01,1.88,1.78,15,-0.5,2.11,2.06,1.86,1.81
E1,24/08/13,Blackpool,Reading,1,0,H,0,0,D,D Webb,9,5,4,2,10,8,3,5,1,1,0,0,3,3.5,2.45,2.9,3.25,2.35,2.6,3.1,2.5,2.7,3.3,2.5,2.92,3.52,2.51,2.6,3.1,2.4,2.88,3.4,2.4,2.9,3.5,2.5,33,3,2.82,3.52,3.31,2.51,2.4,30,1.9,1.82,2.05,1.97,16,0,2.17,2.06,1.82,1.77
E1,24/08/13,Bolton,QPR,0,1,A,0,0,D,J Adcock,11,6,3,3,18,12,6,8,1,6,0,0,2.7,3.4,2.75,2.45,3.2,2.8,2.3,3.1,2.8,2.6,3.3,2.6,2.65,3.42,2.81,2.6,3.2,2.75,2.6,3.3,2.75,2.62,3.4,2.8,33,2.7,2.54,3.42,3.25,2.9,2.7,30,2.12,2,1.85,1.79,16,0,1.89,1.84,2.08,1.98
E1,24/08/13,Brighton,Burnley,2,0,H,1,0,H,D Sheldrake,14,8,3,5,7,7,0,5,1,1,0,1,2.1,3.5,3.8,2.05,3.25,3.5,2.1,3.1,3.2,2.05,3.25,3.6,2.09,3.45,3.81,2,3.1,3.3,2.05,3.4,3.6,2.05,3.4,3.8,33,2.15,2.04,3.48,3.31,3.93,3.55,30,2.14,2.06,1.82,1.74,15,-0.5,2.08,2.05,1.87,1.82
E1,24/08/13,Huddersfield,Bournemouth,5,1,H,3,0,H,D Bond,13,11,8,3,11,9,6,8,2,2,0,0,2.1,3.5,3.8,2.2,3.2,3.2,2.1,3.1,3.2,2.2,3.25,3.2,2.05,3.56,3.89,2.15,3.2,2.9,2.1,3.4,3.4,2.25,3.3,3.5,33,2.2,2.14,3.55,3.3,3.8,3.33,30,2.22,2.08,1.8,1.73,15,-0.25,1.89,1.85,2.07,2.01
E1,24/08/13,Ipswich,Leeds,1,2,A,1,1,D,M Dean,16,9,5,3,4,9,13,3,0,1,0,0,2.5,3.4,3,2.4,3.2,2.85,2.2,3.1,3,2.3,3.3,3,2.46,3.43,3.06,2.1,3.2,3,2.4,3.3,3,2.45,3.4,3.1,33,2.5,2.36,3.46,3.25,3.11,2.94,30,2.12,2.01,1.85,1.78,16,0,1.74,1.69,2.25,2.17
E1,24/08/13,Leicester,Birmingham,3,2,H,0,1,A,E Ilderton,13,6,4,4,7,5,12,4,0,1,0,0,1.73,3.8,5.5,1.67,3.5,5,1.7,3.4,4.3,1.7,3.5,5,1.67,3.97,5.8,1.67,3.4,4.33,1.67,3.6,5.75,1.73,3.9,5.2,33,1.73,1.67,3.89,3.6,5.75,5.14,30,1.96,1.89,2.02,1.9,15,-0.75,1.92,1.85,2.06,2.01
E1,24/08/13,Sheffield Weds,Millwall,2,2,D,2,1,H,S Attwell,8,4,5,1,10,10,7,4,1,1,0,0,2.1,3.5,3.8,2,3.3,3.6,2,3.2,3.3,2.05,3.3,3.5,2.04,3.51,3.94,1.95,3.2,3.3,2,3.4,3.75,2.1,3.4,3.9,33,2.1,2.02,3.51,3.33,3.94,3.61,30,2.25,2.11,1.76,1.71,15,-0.5,2.07,2.02,1.88,1.84
E1,24/08/13,Yeovil,Derby,0,3,A,0,2,A,K Hill,6,11,3,7,14,14,8,6,1,2,0,0,3.5,3.4,2.25,3.3,3.2,2.15,3,3.1,2.2,2.8,3.4,2.3,3.51,3.49,2.2,2.75,3.2,2.25,3.3,3.3,2.2,3.3,3.4,2.3,33,3.51,3.23,3.49,3.28,2.3,2.18,30,2.1,1.98,1.89,1.8,15,0.25,2.02,1.96,2.01,1.9
E1,25/08/13,Watford,Nott'm Forest,1,1,D,0,1,A,O Langford,19,18,7,8,8,20,7,4,1,5,0,0,2.2,3.5,3.5,2,3.4,3.5,2,3.2,3.3,2.1,3.3,3.25,2.14,3.61,3.56,2.05,3.6,3.4,2.05,3.5,3.6,2.15,3.6,3.5,31,2.2,2.09,3.61,3.37,3.75,3.37,30,1.9,1.81,2.08,1.97,15,-0.5,2.18,2.11,1.79,1.75
E1,25/08/13,Wigan,Middlesbrough,2,2,D,1,1,D,D Coote,7,11,5,7,14,12,1,6,1,0,0,0,1.8,3.8,4.75,1.72,3.5,4.75,1.8,3.2,4,1.8,3.5,4.5,1.76,3.93,4.93,1.73,3.4,4,1.73,3.5,4.8,1.8,3.75,4.6,31,1.87,1.75,4,3.55,5,4.55,30,1.92,1.82,2.08,1.96,15,-0.5,1.8,1.74,2.2,2.13
E1,31/08/13,Barnsley,Huddersfield,2,1,H,2,0,H,L Mason,11,7,3,2,8,13,1,4,1,1,0,0,2.55,3.5,2.88,2.5,3.2,2.7,2.5,3.1,2.6,2.5,3.3,2.75,2.55,3.5,2.88,2.38,3.3,2.75,2.63,3.3,2.63,2.75,3.5,2.62,35,2.75,2.57,3.51,3.3,2.82,2.66,33,1.95,1.85,2.03,1.93,18,0,1.97,1.91,1.98,1.92
E1,31/08/13,Birmingham,Ipswich,1,1,D,0,1,A,D Drysdale,8,12,3,8,8,7,4,7,1,1,0,0,2.5,3.4,3,2.35,3.3,2.85,2.4,3.1,2.7,2.4,3.3,2.8,2.6,3.34,2.94,2.38,3.2,2.8,2.4,3.4,2.88,2.55,3.4,2.9,35,2.6,2.46,3.45,3.26,3,2.82,33,2.13,2.02,1.84,1.77,18,0,1.87,1.8,2.12,2.04
E1,31/08/13,Blackburn,Bolton,4,1,H,2,1,H,K Stroud,15,9,6,5,9,8,5,1,1,2,0,0,2.5,3.4,3,2.5,3.2,2.7,2.5,3.1,2.6,2.5,3.3,2.75,2.55,3.36,2.98,2.5,3.25,2.62,2.5,3.3,2.88,2.55,3.4,3,35,2.55,2.45,3.45,3.25,3.1,2.83,33,2.08,1.95,1.92,1.84,18,0,1.81,1.77,2.2,2.07
E1,31/08/13,Blackpool,Watford,1,0,H,0,0,D,G Eltrigham,10,19,4,6,10,18,8,4,4,3,0,0,3.4,3.6,2.2,3.1,3.3,2.2,3,3.1,2.2,3,3.4,2.3,3.52,3.58,2.17,3.25,3.4,2.05,3.3,3.4,2.1,3.25,3.5,2.3,35,3.44,3.22,3.6,3.4,2.3,2.15,33,1.91,1.79,2.11,2,17,0.25,2.05,2,2,1.87
E1,31/08/13,Brighton,Millwall,1,1,D,0,0,D,R Madley,14,5,2,2,6,13,7,3,2,1,0,1,1.75,3.75,5.25,1.72,3.4,5,1.7,3.4,4.3,1.75,3.75,4.5,1.78,3.77,5.06,1.75,3.5,4.33,1.73,3.6,4.8,1.8,3.7,5,35,1.8,1.74,3.79,3.56,5.25,4.7,33,2.2,2.07,1.83,1.74,17,-0.5,1.77,1.74,2.2,2.14
E1,31/08/13,Charlton,Leicester,2,1,H,1,0,H,D Deadman,15,8,8,5,6,12,11,3,3,2,0,1,3.2,3.4,2.38,3.1,3.2,2.25,3,3.1,2.2,3.2,3.3,2.2,3.14,3.53,2.36,3.2,3.2,2.3,3,3.4,2.3,3.12,3.5,2.38,35,3.3,3.03,3.53,3.34,2.38,2.28,31,1.91,1.82,2.05,1.96,15,0.25,1.93,1.88,2.03,1.98
E1,31/08/13,Derby,Burnley,0,3,A,0,2,A,A Madley,14,10,3,5,9,12,7,1,1,2,0,0,2,3.5,4.2,1.91,3.4,3.75,1.9,3.2,3.6,1.95,3.4,3.8,1.99,3.5,4.21,1.91,3.3,3.8,1.95,3.4,4,2,3.5,4.2,35,2,1.94,3.55,3.36,4.21,3.93,33,2.17,2.05,1.85,1.75,17,-0.5,1.99,1.94,1.98,1.92
E1,31/08/13,Doncaster,Bournemouth,0,1,A,0,1,A,S Hooper,11,12,2,2,14,11,7,7,3,2,0,0,2.38,3.4,3.2,2.3,3.2,3,2.3,3.1,2.8,2.3,3.4,3,2.38,3.43,3.19,2.3,3.25,2.88,2.3,3.3,3,2.38,3.4,3.2,35,2.4,2.31,3.43,3.3,3.2,3.01,33,2.05,1.96,1.99,1.83,18,0,1.7,1.67,2.31,2.21
E1,31/08/13,Leeds,QPR,0,1,A,0,0,D,S Attwell,11,16,2,4,11,5,8,4,0,1,0,0,2.9,3.4,2.6,2.65,3.3,2.5,2.7,3.1,2.4,2.75,3.3,2.5,2.85,3.39,2.64,2.75,3.2,2.4,2.88,3.3,2.5,2.8,3.4,2.62,35,2.9,2.75,3.5,3.27,2.64,2.51,33,2.1,2,1.88,1.79,18,0,2.04,1.98,1.91,1.85
E1,31/08/13,Middlesbrough,Sheffield Weds,1,1,D,0,1,A,C Sarginson,22,6,6,2,5,10,8,8,0,1,0,0,2.05,3.6,3.8,1.95,3.3,3.75,1.9,3.2,3.6,2,3.3,3.75,2.08,3.54,3.81,1.91,3.3,3.75,2,3.4,3.75,2.1,3.5,3.75,35,2.1,2,3.6,3.37,4,3.66,33,2,1.91,1.97,1.87,16,-0.25,1.8,1.74,2.2,2.14
E1,31/08/13,Wigan,Nott'm Forest,2,1,H,2,1,H,C Pawson,5,9,2,2,10,15,6,5,1,2,0,0,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.1,3.2,2.2,3.3,3.25,2.24,3.44,3.46,2,3.4,3.4,2.2,3.4,3.3,2.25,3.5,3.4,35,2.3,2.17,3.5,3.32,3.46,3.24,33,1.99,1.91,1.97,1.88,17,-0.25,1.97,1.93,1.98,1.93
E1,31/08/13,Yeovil,Reading,0,1,A,0,0,D,J Linington,13,5,4,1,18,10,5,4,1,0,0,0,3.8,3.6,2.05,3.6,3.3,2,3.3,3.2,2,3.75,3.3,2,3.76,3.61,2.07,3.5,3.3,2,3.6,3.5,2,3.7,3.6,2.05,35,4,3.59,3.65,3.43,2.07,2.01,33,1.85,1.74,2.19,2.07,17,0.5,1.88,1.84,2.07,2.03
E1,14/09/13,Bolton,Leeds,0,1,A,0,1,A,A D'Urso,16,11,1,2,13,13,4,7,3,0,0,0,2.5,3.4,3,2.25,3.2,3.1,2.2,3.1,3,2.3,3.3,3.1,2.37,3.59,3.09,2.5,3,3,2.38,3.3,3,2.4,3.5,3.1,36,2.5,2.32,3.59,3.28,3.2,2.98,32,2.04,1.95,1.94,1.83,16,0,1.76,1.69,2.26,2.17
E1,14/09/13,Bournemouth,Blackpool,1,2,A,1,1,D,O Langford,14,10,3,2,4,11,7,1,0,2,0,1,2.45,3.4,3.1,2.4,3.25,2.8,2.3,3.1,2.8,2.37,3.2,3,2.39,3.43,3.17,2.5,3,3,2.4,3.3,2.88,2.45,3.4,3.1,36,2.45,2.36,3.43,3.25,3.2,2.92,32,2.02,1.94,1.92,1.84,16,0,1.77,1.73,2.26,2.11
