Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,02/08/13,Sheffield United,Notts County,2,1,H,1,0,H,K Stroud,28,5,7,2,8,19,4,1,1,3,0,1,1.95,3.6,4.33,1.9,3.25,3.75,1.85,3.2,3.5,1.95,3.4,4,1.96,3.45,4.34,1.95,3.3,4,1.91,3.5,4,1.95,3.5,4.3,37,2,1.91,3.6,3.36,4.5,4,29,2.25,2.15,1.77,1.67,18,-0.5,1.98,1.94,1.98,1.92
E2,03/08/13,Bristol City,Bradford,2,2,D,1,1,D,S Martin,12,10,5,2,8,11,2,6,0,0,0,0,2,3.5,4.2,1.85,3.25,4,1.85,3.2,3.5,1.83,3.5,4.33,2,3.58,3.98,1.91,3.5,4,1.91,3.3,3.75,2,3.5,4,35,2.01,1.92,3.58,3.34,4.4,3.89,30,2.04,1.96,1.92,1.82,13,-0.5,2.02,1.97,1.92,1.87
E2,03/08/13,Carlisle,Leyton Orient,1,5,A,1,2,A,J Simpson,5,15,2,9,8,9,7,5,2,2,1,0,2.6,3.5,2.8,2.35,3.2,2.75,2.4,3.1,2.5,2.37,3.4,2.87,2.55,3.45,2.87,2.5,3.3,2.8,2.38,3.25,2.8,2.5,3.4,2.9,35,2.6,2.44,3.5,3.28,2.9,2.77,30,2.01,1.93,1.97,1.86,16,-0.25,2.21,2.12,1.8,1.75
E2,03/08/13,Crawley Town,Coventry,3,2,H,2,0,H,L Collins,16,14,6,2,6,7,6,5,0,0,0,0,2.1,3.6,3.75,2.05,3.2,3.3,2.1,3.1,3,2.2,3.4,3.2,2.02,3.59,3.89,2.1,3.4,3.4,2,3.3,3.5,2.05,3.5,3.8,36,2.15,2.03,3.6,3.38,3.88,3.49,30,2.06,1.98,1.92,1.8,16,-0.25,1.86,1.77,2.19,2.11
E2,03/08/13,Crewe,Rotherham,3,3,D,2,1,H,S Duncan,7,13,4,7,8,14,4,4,0,1,0,0,2.4,3.4,3.2,2.3,3.2,2.8,2.3,3.1,2.6,2.3,3.4,3,2.38,3.42,3.15,2.3,3.3,3.1,2.3,3.2,3,2.4,3.4,3.1,34,2.4,2.33,3.42,3.24,3.3,2.96,29,2.09,2,1.89,1.79,16,-0.25,2.12,2.04,1.87,1.82
E2,03/08/13,Gillingham,Colchester,0,1,A,0,0,D,K Hill,14,15,6,5,15,11,8,1,2,0,0,0,2.1,3.5,3.75,2,3.25,3.4,2.1,3.1,3,2.05,3.4,3.5,2.1,3.48,3.75,2.15,3.3,3.4,2.05,3.25,3.4,2.1,3.4,3.8,35,2.15,2.07,3.5,3.28,3.75,3.44,30,2.1,2.02,1.85,1.77,16,-0.25,1.82,1.78,2.14,2.08
E2,03/08/13,Peterboro,Swindon,1,0,H,1,0,H,J Linington,10,11,2,6,15,15,6,5,2,4,0,0,2.1,3.6,3.75,1.91,3.4,3.5,2,3.2,3.1,1.9,3.4,4,2.07,3.63,3.68,1.95,3.5,3.75,1.95,3.3,3.6,2.05,3.6,3.8,35,2.1,1.97,3.63,3.38,4,3.66,30,1.86,1.79,2.08,2,16,-0.5,2.07,1.99,1.89,1.86
E2,03/08/13,Port Vale,Brentford,1,1,D,1,1,D,S Bratt,6,11,3,4,5,8,5,10,1,0,0,0,3.3,3.5,2.3,2.9,3.2,2.25,2.6,3.1,2.3,2.8,3.4,2.4,3.38,3.42,2.26,3,3.25,2.38,3.13,3.2,2.2,3.4,3.4,2.25,35,3.38,3.07,3.5,3.24,2.38,2.26,30,2.13,2.04,1.85,1.75,16,0.25,2,1.93,2,1.93
E2,03/08/13,Preston,Wolves,0,0,D,0,0,D,A Haines,6,12,2,2,11,10,7,8,2,2,0,0,2.8,3.4,2.7,2.55,3.2,2.55,2.45,3.1,2.45,2.62,3.3,2.62,2.83,3.37,2.63,2.6,3.2,2.75,2.6,3.2,2.6,2.8,3.4,2.62,35,2.83,2.63,3.4,3.23,2.75,2.59,30,2.11,2.03,1.84,1.76,16,0,2.03,1.94,1.92,1.87
E2,03/08/13,Shrewsbury,Milton Keynes Dons,0,0,D,0,0,D,G Sutton,10,10,5,2,10,15,6,6,0,1,0,0,3.3,3.5,2.3,2.9,3.2,2.25,2.8,3.1,2.2,3,3.4,2.3,3.32,3.46,2.27,3.1,3.3,2.3,3.13,3.2,2.2,3.25,3.4,2.3,35,3.32,3.05,3.5,3.27,2.4,2.26,31,2.08,1.98,1.94,1.81,16,0.25,1.96,1.9,1.99,1.95
E2,03/08/13,Stevenage,Oldham,3,4,A,1,0,H,D Sheldrake,11,11,5,6,13,20,7,9,7,4,0,0,2.38,3.4,3.25,2.15,3.2,3.1,2.2,3.1,2.8,2.2,3.3,3.25,2.32,3.38,3.3,2.25,3.25,3.25,2.2,3.2,3.13,2.38,3.4,3.25,35,2.41,2.26,3.4,3.24,3.3,3.07,23,2.25,2.1,1.84,1.66,15,-0.25,2.03,1.98,1.92,1.87
E2,03/08/13,Walsall,Tranmere,3,1,H,2,1,H,B Malone,16,6,6,1,10,17,9,6,0,5,0,0,2.3,3.4,3.4,2.05,3.25,3.3,2,3.2,3.1,2.1,3.4,3.4,2.25,3.43,3.39,2.05,3.4,3.6,2.1,3.2,3.2,2.3,3.4,3.3,35,2.3,2.16,3.5,3.27,3.6,3.24,30,2.06,1.99,1.92,1.8,16,-0.25,2,1.94,1.97,1.91
