Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,09/08/14,Barnsley,Crawley Town,0,1,A,0,0,D,J Simpson,13,12,7,5,15,20,3,3,1,4,1,0,2.1,3.4,4,1.95,3.25,3.6,2,3.2,3.1,1.9,3.4,4,2.09,3.46,3.8,2.1,3.3,3.5,2.05,3.4,3.5,2.05,3.4,3.6,43,2.14,2.05,3.5,3.33,4,3.57,39,2.16,2.07,1.81,1.73,20,-0.5,2.17,2.07,1.86,1.79
E2,09/08/14,Bradford,Coventry,3,2,H,1,1,D,A D'Urso,11,8,6,4,16,10,4,6,2,3,0,0,2.5,3.4,3,2.4,3.2,2.7,2.4,3.1,2.5,2.45,3.4,2.75,2.45,3.41,3.04,2.5,3.2,2.8,2.4,3.25,2.88,2.5,3.4,3,42,2.5,2.37,3.51,3.29,3.18,2.95,38,2.03,1.96,1.92,1.82,19,-0.25,2.08,2.03,1.89,1.83
E2,09/08/14,Colchester,Oldham,2,2,D,1,2,A,D Whitestone,13,10,5,3,6,5,8,4,0,0,0,0,2.7,3.4,2.8,2.45,3.2,2.65,2.45,3.1,2.45,2.5,3.3,2.75,2.61,3.39,2.85,2.7,3.1,2.7,2.63,3.2,2.63,2.62,3.4,2.8,42,2.7,2.59,3.4,3.21,2.85,2.69,38,2.1,2,1.88,1.78,22,0,1.95,1.87,2.03,1.96
E2,09/08/14,Fleetwood Town,Crewe,2,1,H,0,0,D,G Sutton,20,7,6,3,15,11,4,4,1,1,0,0,2,3.5,4.2,1.85,3.25,4,1.85,3.2,3.5,1.9,3.5,4,1.96,3.61,4.11,2,3.2,4,1.91,3.4,4,2,3.5,4,40,2.01,1.94,3.61,3.39,4.21,3.89,38,1.99,1.89,1.96,1.88,18,-0.5,1.98,1.94,1.96,1.91
E2,09/08/14,Leyton Orient,Chesterfield,1,2,A,0,1,A,M Bull,18,14,7,7,11,15,3,2,3,1,0,0,2,3.6,4,1.95,3.2,3.6,1.9,3.2,3.4,1.95,3.5,3.75,1.98,3.56,4.11,2,3.2,4,1.95,3.4,3.75,2,3.6,4,42,2.05,1.96,3.62,3.37,4.11,3.81,38,2.03,1.95,1.95,1.83,19,-0.5,2.05,1.96,1.94,1.88
E2,09/08/14,Milton Keynes Dons,Gillingham,4,2,H,1,2,A,T Robinson,13,3,4,2,10,9,10,2,2,1,0,0,1.73,3.8,5.5,1.65,3.4,5,1.65,3.4,4.2,1.72,3.5,4.5,1.68,3.95,5.4,1.73,3.5,5,1.67,3.6,5.25,1.73,3.8,5.4,43,1.75,1.68,3.99,3.67,5.6,5.01,39,1.91,1.84,2.07,1.94,19,-0.75,1.95,1.88,2.02,1.96
E2,09/08/14,Port Vale,Walsall,1,1,D,1,0,H,D Bond,9,9,3,4,13,8,3,9,1,2,0,0,2.7,3.4,2.8,2.45,3.2,2.65,2.4,3.1,2.5,2.5,3.3,2.75,2.77,3.38,2.68,2.7,3.1,2.7,2.6,3.2,2.63,2.75,3.4,2.7,43,2.77,2.61,3.4,3.22,2.8,2.66,38,2.09,1.98,1.87,1.8,19,0,1.99,1.89,2.02,1.92
E2,09/08/14,Preston,Notts County,1,1,D,0,0,D,D Webb,16,6,10,3,6,7,10,3,0,1,0,0,1.57,4.2,6.5,1.6,3.6,5,1.55,3.5,4.8,1.61,3.75,5.5,1.56,4.25,6.57,1.62,3.6,6,1.57,3.8,6,1.6,4.2,6.25,41,1.62,1.57,4.33,3.88,7,5.91,39,1.88,1.8,2.13,1.98,20,-1,2.05,1.96,1.95,1.88
E2,09/08/14,Rochdale,Peterboro,0,1,A,0,0,D,G Eltringham,13,8,5,4,8,9,7,5,1,0,0,0,3,3.4,2.5,2.75,3.2,2.35,2.5,3.1,2.4,3,3.4,2.3,2.91,3.5,2.49,3.1,3.1,2.4,3,3.2,2.4,2.9,3.4,2.45,40,3.1,2.91,3.5,3.24,2.55,2.4,37,1.88,1.82,2.04,1.95,17,0.25,1.83,1.8,2.14,2.07
E2,09/08/14,Sheffield United,Bristol City,1,2,A,1,1,D,P Tierney,18,16,5,6,11,7,5,2,2,1,0,0,2,3.5,4.2,1.95,3.2,3.6,1.9,3.2,3.4,2,3.4,3.75,2.02,3.47,4.07,2,3.2,4,1.95,3.4,3.8,2,3.5,4,42,2.05,1.97,3.51,3.34,4.33,3.88,40,2.16,2.06,1.82,1.74,20,-0.5,2.01,1.97,1.92,1.88
E2,09/08/14,Swindon,Scunthorpe,3,1,H,3,1,H,S Attwell,8,9,3,5,6,13,6,4,2,0,0,1,2.15,3.5,3.6,2,3.2,3.5,2,3.2,3.1,2.1,3.4,3.4,2.14,3.48,3.62,2.15,3.2,3.5,2.1,3.4,3.4,2.2,3.5,3.5,42,2.2,2.1,3.52,3.33,3.75,3.41,38,2.05,1.93,1.92,1.86,20,-0.5,2.16,2.1,1.8,1.76
E2,09/08/14,Yeovil,Doncaster,0,3,A,0,1,A,G Horwood,13,11,3,4,11,17,8,2,2,1,0,0,2.2,3.5,3.5,2.2,3.2,3,2.1,3.1,3,2.2,3.3,3.25,2.24,3.44,3.42,2.2,3.3,3.3,2.2,3.25,3.4,2.2,3.5,3.5,42,2.3,2.17,3.52,3.26,3.6,3.3,38,2.1,1.99,1.9,1.79,19,-0.25,1.94,1.88,2.06,1.97
E2,16/08/14,Bristol City,Colchester,2,1,H,0,1,A,B Malone,10,9,4,3,7,9,4,2,0,0,0,0,1.67,4,5.75,1.62,3.5,5,1.65,3.4,4.2,1.57,4,5.5,1.65,4.01,5.64,1.67,3.5,5.5,1.67,3.6,5.25,1.7,4,5.4,47,1.67,1.63,4.01,3.73,6,5.24,37,1.89,1.79,2.08,1.97,18,-0.75,1.9,1.84,2.12,2.01
E2,16/08/14,Chesterfield,Rochdale,2,1,H,1,0,H,C Boyeson,13,9,7,3,7,13,12,0,1,2,0,0,2.05,3.5,4,1.85,3.4,3.75,1.9,3.2,3.4,1.95,3.4,3.8,2.07,3.53,3.8,2.1,3.2,3.6,2,3.4,3.6,2.05,3.5,3.9,47,2.1,2,3.53,3.35,4.1,3.67,43,2.03,1.93,1.95,1.84,19,-0.5,2.06,2,1.9,1.85
E2,16/08/14,Coventry,Sheffield United,1,0,H,0,0,D,G Scott,11,4,5,1,15,14,3,2,0,2,0,0,3.25,3.4,2.38,2.85,3.2,2.3,2.6,3.1,2.3,2.8,3.4,2.4,3.26,3.4,2.33,3.1,3.1,2.4,3,3.25,2.3,3.2,3.4,2.38,47,3.31,3.01,3.41,3.25,2.45,2.32,43,2.13,2.02,1.87,1.77,18,0.25,1.92,1.86,2.07,1.99
E2,16/08/14,Crawley Town,Swindon,1,0,H,0,0,D,J Linington,8,26,3,7,10,11,3,16,2,1,0,1,2.38,3.4,3.25,2.2,3.2,3,2.1,3.1,3,2.37,3.3,2.9,2.39,3.31,3.23,2.4,3.1,3.1,2.3,3.25,3,2.4,3.4,3.2,47,2.4,2.31,3.41,3.22,3.26,3.05,43,2.16,2.06,1.86,1.74,18,-0.25,2.08,2.02,1.87,1.83
E2,16/08/14,Crewe,Barnsley,1,2,A,1,0,H,A Davies,6,9,1,3,10,9,2,6,1,2,0,0,2.88,3.4,2.63,2.7,3.2,2.4,2.6,3.1,2.3,2.87,3.4,2.37,2.83,3.4,2.62,2.7,3.1,2.7,2.75,3.25,2.5,2.75,3.4,2.7,47,2.88,2.74,3.45,3.25,2.7,2.53,43,2,1.9,1.96,1.88,18,0.25,1.77,1.71,2.24,2.19
E2,16/08/14,Doncaster,Port Vale,1,3,A,0,3,A,G Eltringham,9,14,4,5,12,8,4,7,0,0,1,0,1.95,3.7,4.2,1.8,3.4,4,1.9,3.2,3.4,1.83,3.5,4.2,1.9,3.71,4.27,1.95,3.2,4.2,1.91,3.3,4,1.95,3.7,4.1,47,2,1.92,3.7,3.38,4.25,3.97,43,1.99,1.92,1.96,1.86,19,-0.5,1.97,1.92,1.97,1.93
E2,16/08/14,Gillingham,Yeovil,2,0,H,1,0,H,L Collins,7,12,3,2,11,13,4,8,0,0,0,0,2.75,3.4,2.7,2.55,3.1,2.6,2.5,3,2.5,2.6,3.4,2.6,2.77,3.45,2.65,2.7,3.1,2.7,2.63,3.2,2.63,2.75,3.4,2.62,47,2.76,2.66,3.45,3.23,2.75,2.6,40,2,1.88,2.02,1.89,21,0,2.01,1.94,1.94,1.88
E2,16/08/14,Notts County,Fleetwood Town,0,1,A,0,1,A,M Heywood,9,10,3,5,8,6,3,9,0,0,0,0,2.75,3.3,2.8,2.65,3.2,2.45,2.5,3.1,2.4,2.5,3.4,2.7,2.7,3.37,2.76,2.7,3.1,2.7,2.63,3.2,2.63,2.8,3.4,2.7,45,2.76,2.62,3.38,3.19,2.81,2.64,41,2.03,1.94,1.92,1.82,19,0,1.95,1.91,1.98,1.92
E2,16/08/14,Oldham,Leyton Orient,1,3,A,1,1,D,D Bond,6,5,1,3,10,12,6,4,0,2,0,0,3,3.4,2.5,2.7,3.2,2.4,2.6,3.1,2.3,2.7,3.4,2.5,2.96,3.4,2.51,2.8,3.2,2.5,2.88,3.3,2.4,2.9,3.4,2.5,47,3.05,2.84,3.42,3.24,2.6,2.45,43,2.1,1.97,1.9,1.81,18,0.25,1.8,1.75,2.21,2.13
E2,16/08/14,Peterboro,Milton Keynes Dons,3,2,H,1,0,H,K Stroud,12,8,6,4,9,10,10,7,3,2,0,0,2.25,3.5,3.4,2,3.3,3.4,2,3.2,3.1,2.15,3.4,3.25,2.21,3.57,3.37,2.25,3.1,3.4,2.2,3.25,3.3,2.25,3.5,3.25,45,2.3,2.17,3.51,3.28,3.6,3.26,41,1.85,1.77,2.11,2.01,17,-0.5,2.3,2.2,1.75,1.71
E2,16/08/14,Scunthorpe,Preston,0,4,A,0,2,A,A Madley,8,15,3,5,9,13,4,5,0,0,0,0,3.4,3.5,2.25,3,3.2,2.2,3,3.1,2.1,3.1,3.3,2.3,3.54,3.45,2.18,3.4,3.1,2.25,3.3,3.2,2.2,3.5,3.5,2.2,47,3.61,3.3,3.51,3.24,2.26,2.18,43,2.09,1.99,1.9,1.79,18,0.25,2.06,1.99,1.93,1.87
E2,16/08/14,Walsall,Bradford,0,0,D,0,0,D,D Whitestone,9,10,2,3,7,20,8,4,0,1,0,0,2.2,3.4,3.6,2.1,3.2,3.2,2,3.2,3.1,2.2,3.3,3.25,2.1,3.42,3.83,2.2,3.3,3.3,2.1,3.2,3.5,2.2,3.4,3.6,47,2.21,2.12,3.42,3.25,3.75,3.43,43,2.16,2.02,1.82,1.76,18,-0.25,1.9,1.83,2.08,2.02
E2,19/08/14,Bristol City,Leyton Orient,0,0,D,0,0,D,S Hooper,9,9,1,4,8,11,8,6,0,0,0,0,2.4,3.5,3.1,2.2,3.2,3,2.2,3.1,2.8,2.2,3.4,3.2,2.4,3.41,3.12,2.3,3.2,3.2,2.3,3.25,3.13,2.4,3.5,3,50,2.41,2.3,3.51,3.25,3.25,3.07,46,1.98,1.89,1.96,1.89,21,-0.25,2.07,2.02,1.9,1.84
