Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,29/07/05,Amiens,Grenoble,3,0,H,1,0,H,2,2.75,3.8,2.1,2.8,3.45,2.1,2.8,3.4,2.2,2.7,3.2,,,,2.1,2.8,3.5,,,,2,2.88,3.75,2,2.75,4,22,2.2,2.04,2.85,2.79,4.3,3.67,7,2.35,2.26,1.7,1.5,1,-0.25,1.87,1.87,2.05,2.05
F2,29/07/05,Brest,Gueugnon,0,0,D,0,0,D,1.83,2.87,4.33,2.1,2.8,3.45,2,2.85,3.6,2,2.7,3.6,,,,2,2.875,3.75,,,,,,,2,2.75,4,22,2.1,1.92,3.1,2.88,4.65,3.92,7,2.35,2.29,1.55,1.48,1,-0.5,1.99,1.99,1.94,1.94
F2,29/07/05,Chateauroux,Bastia,1,1,D,0,0,D,2.5,2.75,2.75,2.6,2.85,2.6,2.45,2.75,2.8,2.3,2.7,2.9,,,,2.5,2.8,2.75,,,,2.5,2.75,2.88,2.35,2.75,3,23,2.6,2.43,2.9,2.75,3.1,2.8,7,2.45,2.3,1.6,1.48,1,-0.25,2.03,2.03,1.9,1.9
F2,29/07/05,Clermont,Sete,0,0,D,0,0,D,1.9,2.7,4.33,2,2.8,3.8,1.95,2.8,3.9,2,2.7,3.6,,,,2,2.8,3.75,,,,1.91,2.88,4.25,2,2.8,4,20,2.05,1.94,2.9,2.8,4.4,3.97,7,2.45,2.36,1.45,1.45,1,-0.5,2.22,2.22,1.74,1.74
F2,29/07/05,Creteil,Caen,3,2,H,1,0,H,2.75,2.75,2.5,2.75,2.8,2.5,2.7,2.8,2.5,2.65,2.7,2.55,,,,2.8,2.8,2.5,,,,2.75,2.88,2.5,2.6,2.8,2.6,22,2.8,2.68,2.85,2.75,2.7,2.55,7,2.35,2.27,1.65,1.49,1,0,1.86,1.86,2.06,2.06
F2,29/07/05,Laval,Istres,0,1,A,0,0,D,2.4,2.7,3,2.75,2.8,2.5,2.55,2.8,2.65,2.65,2.7,2.55,,,,2.375,2.8,3,,,,2.5,2.88,2.75,2.5,2.8,2.75,22,2.75,2.53,2.9,2.77,3,2.71,7,2.15,2.09,1.7,1.59,1,0,1.69,1.69,2.3,2.3
F2,29/07/05,Montpellier,Le Havre,2,1,H,1,0,H,1.66,3,5,1.7,3,4.65,1.7,3.1,4.65,1.7,2.9,4.6,,,,1.666,3.2,5,,,,1.67,3.1,5.25,1.7,3,5,23,1.75,1.68,3.2,3.05,5.7,4.8,7,2.3,2.2,1.65,1.53,1,-0.75,2.01,2.01,1.91,1.91
F2,29/07/05,Reims,Lorient,1,2,A,0,1,A,2.1,2.75,3.5,2.35,2.75,3,2.3,2.75,3.05,2.4,2.7,2.8,,,,2.3,2.8,3.1,,,,2.2,2.88,3.2,2.25,2.75,3.1,23,2.4,2.19,2.88,2.78,3.9,3.22,7,2.3,2.09,1.6,1.58,1,-0.25,2.01,2.01,1.92,1.92
F2,29/07/05,Valenciennes,Dijon,2,1,H,2,1,H,2.4,2.7,3,2.6,2.75,2.7,2.55,2.8,2.65,2.3,2.7,2.9,,,,2.625,2.8,2.625,,,,2.2,2.88,3.2,2.3,2.75,3.25,16,2.45,2.26,2.9,2.76,3.55,3.16,7,2.35,2.27,1.65,1.49,1,-0.25,2.05,2.05,1.87,1.87
F2,01/08/05,Guingamp,Sedan,1,1,D,0,1,A,1.9,2.7,4.33,2.2,2.75,3.3,1.9,2.95,3.8,2,2.8,3.4,1.91,3,3.75,2,2.875,3.75,,,,1.91,2.88,4.25,1.9,2.9,4,25,2.05,1.93,3,2.87,4.5,3.86,10,2.3,2.16,1.65,1.55,2,-0.5,2.13,2.13,1.82,1.82
F2,03/08/05,Lorient,Laval,2,1,H,1,1,D,1.83,2.8,4.5,1.85,2.9,4.2,1.83,2.85,4.3,1.9,2.9,3.6,,,,1.83,2.88,4.5,1.8,3,4.2,1.83,2.88,4.5,1.85,2.9,4.35,21,1.9,1.82,3.05,2.91,4.85,4.39,6,2.15,2.06,1.64,1.61,4,-0.5,1.85,1.85,2.08,2.08
F2,05/08/05,Bastia,Creteil,1,1,D,1,0,H,1.57,3.1,6,1.65,3.1,5.25,1.55,3.2,5.8,1.65,2.9,5,1.62,3,6,1.57,3.2,6,1.5,3.15,7,1.53,3.3,6,1.6,3.1,5.5,31,1.65,1.56,3.6,3.2,7,5.79,10,2.3,2.11,1.75,1.6,3,-0.75,1.82,1.81,2.1,2.09
F2,05/08/05,Grenoble,Reims,1,0,H,0,0,D,1.83,2.87,4.33,1.85,2.85,4.3,1.9,2.9,3.9,1.9,2.8,3.8,1.83,3,4,1.85,2.88,4.5,1.9,2.9,4,1.83,2.88,4.33,1.85,2.9,4.35,32,1.92,1.86,3,2.88,4.55,4.15,11,2.35,2.19,1.6,1.54,3,-0.5,1.99,1.97,1.91,1.9
