Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,20/08/10,Aachen,Union Berlin,2,2,D,1,1,D,2.1,3.4,3.4,2.05,3.3,3.2,2.05,3.3,3.4,2.1,3.3,3.1,2,3.2,3.2,2.1,3.25,3.2,2.05,3.25,3.3,2,3.5,3.5,2.05,3.2,3.3,2.1,3.25,3.2,31,2.2,2.08,3.54,3.29,3.9,3.33,27,2.03,1.9,1.91,1.84,13,0,1.59,1.52,2.62,2.39
D2,20/08/10,Frankfurt FSV,Bielefeld,2,1,H,2,0,H,2.3,3.3,3.1,2.4,3.2,2.7,2.3,3.25,2.9,2.5,3.3,2.5,2.38,3.2,2.6,2.45,3.2,2.65,2.4,3.25,2.7,2.5,3.25,2.75,2.25,3.12,3,2.4,3.25,2.7,30,2.4,2.29,3.37,3.24,3.36,2.95,24,2.22,2.03,1.83,1.73,18,0,1.75,1.65,2.35,2.17
D2,20/08/10,Hertha,Oberhausen,3,2,H,1,1,D,1.4,4.5,7.5,1.4,4.1,7,1.4,4,7.5,1.45,3.9,6.5,1.4,4,6.5,1.36,4.3,7.5,1.4,4,7.5,1.4,4.5,7.5,1.4,4.33,6.5,1.36,4.33,7.5,29,1.45,1.4,4.62,4.23,8.99,7.44,24,1.8,1.72,2.14,2.04,11,0,1.14,1.1,6.93,5.84
D2,21/08/10,Ingolstadt,Augsburg,1,4,A,1,2,A,3.1,3.4,2.25,3.1,3.2,2.15,3.1,3.25,2.2,2.9,3.3,2.2,3,3.2,2.1,3,3.2,2.2,3.2,3.2,2.15,2.75,3.4,2.4,3,3.2,2.2,3,3.25,2.2,31,3.2,3.02,3.45,3.26,2.4,2.24,27,2.05,1.94,1.95,1.81,17,0,2.3,2.21,1.72,1.62
D2,21/08/10,Paderborn,Erzgebirge Aue,0,1,A,0,0,D,2,3.5,3.6,2,3.3,3.35,2.05,3.3,3.4,2,3.3,3.3,2,3.2,3.2,2.05,3.25,3.25,2.05,3.3,3.3,1.91,3.5,3.8,1.91,3.25,3.75,2,3.3,3.4,31,2.1,2,3.51,3.32,4.07,3.51,27,2.04,1.92,1.95,1.82,12,0,1.52,1.46,2.63,2.5
D2,22/08/10,Cottbus,Fortuna Dusseldorf,2,0,H,0,0,D,2.1,3.4,3,2.15,3.3,3,2.15,3.25,3.2,2.2,3.3,2.9,2.25,3.25,2.7,2.1,3.25,3.2,2.15,3.25,3.1,2.1,3.4,3.4,2.1,3.12,3.3,2.05,3.3,3.2,32,2.2,2.13,3.4,3.27,3.59,3.2,28,2.03,1.93,1.9,1.82,12,0,1.6,1.54,2.5,2.3
D2,22/08/10,Greuther Furth,Karlsruhe,4,1,H,2,0,H,2.2,3.4,3.2,2.3,3.3,2.75,2.25,3.25,3,2.2,3.3,2.9,2.25,3.25,2.7,2.15,3.3,3,2.25,3.25,2.9,2.3,3.4,2.88,2.15,3.2,3.1,2.25,3.25,2.88,32,2.32,2.23,3.44,3.26,3.32,3.01,28,1.97,1.87,2.05,1.87,16,0,1.7,1.61,2.35,2.21
D2,22/08/10,Osnabruck,Duisburg,1,3,A,1,1,D,2.45,3.4,2.75,2.5,3.3,2.5,2.5,3.25,2.65,2.5,3.3,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.6,3.1,2.6,2.6,3.25,2.63,2.4,3.12,2.75,2.4,3.25,2.7,30,2.6,2.46,3.4,3.22,2.92,2.7,28,2.04,1.93,1.9,1.82,19,0,1.86,1.79,2.08,1.97
D2,23/08/10,Bochum,Munich 1860,3,2,H,2,1,H,1.91,3.4,4,1.85,3.35,3.8,1.85,3.4,4,1.85,3.4,3.8,1.8,3.2,4,1.9,3.25,3.75,1.9,3.3,3.75,,,,1.85,3.4,3.8,1.8,3.4,4,32,2,1.87,3.6,3.35,4.35,3.95,27,1.99,1.89,1.93,1.85,12,0,1.5,1.39,3.15,2.77
D2,27/08/10,Augsburg,Paderborn,1,0,H,0,0,D,1.53,3.8,6.5,1.5,3.8,5.8,1.6,3.6,5.5,1.5,3.9,5.5,1.5,3.5,6,1.5,3.8,5.75,1.57,3.5,5.5,1.53,4,6,1.5,3.8,6,1.53,3.6,6,33,1.55,1.51,4.45,3.88,7.46,6.12,23,1.71,1.66,2.29,2.13,12,-1,1.95,1.86,2.08,2.01
