Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,25/08/12,AEK,Asteras Tripolis,0,1,A,0,0,D,2.63,3,2.88,2.5,3,2.9,2.5,3,2.9,2.4,3,2.9,2.5,2.88,2.75,2.67,3.12,2.94,2.8,2.9,2.75,2.6,3.13,2.8,2.7,3.1,2.88,,,,31,2.8,2.59,3.15,3,3,2.74,20,2.88,2.54,1.53,1.49,15,-0.25,2.25,2.17,1.75,1.71
G1,25/08/12,Giannina,Platanias,0,0,D,0,0,D,1.8,3.25,5,1.8,3.2,4.75,1.8,3.2,4.75,1.8,3.2,4.3,1.83,3,4,1.98,3.24,4.6,1.95,3.1,4.5,1.9,3.25,4.33,1.91,3.2,5,,,,25,1.95,1.86,3.35,3.15,5.3,4.39,18,2.85,2.57,1.5,1.48,10,-0.5,1.93,1.89,1.98,1.93
G1,25/08/12,Levadeiakos,Panathinaikos,0,1,A,0,1,A,4.2,3.1,2,4.33,3.2,1.87,4.33,3.2,1.87,4,3.4,1.8,3.75,3,1.91,3.92,3.23,2.15,4,3.1,2.05,3.8,3.2,2,4.3,3.2,2.05,,,,30,4.4,3.74,3.25,3.1,2.2,2.03,19,2.59,2.4,1.57,1.53,15,0.5,1.79,1.76,2.16,2.12
G1,26/08/12,Kerkyra,Atromitos,0,2,A,0,2,A,3.5,3,2.25,3.3,3,2.25,3.3,3,2.25,3,3,2.3,3.8,1.9,3,3.42,3.14,2.39,3.25,3,2.4,3.3,3.13,2.25,3.5,3.12,2.3,,,,31,3.5,3.25,3.15,3.03,2.4,2.23,20,2.56,2.43,1.63,1.52,16,0,2.43,2.33,1.65,1.61
G1,26/08/12,OFI,Xanthi,0,0,D,0,0,D,2.5,3,3,2.5,3,2.9,2.5,3,2.9,2.4,3,2.85,3.4,1.83,3.6,2.69,3.04,3.04,2.7,2.9,2.9,2.5,3.13,2.88,2.62,3.1,3,,,,31,2.75,2.54,3.13,2.98,3,2.8,20,2.88,2.66,1.47,1.44,15,-0.25,2.25,2.21,1.72,1.69
G1,26/08/12,PAOK,Panthrakikos,1,0,H,0,0,D,1.4,4.2,9,1.36,4.1,9.5,1.36,4.1,9.5,1.4,3.9,7.5,1.9,2.1,8.5,1.43,4.23,10.35,1.4,4.3,10,1.4,4,8.5,1.4,4.3,10,,,,31,1.47,1.39,4.3,3.99,10,8.78,20,2.35,2.24,1.66,1.61,15,-1.25,2.08,2.03,1.85,1.82
G1,26/08/12,Veria,Olympiakos,1,2,A,1,2,A,13,4.5,1.3,8.5,4.4,1.36,8.5,4.4,1.36,7.7,4.25,1.37,8.5,2.3,1.72,10.55,4.85,1.37,11,4.6,1.33,10,4.5,1.33,13,4.5,1.36,,,,31,14,10.16,4.6,4.33,1.37,1.33,20,2,1.87,1.99,1.89,16,1.5,1.83,1.78,2.14,2.09
G1,27/08/12,Panionios,Aris,1,0,H,1,0,H,2.4,3,3.2,2.35,3,3.1,2.35,3,3.1,2.3,3,3,,,,2.43,3.09,3.4,2.5,3,3.1,2.4,3,3,2.5,3.12,3.2,,,,29,2.55,2.37,3.15,3.01,3.2,3.02,19,2.82,2.56,1.52,1.48,14,-0.25,2.08,2.02,1.88,1.83
G1,31/08/12,Panathinaikos,Giannina,1,1,D,1,1,D,1.33,4.5,11,1.35,4.25,9.5,1.35,4.25,9.5,1.27,5,9,1.33,4,9,1.37,4.8,10.95,1.33,4.5,10,1.36,4.33,10,1.36,4.5,11,1.3,4.33,10,33,1.4,1.34,5,4.41,10.5,9.56,29,2.18,2.08,1.8,1.74,17,-1.25,2,1.96,1.97,1.91
G1,01/09/12,Platanias,Panthrakikos,2,0,H,2,0,H,2.4,3,3.2,2.5,3,2.9,2.5,3,2.9,2.5,2.9,2.8,2.38,2.8,2.88,2.52,3,3.33,2.6,2.9,3,2.4,2.88,3.13,2.5,3,3.2,2.4,2.88,2.88,29,2.6,2.44,3,2.92,3.33,3.03,19,3.2,2.81,1.45,1.41,13,0,1.75,1.69,2.27,2.16
