Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,08/09/06,Arezzo,Mantova,1,1,D,0,0,D,2.25,2.75,3.25,2.2,2.7,3.4,2.25,2.7,3.4,2.3,2.7,3,,,1.36,2.3,2.7,3.25,2.2,2.65,3.4,2.2,2.75,3.4,2.2,2.7,3.4,28,2.3,2.21,2.9,2.74,3.96,3.45,18,2.53,2.25,1.65,1.55,7,0,1.6,1.53,2.6,2.33
I2,09/09/06,Brescia,Piacenza,2,0,H,2,0,H,1.8,2.87,4.5,1.75,3,4.7,1.75,3,4.75,1.8,2.8,4.4,1.8,3,3.25,1.8,3,4.5,1.75,2.85,5,1.67,3,5.5,1.75,2.9,5,27,1.87,1.78,3.1,2.95,5.55,4.9,17,2.25,2.11,1.7,1.61,6,0,1.3,1.27,3.5,3.2
I2,09/09/06,Crotone,Bari,3,2,H,2,1,H,2.1,2.75,3.5,2.15,2.55,3.75,2.15,2.7,3.6,2.2,2.7,3.2,2.2,2.75,6,2.1,2.7,3.75,2,2.65,4,2.2,2.62,3.6,2,2.7,4,27,2.25,2.14,2.85,2.72,4,3.67,17,2.35,2.19,1.65,1.57,7,0,1.6,1.5,2.7,2.35
I2,09/09/06,Lecce,Albinoleffe,3,1,H,1,0,H,1.66,3.1,5,1.6,3.3,5.25,1.65,3.2,5.25,1.65,3,5,1.61,3,4.33,1.62,3.25,5.4,1.65,3,5.5,1.57,3.25,6,1.65,3.1,5,27,1.71,1.63,3.4,3.22,6,5.43,17,2,1.85,1.95,1.83,6,-0.75,2.05,2.04,1.82,1.81
I2,09/09/06,Modena,Verona,0,1,A,0,1,A,1.75,2.9,4.75,1.75,3,4.75,1.75,2.9,5,1.75,2.9,4.6,1.8,3,6,1.75,2.95,5,1.75,2.85,5,1.73,2.88,5.5,1.75,2.9,5,27,1.8,1.74,3.11,2.97,5.75,5.11,17,2.35,2.21,1.65,1.56,6,0,1.25,1.25,3.6,3.38
I2,09/09/06,Napoli,Treviso,4,2,H,2,0,H,1.57,3.1,6,1.65,3.05,5.5,1.6,3.1,6,1.6,3,5.6,1.61,3,2.5,1.62,3.2,5.5,1.6,3,6,1.53,3.25,6.5,1.6,3,6,26,1.65,1.58,3.35,3.16,7,6.26,17,2.25,2.07,1.75,1.64,6,-0.75,1.95,1.93,1.92,1.91
I2,09/09/06,Pescara,Bologna,0,1,A,0,0,D,2.8,2.75,2.5,2.9,2.7,2.45,2.9,2.75,2.45,2.8,2.7,2.5,2.8,2.75,5,2.75,2.75,2.6,2.75,2.65,2.6,2.88,2.62,2.62,2.8,2.7,2.5,27,3.05,2.89,2.9,2.74,2.65,2.54,17,2.35,2.11,1.75,1.62,7,0,2.02,1.95,1.83,1.77
I2,09/09/06,Rimini,Juventus,1,1,D,0,0,D,7,3.75,1.4,8,3.8,1.37,8,3.6,1.4,7,3.5,1.4,8,3.75,4.33,8.5,3.8,1.36,8,3.5,1.4,9,3.75,1.36,8,3.75,1.4,27,11.7,8.51,4,3.73,1.46,1.39,17,2.07,1.94,1.85,1.75,6,1,2.12,2.11,1.75,1.75
I2,09/09/06,Triestina,Frosinone,1,0,H,0,0,D,1.72,2.9,5,1.8,2.85,4.75,1.8,2.85,4.75,1.7,2.9,4.8,1.72,2.87,2.37,1.75,2.95,5,1.75,2.85,5,1.8,2.8,5,1.75,2.9,5,25,1.8,1.74,3.1,2.95,6.3,5.22,17,2.35,2.14,1.7,1.59,5,0,1.25,1.25,3.55,3.35
I2,09/09/06,Vicenza,Genoa,1,2,A,0,1,A,3,2.75,2.37,3.15,2.65,2.35,3.15,2.7,2.35,2.9,2.7,2.4,3,2.75,3,3,2.75,2.4,2.95,2.65,2.45,2.88,2.75,2.5,3,2.7,2.4,27,3.3,3.11,2.9,2.76,2.5,2.38,17,2.25,2.11,1.7,1.61,7,0,2.15,2.09,1.74,1.67
