Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,31/07/09,Heerenveen,Roda JC,0,0,D,0,0,D,1.5,4.2,6.5,1.42,3.85,7.5,1.42,4,7.5,1.45,3.8,6.2,1.44,3.75,6,1.45,4,6,1.36,4,7,1.4,4,7,1.4,3.75,7.5,1.44,3.75,7,30,1.48,1.43,4.64,4.03,8,7.12,29,1.53,1.51,2.62,2.41,16,-1,1.79,1.76,2.19,2.11
N1,01/08/09,Heracles,AZ Alkmaar,3,2,H,1,0,H,7.5,4.2,1.44,6.75,3.75,1.45,6.5,3.75,1.5,6,3.6,1.5,5.5,3.6,1.5,6.5,3.6,1.5,6,3.75,1.44,6.5,4,1.44,6,3.6,1.5,6.5,3.6,1.5,29,7.8,6.73,4.38,3.79,1.55,1.47,27,1.75,1.69,2.2,2.05,14,1,2.15,2.09,1.82,1.78
N1,01/08/09,Sparta,Twente,0,2,A,0,1,A,5.5,3.8,1.62,5.4,3.4,1.6,5,3.5,1.65,5.2,3.4,1.6,4.5,3.5,1.62,4.75,3.5,1.65,4.8,3.6,1.57,5.5,3.4,1.62,5,3.5,1.62,5,3.5,1.62,30,6.05,5.3,3.91,3.56,1.69,1.61,28,1.72,1.64,2.2,2.13,14,1,1.77,1.74,2.22,2.15
N1,01/08/09,Waalwijk,Utrecht,0,1,A,0,1,A,3,3.4,2.3,3,3.2,2.2,2.9,3.25,2.3,2.9,3.2,2.2,2.7,3.25,2.25,2.6,3.3,2.4,2.75,3.4,2.15,2.75,3.4,2.25,2.6,3.25,2.4,2.75,3.2,2.38,30,3.25,2.87,3.52,3.27,2.4,2.28,28,1.93,1.83,2.02,1.91,14,0,2.34,2.17,1.73,1.66
N1,01/08/09,Willem II,Vitesse,3,1,H,2,0,H,2.9,3.3,2.4,2.45,3.35,2.55,2.5,3.25,2.6,2.6,3.2,2.4,2.38,3.2,2.6,2.6,3.3,2.4,2.5,3.4,2.3,2.63,3.2,2.5,2.62,3.2,2.38,2.6,3.2,2.5,29,2.99,2.67,3.4,3.25,2.55,2.45,27,1.93,1.82,2.03,1.92,14,0,2.24,2.05,1.83,1.77
N1,02/08/09,Den Haag,NAC Breda,1,2,A,0,1,A,3.1,3.3,2.3,2.75,3.3,2.3,2.8,3.25,2.35,2.7,3.1,2.4,2.6,3.2,2.38,2.62,3.3,2.38,2.6,3.4,2.25,2.63,3.25,2.38,2.75,3.25,2.3,2.75,3.2,2.38,31,3.24,2.84,3.41,3.27,2.4,2.31,29,1.81,1.72,2.11,2.02,15,0,2.3,2.13,1.75,1.68
N1,02/08/09,Feyenoord,Nijmegen,2,0,H,1,0,H,1.62,3.75,5.5,1.6,3.5,5.15,1.65,3.5,5,1.55,3.5,5.5,1.62,3.5,4.5,1.65,3.5,4.75,1.57,3.6,4.8,1.53,3.5,6,1.62,3.5,5,1.62,3.5,5,30,1.72,1.63,3.94,3.54,5.7,5.14,28,1.73,1.67,2.25,2.09,14,-0.75,1.88,1.86,2.07,2.03
N1,02/08/09,Groningen,Ajax,0,2,A,0,1,A,3.75,3.4,2,3.4,3.25,2,3.5,3.3,2,3.5,3.3,1.9,3.2,3.2,2,3.4,3.3,2,3,3.4,2,3.5,3.4,1.91,3.4,3.3,1.95,3.4,3.25,2,30,3.8,3.49,3.64,3.3,2.05,1.99,28,1.67,1.61,2.25,2.17,14,0.5,1.91,1.88,2.04,2.01
N1,02/08/09,PSV Eindhoven,VVV Venlo,3,3,D,2,0,H,1.17,6.5,19,1.15,7.4,10,1.15,7,13,1.15,6.5,12,1.14,6,12,1.15,6.5,13,1.1,7,15,1.14,6.5,13,1.11,6.5,17,1.14,6.5,15,29,1.17,1.14,7.5,6.69,19,14.2,27,1.45,1.42,2.75,2.63,13,-2,1.93,1.86,2.05,2
N1,07/08/09,AZ Alkmaar,Sparta,2,0,H,1,0,H,1.25,5.75,11,1.25,5,10,1.27,5,9,1.2,5,10,1.17,5.5,12,1.25,5,10,1.22,5,9.5,1.22,5.5,13,1.25,5,10,1.29,5,8.5,32,1.27,1.24,6.61,5.41,15.5,10.8,29,1.5,1.45,2.8,2.55,16,-1.25,1.88,1.86,2.08,2.02
N1,07/08/09,Nijmegen,Heerenveen,4,1,H,1,0,H,2.5,3.4,2.65,2.5,3.3,2.5,2.5,3.3,2.5,2.6,3.2,2.4,2.4,3.25,2.5,2.4,3.25,2.65,2.5,3.25,2.4,2.5,3.4,2.63,2.4,3.3,2.6,2.4,3.3,2.6,30,2.62,2.49,3.49,3.29,2.91,2.62,25,1.75,1.68,2.19,2.07,17,0,1.88,1.81,2.11,1.97
N1,08/08/09,Ajax,Waalwijk,4,1,H,1,1,D,1.17,5.75,15,1.15,6.5,12.5,1.16,6,12,1.17,5.5,11,1.17,5.5,12,1.11,7.5,15,1.12,6.5,12,1.14,7.5,15,1.14,6.5,15,1.14,6.5,15,30,1.18,1.15,7.5,6.49,16,13.21,27,1.45,1.38,3.25,2.83,15,-2.25,1.83,1.8,2.11,2.08
N1,08/08/09,Roda JC,Groningen,1,1,D,1,1,D,2.63,3.25,2.5,2.6,3.25,2.45,2.6,3.25,2.45,2.6,3.2,2.4,2.38,3.2,2.6,2.6,3.2,2.5,2.6,3.3,2.3,2.5,3.4,2.63,2.62,3.25,2.4,2.6,3.3,2.4,31,2.87,2.64,3.4,3.25,2.64,2.47,28,2,1.9,1.95,1.83,15,0,2.05,1.97,1.91,1.81
N1,09/08/09,NAC Breda,Heracles,0,0,D,0,0,D,1.53,3.5,6,1.55,3.6,5.5,1.55,3.6,5.5,1.55,3.5,4.8,1.57,3.5,5,1.5,3.6,6.25,1.5,3.6,5.5,1.62,3.6,5.5,1.57,3.6,5.5,1.53,3.6,6,30,1.61,1.56,4.15,3.61,6.7,5.76,26,1.75,1.66,2.24,2.1,14,-1,2.12,2.07,1.84,1.79
N1,09/08/09,Twente,PSV Eindhoven,1,1,D,1,1,D,2.55,3.25,2.55,2.45,3.15,2.65,2.55,3.25,2.5,2.5,3.2,2.5,2.38,3.2,2.6,2.6,3.2,2.5,2.4,3.25,2.5,2.63,3.2,2.63,2.5,3.3,2.5,2.5,3.3,2.5,31,2.67,2.53,3.31,3.23,2.83,2.57,27,1.98,1.89,1.95,1.84,15,0,1.93,1.89,2.02,1.9
N1,09/08/09,Utrecht,Willem II,1,0,H,1,0,H,1.53,3.75,5.75,1.55,3.65,5.5,1.55,3.6,5.5,1.6,3.4,4.6,1.62,3.5,4.5,1.57,3.5,5.5,1.5,3.4,6,1.5,3.75,7,1.53,3.75,5.5,1.62,3.6,5,30,1.62,1.54,4.26,3.66,6.85,5.84,26,1.88,1.82,2.03,1.92,14,-1,1.96,1.92,1.97,1.94
N1,09/08/09,Vitesse,Feyenoord,0,0,D,0,0,D,2.8,3.25,2.3,3.1,3.3,2.1,2.75,3.25,2.3,2.9,3.2,2.2,2.4,3.25,2.5,2.8,3.2,2.3,2.62,3.3,2.25,3,3.4,2.25,2.7,3.25,2.38,2.7,3.25,2.38,31,3.1,2.81,3.46,3.26,2.5,2.32,27,1.78,1.71,2.14,2.04,14,0,2.16,2.08,1.79,1.72
N1,09/08/09,VVV Venlo,Den Haag,2,2,D,1,2,A,1.75,3.5,4.2,1.75,3.4,4.25,1.75,3.4,4.2,1.85,3.3,3.4,1.8,3.25,3.75,1.7,3.4,4.5,1.7,3.5,4,1.73,3.4,5,1.75,3.5,4.2,1.8,3.4,4,30,1.85,1.75,3.86,3.45,4.8,4.31,26,1.65,1.62,2.25,2.15,14,-0.5,1.81,1.77,2.15,2.14
