Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,14/08/09,Leixoes,Belenenses,0,0,D,0,0,D,2.1,3.2,3.75,1.8,3.3,4.1,1.9,3.25,3.75,1.9,3.1,3.8,1.83,3.2,3.75,1.95,3.2,3.6,1.91,3.1,3.6,2,3,3.75,1.9,3.1,3.75,1.91,3.2,3.75,3,2.26,2.04,3.2,3.1,3.8,3.59,3,2.38,2.34,1.55,1.54,2,-0.5,2.23,2.23,1.65,1.65
P1,15/08/09,Nacional,Sp Lisbon,1,1,D,1,0,H,3.6,3.25,2.1,3.6,3.2,1.95,3.6,3.1,2,3.6,3,2,3.5,3.2,1.91,3.3,3.2,2.05,3.1,3.1,2.1,3.5,3,2.1,3.25,3.1,2.1,3.3,3.1,2.1,19,3.8,3.46,3.27,3.15,2.2,2.05,18,2.35,2.2,1.65,1.61,11,0,2.5,2.39,1.6,1.51
P1,15/08/09,Sp Braga,Academica,1,0,H,0,0,D,1.62,3.6,6,1.6,3.4,5.5,1.65,3.4,5,1.6,3.4,5.2,1.62,3.5,4.5,1.6,3.5,5.2,1.67,3.2,4.8,1.73,3.4,4.5,1.67,3.4,4.5,1.62,3.5,5,18,1.7,1.63,3.68,3.44,6,5.25,18,2.45,2.34,1.57,1.54,11,-0.75,1.9,1.88,2.02,2
P1,16/08/09,Benfica,Maritimo,1,1,D,0,1,A,1.44,4,8,1.35,4.2,8,1.4,4,7.5,1.35,4,8,1.36,4,7,1.4,4,7.5,1.4,3.75,7,1.44,3.75,7.5,1.44,3.8,7,1.44,3.75,7,18,1.45,1.4,4.35,4.02,8,7.3,18,2.14,2.01,1.8,1.74,12,0,1.14,1.12,5.5,5.21
P1,16/08/09,Leiria,Rio Ave,1,1,D,0,1,A,2.2,3.2,3.4,2.3,2.9,3.1,2.2,3,3.2,2.2,2.9,3.2,2.1,3.1,3.1,2.05,3.1,3.4,2.15,3.1,3,2.25,2.88,3.4,2.1,3,3.25,2.1,3.1,3.3,17,2.3,2.18,3.2,3.04,3.4,3.23,18,2.5,2.34,1.57,1.54,11,0,1.57,1.53,2.43,2.3
P1,16/08/09,Naval,Olhanense,0,0,D,0,0,D,2.1,3.25,3.6,2,3.1,3.6,2,3.1,3.6,1.9,3.1,3.8,2,3.1,3.3,2.05,3.1,3.4,1.95,3.1,3.5,2,3,3.75,2,3.1,3.6,2,3.2,3.4,14,2.11,2.03,3.25,3.13,3.65,3.52,16,2.5,2.37,1.57,1.54,10,-0.5,2.11,2.09,1.82,1.8
P1,16/08/09,Pacos Ferreira,Porto,1,1,D,1,0,H,8,4,1.44,7.25,3.65,1.45,6.5,3.6,1.5,6.3,3.5,1.5,6.5,3.6,1.44,6.75,3.75,1.45,6.5,3.6,1.44,6,3.6,1.53,6.5,3.6,1.5,6,3.5,1.53,16,8,6.98,4,3.65,1.53,1.47,17,2.12,1.99,1.8,1.75,11,1,2.05,2.03,1.89,1.85
P1,17/08/09,Setubal,Guimaraes,0,0,D,0,0,D,3,3,2.5,2.65,2.9,2.65,2.6,3,2.6,2.6,3,2.6,2.5,3.1,2.5,2.7,3,2.5,,,,2.75,3,2.5,2.8,3,2.4,2.7,3,2.5,17,3.2,2.8,3.1,2.99,2.5,2.46,16,2.5,2.33,1.57,1.54,9,0,2.2,2.06,1.8,1.75
P1,21/08/09,Olhanense,Leiria,0,0,D,0,0,D,2.15,3.1,3.6,2.2,2.8,3.45,2.1,3,3.4,2.25,2.9,3.1,2,3.2,3.2,2.05,2.9,3.7,2.1,3,3.2,2.2,2.88,3.6,2,3,3.6,2.1,3,3.4,25,2.34,2.14,3.2,3.04,3.7,3.4,21,2.5,2.33,1.6,1.54,12,-0.25,1.95,1.91,1.95,1.93
P1,22/08/09,Academica,Pacos Ferreira,1,1,D,1,1,D,2.3,3.1,3,2.4,2.75,3.1,2.3,3,3,2.2,3,3.1,2.2,3.2,2.8,2.3,2.85,3.15,2.25,3,2.9,2.2,3,3.4,2.25,3,3,2.3,3,3,23,2.4,2.3,3.2,3.02,3.46,3.07,19,2.51,2.33,1.6,1.56,9,-0.25,1.99,1.94,1.93,1.89
P1,22/08/09,Sp Lisbon,Sp Braga,1,2,A,0,1,A,1.67,3.4,4.75,1.75,3.35,4.25,1.7,3.4,4.5,1.7,3.3,4.5,1.62,3.25,5,1.67,3.4,4.75,1.67,3.3,4.5,1.73,3.4,4.5,1.75,3.3,4.5,1.7,3.4,4.5,24,1.84,1.72,3.5,3.37,5.4,4.67,20,2.52,2.26,1.65,1.59,9,-0.5,1.83,1.8,2.07,2.03
P1,23/08/09,Guimaraes,Benfica,0,1,A,0,0,D,3.6,3.25,1.85,4.3,3.35,1.72,4,3.2,1.85,4.3,3.2,1.75,4.33,3.4,1.67,4.2,3.1,1.85,3.8,3.25,1.8,3.6,3.2,2,4,3.25,1.85,3.75,3.2,1.91,24,4.51,4.03,3.4,3.27,1.94,1.85,20,2.41,2.22,1.65,1.6,9,0.5,1.99,1.95,1.94,1.89
P1,23/08/09,Maritimo,Leixoes,1,0,H,0,0,D,1.83,3.3,4.33,1.92,2.9,4.2,1.85,3.2,4,1.85,3.1,4,1.83,3.2,3.75,1.85,2.95,4.5,1.8,3.1,4,1.8,3.2,4.33,1.8,3.2,4.33,1.83,3.2,4,25,1.92,1.86,3.3,3.17,4.77,4.17,21,2.5,2.32,1.61,1.55,10,-0.5,1.88,1.85,2.02,1.98
P1,23/08/09,Porto,Nacional,3,0,H,0,0,D,1.36,4.33,7.5,1.35,4.2,8,1.35,4.25,8,1.3,4.4,8.5,1.33,4.33,7,1.35,4.2,8,1.3,4.2,8.5,1.36,4,9,1.36,4,8,1.36,4.33,7.5,24,1.4,1.36,4.66,4.26,11,8.28,20,2.13,1.98,1.83,1.76,9,-1.25,1.9,1.87,2,1.97
P1,23/08/09,Rio Ave,Setubal,1,0,H,1,0,H,2.1,3.1,3.4,2.15,2.7,3.8,2.1,3,3.4,2,3,3.6,2,3.2,3.2,2.05,2.9,3.7,1.95,3,3.65,2.1,3,3.6,2,3.1,3.6,2.1,3.1,3.3,25,2.15,2.07,3.2,3.06,3.9,3.53,21,2.55,2.38,1.61,1.53,10,-0.25,1.83,1.8,2.08,2.05
P1,24/08/09,Belenenses,Naval,2,0,H,0,0,D,1.95,3.1,3.8,1.95,3,3.85,2,3,3.75,2,3,3.6,2,3.1,3.3,2,3,3.75,2.05,3,3.3,2,3,3.75,1.9,3.1,4,2,3.1,3.6,22,2.05,2,3.2,3.08,4,3.68,18,2.45,2.31,1.65,1.55,10,-0.5,2.05,2.02,1.86,1.82
P1,29/08/09,Naval,Porto,1,3,A,0,1,A,8,4,1.44,7,3.7,1.45,7,3.75,1.45,7,3.6,1.45,7,3.75,1.4,6.75,3.75,1.45,6,3.8,1.44,7,4,1.44,7,3.6,1.44,6.5,4,1.44,25,9.4,7.31,4.32,3.91,1.47,1.43,21,2.3,2.11,1.72,1.67,14,1,2.14,2.09,1.8,1.76
P1,29/08/09,Pacos Ferreira,Guimaraes,0,0,D,0,0,D,2.63,3,2.88,2.4,2.9,2.95,2.5,3,2.75,2.4,2.9,2.9,2.2,3.2,2.8,2.5,3,2.7,2.35,3,2.75,2.38,3,3,2.4,2.9,2.9,2.5,3,2.75,26,2.82,2.52,3.2,3,2.9,2.75,22,2.66,2.42,1.56,1.51,13,0,1.94,1.85,2,1.93
P1,30/08/09,Academica,Sp Lisbon,0,2,A,0,0,D,6,3.4,1.67,5.5,3.25,1.6,4.75,3.25,1.73,4.2,3.1,1.8,5,3.25,1.62,4.5,3.25,1.75,4.5,3.3,1.67,5,3.25,1.73,5,3.3,1.67,4.75,3.25,1.73,25,6,4.95,3.57,3.35,1.75,1.69,21,2.56,2.33,1.6,1.55,15,0,4,3.48,1.28,1.25
P1,30/08/09,Leiria,Maritimo,0,0,D,0,0,D,2.75,3,2.7,2.6,2.9,2.7,2.65,3,2.6,2.7,3,2.5,2.5,3.25,2.4,2.5,3,2.7,2.55,3,2.5,2.63,2.88,2.75,2.7,2.9,2.6,2.7,3,2.5,25,2.76,2.62,3.25,3,2.83,2.63,21,2.58,2.4,1.57,1.52,13,0,1.95,1.88,1.97,1.89
