Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,19/08/05,Sp Lisbon,Belenenses,2,1,H,1,0,H,1.36,4.2,9,1.35,4.25,7.25,1.4,3.9,7,1.45,3.8,5.4,1.4,3.75,7,1.4,4.2,8,1.4,3.75,7,1.4,3.75,7.5,1.33,4,8.5,27,1.45,1.39,4.31,3.92,9,7.49,13,1.87,1.82,1.96,1.85,9,-1,1.75,1.73,2.04,1.96
P1,20/08/05,Academica,Benfica,0,0,D,0,0,D,5,3.3,1.72,4.3,3.45,1.7,4.25,3.35,1.73,4,3.2,1.75,4.33,3.25,1.7,4.5,3.5,1.75,4.33,3.2,1.72,4.5,3.4,1.67,4,3.4,1.75,28,5,4.3,3.5,3.32,1.78,1.71,14,2,1.94,1.8,1.73,4,0.75,1.9,1.87,2.02,2.01
P1,20/08/05,Boavista,Setubal,0,0,D,0,0,D,1.57,3.5,5,1.6,3.5,5,1.62,3.4,5,1.65,3.3,4.4,1.61,3.25,5,1.571,3.6,6,1.66,3.3,4.5,1.57,3.4,5.5,1.6,3.25,5,27,1.66,1.61,3.5,3.41,5.5,5.02,14,2.1,2.01,1.8,1.66,4,-0.75,1.97,1.92,1.98,1.96
P1,21/08/05,Gil Vicente,Maritimo,1,0,H,0,0,D,2.1,3.2,3,2.1,3.25,3.05,2.15,3.2,3,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,2.05,3.2,3.1,2.2,3,3.1,2.1,3.2,3,25,2.25,2.14,3.25,3.14,3.26,3.04,13,2.15,2.02,1.75,1.67,5,-0.25,1.87,1.85,2.05,2.02
P1,21/08/05,Guimaraes,Naval,0,2,A,0,0,D,1.53,3.4,5.5,1.5,3.65,5.8,1.53,3.6,5.5,1.55,3.5,4.8,1.5,3.4,6,1.533,3.6,5.5,1.44,3.75,6,1.53,3.6,5.5,1.55,3.5,5,25,1.55,1.51,3.75,3.55,6.5,5.75,13,2.03,1.91,1.88,1.79,5,-1,1.98,1.95,1.95,1.86
P1,21/08/05,Pacos Ferreira,Nacional,0,1,A,0,0,D,2.2,3,3,2.35,3.15,2.7,2.2,3.1,3,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.05,3.2,3.1,2.3,3,2.88,2,3,3.5,25,2.35,2.19,3.25,3.12,3.25,2.96,12,2.05,1.95,1.8,1.72,5,-0.25,1.91,1.89,2.01,1.99
P1,21/08/05,Penafiel,Rio Ave,0,2,A,0,0,D,2,3.1,3.3,2.05,3.25,3.15,2.05,3.15,3.25,2.2,2.9,3,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3,3.25,2,3,3.4,25,2.25,2.1,3.25,3.11,3.45,3.16,13,2.15,1.97,1.8,1.7,5,-0.25,1.9,1.88,2.03,2
P1,21/08/05,Porto,Est Amadora,1,0,H,0,0,D,1.16,5.5,11,1.1,7,17,1.15,6.25,12,1.22,4.8,9.5,1.14,6,12,1.166,6,12,1.14,6,12,1.14,6,13,1.2,5.5,9,26,1.22,1.15,7,5.9,18,12.34,13,1.8,1.75,2.1,1.92,5,-1.75,1.9,1.87,2.03,2
P1,22/08/05,Leiria,Sp Braga,0,1,A,0,1,A,2.62,3.1,2.37,2.8,3.35,2.2,2.7,3.15,2.35,2.6,2.9,2.5,2.7,3.2,2.25,2.75,3.2,2.5,2.75,3.2,2.25,2.88,3.2,2.2,,,,24,2.88,2.71,3.35,3.11,2.5,2.33,12,2.15,2,1.75,1.66,5,0,2,1.94,1.93,1.87
P1,26/08/05,Naval,Porto,2,3,A,0,1,A,5.5,3.5,1.53,6,3.6,1.5,5.5,3.6,1.53,4.6,3.4,1.6,5.5,3.4,1.53,6,3.8,1.53,5.5,3.5,1.53,5.5,3.6,1.53,5.5,3.6,1.5,35,7,5.61,3.9,3.61,1.6,1.53,20,2.18,1.95,1.9,1.75,8,1,1.8,1.78,2.12,2.02
P1,27/08/05,Belenenses,Leiria,3,1,H,3,1,H,1.72,3.3,4.33,1.85,3.25,3.75,1.7,3.3,4.45,1.7,3.2,4.2,1.72,3.2,4.33,1.8,3.25,4.2,1.6,3.4,4.8,1.73,3.25,4.5,1.75,3.2,4.35,38,1.83,1.72,3.5,3.3,5,4.4,21,2.18,1.99,1.8,1.72,9,-0.75,1.95,1.93,1.97,1.93
P1,27/08/05,Benfica,Gil Vicente,0,2,A,0,0,D,1.25,5,8.5,1.28,4.65,8.5,1.25,4.85,9,1.3,4.2,8,1.25,4.6,9,1.29,5,10,1.3,4.33,8,1.25,5,9,1.25,5,8,38,1.3,1.26,5.15,4.77,11,9.33,21,2.04,1.88,1.95,1.81,9,-1.5,2.14,2.11,1.81,1.76
P1,28/08/05,Maritimo,Sp Lisbon,1,2,A,0,0,D,3.1,3.2,2.1,2.8,3.1,2.3,3.1,3.15,2.1,3.1,3,2.1,3,3.2,2.1,3.2,3.2,2.1,2.8,3.2,2.2,3.25,3,2,3.2,3.2,2,35,3.25,3.04,3.25,3.16,2.25,2.15,15,2.09,1.95,1.83,1.75,7,0.25,1.97,1.92,1.95,1.94
P1,28/08/05,Nacional,Academica,2,2,D,2,1,H,1.9,3.2,3.6,1.9,3.2,3.65,1.85,3.2,3.75,1.8,3.1,3.8,1.85,3.25,3.6,1.91,3.2,3.75,1.8,3.25,3.8,1.83,3.2,4,1.9,3.2,3.5,36,1.93,1.87,3.3,3.22,4,3.74,15,2.16,2.02,1.78,1.69,6,-0.5,1.86,1.84,2.09,2.01
P1,28/08/05,Rio Ave,Guimaraes,3,1,H,2,1,H,2.1,3.2,3.1,2.3,3.1,2.8,2,3.2,3.3,2.1,2.9,3.2,2,3.2,3.2,2.1,3.2,3.2,1.95,3.2,3.3,2,3.25,3.25,2.2,3,3,36,2.3,2.09,3.3,3.17,3.45,3.18,14,2.35,2.09,1.67,1.61,7,-0.25,1.95,1.91,1.97,1.95
P1,28/08/05,Setubal,Pacos Ferreira,0,1,A,0,1,A,1.72,3.2,4.5,1.7,3.35,4.4,1.73,3.3,4.3,1.75,3.2,4,1.72,3.2,4.33,1.75,3.25,4.5,1.75,3.2,4.1,1.73,3.25,4.5,1.75,3.4,4,35,1.77,1.72,3.4,3.27,5,4.41,14,2.05,1.97,1.75,1.69,6,-0.75,2.13,2.08,1.82,1.8
P1,28/08/05,Sp Braga,Penafiel,1,0,H,0,0,D,1.53,3.5,5.5,1.55,3.6,5.25,1.55,3.55,5.4,1.55,3.5,4.8,1.53,3.4,5.5,1.57,3.5,5.5,1.5,3.5,6,1.53,3.6,5.5,1.55,3.5,5,36,1.57,1.54,3.75,3.54,6,5.49,15,2.16,1.95,1.77,1.75,7,-1,1.9,1.86,2.06,1.93
P1,29/08/05,Est Amadora,Boavista,1,1,D,0,1,A,3.2,3.2,2.1,3.2,3.1,2.1,2.8,3.1,2.3,2.7,2.8,2.5,,,,3,3.2,2.2,2.7,3.1,2.3,2.88,3,2.3,2.7,3.1,2.3,31,3.2,2.84,3.25,3.12,2.5,2.3,15,2.15,1.98,1.75,1.67,6,0.25,1.79,1.79,2.11,2.09
P1,09/09/05,Guimaraes,Sp Braga,0,2,A,0,0,D,2.37,3.2,2.6,2.5,3.2,2.5,2.4,3.2,2.6,2.4,3,2.6,2.37,3.1,2.6,2.5,3.2,2.7,2.4,3.1,2.6,2.5,3.2,2.5,2.4,3.1,2.6,46,2.6,2.45,3.2,3.09,2.8,2.64,26,2.3,2.13,1.65,1.58,13,0,1.86,1.83,2.06,1.98
P1,10/09/05,Porto,Rio Ave,3,0,H,0,0,D,1.3,4.33,8,1.35,4,8.25,1.3,4.5,8.25,1.3,4.2,8,1.33,4,8,1.3,4.8,9.5,1.36,3.75,8,1.33,4.33,8,1.3,4.5,8,48,1.48,1.33,4.65,4.24,9.5,8.06,23,2,1.87,1.95,1.83,12,-1,1.93,1.89,2.03,1.99
P1,10/09/05,Sp Lisbon,Benfica,2,1,H,1,0,H,2.2,3.1,2.87,2.35,3.05,2.8,2.2,3.1,3,2,3.1,3.2,2.2,3,3,2.2,3.2,3.2,2.05,3.1,3.2,2.2,3.1,3,2.25,3,2.9,50,2.3,2.18,3.2,3.07,3.3,3,26,2.1,1.95,1.85,1.72,14,-0.25,2,1.98,1.93,1.89
P1,11/09/05,Academica,Setubal,0,1,A,0,0,D,2,3.2,3.2,2.2,3.1,3,2,3.2,3.3,2,3.1,3.2,2.1,3.1,3.1,2.1,3.1,3.3,2,3.1,3.3,2,3.1,3.5,2.1,3.1,3.1,45,2.15,2.03,3.3,3.14,3.85,3.33,20,2.15,2.02,1.75,1.65,11,-0.25,1.89,1.86,2.04,2.01
P1,11/09/05,Boavista,Pacos Ferreira,4,1,H,1,0,H,1.5,3.5,6,1.45,3.75,6.5,1.53,3.6,5.5,1.55,3.5,4.8,1.53,3.4,5.5,1.5,3.6,6.5,1.55,3.5,5.2,1.53,3.4,6,1.6,3.4,4.8,42,1.6,1.53,3.6,3.48,6.5,5.77,19,2.2,2,1.8,1.7,11,-1,2.3,2.15,1.75,1.69
