Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,06/08/05,Brechin,Hamilton,1,2,A,0,1,A,2.3,3.4,2.5,2.2,3.2,2.8,2.3,3.4,2.5,2.4,3.1,2.4,2.25,3.5,2.5,2.5,3.3,2.4,2.5,3.4,2.3,2.38,3.6,2.38,2.5,3.5,2.25,20,2.5,2.39,3.6,3.35,2.8,2.46,2,1.91,1.9,1.97,1.96,3,0,1.83,1.83,2.1,2.06
SC1,06/08/05,Dundee,St Mirren,3,2,H,1,1,D,1.83,3.5,3.4,1.85,3.4,3.5,1.85,3.5,3.3,1.9,3.2,3.2,1.83,3.4,3.5,1.91,3.4,3.3,2,3.4,3,2,3.5,3,1.75,3.6,3.75,19,2.05,1.89,3.6,3.35,3.75,3.36,2,2.01,2,1.87,1.87,3,-0.5,1.99,1.95,1.91,1.9
SC1,06/08/05,Ross County,Clyde,3,1,H,2,1,H,2.25,3.5,2.5,2.4,3.1,2.6,2.25,3.4,2.55,2.3,3.1,2.5,2.25,3.2,2.75,2.25,3.4,2.6,2.25,3.4,2.6,2.25,3.6,2.5,2.2,3.5,2.6,20,2.4,2.24,3.6,3.33,3,2.65,2,2.03,1.99,1.88,1.87,3,-0.25,2.07,2.04,1.85,1.84
SC1,06/08/05,St Johnstone,Queen of Sth,4,0,H,2,0,H,1.72,3.6,3.75,1.75,3.2,4.15,1.72,3.5,3.8,1.7,3.3,3.8,1.67,3.4,4.33,1.75,3.5,3.75,1.72,3.5,3.8,1.67,3.75,4,1.65,3.6,4,20,1.78,1.72,3.75,3.44,4.5,3.94,2,1.9,1.9,1.94,1.94,3,-0.5,1.82,1.78,2.15,2.11
SC1,06/08/05,Stranraer,Airdrie Utd,1,0,H,1,0,H,2.3,3.4,2.5,2.4,3.2,2.55,2.3,3.4,2.5,2.3,3.1,2.5,2.25,3.5,2.5,2.25,3.4,2.6,2.25,3.4,2.6,2.25,3.6,2.5,2.25,3.5,2.5,20,2.4,2.29,3.6,3.36,2.75,2.56,2,1.99,1.96,1.92,1.91,2,0,1.77,1.77,2.16,2.13
SC1,13/08/05,Airdrie Utd,Ross County,0,1,A,0,0,D,2.25,3.5,2.5,2.4,3.4,2.45,2.4,3.5,2.35,2.45,3,2.45,2.25,3.5,2.5,2.5,3.4,2.38,2.5,3.4,2.3,2.5,3.6,2.25,2.4,3.4,2.4,20,2.55,2.41,3.55,3.4,2.55,2.42,4,1.91,1.85,1.94,1.87,3,0,2.29,2.28,1.67,1.65
SC1,13/08/05,Clyde,Dundee,1,1,D,0,0,D,2.75,3.5,2.1,2.75,3.4,2.15,2.75,3.4,2.15,3,3,2.1,2.75,3.5,2.1,2.88,3.4,2.1,2.75,3.5,2.1,3,3.5,2,2.8,3.4,2.1,19,3.05,2.82,3.55,3.42,2.2,2.11,4,1.81,1.75,2.04,1.98,3,0.25,1.97,1.97,1.88,1.86
SC1,13/08/05,Hamilton,St Johnstone,0,1,A,0,1,A,2.3,3.4,2.5,2.35,3.4,2.5,2.35,3.4,2.45,2.45,3,2.45,2.38,3.5,2.38,2.3,3.5,2.5,2.37,3.5,2.37,2.25,3.6,2.5,2.4,3.4,2.4,20,2.5,2.37,3.55,3.41,2.58,2.45,4,2.14,1.97,1.8,1.77,3,0,1.86,1.84,2,2
SC1,13/08/05,Queen of Sth,Brechin,0,0,D,0,0,D,2.1,3.5,2.75,2.2,3.4,2.7,2.2,3.4,2.65,2,3.1,3.1,1.91,3.5,3.2,2.2,3.4,2.7,2.25,3.4,2.6,2.25,3.6,2.5,2,3.4,3,20,2.2,2.11,3.55,3.41,3.2,2.83,4,1.93,1.86,1.92,1.86,3,-0.25,1.86,1.85,1.99,1.99
SC1,13/08/05,St Mirren,Stranraer,0,0,D,0,0,D,1.66,3.5,4.33,1.65,3.7,4.1,1.67,3.5,4.1,1.65,3.3,4.2,1.62,4,4,1.67,3.6,4.2,1.66,3.6,4,1.62,3.75,4.33,1.6,3.6,4.35,19,1.75,1.66,4,3.55,4.62,4.23,3,1.94,1.94,1.89,1.89,3,-0.75,2.06,2.05,1.81,1.79
SC1,20/08/05,Brechin,Airdrie Utd,1,1,D,1,0,H,1.9,3.5,3.2,1.95,3.3,3.3,1.95,3.3,3.2,1.9,3.1,3.3,2.1,3.5,2.75,2,3.4,3.1,2,3.6,2.87,2.1,3.5,2.8,1.85,3.5,3.4,31,2.1,1.98,3.6,3.42,3.5,3.12,5,2.03,1.96,1.86,1.78,5,-0.5,2.25,2.22,1.73,1.7
SC1,20/08/05,Dundee,Queen of Sth,3,1,H,2,1,H,1.4,4.33,5.5,1.55,4,4.4,1.5,3.7,5.25,1.55,3.5,4.6,1.5,3.6,5.5,1.533,3.75,5,1.57,3.5,5,1.57,3.8,4.5,1.5,3.8,5,30,1.57,1.53,4,3.77,5.63,5,6,1.8,1.78,2.11,1.95,6,-1,2.22,2.03,1.88,1.82
SC1,20/08/05,Ross County,Hamilton,0,0,D,0,0,D,2.25,3.25,2.75,2.3,3.3,2.6,2.3,3.25,2.6,2.3,3,2.6,2,3.4,3,2.25,3.4,2.6,2.3,3.4,2.5,2.1,3.5,2.8,2.25,3.4,2.6,32,2.35,2.23,3.55,3.37,3,2.67,6,2.12,1.97,1.81,1.76,5,-0.25,2.08,2.05,1.85,1.82
SC1,20/08/05,St Johnstone,St Mirren,1,2,A,0,0,D,1.66,3.6,4,1.8,3.4,3.7,1.75,3.4,3.8,1.8,3.1,3.6,1.8,3.5,3.5,1.8,3.4,3.75,1.83,3.5,3.4,1.8,3.75,3.4,1.73,3.6,3.75,32,1.83,1.76,3.75,3.47,4.17,3.78,6,2.15,1.98,1.8,1.76,6,-0.5,1.85,1.81,2.08,2.04
SC1,20/08/05,Stranraer,Clyde,1,2,A,0,0,D,2.25,3.4,2.6,2.3,3.3,2.6,2.25,3.4,2.55,2.3,3,2.6,2.2,3.5,2.62,2.25,3.4,2.6,2.3,3.4,2.5,2.2,3.5,2.62,2.2,3.5,2.65,32,2.4,2.25,3.55,3.4,2.95,2.63,5,2.15,1.99,1.81,1.76,6,-0.25,2.3,2.25,1.69,1.69
SC1,27/08/05,Airdrie Utd,St Johnstone,3,1,H,1,1,D,3.2,3.5,1.9,3.3,3.3,1.95,3.1,3.4,1.95,3.3,3.1,1.9,2.75,3.5,2.1,3.1,3.4,2,3.2,3.5,1.9,3,3.5,2,3,3.6,1.9,41,3.3,3.02,3.6,3.43,2.1,2,7,2.02,1.94,1.89,1.78,6,0.25,2.09,2.07,1.83,1.8
