Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC3,08/08/09,Berwick,Annan Athletic,2,1,H,1,1,D,2.8,3.6,2.3,2.5,3.5,2.3,2.6,3.5,2.25,2.7,3.2,2.2,2.75,3.5,2.38,2.6,3.5,2.25,2.5,3.6,2.25,2.6,3.5,2.25,2.6,3.5,2.3,2.75,3.4,2.25,15,2.8,2.62,3.6,3.5,2.3,2.26,4,1.8,1.75,2,1.95,2,0,1.95,1.95,1.75,1.75,,,
SC3,08/08/09,Montrose,Elgin,1,1,D,0,0,D,1.57,4.2,5.25,1.55,3.75,4.8,1.53,4,4.75,1.5,3.8,4.8,1.57,4.33,5,1.53,4,4.6,1.5,4,4.8,1.53,4,4.6,1.6,3.75,4.5,1.57,3.75,5,14,1.57,1.54,4.2,3.96,5.25,4.8,3,1.73,1.73,2.08,2.08,2,-1,1.95,1.95,1.9,1.9,,,
SC3,08/08/09,Queens Park,Forfar,2,2,D,1,1,D,3,3.6,2.2,2.65,3.55,2.15,2.8,3.5,2.1,2.9,3.2,2.1,3,3.6,2.2,2.75,3.5,2.15,3,3.6,1.95,2.7,3.5,2.2,3,3.6,2,2.1,3.4,3,14,3,2.8,3.6,3.54,2.2,2.13,3,1.9,1.9,1.9,1.9,2,0,2.3,2.3,1.53,1.53,,,
SC3,08/08/09,Stranraer,Albion Rvs,1,1,D,1,0,H,2,3.75,3.3,1.95,3.5,3,1.95,3.6,3.1,1.9,3.3,3.3,2.1,3.6,3.25,1.95,3.6,3,2,3.6,2.88,1.91,3.6,3.25,2,3.5,3.1,2.75,3.5,2.2,15,2.2,2.04,3.6,3.5,3.4,3,4,1.8,1.77,2,1.93,2,0,1.57,1.57,2.25,2.25,,,
SC3,15/08/09,Albion Rvs,Berwick,2,1,H,1,1,D,2.1,3.6,3.25,1.9,3.5,3.25,1.95,3.6,3.1,2,3.3,3,2.1,3.5,2.75,1.91,3.6,3.1,2,3.6,2.88,1.91,3.6,3.2,2,3.4,3.25,1.91,3.6,3.25,25,2.1,1.96,3.75,3.54,3.5,3.21,9,2.05,1.94,1.86,1.81,8,-0.5,2.11,2.07,1.85,1.81,,,
SC3,15/08/09,Annan Athletic,East Stirling,0,1,A,0,0,D,2.6,3.6,2.5,2.5,3.5,2.3,2.5,3.5,2.35,2.5,3.2,2.3,2.38,3.5,2.38,2.5,3.5,2.3,2.25,3.5,2.5,2.5,3.5,2.3,2.5,3.4,2.4,2.5,3.4,2.5,24,2.62,2.52,3.75,3.46,2.62,2.39,8,1.96,1.85,1.96,1.87,7,0,1.96,1.89,1.96,1.86,,,
SC3,15/08/09,Elgin,Queens Park,0,1,A,0,1,A,2.7,3.6,2.38,2.35,3.5,2.45,2.45,3.5,2.4,2.4,3.2,2.4,2.62,3.5,2.2,2.38,3.5,2.38,2.5,3.5,2.25,2.4,3.5,2.4,2.4,3.5,2.4,2.75,3.4,2.25,21,2.78,2.53,3.75,3.46,2.52,2.38,6,2.06,2,1.86,1.81,7,0,2,1.93,1.85,1.76,,,
SC3,15/08/09,Forfar,Stranraer,1,0,H,1,0,H,1.67,4,4.75,1.65,3.6,4.2,1.65,3.75,4.2,1.65,3.4,4.2,1.62,4,4,1.67,3.8,3.8,1.53,3.75,4.8,1.62,3.75,4.33,1.67,3.6,4.5,1.67,3.75,4.2,23,1.73,1.65,4.33,3.76,4.85,4.3,7,1.8,1.74,2,1.97,7,0,1.3,1.25,3.6,3.22,,,
SC3,15/08/09,Livingston,Montrose,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,22/08/09,Berwick,Livingston,1,0,H,0,0,D,4,3.6,1.7,4.5,3.4,1.65,,,,,,,4,3.6,1.67,4.2,3.6,1.65,4.2,3.75,1.62,4,3.75,1.67,,,,3.75,3.6,1.73,,,,,,,,,,,,,,,,,,,,,
SC3,22/08/09,East Stirling,Elgin,1,1,D,0,1,A,1.5,4.5,5.5,1.45,4,5.5,1.45,4.25,5.25,1.5,3.8,4.8,1.5,4.5,5.5,1.44,4.33,5,1.5,4,4.8,1.44,4.33,5.5,1.44,4,5.5,1.5,4.33,4.75,20,1.53,1.48,4.5,4.19,5.5,5.21,3,1.73,1.71,2,1.95,3,0,1.18,1.16,4.25,4.13,,,
SC3,22/08/09,Montrose,Forfar,1,2,A,0,1,A,3,3.75,2.15,2.8,3.5,2.1,2.85,3.5,2.1,2.9,3.2,2.1,3.1,3.8,2.1,2.88,3.5,2.05,2.88,3.6,2,2.75,3.5,2.1,2.8,3.5,2.1,3,3.4,2.1,19,3.1,2.85,3.8,3.56,2.15,2.1,2,1.25,1.25,3.5,3.5,3,0,2.2,2.14,1.6,1.57,,,
SC3,22/08/09,Stranraer,Annan Athletic,2,0,H,1,0,H,2.2,3.6,3,2.1,3.5,2.8,2.15,3.5,2.75,2.3,3.2,2.5,2.3,3.6,2.8,2.2,3.5,2.62,2.38,3.5,2.38,2.1,3.5,2.88,2.2,3.5,2.7,2.2,3.5,2.75,20,2.3,2.2,3.6,3.52,3,2.71,3,1.8,1.8,1.91,1.85,3,0,1.7,1.66,2.04,1.99,,,
SC3,29/08/09,Albion Rvs,Livingston,1,0,H,1,0,H,4.2,3.75,1.8,4.05,3.5,1.7,3.6,3.5,1.8,3.6,3.3,1.8,4.5,3.8,1.67,3.4,3.5,1.85,,,,3.4,3.6,1.83,3.6,3.5,1.8,3.6,3.5,1.8,19,4.68,3.86,3.88,3.59,1.85,1.78,10,2.05,1.95,1.93,1.81,8,0.5,2.14,2.12,1.81,1.77,,,
SC3,29/08/09,Berwick,Queens Park,1,0,H,0,0,D,2.63,3.6,2.5,2.55,3.5,2.25,2.5,3.5,2.35,2.3,3.2,2.5,2.5,3.5,2.25,2.55,3.5,2.25,2.3,3.4,2.5,2.6,3.5,2.25,2.6,3.4,2.3,2.5,3.5,2.38,21,2.69,2.5,3.6,3.44,2.77,2.45,10,1.96,1.91,1.96,1.88,9,0,1.95,1.88,2.02,1.89,,,
SC3,29/08/09,Elgin,Annan Athletic,1,1,D,0,1,A,2.5,3.5,2.63,2.4,3.5,2.35,2.5,3.5,2.35,2.4,3.2,2.4,2.62,3.5,2.2,2.5,3.5,2.3,2.5,3.6,2.25,2.6,3.5,2.25,2.6,3.4,2.3,2.4,3.5,2.4,23,2.67,2.47,3.6,3.44,2.81,2.48,10,2.15,2.04,1.73,1.69,8,0,1.91,1.86,2.04,1.89,,,
SC3,29/08/09,Forfar,East Stirling,5,1,H,3,1,H,1.91,3.6,3.75,1.9,3.5,3.25,1.9,3.5,3.3,1.8,3.3,3.4,1.73,3.5,3.75,1.8,3.5,3.6,1.73,3.6,3.75,1.83,3.5,3.5,1.85,3.5,3.5,1.83,3.5,3.6,23,1.9,1.83,3.9,3.57,4.04,3.63,10,1.95,1.87,2.01,1.89,8,-0.5,1.88,1.85,2.08,2.01,,,
SC3,29/08/09,Stranraer,Montrose,2,0,H,1,0,H,2.38,3.6,2.75,2.25,3.5,2.55,2.25,3.5,2.6,2.2,3.2,2.7,2.2,3.5,2.62,2.25,3.5,2.55,2.3,3.4,2.5,2.25,3.5,2.6,2.25,3.4,2.6,2.25,3.5,2.7,22,2.35,2.24,3.75,3.46,3.05,2.73,10,2.19,2.08,1.8,1.71,9,0,1.71,1.67,2.23,2.06,,,
SC3,12/09/09,Annan Athletic,Forfar,1,0,H,0,0,D,4,3.75,1.83,3.25,3.5,1.9,3.3,3.5,1.9,3.4,3.3,1.85,3.5,3.75,1.91,3.4,3.6,1.83,3.4,3.6,1.8,3.5,3.5,1.83,3.25,3.5,1.9,3.25,3.6,1.91,27,4,3.43,3.75,3.55,2,1.87,7,1.89,1.81,1.99,1.95,8,0,2.93,2.6,1.44,1.4,,,
SC3,12/09/09,East Stirling,Queens Park,1,0,H,0,0,D,2.1,3.75,3.1,1.95,3.5,3.1,1.9,3.5,3.3,2,3.3,3,2.1,3.75,3,1.95,3.6,3,2,3.6,2.88,2,3.5,3,2,3.4,3.1,2,3.5,3.1,24,2.22,2.01,3.75,3.57,3.4,3.03,5,2.06,1.97,1.85,1.82,7,0,1.57,1.52,2.35,2.28,,,
SC3,12/09/09,Livingston,Elgin,3,2,H,1,0,H,1.57,4.33,5,1.5,3.8,5.25,1.57,3.75,4.75,1.5,3.8,4.8,1.57,4.2,5,1.53,4.2,4.33,,,,1.57,3.8,4.5,1.6,3.6,4.5,1.62,3.75,4.5,24,1.62,1.56,4.33,3.87,5.55,4.8,6,2.06,1.93,1.91,1.81,6,0,1.25,1.2,4.5,3.77,,,
SC3,12/09/09,Montrose,Albion Rvs,0,0,D,0,0,D,2.1,3.75,3.1,2.05,3.5,2.95,2.05,3.5,2.9,2.1,3.2,2.9,2.1,3.75,3,2.1,3.4,2.85,2.2,3.5,2.62,2.1,3.25,3,2.2,3.5,2.75,2.1,3.5,2.88,26,2.35,2.11,3.75,3.46,3.75,2.89,5,2.09,2.05,1.8,1.8,8,0,1.7,1.6,2.26,2.13,,,
SC3,19/09/09,Albion Rvs,Forfar,1,1,D,1,1,D,3.1,3.75,2.1,2.8,3.5,2.1,2.85,3.5,2.1,2.9,3.2,2.1,2.88,3.6,2,2.8,3.5,2.1,2.88,3.6,2,2.75,3.6,2.1,2.8,3.5,2.1,2.88,3.5,2.1,30,3.21,2.88,3.75,3.49,2.35,2.14,8,2.13,2.02,1.8,1.78,8,0.25,1.88,1.84,2.06,2.04,,,
SC3,19/09/09,Elgin,Berwick,3,3,D,2,2,D,2.9,3.6,2.25,2.65,3.5,2.2,2.7,3.5,2.2,2.9,3.2,2.1,2.88,3.6,2,2.62,3.5,2.2,2.8,3.6,2.05,2.63,3.5,2.2,2.7,3.4,2.2,2.75,3.5,2.2,29,2.95,2.74,3.75,3.47,2.51,2.23,7,2.15,1.97,1.8,1.74,7,0,2.05,2.03,1.7,1.65,,,
SC3,19/09/09,Montrose,East Stirling,0,3,A,0,2,A,2.7,3.6,2.38,2.65,3.5,2.2,2.6,3.5,2.25,2.7,3.2,2.2,2.5,3.5,2.25,2.8,3.5,2.1,2.5,3.5,2.25,2.63,3.5,2.2,2.5,3.5,2.38,2.7,3.5,2.25,28,2.82,2.67,3.75,3.47,2.61,2.3,6,2.25,2.13,1.73,1.67,7,0,2.1,2.04,1.87,1.73,,,
SC3,19/09/09,Queens Park,Annan Athletic,0,0,D,0,0,D,2.2,3.6,3,2.05,3.5,2.9,2.1,3.5,2.85,2.1,3.2,2.9,2.1,3.5,2.75,2,3.5,3,1.91,3.6,3.1,2.1,3.5,2.8,2.1,3.4,2.9,2.2,3.5,2.75,27,2.39,2.16,3.75,3.49,3.2,2.86,6,1.98,1.96,1.95,1.92,7,-0.25,2.07,2.03,1.87,1.85,,,
SC3,19/09/09,Stranraer,Livingston,0,3,A,0,3,A,2.8,3.6,2.3,2.65,3.5,2.2,2.6,3.5,2.2,2.9,3.2,2.1,2.5,3.5,2.25,2.62,3.5,2.2,3.1,3.6,1.91,2.63,3.5,2.2,2.6,3.5,2.25,2.6,3.5,2.3,28,3.33,2.74,3.8,3.51,2.3,2.21,8,2.06,1.98,1.88,1.81,8,0.25,1.99,1.95,1.98,1.93,,,
SC3,22/09/09,Berwick,Stranraer,1,0,H,0,0,D,2.2,3.6,3,2.2,3.5,2.65,2.2,3.5,2.7,2.2,3.2,2.7,2.2,3.5,2.62,2.2,3.5,2.62,2.1,3.5,2.75,2.2,3.5,2.63,2.2,3.5,2.75,2.1,3.6,2.8,25,2.2,2.14,3.98,3.53,3.02,2.78,7,2,1.93,1.77,1.75,3,0,1.7,1.65,2.1,2.01,,,
SC3,26/09/09,Annan Athletic,Albion Rvs,0,0,D,0,0,D,2.38,3.6,2.63,2.2,3.5,2.65,2.3,3.5,2.5,2.2,3.2,2.7,2.25,3.75,2.75,2.3,3.5,2.5,2.2,3.5,2.62,2.25,3.5,2.6,2.3,3.4,2.6,2.2,3.5,2.7,21,2.3,2.23,3.8,3.52,2.9,2.65,2,1.3,1.3,3.1,3.1,3,0,1.75,1.67,2.04,1.96,,,
SC3,26/09/09,Berwick,Montrose,2,0,H,1,0,H,1.67,4,4.75,1.65,3.6,4.25,1.7,3.6,4,1.65,3.4,4.2,1.67,4,4.33,1.7,3.75,3.8,1.7,3.6,3.8,1.73,3.6,4,1.67,3.6,4.33,1.73,3.6,4,21,1.7,1.67,4,3.68,4.75,4.19,2,1.22,1.22,3.6,3.6,3,0,1.33,1.3,3.15,3,,,
SC3,26/09/09,East Stirling,Stranraer,1,1,D,0,1,A,1.8,3.75,4.2,1.75,3.5,3.8,1.75,3.6,3.75,1.8,3.3,3.6,1.8,3.75,4,1.7,3.75,3.8,1.73,3.6,3.75,1.73,3.6,4,1.75,3.5,3.75,1.67,3.6,4.33,21,1.8,1.73,3.75,3.62,4.33,3.97,2,1.22,1.22,3.8,3.8,3,0,1.33,1.31,3.15,2.97,,,
