Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
T1,10/09/11,Ankaragucu,Mersin Idman Yurdu,1,2,A,0,0,D,2.75,3.2,2.6,2.65,3.05,2.65,2.6,3.2,2.5,2.3,3.1,2.8,2.37,3,2.8,2.45,3.25,2.6,2.62,3.1,2.6,2.63,3.2,2.6,2.62,3.1,2.5,2.6,3.1,2.5,39,2.8,2.61,3.3,3.14,2.8,2.55,33,2.17,2.04,1.78,1.72,12,0,2.04,1.97,1.89,1.85,,,
T1,10/09/11,Eskisehirspor,Besiktas,2,1,H,1,1,D,4,3.4,1.91,4.1,3.4,1.85,3.8,3.3,1.9,3.6,3.2,1.9,3.75,3.25,1.83,4,3.4,1.8,3.75,3.3,1.9,4,3.3,1.91,3.8,3.25,1.85,3.5,3.3,1.91,37,4.2,3.76,3.45,3.3,2.02,1.91,31,2.17,2.05,1.78,1.72,14,0.5,1.92,1.87,2.03,1.98,,,
T1,10/09/11,Manisaspor,Trabzonspor,1,1,D,0,1,A,3.75,3.4,2,4.1,3.4,1.85,3.6,3.3,1.95,3.5,3.3,1.9,3.75,3,1.9,3.75,3.25,1.9,3.75,3.3,1.9,4,3.4,1.87,3.75,3.3,1.91,3.25,3.25,2,40,4.2,3.71,3.45,3.3,2.06,1.93,35,2.11,1.98,1.83,1.77,17,0.5,1.89,1.84,2.05,2,,,
T1,10/09/11,Samsunspor,Genclerbirligi,3,2,H,3,0,H,2.5,3.25,2.8,2.35,3.2,2.9,2.4,3.2,2.75,2.4,3.1,2.7,2.25,3,2.87,2.35,3.25,2.7,2.38,3.2,2.75,2.4,3.2,2.9,2.4,3.2,2.75,2.4,3.2,2.6,41,2.65,2.43,3.3,3.17,2.9,2.73,35,2.17,2.05,1.78,1.71,15,0,1.85,1.79,2.1,2.02,,,
T1,11/09/11,Antalyaspor,Gaziantepspor,1,0,H,0,0,D,2.4,3.25,2.9,2.5,3.2,2.75,2.4,3.2,2.75,2.4,3.1,2.7,2.5,3.1,2.5,2.5,3.1,2.65,2.4,3.1,2.75,2.5,3.1,2.88,2.38,3.2,2.75,2.4,3.2,2.6,36,2.55,2.41,3.3,3.17,3.1,2.77,30,2.17,2.05,1.8,1.72,12,0,1.82,1.78,2.11,2.05,,,
T1,11/09/11,Bursaspor,Kayserispor,3,0,H,2,0,H,1.83,3.4,4.5,1.85,3.3,4.25,1.83,3.3,4.2,1.8,3.2,4,1.8,3.2,4,1.85,3.2,4,1.8,3.3,4.2,1.83,3.3,4.5,1.83,3.3,4,1.83,3.3,3.75,37,1.89,1.83,3.45,3.3,4.6,4.12,29,2.25,2.14,1.75,1.65,15,-0.5,1.9,1.86,2.05,1.97,,,
T1,11/09/11,Buyuksehyr,Galatasaray,2,0,H,1,0,H,4.75,3.6,1.73,4.33,3.6,1.75,4.2,3.3,1.8,4.2,3.3,1.75,4.33,3.2,1.72,4.5,3.4,1.7,4.5,3.4,1.73,4.33,3.4,1.83,4.33,3.4,1.75,3.6,3.4,1.83,36,4.75,4.31,4,3.43,1.83,1.76,31,2.11,1.97,1.9,1.78,14,0.5,2.16,2.05,1.82,1.78,,,
T1,11/09/11,Karabukspor,Sivasspor,2,1,H,2,1,H,2.3,3.25,3.1,2.2,3.3,3.1,2.25,3.2,3,2.2,3.1,3,2.2,3,3,2.15,3.2,3.1,2.2,3.2,3,2.3,3.25,3,2.2,3.3,3,2.25,3.2,2.8,40,2.3,2.2,3.35,3.22,3.3,3.08,34,2.17,2.02,1.83,1.73,16,-0.25,1.98,1.9,2.01,1.95,,,
T1,12/09/11,Fenerbahce,Orduspor,1,0,H,1,0,H,1.33,5,9,1.3,5,9,1.3,4.75,9,1.25,4.8,9.5,1.25,4.5,10,1.29,4.8,8.5,1.25,5,10,1.29,4.75,11,1.3,4.6,9.5,1.3,4.5,8,32,1.35,1.29,5.6,4.79,11,9.29,26,1.83,1.74,2.13,2.03,13,-1.5,2.11,2.04,1.88,1.82,,,
T1,16/09/11,Gaziantepspor,Fenerbahce,1,3,A,1,1,D,3.6,3.25,2.1,3.7,3.25,2,3.5,3.25,2,3.5,3.3,1.9,3.75,3.2,1.83,3.5,3.1,2.05,3.3,3.2,2.1,4,3.3,1.91,3.5,3.2,2,3.4,3.2,2,41,4,3.52,3.5,3.21,2.17,2.03,33,2.15,2.03,1.8,1.73,17,0.25,2.1,2.05,1.86,1.81,,,
