Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,23/08/08,Buyuksehyr,Eskisehirspor,0,0,D,0,0,D,1.95,3.3,3.6,1.9,3.3,3.65,2,3.25,3.4,1.9,3.1,3.5,1.91,3.25,3.4,2,3.25,3.4,1.9,3.2,3.5,1.91,3.25,3.5,1.9,3.25,3.5,2,3.25,3.25,30,2.05,1.96,3.3,3.25,3.8,3.52,21,2.17,2.02,1.85,1.74,11,-0.5,2.04,2.01,1.91,1.85
T1,23/08/08,Galatasaray,Denizlispor,4,1,H,1,1,D,1.36,4.33,7.5,1.25,5,10,1.35,4.5,7.5,1.3,4.2,8,1.33,4,8,1.28,4.75,9,1.3,4.33,8,1.33,4.5,8.5,1.3,4.5,8.5,1.3,4.5,8,31,1.35,1.31,5.53,4.62,10.5,8.53,20,1.89,1.74,2.1,2.03,11,-1.25,1.92,1.89,2.01,1.97
T1,23/08/08,Gaziantepspor,Fenerbahce,1,0,H,0,0,D,4.5,3.5,1.7,4.5,3.4,1.7,4.25,3.4,1.75,4.6,3.4,1.6,3.75,3.3,1.8,4.5,3.4,1.7,4.33,3.3,1.7,4,3.4,1.8,4.35,3.4,1.7,4.33,3.4,1.7,31,5,4.51,3.5,3.4,1.8,1.71,19,1.93,1.86,2.02,1.9,10,0.75,1.89,1.84,2.06,2.01
T1,23/08/08,Hacettepespor,Bursaspor,1,2,A,1,1,D,2.3,3.2,2.88,2.12,3.25,3.1,2.3,3.2,2.85,2.1,3.1,3,2.2,3.2,2.8,2.25,3.1,3,,,,2.1,3.2,3.2,,,,2.2,3.2,2.88,23,2.34,2.23,3.25,3.18,3.2,2.98,15,2.28,2.08,1.73,1.68,8,-0.25,2.12,2.1,1.8,1.77
T1,23/08/08,Sivasspor,Kayserispor,0,0,D,0,0,D,2.05,3.1,3.6,1.8,3.4,4,1.95,3.25,3.6,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.4,4,1.9,3.2,3.5,2,3.25,3.4,1.9,3.25,3.5,1.83,3.25,3.75,32,2.18,1.93,3.4,3.27,4.15,3.64,20,2.2,2.07,1.8,1.72,11,-0.5,2.18,2.1,1.8,1.76
T1,24/08/08,Antalyaspor,Besiktas,2,3,A,2,0,H,5.5,3.5,1.6,5.25,3.5,1.6,4.75,3.5,1.65,4.6,3.4,1.6,4.5,3.3,1.67,5,3.4,1.65,5,3.5,1.57,5.5,3.4,1.62,5,3.4,1.6,5,3.4,1.62,29,5.6,5.18,3.7,3.48,1.67,1.62,18,2.05,1.92,1.95,1.83,10,0.75,2.05,2,1.92,1.86
T1,24/08/08,Genclerbirligi,Kocaelispor,1,1,D,1,1,D,1.67,3.4,4.75,1.65,3.4,5,1.75,3.4,4.25,1.7,3.3,4,1.8,3.2,4,1.8,3.25,4.2,1.7,3.25,4.4,1.62,3.25,5.5,1.7,3.4,4.35,1.67,3.4,4.5,30,1.8,1.7,3.55,3.37,5.4,4.63,19,2.05,1.93,1.91,1.83,11,-0.75,1.98,1.94,1.96,1.9
T1,24/08/08,Konyaspor,Ankaragucu,3,2,H,2,1,H,2.15,3.25,3.1,2.2,3.2,3,2.2,3.2,3,2.1,3.1,3,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.1,3.1,2,3.25,3.4,2.1,3.2,3.1,2,3.25,3.25,33,2.25,2.14,3.25,3.21,3.4,3.11,21,2.25,2.07,1.8,1.71,11,-0.25,1.98,1.94,1.97,1.92
T1,24/08/08,Trabzonspor,Ankaraspor,2,0,H,0,0,D,1.6,3.5,5.5,1.55,3.65,5.5,1.6,3.5,5.25,1.6,3.4,4.6,1.57,3.5,5,1.6,3.5,5.25,1.6,3.4,5,1.62,3.25,5.5,1.65,3.4,4.5,1.62,3.4,5,31,1.65,1.6,3.75,3.51,5.9,5.29,19,2.07,1.96,1.9,1.79,10,-0.75,1.85,1.8,2.17,2.07
T1,29/08/08,Ankaragucu,Trabzonspor,1,2,A,0,2,A,2.9,3.25,2.3,2.85,3.3,2.25,2.8,3.25,2.3,2.7,3,2.3,2.62,3.1,2.38,2.75,3.3,2.3,2.75,3.2,2.25,2.75,3.25,2.38,,,,2.62,3.25,2.38,27,3.3,2.87,3.3,3.21,2.4,2.29,20,2.25,2.08,1.75,1.67,12,0.25,1.91,1.86,2.05,2.01
T1,30/08/08,Ankaraspor,Gaziantepspor,0,2,A,0,1,A,2.3,3.25,2.9,1.97,3.3,3.4,2.3,3.25,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.35,3,2.9,2.2,3.1,2.88,2.2,3.25,3,2.25,3.2,2.75,2.2,3.2,2.88,31,2.42,2.27,3.34,3.18,3.25,2.93,21,2.2,2.04,1.8,1.7,12,-0.25,2.1,2.07,1.85,1.81
