Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,09/08/13,Montpellier,Paris SG,1,1,D,1,0,H,6,12,1,4,22,18,1,8,2,2,1,0,4.75,3.5,1.75,5,3.6,1.7,4.1,3.4,1.85,4.75,3.5,1.75,5.31,3.64,1.79,4.5,3.8,1.73,4.8,3.4,1.73,5,3.7,1.8,28,5.6,4.68,3.85,3.46,1.85,1.78,26,2.2,2.1,1.82,1.71,15,0.5,2.13,2.07,1.85,1.78
F1,10/08/13,Bordeaux,Monaco,0,2,A,0,0,D,11,13,2,6,16,11,3,7,1,0,0,0,3,3,2.5,3.2,3.1,2.35,2.9,3.15,2.4,3,3.2,2.37,3.21,3.17,2.51,3,3,2.5,3,3.13,2.38,3.2,3.12,2.5,33,3.35,3.03,3.25,3.09,2.51,2.4,22,2.45,2.25,1.67,1.58,17,0,2.26,2.17,1.74,1.7
F1,10/08/13,Evian Thonon Gaillard,Sochaux,1,1,D,1,0,H,15,9,8,6,13,18,5,5,1,2,0,0,2.15,3.1,3.6,2.2,3.1,3.5,2.2,3.15,3.25,2.15,3.2,3.5,2.2,3.24,3.81,2.3,3,3.4,2.1,3.13,3.5,2.25,3.2,3.6,33,2.3,2.17,3.25,3.12,3.81,3.48,22,2.4,2.19,1.73,1.59,16,-0.5,2.25,2.17,1.75,1.71
F1,10/08/13,Lille,Lorient,1,0,H,1,0,H,6,6,3,3,18,18,4,3,1,1,0,1,1.62,3.6,6,1.65,3.6,5.5,1.75,3.4,4.65,1.7,3.6,5,1.65,3.83,6.41,1.7,3.2,6,1.62,3.5,5.8,1.7,3.7,5.75,33,1.75,1.64,3.9,3.61,6.41,5.57,31,2.18,2.09,1.85,1.72,19,-1,2.21,2.12,1.83,1.75
F1,10/08/13,Lyon,Nice,4,0,H,1,0,H,12,11,6,5,20,9,2,5,1,0,0,0,1.73,3.5,5,1.75,3.6,4.6,1.75,3.4,4.65,1.8,3.5,4.5,1.76,3.76,5.18,1.83,3.3,4.8,1.73,3.4,5,1.8,3.7,5,33,1.83,1.74,3.76,3.5,5.6,4.78,31,2.1,2.02,1.86,1.78,18,-0.5,1.8,1.75,2.19,2.12
F1,10/08/13,Nantes,Bastia,2,0,H,1,0,H,7,9,3,0,14,14,2,2,1,3,1,1,2.25,3.1,3.4,2.35,3.1,3.2,2.3,3.1,3.1,2.3,3.2,3.1,2.28,3.29,3.54,2.4,3.1,3.1,2.2,3.13,3.25,2.3,3.25,3.4,33,2.4,2.25,3.3,3.16,3.65,3.24,26,2.25,2.17,1.8,1.66,17,-0.25,1.98,1.92,1.99,1.94
F1,10/08/13,Rennes,Reims,2,1,H,1,1,D,13,15,6,5,7,15,4,8,1,2,0,0,1.7,3.4,5.5,1.72,3.5,5,1.85,3.4,4.1,1.8,3.5,4.5,1.75,3.59,5.72,1.83,3.25,4.8,1.73,3.3,5,1.8,3.5,5,33,1.85,1.75,3.6,3.41,5.72,4.89,29,2.3,2.14,1.8,1.7,18,-0.5,1.8,1.73,2.21,2.15
F1,10/08/13,Valenciennes,Toulouse,3,0,H,1,0,H,19,2,7,1,22,12,6,0,2,0,0,1,2.5,3.1,2.9,2.55,3.1,2.85,2.5,3.1,2.8,2.5,3.2,2.87,2.62,3.2,3.02,2.62,3.1,2.8,2.5,3.13,2.8,2.62,3.2,3,33,2.64,2.51,3.2,3.11,3.02,2.86,22,2.45,2.25,1.69,1.57,17,0,1.84,1.8,2.11,2.04
F1,11/08/13,Ajaccio,St Etienne,0,1,A,0,1,A,7,8,1,2,16,20,1,3,0,1,1,0,3.4,3.2,2.2,3.4,3.1,2.25,2.9,3.15,2.4,3,3.4,2.25,3.4,3.14,2.42,3.2,3,2.4,3.13,3.13,2.25,3.3,3.2,2.4,33,3.55,3.19,3.28,3.15,2.42,2.28,22,2.38,2.26,1.69,1.57,15,0.5,1.66,1.63,2.39,2.31
F1,11/08/13,Guingamp,Marseille,1,3,A,0,3,A,13,16,5,7,16,19,9,3,2,4,0,0,3.4,3.2,2.2,3.4,3.2,2.2,3.25,3.15,2.2,3.5,3.25,2.1,3.89,3.25,2.18,3.5,3,2.25,3.5,3.13,2.1,3.75,3.25,2.2,33,3.9,3.43,3.25,3.17,2.25,2.17,22,2.38,2.25,1.7,1.59,17,0.5,1.78,1.75,2.19,2.12
F1,16/08/13,Sochaux,Lyon,1,3,A,1,2,A,11,15,8,8,14,19,8,5,3,0,0,0,3.6,3.2,2.1,3.6,3.2,2.1,3.45,3.15,2.1,3.25,3.2,2.25,3.61,3.3,2.25,3.5,3.3,2.1,3.4,3.2,2.1,3.6,3.3,2.2,32,3.75,3.47,3.35,3.23,2.22,2.14,30,2.22,2.11,1.8,1.72,,,,,,
F1,17/08/13,Bastia,Valenciennes,2,0,H,0,0,D,9,7,2,3,13,15,6,4,2,2,0,0,2.1,3.3,3.5,2.15,3.2,3.5,2.2,3.2,3.2,2.3,3.2,3.1,2.18,3.33,3.75,2.25,3.1,3.4,2.1,3.2,3.4,2.25,3.3,3.5,32,2.3,2.18,3.33,3.21,3.75,3.37,30,2.05,1.97,1.94,1.82,,,,,,
F1,17/08/13,Marseille,Evian Thonon Gaillard,2,0,H,1,0,H,8,16,3,4,11,12,3,8,3,1,0,0,1.4,4.5,8,1.42,4.2,8.25,1.4,4.3,7.5,1.44,4,8,1.45,4.36,9.44,1.4,4.33,8.5,1.4,4,8,1.45,4.4,9,33,1.45,1.42,4.5,4.2,9.44,8.1,30,2.05,1.97,1.92,1.83,,,,,,
F1,17/08/13,Nice,Rennes,2,1,H,1,1,D,15,4,5,3,12,19,5,0,0,1,0,1,2.3,3.2,3.2,2.35,2.95,3.3,2.4,3.15,2.9,2.15,3.25,3.4,2.38,3.16,3.47,2.25,3.25,3.25,2.25,3.13,3.2,2.38,3.25,3.3,32,2.4,2.28,3.3,3.13,3.51,3.23,28,2.3,2.17,1.76,1.67,,,,,,
F1,17/08/13,Reims,Lille,2,1,H,1,0,H,10,15,3,3,12,14,3,7,1,0,0,0,3.6,3.2,2.1,3.6,3.2,2.1,3.3,3.1,2.2,3.5,3.2,2.15,3.81,3.14,2.25,3.6,3.2,2.15,3.4,3.13,2.1,3.7,3.2,2.25,32,3.95,3.45,3.3,3.14,2.3,2.18,21,2.45,2.27,1.68,1.56,,,,,,
F1,17/08/13,St Etienne,Guingamp,1,0,H,0,0,D,9,5,1,2,13,11,6,4,4,3,0,0,1.44,4,8,1.48,3.75,8.25,1.47,4,6.6,1.5,3.75,7.5,1.5,4.13,8.58,1.5,4,7,1.44,3.75,8,1.5,4.1,8,31,1.53,1.47,4.25,3.95,8.58,7.56,30,2.2,2.1,1.82,1.72,,,,,,
F1,17/08/13,Toulouse,Bordeaux,1,1,D,1,1,D,12,8,6,4,16,17,6,2,3,1,0,1,2.38,3,3.25,2.4,3,3.2,2.3,3.1,3.1,2.3,3,3.4,2.51,3.04,3.37,2.3,3.2,3.2,2.38,3.13,3,2.5,3.1,3.25,32,2.51,2.37,3.2,3.08,3.4,3.12,21,2.63,2.41,1.63,1.52,,,,,,
F1,18/08/13,Lorient,Nantes,2,1,H,1,1,D,14,8,8,3,8,19,10,3,1,1,0,0,2.15,3.2,3.5,2.15,3.2,3.5,2,3.2,3.75,2,3.3,3.8,2.2,3.22,3.84,2.05,3.2,3.75,2.1,3.2,3.4,2.2,3.3,3.7,33,2.21,2.12,3.3,3.19,3.86,3.54,27,2.26,2.18,1.76,1.65,,,,,,
F1,18/08/13,Monaco,Montpellier,4,1,H,2,1,H,13,5,7,3,21,15,9,1,2,3,0,1,1.53,3.8,6.5,1.57,3.7,6.25,1.55,3.7,6,1.57,3.8,6,1.56,3.95,7.75,1.53,3.8,6.5,1.53,3.6,6.5,1.55,3.9,7,32,1.6,1.54,3.95,3.73,8.1,6.71,30,2.11,2.05,1.85,1.76,,,,,,
F1,18/08/13,Paris SG,Ajaccio,1,1,D,0,1,A,37,1,15,1,17,11,12,1,2,3,0,0,1.2,6.5,13,1.2,6.25,14,1.2,5.8,13,1.2,6,15,1.2,7.08,20.85,1.18,6.5,17,1.18,6,13,1.2,7,18,33,1.2,1.18,7.2,6.32,21,15.95,21,1.65,1.54,2.55,2.37,,,,,,
