Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,05/08/05,Bayern Munich,M'gladbach,3,0,H,1,0,H,19,10,15,18,5,9,4,2,1,0,1.3,5,9.5,1.35,4.2,8,1.36,4.25,9,1.35,4,7.5,1.33,4,8,1.33,5,8,1.33,4,8,1.29,4.5,9.5,1.35,4,8,66,1.4,1.31,5,4.37,10.35,8.59,36,1.63,1.52,2.45,2.26,18,-1.5,2.06,1.94,1.96,1.88
D1,06/08/05,Duisburg,Stuttgart,1,1,D,1,1,D,11,11,19,19,5,4,5,3,0,1,2.75,3.25,2.25,2.85,3.35,2.2,3,3.35,2.25,2.7,3,2.3,3,3.2,2.1,3,3.2,2.25,2.87,3.25,2.15,2.88,3.3,2.2,2.7,3.25,2.25,68,3.35,2.96,3.35,3.22,2.35,2.16,41,1.96,1.81,1.95,1.86,26,0.25,2.05,1.98,1.95,1.87
D1,06/08/05,FC Koln,Mainz,1,0,H,0,0,D,14,19,31,38,5,2,2,3,0,0,2.1,3.25,3,1.95,3.3,3.5,2.05,3.25,3.5,1.9,3.1,3.5,2,3.2,3.2,1.95,3.3,3.6,1.95,3.25,3.3,2,3.25,3.4,1.85,3.3,3.6,67,2.15,1.99,3.45,3.24,3.8,3.34,41,1.85,1.67,2.2,2.03,26,-0.25,1.9,1.84,2.09,2.01
D1,06/08/05,Hamburg,Nurnberg,3,0,H,2,0,H,12,17,14,15,2,4,2,2,0,0,1.57,3.4,5.5,1.55,3.7,5.35,1.6,3.65,5.5,1.55,3.5,4.8,1.53,3.4,5.5,1.5,4,5.5,1.57,3.5,5,1.53,3.75,5.5,1.55,3.5,5,66,1.65,1.51,4.1,3.65,7.2,5.71,41,1.75,1.59,2.45,2.17,25,-1,2.04,1.93,1.97,1.9
D1,06/08/05,Hannover,Hertha,2,2,D,0,0,D,12,15,15,12,2,8,2,0,0,0,2.4,3.2,2.6,2.5,3.15,2.6,2.6,3.15,2.65,2.5,3,2.5,2.5,3.25,2.4,2.7,3.2,2.5,2.4,3.25,2.5,2.75,3.3,2.3,2.4,3.2,2.5,68,2.9,2.57,3.45,3.18,2.7,2.46,42,1.98,1.83,1.95,1.86,25,0,2.1,2.01,1.87,1.81
D1,06/08/05,Werder Bremen,Bielefeld,5,2,H,3,2,H,17,10,14,14,5,2,0,1,0,0,1.44,3.75,6.5,1.4,4,7.2,1.45,4,7.25,1.4,3.9,6,1.4,3.75,7,1.36,4.33,7.5,1.4,3.75,7,1.36,4,8.5,1.45,3.75,6,69,1.5,1.37,4.6,4.02,9.5,7.5,42,1.65,1.53,2.45,2.26,25,-1.25,1.92,1.85,2.07,1.99
D1,06/08/05,Wolfsburg,Dortmund,2,2,D,1,0,H,12,16,18,11,5,6,2,1,0,0,2.37,3.2,2.62,2.5,3.35,2.5,2.45,3.25,2.75,2.4,3,2.6,2.37,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.25,2.62,2.4,3.2,2.5,67,2.6,2.41,3.5,3.21,2.85,2.62,42,1.77,1.66,2.2,2.05,26,0,1.84,1.79,2.15,2.04
D1,07/08/05,Ein Frankfurt,Leverkusen,1,4,A,1,1,D,17,13,21,23,7,3,1,0,0,0,2.75,3.25,2.25,2.7,3.35,2.3,2.75,3.35,2.4,2.7,3,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.62,3.2,2.3,2.75,3.3,2.3,2.6,3.25,2.3,57,3,2.75,3.4,3.22,2.4,2.29,34,1.8,1.63,2.2,2.07,14,0,2.2,2.06,1.8,1.74
D1,07/08/05,Schalke 04,Kaiserslautern,2,1,H,0,1,A,24,7,17,24,12,4,1,1,0,0,1.5,3.5,6,1.5,3.8,5.8,1.57,3.6,6,1.5,3.7,5,1.5,3.4,6,1.5,4,6,1.44,3.75,6,1.44,3.75,7,1.55,3.5,5,58,1.6,1.5,4,3.65,7.2,5.85,35,1.7,1.58,2.4,2.16,14,-1,1.9,1.83,2.1,1.99
D1,13/08/05,Bielefeld,Hamburg,0,2,A,0,0,D,14,13,22,20,2,3,3,3,0,0,3,3.25,2.1,3.15,3.4,2.05,3,3.35,2.25,2.9,3,2.2,2.8,3.2,2.2,3,3.25,2.2,2.9,3.2,2.15,3,3.4,2.1,2.7,3.25,2.25,52,3.6,3.09,3.5,3.29,2.25,2.09,33,1.7,1.61,2.3,2.14,17,0.5,1.79,1.73,2.16,2.1
D1,13/08/05,Dortmund,Schalke 04,1,2,A,1,1,D,10,15,22,22,2,3,0,3,0,0,2.5,3,2.62,2.4,3.25,2.65,2.6,3.2,2.6,2.4,3,2.6,2.38,3.2,2.6,2.6,3.1,2.6,2.5,2.9,2.62,2.5,3.3,2.5,2.4,3.1,2.6,54,2.75,2.53,3.4,3.18,2.75,2.53,34,1.87,1.75,2.1,1.96,16,0,2.01,1.92,1.98,1.92
