Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,10/08/07,Aachen,CZ Jena,2,2,D,2,1,H,1.55,3.75,5.75,1.55,3.65,5.5,1.55,3.6,5.5,1.5,3.8,5.5,1.57,3.5,5,1.6,3.4,5.5,,,,1.53,3.75,5.5,1.55,3.5,5.5,1.53,3.5,5.5,32,1.6,1.55,3.8,3.6,6,5.36,25,1.8,1.68,2.18,2.06,15,-1,2.11,2.03,1.86,1.81
D2,10/08/07,Osnabruck,Freiburg,2,1,H,1,0,H,3.1,3.25,2.25,2.85,3.2,2.3,3,3.2,2.25,2.8,3.1,2.3,2.7,3.2,2.25,2.7,3.25,2.35,,,,2.88,3.2,2.25,2.9,3.25,2.2,2.7,3.2,2.3,32,3.15,2.83,3.25,3.19,2.45,2.27,25,2.05,1.9,2.03,1.85,14,0.25,1.91,1.84,2.07,2.05
D2,10/08/07,St Pauli,FC Koln,0,2,A,0,0,D,2.75,3.25,2.45,2.85,3.2,2.3,2.6,3.2,2.5,2.8,3.1,2.3,2.7,3.2,2.25,2.875,3.25,2.25,,,,2.75,3.2,2.38,2.9,3.25,2.2,2.88,3.2,2.2,29,2.9,2.71,3.3,3.19,2.65,2.36,23,1.9,1.81,2.05,1.92,13,0,2.01,1.93,1.95,1.85
D2,12/08/07,Augsburg,Munich 1860,2,6,A,1,3,A,2.2,3.2,2.9,2.35,3.2,2.75,2.25,3.2,2.9,2.3,3.1,2.8,,,,2.4,3.25,2.65,,,,2.2,3.2,3,2.1,3.25,3,2.3,3.2,2.7,32,2.45,2.27,3.25,3.19,3.1,2.83,25,2.06,1.89,1.95,1.85,15,0,1.73,1.67,2.27,2.09
D2,12/08/07,Erzgebirge Aue,Greuther Furth,1,1,D,0,0,D,2.2,3.2,3,2.1,3.2,3.2,2.2,3.2,3,2.3,3.1,2.8,,,,2.25,3.25,2.85,,,,2.1,3.2,3.2,2.2,3.25,2.9,2.1,3.25,3,35,2.38,2.23,3.25,3.19,3.2,2.9,27,1.95,1.84,2,1.9,15,0,1.71,1.65,2.25,2.13
D2,12/08/07,Hoffenheim,Wehen,2,3,A,2,1,H,1.8,3.3,4.2,1.8,3.3,4.15,1.8,3.3,4.1,1.8,3.2,4,,,,1.7,3.3,4.75,,,,,,,1.8,3.25,4,1.8,3.25,4,30,1.85,1.79,3.35,3.26,4.75,4.09,23,1.96,1.84,2,1.89,12,-0.5,1.9,1.87,2.04,1.98
D2,12/08/07,Mainz,Koblenz,4,1,H,1,1,D,1.7,3.5,4.75,1.75,3.4,4.25,1.7,3.4,4.6,1.65,3.5,4.5,,,,1.7,3.4,4.5,,,,1.6,3.6,5,1.65,3.4,4.5,1.62,3.5,4.75,32,1.83,1.69,3.6,3.42,4.85,4.48,25,1.78,1.72,2.14,2.01,14,-0.75,2.11,2.05,1.88,1.84
D2,12/08/07,Paderborn,Offenbach,0,2,A,0,0,D,1.75,3.3,4,1.95,3.25,3.55,1.9,3.2,3.8,1.9,3.2,3.6,,,,1.9,3.3,3.65,,,,1.91,3.2,3.8,1.8,3.25,4,1.91,3.25,3.5,35,1.96,1.84,3.35,3.25,4.5,3.91,27,2.13,1.96,1.9,1.78,15,-0.5,1.9,1.94,1.98,1.95
D2,13/08/07,Kaiserslautern,M'gladbach,1,1,D,0,0,D,2.2,3.2,3,2.3,3.2,2.85,2.25,3.1,3,2.2,3.1,3,,,,2.1,3.25,3.15,,,,2.1,3.2,3.2,2.15,3.2,3,2.25,3.2,2.8,30,2.4,2.24,3.25,3.18,3.15,2.91,23,2.04,1.91,1.9,1.83,15,-0.25,2.02,1.99,1.93,1.89
D2,17/08/07,Freiburg,Paderborn,1,0,H,0,0,D,1.6,3.4,5.25,1.55,3.6,5.65,1.55,3.6,5.5,1.6,3.6,4.8,1.62,3.25,5,1.6,3.6,5,,,,1.62,3.4,5.5,1.55,3.4,5.5,1.57,3.6,5,35,1.65,1.58,3.79,3.56,5.91,5.25,28,1.92,1.83,2,1.92,17,-0.75,1.86,1.83,2.11,2.03
D2,17/08/07,Koblenz,Augsburg,2,1,H,1,0,H,2.25,3.25,2.7,2.2,3.25,2.95,2.2,3.2,3,2.3,3.1,2.8,2.25,3.2,2.75,2.2,3.25,2.95,,,,2.25,3.2,2.88,2.25,3.2,2.8,2.2,3.2,2.88,36,2.38,2.27,3.32,3.21,3.15,2.87,28,2.02,1.92,1.9,1.82,18,-0.25,2.12,2.07,1.83,1.8
D2,17/08/07,Wehen,Osnabruck,1,1,D,0,1,A,2.05,3.25,3.1,1.95,3.25,3.6,2,3.25,3.4,2,3.2,3.3,2.1,3.2,3,2.1,3.25,3.15,,,,1.91,3.25,3.75,2.1,3.25,3,2.1,3.25,3,34,2.3,2.08,3.4,3.23,3.4,3.2,27,1.93,1.82,2.05,1.93,16,-0.25,2.02,1.96,1.95,1.91
D2,19/08/07,CZ Jena,St Pauli,0,1,A,0,1,A,2.15,3.25,2.9,2.2,3.25,2.95,2.1,3.2,3.2,2.2,3.1,3,,,,2,3.25,3.4,,,,2,3.15,3.5,2.2,3.25,2.9,2.25,3.2,2.8,34,2.3,2.17,3.33,3.21,3.5,3.05,29,1.91,1.83,2.02,1.91,17,-0.25,2.02,1.98,1.94,1.89
D2,19/08/07,Greuther Furth,Mainz,3,0,H,1,0,H,2.25,3.2,2.87,2.6,3.2,2.5,2.6,3.2,2.5,2.5,3.2,2.5,,,,2.55,3.15,2.55,,,,2.38,3.2,2.75,2.35,3.25,2.6,2.5,3.2,2.5,35,2.6,2.45,3.37,3.22,3,2.62,29,1.95,1.83,2.01,1.91,15,0,1.83,1.78,2.15,1.98
D2,19/08/07,M'gladbach,Hoffenheim,0,0,D,0,0,D,1.61,3.5,4.75,1.65,3.45,4.9,1.55,3.6,5.5,1.5,3.8,5.5,,,,1.5,3.75,6,,,,1.53,3.6,6,1.6,3.2,5.5,1.53,3.5,5.5,35,1.68,1.57,3.8,3.56,6.05,5.4,29,1.83,1.71,2.14,2.01,17,-0.75,1.92,1.89,2.04,1.99
D2,19/08/07,Munich 1860,Kaiserslautern,3,1,H,0,1,A,2.1,3.25,3,2.2,3.25,2.95,2.2,3.2,3,2.2,3.2,2.9,,,,2.25,3.25,2.85,,,,2.2,3.25,3,2.1,3.3,3,2.25,3.2,2.88,35,2.35,2.18,3.32,3.23,3.5,3.02,29,1.96,1.82,1.99,1.91,16,-0.25,1.92,1.89,2.02,1.98
D2,19/08/07,Offenbach,Erzgebirge Aue,3,2,H,2,1,H,2.05,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.2,,,,2.1,3.25,3.15,,,,2.1,3.2,3.2,2.2,3.25,2.9,2.2,3.2,2.88,34,2.25,2.14,3.37,3.22,3.5,3.09,29,2.12,1.94,1.87,1.8,16,-0.25,1.9,1.87,2.06,2
D2,20/08/07,FC Koln,Aachen,0,1,A,0,1,A,1.95,3.25,3.4,1.85,3.3,3.9,1.9,3.25,3.75,2,3.2,3.3,1.83,3.2,3.75,1.8,3.3,4.1,,,,1.86,3.2,4,1.9,3.5,3.3,1.83,3.4,3.6,28,2,1.9,3.5,3.28,4,3.71,21,1.8,1.71,2.05,1.96,14,-0.5,2.06,1.99,1.91,1.82
D2,24/08/07,FC Koln,CZ Jena,4,3,H,1,2,A,1.5,4,6,1.45,4,6.25,1.47,3.8,6.5,1.45,3.9,6,1.5,3.4,6,1.5,3.75,6,,,,1.5,3.8,6,1.45,3.5,7,1.5,3.75,5.5,30,1.58,1.48,4,3.75,7.2,6.17,23,1.87,1.72,2.19,1.96,12,-1,2.13,1.99,1.9,1.81
