Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,25/08/07,Juventus,Livorno,5,1,H,1,0,H,21,10,9,3,24,13,5,5,3,3,0,0,1.33,4.33,10,1.3,4.5,9,1.35,4.5,9,1.3,4.4,8.5,1.33,3.75,9,1.33,4.33,8.5,,,,1.36,4,9,1.3,4,10,1.33,4,9,37,1.4,1.33,5,4.31,12.63,9.27,27,2.02,1.92,1.92,1.83,19,-1.25,1.93,1.86,2.08,2.02
I1,25/08/07,Lazio,Torino,2,2,D,0,1,A,20,14,11,3,10,17,9,7,1,1,0,1,1.72,3.3,5,1.75,3.25,4.5,1.75,3.1,4.75,1.75,3.2,4.3,1.66,3.2,5,1.67,3.3,5.2,,,,1.73,3.25,4.75,1.65,3.2,5,1.8,3.25,4,36,1.88,1.75,3.4,3.23,5.25,4.75,26,2.34,2.17,1.67,1.62,19,-0.75,2.19,2.11,1.83,1.77
I1,26/08/07,Fiorentina,Empoli,3,1,H,0,0,D,13,11,7,4,18,17,5,4,0,1,0,0,1.5,3.6,7.5,1.4,3.75,8.25,1.5,3.4,7,1.6,3.4,5.2,1.5,3.3,6.5,1.5,3.6,6.5,,,,1.4,3.8,8,1.5,3.4,6.5,1.5,3.4,6.5,38,1.6,1.51,3.85,3.52,8.5,6.87,28,2.02,1.93,1.9,1.82,20,-1,2.13,2.04,1.85,1.81
I1,26/08/07,Genoa,Milan,0,3,A,0,3,A,17,12,4,5,20,12,7,3,1,2,0,0,6,3.4,1.61,6.25,3.6,1.5,5.5,3.4,1.6,4.7,3.2,1.7,5.5,3.2,1.61,5.5,3.4,1.6,,,,6,3.2,1.62,5.5,3.2,1.6,5,3.2,1.67,38,6.3,5.6,3.5,3.34,1.76,1.64,28,2.1,1.97,1.86,1.76,19,0.75,1.95,1.9,2.05,1.97
I1,26/08/07,Inter,Udinese,1,1,D,1,0,H,10,20,3,3,11,17,6,6,2,2,1,0,1.28,4.75,11,1.2,5.2,13,1.3,4.5,11,1.27,4.4,10,1.25,4.33,11,1.28,4.5,10,,,,1.25,5,11,1.33,3.75,10,1.29,4.2,10,37,1.3,1.26,5.25,4.77,14.07,11.09,28,1.78,1.72,2.17,2.04,20,-1.5,2.17,2.11,1.82,1.77
I1,26/08/07,Napoli,Cagliari,0,2,A,0,0,D,14,13,5,5,23,15,2,3,2,2,0,0,1.9,3,4.5,1.85,3.2,4,1.9,3.1,4.25,1.85,3,4.2,1.83,3,4,1.83,3.1,4.33,,,,1.83,3,4.5,1.8,3.2,4,1.8,3.1,4.2,38,1.96,1.87,3.34,3.09,5.14,4.38,28,2.5,2.25,1.65,1.58,19,-0.5,1.98,1.92,2,1.94
I1,26/08/07,Palermo,Roma,0,2,A,0,2,A,14,26,4,11,11,14,8,5,3,1,0,0,2.87,3,2.3,2.95,3.25,2.2,3,3,2.3,3.1,3,2.2,3,3,2.2,3,3,2.3,,,,3.25,3.2,2.1,2.9,3.2,2.25,2.88,2.88,2.38,38,3.4,3.04,3.2,3.05,2.54,2.3,28,2.04,1.95,1.9,1.79,20,0.25,1.89,1.85,2.11,2.02
I1,26/08/07,Parma,Catania,2,2,D,2,2,D,22,7,8,3,24,21,5,3,2,3,0,0,1.8,3.1,5,1.8,3.1,4.5,1.85,3.1,4.5,1.9,3,4,1.83,3,4,1.8,3.2,4.33,,,,1.83,3.2,4,1.75,3.1,4.35,1.73,3,5,38,1.9,1.82,3.39,3.12,5.4,4.54,28,2.22,2.11,1.7,1.65,20,-0.5,1.9,1.85,2.08,2.01
I1,26/08/07,Reggina,Atalanta,1,1,D,0,0,D,16,8,4,2,22,19,3,3,3,7,0,0,2.37,2.87,3.25,2.25,3.1,3,2.4,3,3,2.1,2.9,3.4,2.2,3,3,2.3,2.9,3.1,,,,2.38,3,2.88,2.25,3.1,2.9,2.2,2.88,3.2,38,2.57,2.34,3.1,2.96,3.45,3.08,28,2.24,2.11,1.7,1.65,20,0,1.74,1.65,2.3,2.19
I1,26/08/07,Siena,Sampdoria,1,2,A,0,1,A,11,15,5,5,13,19,4,3,0,3,0,0,2.6,2.87,2.87,2.5,3,2.7,2.6,3,2.6,2.4,2.9,2.9,2.5,2.8,2.75,2.5,3,2.7,,,,2.5,3,2.75,2.4,3.1,2.7,2.6,2.8,2.7,38,2.85,2.6,3.1,2.92,3,2.76,28,2.45,2.24,1.65,1.59,20,0,1.96,1.87,2.01,1.93
