Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,12/08/05,AZ Alkmaar,Sparta,3,0,H,1,0,H,1.36,4,7,1.4,4,6.75,1.4,4,6.75,1.45,3.8,5.4,1.4,3.75,7,1.4,4,7.5,1.36,3.75,8,1.4,4,7,1.35,4,7,16,1.45,1.35,4.75,4.06,10,7.62,8,1.65,1.57,2.38,2.21,4,-1,1.75,1.68,2.33,2.09
N1,13/08/05,Heracles,PSV Eindhoven,1,1,D,0,0,D,8,4.5,1.28,8.25,4.5,1.3,8,4.6,1.3,7,4,1.35,8,4.5,1.29,9,4.5,1.3,8,4.33,1.3,9,4.5,1.29,8,4.6,1.28,15,12,9.07,5,4.63,1.35,1.27,9,1.55,1.54,2.4,2.24,3,1.5,2.15,2.15,1.73,1.73
N1,13/08/05,Roda JC,Twente,2,0,H,1,0,H,2.1,3.2,3,2.1,3.3,3,2,3.3,3.2,1.9,3.1,3.5,2.1,3.2,3,2.1,3.25,3.2,1.9,3.3,3.3,2.1,3.25,3,1.9,3.4,3.25,15,2.1,1.99,3.5,3.31,3.75,3.25,9,1.71,1.67,2.1,2,3,-0.5,2,2,1.84,1.84
N1,13/08/05,Vitesse,Heerenveen,2,2,D,1,0,H,2,3.2,3.2,2.15,3.3,2.9,2.1,3.3,3,2.2,3,2.9,2,3.2,3.2,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,2.88,2.2,3.4,2.7,15,2.45,2.19,3.6,3.27,3.35,2.91,9,1.71,1.62,2.4,2.1,3,-0.25,2.05,2.05,1.81,1.81
N1,13/08/05,Willem II,Waalwijk,1,2,A,0,1,A,1.83,3.4,3.5,1.85,3.35,3.65,1.85,3.4,3.6,1.85,3.1,3.6,1.83,3.3,3.6,1.85,3.4,3.75,1.9,3.3,3.3,1.83,3.25,3.75,1.8,3.4,3.6,15,1.91,1.83,3.6,3.38,4,3.73,9,1.65,1.61,2.2,2.09,3,-0.5,1.81,1.81,2.04,2.04
N1,14/08/05,Feyenoord,NAC Breda,2,0,H,1,0,H,1.44,3.75,6,1.33,4.4,7.5,1.45,3.7,6.5,1.4,3.9,6,1.36,4,7,1.44,4,6.5,1.36,3.75,8,1.4,4,7,1.4,4,6,13,1.55,1.4,4.33,4.02,7.6,6.65,5,1.6,1.58,2.15,2.1,2,-1,1.74,1.74,2.15,2.15
N1,14/08/05,Groningen,Roosendaal,1,0,H,0,0,D,1.66,3.4,4.33,1.6,3.6,4.75,1.65,3.5,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.67,3.5,4.75,1.66,3.4,4.33,1.67,3.5,4.5,1.65,3.6,4,13,1.67,1.63,3.6,3.48,5.5,4.7,6,1.75,1.67,2.15,1.99,2,-0.75,1.8,1.8,2.06,2.06
N1,14/08/05,Nijmegen,Utrecht,0,0,D,0,0,D,2,3.4,3,1.95,3.35,3.3,2,3.3,3.2,2.2,3,2.9,2.1,3.2,3,2.1,3.25,3.2,2.2,3.2,2.8,2.1,3.25,3,2.1,3.4,2.8,13,2.2,2.09,3.5,3.28,3.3,3.05,7,1.8,1.7,2,1.95,2,-0.25,1.96,1.96,1.89,1.89
N1,19/08/05,NAC Breda,Willem II,1,0,H,0,0,D,1.9,3.5,3.75,2,3.2,3.35,1.95,3.2,3.45,2,3.1,3.2,1.91,3.2,3.5,1.95,3.25,3.6,1.9,3.4,3.25,1.83,3.4,3.75,2,3.25,3.2,43,2,1.92,3.5,3.27,4,3.41,25,1.82,1.72,2.1,1.97,13,-0.5,2.03,1.96,1.96,1.88
N1,20/08/05,Den Haag,Heracles,1,2,A,0,0,D,1.72,3.4,4,1.7,3.3,4.5,1.7,3.3,4.5,1.75,3.2,4,1.8,3.25,3.75,1.75,3.4,4.2,1.8,3.4,3.6,1.73,3.4,4.25,1.8,3.4,3.75,39,1.9,1.75,3.5,3.38,4.5,4.05,22,1.85,1.74,2.07,1.92,12,-0.5,1.91,1.86,2.03,1.97
