Id,key,value,kind,created_at,updated_at
1,db.schema.tag.version,0.2.2,,2014-10-17T00:53:49.6281370-04:00,2014-10-17T00:53:49.6281370-04:00
2,db.schema.world.version,2.0.4,,2014-10-17T00:53:49.6418950-04:00,2014-10-17T00:53:49.6418950-04:00
3,db.schema.person.version,0.3.1,,2014-10-17T00:53:49.6441210-04:00,2014-10-17T00:53:49.6441210-04:00
4,db.schema.sport.version,1.9.5,,2014-10-17T00:53:49.6841500-04:00,2014-10-17T00:53:49.6841500-04:00
5,db.seasons.version,txt.2014.08.21,,2014-10-17T00:53:49.7925680-04:00,2014-10-17T00:53:49.7925680-04:00
6,db.tags.1.version,txt.2014.10.16,,2014-10-17T00:53:49.8998590-04:00,2014-10-17T00:53:49.8998590-04:00
7,db.tags.3.version,txt.2014.10.16,,2014-10-17T00:53:49.9216570-04:00,2014-10-17T00:53:49.9216570-04:00
8,db.continents.version,txt.2014.10.16,,2014-10-17T00:53:49.9528820-04:00,2014-10-17T00:53:49.9528820-04:00
9,db.africa.countries.version,txt.2014.10.16,,2014-10-17T00:53:50.8993240-04:00,2014-10-17T00:53:50.8993240-04:00
10,db.asia.countries.version,txt.2014.10.16,,2014-10-17T00:53:51.3545060-04:00,2014-10-17T00:53:51.3545060-04:00
11,db.caribbean.countries.version,txt.2014.10.16,,2014-10-17T00:53:51.5941160-04:00,2014-10-17T00:53:51.5941160-04:00
12,db.central-america.countries.version,txt.2014.10.16,,2014-10-17T00:53:51.6960960-04:00,2014-10-17T00:53:51.6960960-04:00
13,db.europe.countries.version,txt.2014.10.16,,2014-10-17T00:53:52.2090970-04:00,2014-10-17T00:53:52.2090970-04:00
14,db.middle-east.countries.version,txt.2014.10.16,,2014-10-17T00:53:52.4845760-04:00,2014-10-17T00:53:52.4845760-04:00
15,db.north-america.countries.version,txt.2014.10.16,,2014-10-17T00:53:52.5162350-04:00,2014-10-17T00:53:52.5162350-04:00
16,db.pacific.countries.version,txt.2014.10.16,,2014-10-17T00:53:52.7489880-04:00,2014-10-17T00:53:52.7489880-04:00
17,db.south-america.countries.version,txt.2014.10.16,,2014-10-17T00:53:52.9390250-04:00,2014-10-17T00:53:52.9390250-04:00
18,db.africa.countries.2.version,txt.2014.10.16,,2014-10-17T00:53:52.9613790-04:00,2014-10-17T00:53:52.9613790-04:00
19,db.asia.countries.2.version,txt.2014.10.16,,2014-10-17T00:53:53.0197960-04:00,2014-10-17T00:53:53.0197960-04:00
20,db.caribbean.countries.2.version,txt.2014.10.16,,2014-10-17T00:53:53.1629320-04:00,2014-10-17T00:53:53.1629320-04:00
21,db.europe.countries.2.version,txt.2014.10.16,,2014-10-17T00:53:53.2859070-04:00,2014-10-17T00:53:53.2859070-04:00
22,db.north-america.countries.2.version,txt.2014.10.16,,2014-10-17T00:53:53.3026340-04:00,2014-10-17T00:53:53.3026340-04:00
23,db.pacific.countries.2.version,txt.2014.10.16,,2014-10-17T00:53:53.4173890-04:00,2014-10-17T00:53:53.4173890-04:00
24,db.south-america.countries.2.version,txt.2014.10.16,,2014-10-17T00:53:53.4597040-04:00,2014-10-17T00:53:53.4597040-04:00
25,db.africa.2-more.continents.version,txt.2014.10.16,,2014-10-17T00:53:53.6025920-04:00,2014-10-17T00:53:53.6025920-04:00
26,db.asia.2-more.continents.version,txt.2014.10.16,,2014-10-17T00:53:53.6928340-04:00,2014-10-17T00:53:53.6928340-04:00
27,db.caribbean.2-more.continents.version,txt.2014.10.16,,2014-10-17T00:53:53.7713470-04:00,2014-10-17T00:53:53.7713470-04:00
28,db.central-america.2-more.continents.version,txt.2014.10.16,,2014-10-17T00:53:53.7905320-04:00,2014-10-17T00:53:53.7905320-04:00
29,db.europe.2-more.continents.version,txt.2014.10.16,,2014-10-17T00:53:53.9381510-04:00,2014-10-17T00:53:53.9381510-04:00
30,db.middle-east.2-more.continents.version,txt.2014.10.16,,2014-10-17T00:53:53.9697840-04:00,2014-10-17T00:53:53.9697840-04:00
31,db.north-america.2-more.continents.version,txt.2014.10.16,,2014-10-17T00:53:53.9852580-04:00,2014-10-17T00:53:53.9852580-04:00
32,db.pacific.2-more.continents.version,txt.2014.10.16,,2014-10-17T00:53:54.0519180-04:00,2014-10-17T00:53:54.0519180-04:00
33,db.south-america.2-more.continents.version,txt.2014.10.16,,2014-10-17T00:53:54.1022350-04:00,2014-10-17T00:53:54.1022350-04:00
34,db.africa.1-codes.fifa.version,txt.2014.10.16,,2014-10-17T00:53:54.2157180-04:00,2014-10-17T00:53:54.2157180-04:00
35,db.africa.1-codes.internet.version,txt.2014.10.16,,2014-10-17T00:53:54.3324420-04:00,2014-10-17T00:53:54.3324420-04:00
36,db.africa.1-codes.iso3.version,txt.2014.10.16,,2014-10-17T00:53:54.4564400-04:00,2014-10-17T00:53:54.4564400-04:00
37,db.africa.ao-angola.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.4616560-04:00,2014-10-17T00:53:54.4616560-04:00
38,db.africa.bf-burkina-faso.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.4661050-04:00,2014-10-17T00:53:54.4661050-04:00
39,db.africa.bj-benin.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.4710830-04:00,2014-10-17T00:53:54.4710830-04:00
40,db.africa.cd-congo-dem-rep.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.4810030-04:00,2014-10-17T00:53:54.4810030-04:00
41,db.africa.cf-central-african-republic.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.4871130-04:00,2014-10-17T00:53:54.4871130-04:00
42,db.africa.cg-congo.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.4926430-04:00,2014-10-17T00:53:54.4926430-04:00
43,db.africa.ci-cote-d-ivoire.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.4974640-04:00,2014-10-17T00:53:54.4974640-04:00
44,db.africa.cm-cameroon.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.5041660-04:00,2014-10-17T00:53:54.5041660-04:00
45,db.africa.dz-algeria.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.5104870-04:00,2014-10-17T00:53:54.5104870-04:00
46,db.africa.eg-egypt.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.5215770-04:00,2014-10-17T00:53:54.5215770-04:00
47,db.africa.et-ethopia.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.5274940-04:00,2014-10-17T00:53:54.5274940-04:00
48,db.africa.gh-ghana.cities.version,txt.2014.10.16,,2014-10-17T00:53:54.5340560-04:00,2014-10-17T00:53:54.5340560-04:00
