Id,key,title,title2,code,synonyms,country_id,city_id,club,since,address,web,assoc_id,national,created_at,updated_at
1,alg,Algeria,,ALG,,27,,False,,,,,False,2014-10-17T00:54:09.5839090-04:00,2014-10-17T00:54:09.5839090-04:00
2,egy,Egypt,,EGY,,28,,False,,,,,False,2014-10-17T00:54:09.5868630-04:00,2014-10-17T00:54:09.5868630-04:00
3,mar,Morocco,,MAR,,29,,False,,,,,False,2014-10-17T00:54:09.5891030-04:00,2014-10-17T00:54:09.5891030-04:00
4,lby,Libya,,LBY,,30,,False,,,,,False,2014-10-17T00:54:09.5913100-04:00,2014-10-17T00:54:09.5913100-04:00
5,tun,Tunisia,,TUN,,31,,False,,,,,False,2014-10-17T00:54:09.5944740-04:00,2014-10-17T00:54:09.5944740-04:00
6,cpv,Cape Verde,,CPV,,41,,False,,,,,False,2014-10-17T00:54:09.5983180-04:00,2014-10-17T00:54:09.5983180-04:00
7,gam,Gambia,,GAM,,43,,False,,,,,False,2014-10-17T00:54:09.6009530-04:00,2014-10-17T00:54:09.6009530-04:00
8,gui,Guinea,,GUI,,45,,False,,,,,False,2014-10-17T00:54:09.6033360-04:00,2014-10-17T00:54:09.6033360-04:00
9,gnb,Guinea-Bissau,,GNB,Guinea Bissau,46,,False,,,,,False,2014-10-17T00:54:09.6057440-04:00,2014-10-17T00:54:09.6057440-04:00
10,lbr,Liberia,,LBR,,47,,False,,,,,False,2014-10-17T00:54:09.6078190-04:00,2014-10-17T00:54:09.6078190-04:00
11,mli,Mali,,MLI,,48,,False,,,,,False,2014-10-17T00:54:09.6099170-04:00,2014-10-17T00:54:09.6099170-04:00
12,mtn,Mauritania,,MTN,,49,,False,,,,,False,2014-10-17T00:54:09.6118480-04:00,2014-10-17T00:54:09.6118480-04:00
13,sen,Senegal,,SEN,,52,,False,,,,,False,2014-10-17T00:54:09.6138730-04:00,2014-10-17T00:54:09.6138730-04:00
14,sle,Sierra Leone,,SLE,,53,,False,,,,,False,2014-10-17T00:54:09.6158960-04:00,2014-10-17T00:54:09.6158960-04:00
15,ben,Benin,,BEN,,39,,False,,,,,False,2014-10-17T00:54:09.6181680-04:00,2014-10-17T00:54:09.6181680-04:00
16,bfa,Burkina Faso,,BFA,,40,,False,,,,,False,2014-10-17T00:54:09.6223130-04:00,2014-10-17T00:54:09.6223130-04:00
17,civ,CÃ´te d'Ivoire,,CIV,,42,,False,,,,,False,2014-10-17T00:54:09.6253200-04:00,2014-10-17T00:54:09.6253200-04:00
18,gha,Ghana,,GHA,,44,,False,,,,,False,2014-10-17T00:54:09.6275550-04:00,2014-10-17T00:54:09.6275550-04:00
19,nig,Niger,,NIG,,50,,False,,,,,False,2014-10-17T00:54:09.6296370-04:00,2014-10-17T00:54:09.6296370-04:00
20,nga,Nigeria,,NGA,,51,,False,,,,,False,2014-10-17T00:54:09.6317470-04:00,2014-10-17T00:54:09.6317470-04:00
21,tog,Togo,,TOG,,54,,False,,,,,False,2014-10-17T00:54:09.6338010-04:00,2014-10-17T00:54:09.6338010-04:00
22,cmr,Cameroon,,CMR,,19,,False,,,,,False,2014-10-17T00:54:09.6357630-04:00,2014-10-17T00:54:09.6357630-04:00
23,cta,Central African Republic,,CTA,C. Afr. Rep.,20,,False,,,,,False,2014-10-17T00:54:09.6377990-04:00,2014-10-17T00:54:09.6377990-04:00
24,cha,Chad,,CHA,,21,,False,,,,,False,2014-10-17T00:54:09.6399030-04:00,2014-10-17T00:54:09.6399030-04:00
25,cgo,Congo,,CGO,Congo-Brazzaville|Congo-Brazz.,22,,False,,,,,False,2014-10-17T00:54:09.6419330-04:00,2014-10-17T00:54:09.6419330-04:00
26,cod,Congo DR,,COD,Congo-Kinshasa|Congo-Kinsh.,23,,False,,,,,False,2014-10-17T00:54:09.6440060-04:00,2014-10-17T00:54:09.6440060-04:00
27,eqg,Equatorial Guinea,,EQG,Equat. Guinea,24,,False,,,,,False,2014-10-17T00:54:09.6461390-04:00,2014-10-17T00:54:09.6461390-04:00
28,gab,Gabon,,GAB,,25,,False,,,,,False,2014-10-17T00:54:09.6483290-04:00,2014-10-17T00:54:09.6483290-04:00
29,stp,SÃ£o TomÃ© and PrÃ­ncipe,,STP,SÃ£o TomÃ© e PrÃ­ncipe|SÃ£o TomÃ©/Pr.,26,,False,,,,,False,2014-10-17T00:54:09.6507030-04:00,2014-10-17T00:54:09.6507030-04:00
30,bdi,Burundi,,BDI,,1,,False,,,,,False,2014-10-17T00:54:09.6527730-04:00,2014-10-17T00:54:09.6527730-04:00
31,dji,Djibouti,,DJI,,3,,False,,,,,False,2014-10-17T00:54:09.6547770-04:00,2014-10-17T00:54:09.6547770-04:00
32,eri,Eritrea,,ERI,,4,,False,,,,,False,2014-10-17T00:54:09.6569470-04:00,2014-10-17T00:54:09.6569470-04:00
33,eth,Ethiopia,,ETH,,5,,False,,,,,False,2014-10-17T00:54:09.6591600-04:00,2014-10-17T00:54:09.6591600-04:00
34,ken,Kenya,,KEN,,6,,False,,,,,False,2014-10-17T00:54:09.6611750-04:00,2014-10-17T00:54:09.6611750-04:00
35,rwa,Rwanda,,RWA,,11,,False,,,,,False,2014-10-17T00:54:09.6633990-04:00,2014-10-17T00:54:09.6633990-04:00
36,som,Somalia,,SOM,,13,,False,,,,,False,2014-10-17T00:54:09.6653430-04:00,2014-10-17T00:54:09.6653430-04:00
37,ssd,South Sudan,,SSD,,32,,False,,,,,False,2014-10-17T00:54:09.6674350-04:00,2014-10-17T00:54:09.6674350-04:00
