Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,06/08/11,Ajaccio,Toulouse,0,2,A,0,1,A,18,13,6,8,14,17,11,4,4,2,0,0,2.63,3,2.88,2.6,2.95,2.8,2.5,3,2.8,2.5,3,2.7,2.6,3,2.6,2.6,3,2.6,2.6,3,2.88,2.63,3,2.88,2.63,3.1,3,2.6,3,2.75,34,2.75,2.61,3.12,3,2.99,2.81,22,2.6,2.48,1.55,1.5,17,0,1.87,1.83,2.07,2.01
F1,06/08/11,Brest,Evian Thonon Gaillard,2,2,D,2,2,D,23,9,7,3,12,15,11,8,2,2,0,0,2.3,3,3.4,2.15,3.1,3.4,2.2,3,3.3,2.1,3.1,3.3,2.2,3,3.2,2.2,3,3.2,2.3,3,3.4,2.15,3.2,3.5,2.4,3.1,3.4,2.25,3.1,3.2,33,2.41,2.25,3.2,3.06,3.5,3.33,21,2.4,2.27,1.62,1.58,18,-0.25,2.05,1.97,1.93,1.89
F1,06/08/11,Caen,Valenciennes,1,0,H,1,0,H,11,11,3,6,12,11,3,11,2,1,0,0,2.3,3,3.4,2.25,3,3.3,2.15,3,3.4,2.1,3,3.4,2.2,3,3.2,2.2,3.1,3.1,2.38,3,3.2,2.2,3.2,3.4,2.3,3.2,3.6,2.25,3.1,3.2,34,2.34,2.23,3.2,3.07,3.6,3.35,22,2.29,2.21,1.67,1.61,18,-0.25,1.98,1.94,1.96,1.92
F1,06/08/11,Marseille,Sochaux,2,2,D,1,0,H,27,8,8,3,15,13,4,5,1,3,0,0,1.53,3.8,6.75,1.5,3.9,6.25,1.5,3.75,6.5,1.45,3.9,6.5,1.57,3.5,5.5,1.5,3.6,6.5,1.57,4,5.5,1.53,3.9,6.5,1.57,4,7,1.53,3.75,6,34,1.57,1.53,4.05,3.75,7.5,6.51,33,2.09,2,1.87,1.78,18,-1,2.04,1.99,1.92,1.87
F1,06/08/11,Montpellier,Auxerre,3,1,H,1,1,D,13,18,4,8,16,22,4,5,0,1,0,0,2.1,3.1,3.8,2.1,3,3.7,2.15,3,3.4,2.25,3,3.05,2.1,3,3.4,2.1,3,3.4,2.25,3.1,3.4,2.1,3.2,3.6,2.2,3.2,3.8,2.2,3.1,3.25,34,2.22,2.15,3.3,3.06,3.8,3.54,22,2.7,2.55,1.5,1.47,18,-0.25,1.9,1.84,2.1,2.03
F1,06/08/11,Nancy,Lille,1,1,D,0,0,D,5,18,1,6,17,21,6,8,2,3,1,0,3.5,3.1,2.2,3.4,3.2,2.1,3.4,3.1,2.1,3.3,3.1,2.1,3.4,3,2.1,3.2,3.1,2.15,3.4,3.1,2.25,3.6,3.2,2.1,3.6,3.2,2.25,3.4,3.1,2.15,34,3.71,3.43,3.3,3.12,2.25,2.17,24,2.25,2.17,1.7,1.63,18,0.25,2.01,1.97,1.93,1.89
F1,06/08/11,Nice,Lyon,1,3,A,1,2,A,12,22,4,9,18,13,12,9,2,1,0,0,4,3.2,2,3.7,3.25,2,3.75,3.1,2,3.3,3.1,2.1,3.6,3.1,2,3.6,3.2,1.95,3.75,3.2,2.05,4.2,3.2,1.95,4,3.4,2.05,3.75,3.2,2,34,4.3,3.9,3.4,3.21,2.05,1.99,24,2.25,2.15,1.7,1.64,19,0.5,1.93,1.88,2.03,1.97
F1,06/08/11,Paris SG,Lorient,0,1,A,0,1,A,12,9,3,4,21,10,7,6,1,3,0,0,1.53,3.8,6.75,1.57,3.7,5.75,1.55,3.6,6,1.6,3.5,5.2,1.53,3.5,6,1.5,3.6,6.5,1.62,3.75,5.5,1.57,3.6,6.5,1.57,4,7,1.6,3.8,5.25,34,1.6,1.54,4.02,3.76,7.5,6.42,28,2.18,2.09,1.76,1.71,18,-1,2.02,1.97,1.93,1.89
F1,07/08/11,Bordeaux,St Etienne,1,2,A,0,2,A,12,12,5,2,16,19,3,4,1,4,0,0,1.91,3.25,4.33,1.88,3.25,4.1,1.85,3.2,4.25,1.75,3.25,4.5,1.91,3,4,1.85,3.2,4,1.83,3.5,4.33,1.83,3.25,4.75,1.85,3.2,4.5,1.91,3.3,4,33,1.97,1.89,3.4,3.25,4.75,4.22,21,2.38,2.23,1.65,1.6,18,-0.5,1.97,1.91,1.99,1.94
F1,07/08/11,Dijon,Rennes,1,5,A,1,2,A,18,15,5,7,18,16,9,3,3,2,0,0,2.88,3,2.63,2.95,2.95,2.5,2.9,3,2.4,2.75,3.1,2.4,2.9,2.88,2.4,2.7,3,2.5,2.9,3.1,2.5,3,3,2.5,2.75,3,2.63,2.88,3.1,2.4,34,3.1,2.85,3.12,3.03,2.73,2.54,22,2.5,2.41,1.62,1.52,17,0,2.05,2,1.92,1.83
