Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,01/09/07,Aris,Panionios,0,0,D,0,0,D,1.8,3.2,4.2,1.8,3.15,4.45,1.75,3.1,4.75,1.75,3.2,4,1.8,3.2,4,1.85,3,4.35,,,,1.73,3.2,4.33,1.75,3.1,4.35,1.8,3.1,4.2,18,1.81,1.77,3.2,3.13,4.84,4.41,8,2.2,2.14,1.67,1.63,4,-1.5,2.65,2.65,1.27,1.27
G1,01/09/07,Xanthi,PAOK,1,0,H,0,0,D,2.37,2.87,2.87,2.45,2.9,2.85,2.4,2.9,2.9,2.4,2.9,2.7,2.35,2.9,2.9,2.35,2.9,3,,,,2.38,2.88,2.88,2.35,2.9,2.9,2.25,3,3,10,2.5,2.36,3,2.83,3.1,2.92,5,2.35,2.3,1.57,1.56,2,0,1.75,1.75,1.85,1.85
G1,02/09/07,Asteras Tripolis,Larisa,0,1,A,0,0,D,2.25,3,3,2.3,2.9,3.1,2.25,3,3.1,2.3,3,2.7,2.25,2.9,3,2.2,3,3.2,,,,2.2,3,3.1,2.25,3.1,2.8,2.25,3.1,2.88,18,2.35,2.27,3.1,2.99,3.1,2.98,12,2.37,2.28,16,1.56,10,-0.25,2.05,2.02,1.94,1.86
G1,02/09/07,Atromitos,Levadeiakos,2,1,H,2,1,H,1.61,3.25,5,1.6,3.25,5.85,1.65,3.4,5,1.65,3.3,4.4,1.65,3.4,4.5,1.65,3.25,5.25,,,,1.57,3.4,5.5,1.53,3.4,5.75,1.57,3.4,5.5,18,1.67,1.62,3.6,3.31,7.5,5.55,14,2.3,2.21,1.63,1.6,9,-0.75,1.79,1.75,2.2,2.17
G1,02/09/07,Iraklis,Ergotelis,0,1,A,0,0,D,2.1,3,3.25,1.95,3.1,3.75,2,3,3.7,2,3.1,3.2,2,3,3.5,2,3,3.7,,,,2,3.1,3.4,2.2,3,3,2.25,3.1,2.88,14,2.35,2.17,3.1,3.05,3.4,3.13,12,2.2,2.17,1.64,1.61,10,-0.25,2.25,2.15,1.8,1.76
G1,02/09/07,OFI,Kalamaria,3,2,H,0,0,D,1.7,3.5,5,1.65,3.15,5.65,1.65,3.4,5,1.65,3.3,4.4,1.65,3.4,4.5,1.7,3.2,5,,,,1.62,3.4,5,1.65,3.25,5,1.67,3.4,4.5,16,1.7,1.65,3.4,3.31,5.4,4.94,7,2.05,2.01,1.77,1.72,3,-1.5,2.47,2.47,1.31,1.31
G1,02/09/07,Panathinaikos,Olympiakos,0,0,D,0,0,D,2.5,3,2.62,2.4,2.95,2.9,2.5,2.9,2.8,2.55,2.9,2.75,2.4,2.9,2.8,2.5,3,2.7,,,,2.5,2.88,2.75,2.35,3,2.75,2.5,3,2.62,22,2.55,2.4,3.1,2.96,3.2,2.89,16,2.17,2.03,1.72,1.7,9,-0.25,2.12,2.11,1.83,1.79
G1,22/09/07,PAOK,Iraklis,3,0,H,1,0,H,1.6,3.4,5.5,1.5,3.55,6.55,1.55,3.4,6,1.55,3.5,4.8,1.53,3.4,5.5,1.55,3.5,5.75,,,,1.53,3.4,6,1.6,3.3,5,1.57,3.4,5.5,24,1.6,1.56,3.5,3.4,6.25,5.67,21,2.5,2.27,1.62,1.55,14,-0.75,2.33,2.23,1.76,1.68
G1,22/09/07,Xanthi,Asteras Tripolis,2,0,H,0,0,D,1.5,3.6,5.5,1.44,3.85,6.85,1.55,3.4,6,1.6,3.3,4.8,1.5,3.5,6,1.55,3.5,5.75,,,,1.5,3.5,6,1.55,3.4,5.5,1.57,3.4,5.5,24,1.6,1.54,3.6,3.44,7,5.78,21,2.35,2.23,1.6,1.56,12,-1,2.12,2.1,1.84,1.77
G1,23/09/07,AEK,Atromitos,2,0,H,0,0,D,1.3,4.33,10,1.2,5.3,12.5,1.28,4.6,10,1.3,4.2,8,1.25,4.5,10,1.25,5,10,,,,1.25,4.5,10,1.25,4.35,12,1.22,5,10,27,1.3,1.26,5,4.62,12,10.01,18,2.05,1.94,1.95,1.8,9,-1.5,2.1,1.95,1.84,1.8
