Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,09/09/11,Milan,Lazio,2,2,D,2,2,D,18,12,8,5,16,15,3,1,2,2,0,0,1.62,3.75,5.5,1.65,3.6,6,1.6,3.5,6,1.6,3.6,5,1.62,3.6,6,1.6,3.5,5.2,1.62,3.6,6,1.64,3.5,6,1.62,3.75,7,1.62,3.6,6,42,1.67,1.61,3.94,3.62,6.86,6.08,40,2.05,1.95,1.91,1.82,20,-1,2.11,2.06,1.86,1.81
I1,10/09/11,Cesena,Napoli,1,3,A,1,1,D,11,18,3,6,14,12,4,6,2,3,1,0,3.25,3.3,2.2,3.4,3.2,2.1,3.3,3.1,2.2,3.1,3.1,2.2,3.4,3.2,2.2,3.3,3.1,2.1,3.4,3.1,2.25,3.4,3.2,2.2,3.75,3.25,2.2,3.4,3.2,2.15,42,3.84,3.45,3.3,3.12,2.25,2.2,38,2.38,2.21,1.7,1.63,20,0.5,1.76,1.69,2.28,2.21
I1,11/09/11,Catania,Siena,0,0,D,0,0,D,9,4,1,2,14,25,4,4,2,4,0,0,2,3.2,4,2.1,3.1,3.6,2,3.2,3.75,2.1,3.2,3.2,2,3.2,4,2,3.1,3.6,2.05,3.2,3.75,2.05,3.2,3.8,2.1,3.2,4.2,2.05,3.2,3.75,42,2.13,2.06,3.25,3.13,4.34,3.82,36,2.43,2.29,1.62,1.58,22,-0.5,2.14,2.07,1.83,1.78
I1,11/09/11,Chievo,Novara,2,2,D,2,1,H,11,14,4,4,20,17,0,6,1,1,1,0,1.91,3.25,4.33,1.85,3.25,4.33,1.85,3.25,4.33,1.8,3.3,4.2,1.83,3.3,4.5,1.85,3.2,4,1.83,3.3,4.6,1.87,3.25,4.5,1.91,3.3,4.75,1.83,3.25,4.5,42,1.93,1.87,3.37,3.24,4.85,4.46,37,2.43,2.25,1.66,1.61,23,-0.5,1.93,1.88,2.01,1.95
I1,11/09/11,Fiorentina,Bologna,2,0,H,1,0,H,15,14,7,2,22,12,12,1,1,1,0,0,1.62,3.4,6.5,1.6,3.4,6.25,1.65,3.4,5.75,1.7,3.4,4.6,1.62,3.4,6.5,1.6,3.4,5.5,1.65,3.5,5.8,1.64,3.5,6,1.62,3.75,6.5,1.57,3.5,6.5,42,1.65,1.61,3.65,3.47,7.5,6.27,36,2.25,2.12,1.76,1.68,21,-0.75,1.86,1.83,2.08,2.04
I1,11/09/11,Genoa,Atalanta,2,2,D,1,2,A,15,16,4,5,16,17,7,3,2,4,1,0,1.73,3.5,5,1.8,3.25,4.6,1.8,3.3,4.5,1.75,3.3,4.5,1.8,3.25,5,1.73,3.3,4.5,1.8,3.3,4.75,1.8,3.4,4.75,1.8,3.6,5,1.73,3.4,5,42,1.8,1.75,3.6,3.42,5.5,4.91,37,2.16,2.02,1.83,1.75,20,-0.75,2.06,2.01,1.9,1.85
I1,11/09/11,Juventus,Parma,4,1,H,1,0,H,12,2,6,1,15,12,4,1,0,2,1,0,1.4,4.5,8,1.42,4.25,7.25,1.4,4.33,7.5,1.4,4.1,7,1.44,4,8,1.4,4,7.5,1.44,4.2,7.5,1.4,4.5,8,1.44,4.5,8,1.44,4.2,7,42,1.48,1.44,4.5,4.19,8.36,7.61,41,1.95,1.86,1.99,1.91,20,-1,1.83,1.78,2.14,2.08
I1,11/09/11,Lecce,Udinese,0,2,A,0,2,A,18,15,2,4,19,11,8,5,2,1,0,0,3,3.2,2.4,2.9,3.1,2.4,3,3.1,2.4,2.8,3.2,2.3,3,3.2,2.4,2.8,3.1,2.38,3.1,3.1,2.4,3,3.2,2.4,3.2,3.25,2.4,3,3.25,2.3,42,3.25,3.01,3.3,3.17,2.46,2.38,37,2.02,1.96,1.92,1.81,21,0.25,1.87,1.81,2.12,2.05
I1,11/09/11,Palermo,Inter,4,3,H,0,1,A,16,18,9,5,10,20,4,7,2,3,0,0,3.75,3.4,2,3.9,3.4,2,3.5,3.3,2.05,3.4,3.2,2,3.6,3.2,2.1,3.6,3.3,1.91,3.6,3.2,2.1,3.75,3.4,2,4,3.3,2.1,3.75,3.25,2,42,4.11,3.71,3.44,3.27,2.1,2.03,42,1.98,1.9,1.94,1.87,22,0.5,1.86,1.81,2.09,2.04
I1,11/09/11,Roma,Cagliari,1,2,A,0,0,D,16,10,8,3,13,16,5,4,0,5,1,0,1.5,4,7,1.45,4.1,6.75,1.5,3.75,7,1.45,3.9,6.5,1.5,4,7,1.5,3.75,6,1.5,3.9,7,1.5,4,7,1.5,4.2,7,,,,42,1.55,1.5,4.31,3.94,7.6,6.83,37,1.81,1.73,2.15,2.05,22,-1,1.97,1.91,2.02,1.94
