Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,27/08/05,Fiorentina,Sampdoria,2,1,H,2,0,H,G. Paparesta,15,9,9,4,18,23,9,3,1,4,0,0,2.2,2.87,3.25,2.25,2.9,3.2,2.15,2.9,3.4,2.2,2.8,3.1,2.2,2.8,3.2,2.25,2.9,3.4,2.25,2.87,3,2.2,2.88,3.3,2.2,2.9,3.1,50,2.35,2.21,3,2.89,3.7,3.32,34,2.3,2.03,1.75,1.66,16,-0.25,2,1.95,1.96,1.92
I1,27/08/05,Livorno,Lecce,2,1,H,1,1,D,G. Rocchi,17,6,7,5,27,21,9,2,2,3,0,0,1.9,2.9,4,1.9,3.2,3.8,1.85,3.15,4.1,1.9,3,3.6,1.91,3,3.75,1.95,3,4.2,1.9,2.87,4,2,3,3.75,1.9,3,3.75,51,2,1.92,3.2,3.04,4.5,3.95,34,2,1.85,2,1.84,17,-0.5,2,1.96,1.95,1.89
I1,28/08/05,Ascoli,Milan,1,1,D,0,0,D,M. De Santis,8,16,3,9,22,16,0,5,2,1,0,0,7.5,3.75,1.4,9,4.5,1.3,9,4.35,1.3,6.5,3.7,1.4,8,3.75,1.36,10,4.75,1.3,8,3.75,1.36,10,4.5,1.29,8.5,3.75,1.35,50,12,8.97,4.7,4.09,1.4,1.34,32,1.9,1.78,2.05,1.89,15,1.25,2.1,2.05,1.86,1.82
I1,28/08/05,Inter,Treviso,3,0,H,1,0,H,P. Tagliavento,16,7,9,3,13,20,6,1,1,3,0,0,1.16,5.5,13,1.16,5.9,15,1.15,5.6,16,1.17,5.5,11,1.17,5.5,12,1.17,5.75,15,1.16,5,15,1.2,5,15,1.17,5.5,12,50,1.2,1.17,6.5,5.55,18,14.23,30,1.65,1.55,2.4,2.23,15,-1.75,1.95,1.9,2.01,1.97
I1,28/08/05,Juventus,Chievo,1,0,H,1,0,H,M. Trefoloni,16,2,7,0,16,12,6,2,1,2,0,0,1.25,5,13,1.22,5.5,10,1.2,5.15,13,1.2,5,10,1.2,5,11,1.22,5.5,12,1.22,5,9.5,1.22,5,12,1.22,5,10,51,1.25,1.21,5.96,5.15,16,12.18,33,1.85,1.71,2.1,1.96,15,-1.5,1.9,1.87,2.07,1.98
I1,28/08/05,Lazio,Messina,1,0,H,1,0,H,P. Dondarini,7,16,4,7,18,20,6,10,3,1,0,0,1.9,3.1,3.75,1.9,3.1,4,1.9,3.1,3.8,1.9,3,3.6,1.83,3,4,1.91,3,4.2,1.83,3,4,1.8,3,4.75,1.8,3,4.35,51,2,1.89,3.2,3.06,5,4.05,33,2.1,1.96,1.8,1.71,15,-0.5,2.01,1.97,1.92,1.88
I1,28/08/05,Parma,Palermo,1,1,D,0,1,A,T. Pieri,8,14,3,9,18,9,3,8,3,0,0,0,2.4,2.87,2.87,2.55,2.9,2.75,2.5,2.9,2.8,2.4,2.8,2.8,2.38,2.88,2.8,2.38,2.88,3,2.3,2.8,3,2.5,2.75,3,2.4,2.9,2.8,50,2.7,2.45,3,2.86,3.1,2.91,33,2.2,2,1.75,1.67,14,0,1.85,1.77,2.12,2.06
I1,28/08/05,Reggina,Roma,0,3,A,0,1,A,R. Rosetti,5,13,3,9,19,18,2,4,0,0,1,0,3.5,3,2,3.9,3.15,1.9,4.1,3.15,1.85,3.6,2.8,2,3.4,2.88,2.1,3.75,3,2,3.6,2.87,2,3.75,3,2,3.5,3,2,51,4.4,3.76,3.25,3.02,2.05,1.97,33,1.95,1.83,1.98,1.87,14,0.5,1.89,1.81,2.1,2.04
I1,28/08/05,Siena,Cagliari,2,1,H,1,1,D,C. Brighi,10,9,6,6,21,19,4,4,2,2,1,0,2.2,3,3.1,2.2,2.9,3.3,2.2,3,3.15,2.1,2.8,3.3,2.2,2.8,3.2,2.2,2.88,3.4,2.2,2.87,3.1,2.1,2.88,3.6,2.25,2.8,3.1,49,2.3,2.18,3,2.91,3.85,3.35,33,2.1,1.97,1.9,1.73,14,-0.25,1.95,1.91,2,1.96
I1,28/08/05,Udinese,Empoli,1,0,H,1,0,H,A. De Marco,12,8,8,4,20,12,6,5,2,1,0,0,1.57,3.25,6,1.6,3.4,5.5,1.57,3.4,5.75,1.55,3.4,5,1.57,3.2,6,1.53,3.4,6.5,1.53,3.5,5.5,1.57,3.4,6,1.55,3.3,5.5,49,1.65,1.55,3.7,3.37,7.5,6.16,32,2,1.86,2,1.83,14,-0.75,1.8,1.77,2.2,2.12
I1,10/09/05,Milan,Siena,3,1,H,2,1,H,S. Farina,21,7,11,3,7,16,3,4,1,2,0,0,1.2,5,12,1.16,6.4,12.5,1.18,5.5,14,1.22,4.8,9.5,1.17,5.5,12,1.2,5.75,13,1.2,5,11,1.2,5.5,12,1.18,5,13,60,1.23,1.19,6.55,5.34,18,13.07,35,1.74,1.62,2.3,2.13,23,-1.75,2.09,2.04,1.88,1.84
I1,10/09/05,Palermo,Inter,3,2,H,1,0,H,G. Paparesta,24,15,13,6,15,14,9,6,2,1,0,0,3.5,3,2,3.65,3.05,2,3.8,3,2,3.4,2.9,2,3.75,3,1.91,4,3,2,3.6,2.87,2,3.75,3,2,3.5,3.2,1.9,60,4.6,3.76,3.3,3.03,2.1,1.95,35,2.2,1.99,1.8,1.71,24,0.5,1.9,1.84,2.07,2.01
I1,11/09/05,Cagliari,Lazio,1,1,D,1,1,D,P. Bertini,9,6,3,3,12,16,6,6,2,2,1,0,2.25,3,3,2.15,2.9,3.45,2.2,3,3.2,2.2,2.8,3.1,2.25,2.88,3,2.25,3,3.3,2.3,3,2.8,2.2,3,3.2,2.2,2.9,3.1,55,2.38,2.22,3.05,2.91,3.85,3.24,33,2.25,2.01,1.75,1.69,20,-0.25,2.03,1.97,1.93,1.89
I1,11/09/05,Chievo,Parma,1,0,H,1,0,H,O. Girardi,12,5,8,2,16,15,9,2,1,1,0,0,2.2,2.87,3.2,2.25,2.75,3.45,2.2,2.8,3.45,2.1,2.8,3.4,2.25,2.88,3,2.3,2.88,3.2,2.15,2.8,3.3,2.25,2.88,3.25,2.2,2.9,3.1,56,2.35,2.22,3,2.85,3.8,3.3,31,2.5,2.17,1.67,1.59,20,-0.25,1.98,1.93,1.95,1.93
I1,11/09/05,Empoli,Juventus,0,4,A,0,3,A,A. Dattilo,9,13,1,8,16,23,3,6,1,0,0,0,5.5,3.75,1.5,6.75,3.75,1.45,7,3.75,1.45,5.2,3.3,1.55,7,3.75,1.4,7.5,3.6,1.5,6.5,3.6,1.44,8.5,3.5,1.44,7.5,3.4,1.45,60,9,6.86,4.1,3.6,1.55,1.46,33,2.17,1.99,1.78,1.72,20,1,2.06,1.99,1.9,1.85
I1,11/09/05,Lecce,Ascoli,0,0,D,0,0,D,A. Romeo,9,6,6,4,18,9,9,2,2,3,0,1,1.72,3.2,4.5,1.75,3.1,4.9,1.67,3.15,5.4,1.8,2.9,4.2,1.67,3.25,4.5,1.75,3.1,4.8,1.72,3.2,4.33,1.73,3.1,5,1.7,3,5,55,1.8,1.71,3.35,3.13,6.85,4.99,33,2,1.85,2,1.86,19,-0.75,2,1.95,1.96,1.91
I1,11/09/05,Messina,Fiorentina,2,2,D,0,2,A,P. Rodomonti,8,12,4,7,19,20,7,7,3,3,0,0,2.5,2.87,2.75,2.7,2.8,2.7,2.65,2.9,2.65,2.4,2.8,2.8,2.5,2.88,2.62,2.62,2.88,2.7,2.6,2.8,2.6,2.5,2.88,2.8,2.5,2.8,2.8,57,2.85,2.58,3,2.85,3,2.72,32,2.1,2,1.8,1.69,20,0,1.96,1.89,2,1.93
I1,11/09/05,Roma,Udinese,0,1,A,0,1,A,D. Messina,13,10,4,5,15,20,7,4,0,4,0,0,1.83,3,4.33,1.77,3.2,4.5,1.8,3.2,4.25,1.75,3,4.4,1.8,3.2,4,1.83,3.1,4.33,1.83,3,4,1.83,3.1,4.33,1.8,3,4.35,59,1.92,1.82,3.35,3.1,5.1,4.22,33,1.96,1.8,2.15,1.91,20,-0.5,1.91,1.86,2.05,1.99
I1,11/09/05,Sampdoria,Reggina,3,2,H,1,1,D,L. Palanca,16,11,7,7,22,24,5,5,1,3,0,1,1.53,3.5,5.5,1.5,3.6,6.5,1.45,3.6,7.5,1.55,3.3,5.2,1.5,3.25,6.5,1.5,3.5,7,1.5,3.4,6,1.5,3.6,6.5,1.55,3.2,6,57,1.55,1.49,4,3.49,8.5,6.84,33,2.16,2.01,1.8,1.71,21,-1,2,1.95,1.95,1.87
I1,11/09/05,Treviso,Livorno,0,1,A,0,0,D,M. Saccani,4,7,2,4,14,19,3,6,3,2,0,0,2.5,2.87,2.75,2.5,2.8,2.9,2.55,2.85,2.8,2.4,2.8,2.8,2.5,2.88,2.62,2.5,2.88,2.88,2.5,2.8,2.75,2.5,2.75,2.8,2.5,2.9,2.7,53,2.7,2.49,3,2.85,3.25,2.85,32,2.25,2.04,1.71,1.66,20,0,1.85,1.81,2.12,2.03
