Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,24/08/12,Modena,Verona,1,1,D,0,1,A,2.9,3.1,2.5,2.85,2.95,2.55,2.85,2.95,2.55,2.8,2.9,2.5,2.75,2.88,2.4,3,3.07,2.69,2.75,3,2.5,2.88,3,2.6,2.9,3,2.62,2.87,3,2.4,31,3.11,2.87,3.11,2.98,2.63,2.49,18,2.38,2.24,1.65,1.6,16,0,2.19,2.11,1.79,1.75
I2,25/08/12,Bari,Cittadella,2,1,H,1,0,H,2.1,3.1,3.75,2.05,3.05,3.75,2.05,3.05,3.75,2.1,2.9,3.4,2.1,2.88,3.5,2.18,3.13,3.98,2.05,3.1,3.5,2.2,3,3.6,2.15,3,3.9,2.1,3,3.5,30,2.22,2.11,3.1,2.98,4.3,3.59,16,2.5,2.35,1.6,1.56,15,-0.25,1.88,1.84,2.1,2.01
I2,25/08/12,Crotone,Brescia,1,0,H,0,0,D,2.3,3,3.4,2.25,3,3.3,2.25,3,3.3,2.2,2.9,3.2,2.2,2.88,3.2,2.26,3.23,3.62,2.4,3,2.9,2.3,3,3.25,2.25,3.12,3.5,2.25,3,3.1,31,2.4,2.26,3.23,2.97,3.62,3.24,20,2.19,2.09,1.78,1.72,15,-0.25,1.98,1.93,1.96,1.92
I2,25/08/12,Empoli,Reggina,1,1,D,1,0,H,2.4,3,3.2,2.45,2.95,3,2.45,2.95,3,2.4,2.9,2.9,2.38,2.88,2.88,2.69,3.07,3,2.4,3,2.9,2.5,3,3,2.6,3,3.1,2.5,2.87,2.8,31,2.69,2.46,3.07,2.93,3.2,2.94,17,2.38,2.21,1.67,1.63,15,0,1.85,1.79,2.12,2.06
I2,25/08/12,Grosseto,Novara,1,1,D,1,0,H,2.7,3.1,2.5,2.8,2.95,2.6,,,,,,,2.88,2.8,2.4,2.97,3.05,2.77,,,,2.88,3,2.5,3,3,2.5,,,,,,,,,,,,,,,,,,,,,
I2,25/08/12,Juve Stabia,Livorno,1,3,A,1,1,D,2.2,3.2,3.4,2.15,2.95,3.6,2.15,2.95,3.6,2.2,2.9,3.2,2.2,2.88,3.25,2.25,3.13,3.76,2.25,3,3.2,2.2,3,3.5,2.2,3.1,3.7,2.15,3,3.3,31,2.25,2.18,3.2,2.98,4.1,3.42,17,2.46,2.27,1.65,1.6,15,-0.25,1.92,1.87,2.03,1.98
I2,25/08/12,Padova,Virtus Lanciano,1,1,D,1,0,H,1.62,3.5,6.5,1.63,3.4,5.75,1.63,3.4,5.75,1.65,3.3,4.9,1.6,3.2,5.5,1.73,3.52,5.98,1.57,3.4,6,1.67,3.4,5.5,1.7,3.4,6.25,1.67,3.3,5,31,1.73,1.64,3.55,3.35,6.7,5.63,17,2.34,2.18,1.7,1.65,15,-0.75,2.02,1.95,2.02,1.9
I2,25/08/12,Pro Vercelli,Ternana,1,0,H,1,0,H,2.25,3,3.5,2.3,2.95,3.25,2.3,2.95,3.25,2.3,2.9,3,2.2,2.88,3.2,2.34,3.08,3.58,2.3,3,3.1,2.3,3,3.3,2.3,3,3.5,2.3,3,3,31,2.35,2.28,3.08,2.95,3.6,3.21,17,2.5,2.38,1.59,1.54,15,-0.25,2.02,1.98,1.93,1.87
I2,25/08/12,Spezia,Vicenza,2,1,H,1,0,H,1.57,3.6,5.5,1.53,3.65,6.5,,,,,,,1.53,3.5,5.5,1.58,3.78,7.88,1.57,3.6,5.5,1.67,3.25,6,1.5,3.5,7,,,,,,,,,,,,,,,,,,,,,
I2,25/08/12,Varese,Ascoli,2,0,H,0,0,D,1.8,3.3,4.75,1.75,3.25,4.9,1.75,3.25,4.9,1.75,3.1,4.5,1.73,3.2,4.5,1.79,3.4,5.62,1.8,3.2,4.5,1.83,3.2,4.8,1.78,3.3,5.5,1.73,3.25,4.75,31,1.83,1.75,3.4,3.2,5.7,4.89,17,2.5,2.3,1.62,1.58,14,-0.5,1.79,1.75,2.22,2.13
