Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,25/08/07,Albinoleffe,Spezia,3,2,H,1,2,A,2,2.8,4,2.05,2.7,3.9,2.15,2.75,3.5,2.2,2.8,3.1,2.1,2.62,3.75,2.1,2.75,3.6,,,,2.1,2.75,3.75,2.1,2.65,3.75,2,2.7,4,31,2.3,2.13,2.9,2.76,4.2,3.68,22,2.39,2.25,1.6,1.56,11,-0.25,1.85,1.82,2.12,2.05
I2,25/08/07,Ascoli,Piacenza,4,1,H,3,0,H,2.15,2.8,3.4,2.2,2.9,3.2,2.15,2.7,3.6,2.2,2.7,3.2,2,2.8,3.75,2.2,2.8,3.3,,,,2.1,2.7,3.8,2.1,2.65,3.75,2.1,2.7,3.6,31,2.25,2.16,2.95,2.77,4,3.54,23,2.26,2.12,1.65,1.62,11,-0.25,1.95,1.88,2.05,1.98
I2,25/08/07,Bari,Pisa,1,2,A,0,0,D,1.75,3,4.75,1.65,3.2,5.1,1.7,3,5.2,1.7,3,4.6,1.72,2.75,5.5,1.7,3,5.25,,,,1.73,2.88,5.5,1.75,2.75,5.5,1.73,2.8,5.5,28,1.87,1.76,3.1,2.98,5.7,5.05,22,2.55,2.29,1.6,1.54,11,-0.5,1.91,1.86,2.05,1.99
I2,25/08/07,Bologna,Rimini,0,0,D,0,0,D,2,2.87,3.8,2,2.95,3.65,1.95,2.8,4.1,1.9,2.8,4,1.9,2.7,4.33,2.05,2.88,3.6,,,,2,2.88,4,2.1,2.8,3.6,2.2,2.7,3.4,31,2.28,2.04,2.9,2.82,4.5,3.86,23,2.25,2.14,1.65,1.61,11,-0.25,1.91,1.86,2.01,1.99
I2,25/08/07,Brescia,Vicenza,2,0,H,1,0,H,1.7,3,5.25,1.75,2.8,5.4,1.7,3,5.2,1.7,3,4.6,1.66,2.87,5.5,1.73,3,5,,,,1.75,3,5,1.75,2.9,5,1.73,3,4.75,32,1.86,1.73,3.2,3.02,5.8,5.03,23,2.35,2.18,1.65,1.59,11,-0.5,1.84,1.79,2.12,2.07
I2,25/08/07,Cesena,Chievo,1,1,D,1,0,H,3,2.8,2.37,3.1,2.75,2.35,2.8,2.8,2.5,2.8,2.7,2.5,2.87,2.62,2.5,2.85,2.8,2.5,,,,2.8,2.88,2.5,2.8,2.75,2.5,2.75,2.88,2.5,32,3.16,2.93,2.9,2.8,2.6,2.44,23,2.31,2.13,1.65,1.62,11,0,2.18,2.1,1.78,1.75
I2,25/08/07,Frosinone,Lecce,1,2,A,0,2,A,3.25,2.8,2.2,2.95,2.8,2.4,2.8,2.8,2.5,2.8,2.8,2.4,2.87,2.62,2.5,3,2.8,2.4,,,,2.88,2.8,2.5,3.1,2.75,2.3,2.88,2.7,2.5,32,3.27,2.96,2.9,2.81,2.5,2.42,23,2.25,2.1,1.75,1.63,11,0,2.28,2.19,1.7,1.68
I2,25/08/07,Mantova,Ravenna,1,1,D,0,0,D,1.6,3.2,5.75,1.65,3.2,5.1,1.57,3.15,6.25,1.6,3.1,5.2,1.61,2.87,6.5,1.6,3.1,6,,,,1.6,3,6.5,1.6,3,6,1.62,3,6,32,1.66,1.6,3.48,3.16,7.68,5.97,23,2.25,2.13,1.65,1.62,11,-0.75,1.9,1.84,2.11,2.03
I2,25/08/07,Modena,Grosseto,3,0,H,0,0,D,1.7,3,5.25,1.75,2.8,5.5,1.7,2.9,5.4,1.75,3,4.4,1.66,2.87,5.5,1.73,3,5,,,,1.73,2.88,5.5,1.75,2.8,5.5,1.83,2.88,4.5,28,1.9,1.76,3.17,2.96,5.87,5.06,22,2.38,2.18,1.65,1.58,11,-0.5,1.84,1.81,2.09,2.04
I2,25/08/07,Treviso,Avellino,1,0,H,0,0,D,1.5,3.3,7,1.45,3.4,7.8,1.45,3.3,8,1.55,3.3,5.2,1.5,3.25,6.5,1.5,3.3,7,,,,1.5,3.2,8,1.45,3.1,9.5,1.5,3.3,6.5,32,1.55,1.48,3.68,3.35,9.24,7.48,23,2.17,2.05,1.75,1.68,11,-1,2.04,1.98,1.96,1.91
I2,25/08/07,Triestina,Messina,1,1,D,0,0,D,2.3,2.8,3.1,2.5,2.85,2.75,2.5,2.8,2.8,2.6,2.8,2.6,2.5,2.62,2.87,2.5,2.75,2.88,,,,2.5,2.75,2.9,2.4,2.75,2.9,2.5,2.7,2.88,32,2.7,2.48,2.9,2.78,3.2,2.92,23,2.39,2.19,1.65,1.58,11,0,1.82,1.73,2.21,2.11
I2,31/08/07,Grosseto,Brescia,0,1,A,0,0,D,3.4,2.87,2.15,3.85,2.85,2,3.4,2.8,2.15,3.2,2.7,2.2,3.5,2.8,2.1,3.5,2.88,2.1,,,,3.4,2.75,2.2,3.5,2.8,2.1,3.4,2.8,2.1,26,3.5,3.33,2.9,2.8,2.6,2.26,23,2.34,2.15,1.67,1.62,12,0,2.4,2.19,1.8,1.68
I2,01/09/07,Avellino,Mantova,0,1,A,0,0,D,3.5,2.8,2.1,3.45,2.7,2.2,3.3,2.8,2.2,3.1,2.8,2.2,3.25,2.8,2.2,3.3,2.8,2.2,,,,3.4,2.75,2.2,3.5,2.7,2.2,3.1,2.8,2.25,28,3.9,3.44,3.01,2.83,2.25,2.15,23,2.3,2.16,1.65,1.61,9,0.25,2.08,2.04,1.86,1.84
I2,01/09/07,Chievo,Triestina,3,0,H,3,0,H,1.57,3.4,5.5,1.6,3.2,5.75,1.57,3.25,6,1.55,3.2,5.4,1.55,3.1,6.5,1.57,3.3,6,,,,1.57,3.2,6.5,1.6,3.1,5.5,1.5,3.2,7,27,1.65,1.56,3.5,3.31,7.55,6.34,23,2.2,2.08,1.73,1.66,9,-0.75,1.9,1.87,2.05,2.02
I2,01/09/07,Lecce,Treviso,1,0,H,1,0,H,1.72,3,5,1.8,3,4.45,1.75,3,4.75,1.75,3,4.4,1.75,3,4.5,1.73,3,5,,,,1.73,2.88,5.5,1.85,2.9,4.5,1.8,2.88,4.5,28,1.87,1.77,3.15,2.99,5.5,4.9,23,2.2,2.06,1.74,1.68,9,-0.5,1.85,1.83,2.09,2.04
I2,01/09/07,Messina,Cesena,1,0,H,1,0,H,1.75,3.1,4.5,1.6,3.3,5.4,1.7,3.1,5,1.7,3,4.6,1.65,3.2,5,1.67,3.1,5.5,,,,1.73,2.88,5.5,1.75,2.9,5,1.62,3.1,5.5,28,1.82,1.71,3.3,3.06,5.95,5.26,23,2.23,2.04,1.78,1.69,9,-0.75,2.12,2.1,1.82,1.78
I2,01/09/07,Piacenza,Modena,1,2,A,1,0,H,1.9,2.87,4.2,1.9,2.75,4.5,2,2.8,3.9,1.9,2.7,4.2,2,2.8,3.75,2,2.88,3.8,,,,1.91,2.75,4.5,1.9,2.8,4.35,2,2.8,3.75,28,2.2,1.99,3,2.83,4.75,4.04,23,2.31,2.14,1.65,1.62,9,-0.5,2.12,2.06,1.86,1.81
I2,01/09/07,Pisa,Frosinone,0,1,A,0,0,D,2,2.87,3.8,2.15,2.75,3.6,2.05,2.8,3.75,2,2.8,3.6,2,2.9,3.6,2,2.88,3.8,,,,2,2.8,4,2,2.9,3.75,1.91,2.88,4,22,2.1,2.01,2.96,2.86,4.6,3.96,21,2.3,2.19,1.64,1.58,8,-0.5,2.04,2.01,1.95,1.86
I2,01/09/07,Ravenna,Ascoli,2,1,H,0,0,D,2.87,2.87,2.4,3.15,2.85,2.25,2.95,2.8,2.4,2.9,2.7,2.4,3,2.8,2.3,3,2.8,2.4,,,,3,2.8,2.4,3,2.8,2.35,2.88,2.8,2.4,28,3.35,3.01,2.9,2.83,2.5,2.4,23,2.19,2.07,1.72,1.66,9,0,2.23,2.13,1.8,1.69
I2,01/09/07,Rimini,Bari,2,1,H,1,1,D,1.66,3.2,5,1.85,2.95,4.25,1.7,3.1,5,1.75,2.9,4.6,1.7,3,5,1.7,3.1,5,,,,1.67,3,6,1.75,3,4.5,1.67,3.1,5,28,1.77,1.69,3.25,3.07,6.5,5.4,23,2.32,2.15,1.66,1.61,9,-0.75,2.02,2,1.91,1.88
I2,01/09/07,Vicenza,Albinoleffe,1,1,D,1,0,H,2.05,2.8,3.6,2.25,2.6,3.5,2.1,2.8,3.6,2.1,2.7,3.5,2.1,2.8,3.5,2.1,2.8,3.6,,,,2,2.8,4,2.1,2.8,3.5,2.1,2.75,3.5,26,2.2,2.11,2.9,2.8,4,3.72,22,2.3,2.13,1.67,1.63,9,-0.25,1.91,1.9,2.03,1.99
