Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,17/08/07,Heerenveen,Willem II,0,0,D,0,0,D,1.53,3.5,5.75,1.6,3.55,4.85,1.6,3.5,4.75,1.6,3.4,4.6,1.57,3.75,4.5,1.53,3.6,6,,,,1.53,3.6,5.5,1.5,3.5,6,1.57,3.4,5.5,15,1.6,1.58,3.65,3.55,6,5.2,11,1.65,1.6,2.25,2.18,6,-1,2.08,2.04,1.82,1.81
N1,18/08/07,AZ Alkmaar,VVV Venlo,4,0,H,2,0,H,1.2,5.5,11,1.25,4.75,9.75,1.25,4.75,9,1.2,5,10,1.2,5,11,1.2,5.5,12,,,,1.17,6,13,1.17,5.5,12,1.2,5.5,11,17,1.25,1.19,6.1,5.54,13.5,11.16,12,1.41,1.37,2.93,2.77,4,-2,1.97,1.94,1.95,1.93
N1,18/08/07,Excelsior,Twente,0,2,A,0,1,A,4.5,3.5,1.65,3.8,3.4,1.8,4,3.35,1.75,3.5,3.2,1.85,3.75,3.25,1.8,,,,,,,4,3.25,1.8,4.5,3.25,1.7,3.75,3.4,1.8,16,4.75,4.16,3.6,3.42,1.85,1.74,12,1.66,1.58,2.35,2.23,7,0.75,1.9,1.84,2.05,2.03
N1,18/08/07,NAC Breda,Groningen,0,3,A,0,1,A,2.3,3.2,2.7,2.4,3.3,2.55,2.3,3.25,2.6,2.2,3.2,2.8,2.37,3.25,2.5,2.35,3.4,2.6,,,,2.25,3.2,2.88,2.35,3.2,2.6,2.3,3.25,2.7,16,2.4,2.32,3.4,3.28,2.88,2.67,12,1.8,1.69,2.1,2.05,5,0,1.76,1.72,2.07,2.04
N1,18/08/07,Nijmegen,Roda JC,1,1,D,1,0,H,2.3,3.2,2.7,2.4,3.3,2.55,2.4,3.1,2.6,2.4,3.2,2.4,2.37,3.2,2.6,2.35,3.3,2.7,,,,2.25,3.2,2.88,2.35,3.2,2.6,2.38,3.2,2.62,16,2.45,2.39,3.35,3.24,2.75,2.6,12,2.16,1.91,1.95,1.81,5,0,1.83,1.76,2.11,2.06
N1,19/08/07,Graafschap,Ajax,1,8,A,0,2,A,5,3.6,1.57,5.95,3.65,1.5,5.25,3.5,1.55,4.8,3.5,1.55,5.5,3.6,1.5,5,3.6,1.6,,,,6,3.6,1.5,6,3.5,1.5,6,3.6,1.5,15,6.5,6.01,4.1,3.75,1.53,1.48,12,1.52,1.48,2.65,2.46,7,1.5,1.65,1.5,2.24,2.18
N1,19/08/07,Heracles,PSV Eindhoven,0,2,A,0,0,D,7,4,1.4,6,3.6,1.5,5.25,3.5,1.55,4.6,3.4,1.6,5.5,3.6,1.5,5.5,3.6,1.55,,,,5.5,3.6,1.53,7,3.75,1.4,6,3.6,1.5,16,7,6,4.25,3.73,1.55,1.49,12,1.65,1.6,2.3,2.19,7,1,2.2,2.16,1.78,1.77
N1,19/08/07,Sparta,Vitesse,1,2,A,1,0,H,2.37,3.2,2.6,2.1,3.3,3,2.2,3.2,2.8,2.2,3.2,2.8,2.25,3.2,2.75,2.2,3.3,2.9,,,,2.38,3.25,2.62,2.35,3.2,2.6,2.3,3.2,2.7,15,2.45,2.31,3.3,3.23,2.9,2.73,12,1.7,1.61,2.32,2.17,7,0,1.85,1.79,2.07,2
N1,19/08/07,Utrecht,Feyenoord,0,3,A,0,1,A,3.1,3.3,2,2.85,3.3,2.2,2.9,3.2,2.15,2.9,3.2,2.1,3,3.2,2.1,2.85,3.4,2.2,,,,2.75,3.4,2.2,3,3.25,2.1,3,3.25,2.1,16,3.1,2.94,3.4,3.28,2.25,2.15,12,1.63,1.58,2.3,2.22,7,0.25,1.96,1.92,1.96,1.95
N1,24/08/07,Roda JC,Heracles,2,1,H,1,0,H,1.61,3.75,5.25,1.53,3.65,5.4,1.7,3.25,4.6,1.5,3.7,5,1.57,3.5,5,1.73,3.4,4.5,,,,1.62,3.4,5,1.6,3.5,4.7,1.53,3.6,5.5,20,1.65,1.58,3.75,3.57,5.75,5.19,15,1.8,1.7,2.12,2.01,8,-0.5,1.65,1.64,2.33,2.1
