Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,23/07/11,Aberdeen,St Johnstone,0,0,D,0,0,D,S Conroy,9,6,4,2,7,13,14,5,1,2,1,0,2.1,3.3,3.5,1.95,3.2,3.5,2,3.2,3.5,2.1,3.1,3.2,2,3.3,3.6,2,3.25,3.4,2,3,3.5,2,3.25,3.75,2.1,3.3,3.6,2,3.3,3.75,28,2.13,2.03,3.4,3.24,3.75,3.55,20,2.3,2.21,1.65,1.6,15,-0.25,1.85,1.8,2.1,2.04
SC0,23/07/11,Motherwell,Inverness C,3,0,H,2,0,H,S McLean,12,11,7,2,12,12,5,6,3,1,0,0,2.1,3.3,3.5,2,3.1,3.5,2.1,3.25,3.2,2.2,3.1,3,2,3.3,3.5,2,3.25,3.4,2.1,3.1,3.1,2.1,3.2,3.5,2.1,3.4,3.5,2.05,3.4,3.5,28,2.2,2.1,3.4,3.23,3.5,3.37,25,2.09,2.02,1.82,1.75,15,-0.25,1.89,1.84,2.08,2.01
SC0,23/07/11,Rangers,Hearts,1,1,D,0,1,A,C Murray,7,10,4,8,9,13,4,4,1,1,0,0,1.36,4.6,9,1.35,4.4,7,1.35,4.33,8,1.35,4.2,7.5,1.33,4.5,9,1.29,4.75,9,1.33,4.2,7.5,1.36,4.5,9,1.36,4.75,8.5,1.36,4.5,8.5,28,1.38,1.34,5,4.53,10,8.42,25,1.72,1.67,2.28,2.14,14,-1.5,2.2,2.11,1.78,1.72
SC0,24/07/11,Dundee United,Kilmarnock,1,1,D,0,0,D,A Muir,11,9,4,4,7,8,13,10,1,1,0,0,1.83,3.5,4.33,1.8,3.4,3.8,1.8,3.4,4,1.8,3.2,4,1.83,3.4,4,1.7,3.4,4.5,1.91,3.2,3.5,1.83,3.4,4.33,1.85,3.5,4.2,1.83,3.4,4.33,28,1.93,1.84,3.5,3.39,4.5,4.07,27,2.04,1.97,1.88,1.8,16,-0.5,1.94,1.88,2.03,1.96
SC0,24/07/11,Hibernian,Celtic,0,2,A,0,1,A,I Brines,0,6,0,4,15,15,0,6,1,0,0,0,8.5,4.33,1.4,6.25,4.2,1.4,7.5,4,1.4,6.5,4,1.4,8,4.33,1.4,7.5,4.2,1.36,6.5,4,1.4,8,4.2,1.4,8.5,4.75,1.36,7.5,4.2,1.44,28,10,7.99,4.95,4.28,1.42,1.38,25,1.76,1.7,2.21,2.09,15,1.25,2.07,2,1.92,1.85
SC0,25/07/11,Dunfermline,St Mirren,0,0,D,0,0,D,S O'Reilly,5,16,1,7,17,18,2,9,3,2,0,0,2.3,3.2,3.2,2.2,3.1,3,2.2,3.2,3,2.2,3.1,3,2.3,3.25,2.88,2.25,3.2,2.88,2.1,3,3.25,2.3,3.25,3,2.3,3.2,3.25,2.2,3.25,3.2,28,2.34,2.24,3.4,3.19,3.4,3.09,20,2.3,2.18,1.73,1.62,15,-0.25,2.02,1.97,1.96,1.88
SC0,30/07/11,Inverness C,Hibernian,0,1,A,0,0,D,S Conroy,10,5,2,4,3,9,8,4,0,1,0,0,2.3,3.25,3.1,2.3,3.2,2.75,2.3,3.25,2.8,2.4,3.1,2.7,2.38,3.25,2.8,2.3,3.25,2.8,2.38,3.1,3.1,2.38,3.25,2.88,2.25,3.25,3.25,2.25,3.2,3.1,31,2.38,2.28,3.4,3.22,3.25,3.02,29,2.25,2.11,1.75,1.67,15,-0.25,1.99,1.95,1.96,1.9
SC0,30/07/11,Kilmarnock,Motherwell,0,0,D,0,0,D,G Salmond,10,5,4,3,5,6,7,14,0,0,0,0,2.3,3.2,3.1,2.2,3.25,2.85,2.4,3.2,2.7,2.3,3.1,2.8,2.38,3.3,2.8,2.35,3.25,2.7,2.5,3.1,2.9,2.38,3.25,2.88,2.4,3.2,3,2.4,3.25,2.8,31,2.5,2.38,3.35,3.22,3.1,2.87,29,2.25,2.09,1.75,1.68,15,-0.25,2.13,2.09,1.81,1.78
SC0,30/07/11,St Johnstone,Rangers,0,2,A,0,1,A,A Muir,10,12,4,10,9,15,2,6,1,1,0,0,6,4,1.53,5.5,3.8,1.5,6,3.75,1.5,6,3.9,1.45,7,3.8,1.5,5.5,3.6,1.55,6,3.75,1.57,7,4,1.5,6.5,4,1.53,6,3.75,1.57,31,7,6.12,4.2,3.87,1.57,1.52,31,1.96,1.84,2,1.91,15,1,1.93,1.86,2.03,1.98
SC0,30/07/11,St Mirren,Aberdeen,1,0,H,0,0,D,E Norris,12,7,5,5,10,17,7,1,3,4,0,0,2.63,3.2,2.7,2.5,3.2,2.5,2.6,3.2,2.5,2.55,3.1,2.55,2.6,3.3,2.6,2.5,3.25,2.55,2.7,3.1,2.7,2.63,3.2,2.63,2.62,3.2,2.75,2.5,3.2,2.7,31,2.7,2.6,3.3,3.17,2.82,2.64,24,2.25,2.13,1.73,1.63,17,0,1.96,1.88,1.99,1.92
SC0,31/07/11,Hearts,Dundee United,0,1,A,0,1,A,B Winter,8,5,2,2,8,10,9,6,1,1,0,0,2,3.3,3.8,1.85,3.35,3.65,2,3.3,3.4,2,3.2,3.3,1.91,3.4,3.75,2,3.25,3.4,2.05,3.1,4,2,3.4,3.5,2,3.4,3.75,1.91,3.3,4,31,2.1,1.98,3.4,3.3,4,3.65,29,2.25,2.12,1.73,1.66,16,-0.5,2.08,2.03,1.86,1.81
SC0,06/08/11,Dundee United,St Mirren,1,1,D,0,1,A,C Allan,26,7,10,4,9,9,9,1,1,3,0,1,1.73,3.5,5,1.75,3.4,4.05,1.75,3.4,4.33,1.75,3.3,4.2,1.8,3.5,4.5,1.73,3.4,4.33,1.8,3.5,4.5,1.73,3.5,4.5,1.8,3.5,5,1.8,3.5,4.33,30,1.84,1.77,3.6,3.45,5,4.51,27,2.17,2.08,1.77,1.69,15,-0.75,2.08,2.02,1.88,1.83
SC0,06/08/11,Dunfermline,Inverness C,3,3,D,1,0,H,S Finnie,4,3,3,3,12,12,7,7,2,3,0,0,2.63,3.25,2.63,2.35,3.25,2.65,2.4,3.2,2.7,2.4,3.1,2.7,2.4,3.3,2.88,2.45,3.25,2.62,2.62,3.1,2.75,2.4,3.25,2.75,2.75,3.3,2.62,2.5,3.2,2.62,30,2.81,2.58,3.32,3.2,2.88,2.65,21,2.25,2.2,1.65,1.61,17,0,2.01,1.93,1.98,1.89
SC0,07/08/11,Aberdeen,Celtic,0,1,A,0,0,D,C Murray,6,25,3,13,11,9,5,5,2,1,0,0,9,5,1.33,8.25,4.5,1.3,9,4.5,1.3,7.5,4.2,1.35,9,4.5,1.36,9,4.2,1.3,9,4.5,1.36,10,4.5,1.33,10,5.5,1.33,8.5,4.5,1.36,29,11,8.97,6,4.87,1.36,1.31,20,1.67,1.63,2.25,2.16,17,1.5,2.02,1.95,1.93,1.89
SC0,07/08/11,Motherwell,Hearts,1,0,H,0,0,D,S O'Reilly,12,9,9,6,12,9,10,7,1,1,1,1,2.6,3.2,2.75,2.4,3.2,2.6,2.45,3.2,2.65,2.5,3.1,2.6,2.5,3.3,2.75,2.3,3.25,2.8,2.62,3.3,2.62,2.5,3.25,2.63,2.62,3.3,2.75,2.62,3.2,2.62,30,2.7,2.53,3.38,3.22,2.9,2.68,28,2.13,2.01,1.81,1.74,16,0,1.94,1.88,2.04,1.94
SC0,13/08/11,Celtic,Dundee United,5,1,H,2,1,H,C Thomson,17,6,9,3,10,14,5,7,1,3,0,0,1.25,5.5,12,1.25,5,9,1.28,5,9,1.27,4.8,9,1.29,5.5,10,1.25,5.5,8.5,1.3,4.8,12,1.25,5,10,1.25,6,13,1.22,5.5,13,33,1.29,1.26,5.92,5.31,13,10.64,24,1.64,1.57,2.35,2.27,18,-1.5,1.88,1.82,2.08,2.01
SC0,13/08/11,Hearts,Aberdeen,3,0,H,2,0,H,S Conroy,7,7,6,1,11,18,1,3,1,1,0,0,1.7,3.6,5,1.7,3.4,4.4,1.72,3.4,4.5,1.65,3.5,4.5,1.8,3.5,4.5,1.7,3.4,4.5,1.8,3.5,4.5,1.8,3.4,4,1.73,3.8,4.75,1.67,3.75,5,33,1.8,1.71,3.81,3.51,5.5,4.8,31,2.11,2.01,1.82,1.75,16,-0.75,1.96,1.92,1.99,1.94
SC0,13/08/11,Inverness C,Rangers,0,2,A,0,0,D,E Norris,6,8,3,4,11,9,1,5,2,2,1,1,7.5,4.5,1.4,6.75,4.25,1.38,7,4.25,1.4,6.5,4,1.4,8,4.5,1.4,8,4.2,1.35,8,4,1.44,9,4.2,1.4,8,4.6,1.44,7.5,4.2,1.44,33,9,7.63,4.65,4.28,1.44,1.4,33,1.9,1.81,2.03,1.95,15,1.25,1.87,1.83,2.08,2.03
SC0,13/08/11,St Johnstone,Dunfermline,0,1,A,0,1,A,G Salmond,7,5,3,3,12,11,6,3,1,2,0,1,1.91,3.25,4.33,1.85,3.2,3.9,1.9,3.3,3.75,2,3.2,3.3,2,3.4,3.75,1.85,3.25,4,2,3.2,4,2,3.4,3.25,1.91,3.4,4.33,1.91,3.3,4,33,2,1.89,3.55,3.33,4.56,4.02,25,2.25,2.17,1.67,1.62,18,-0.5,1.92,1.87,2.04,1.97
SC0,13/08/11,St Mirren,Motherwell,0,1,A,0,0,D,I Brines,3,6,3,5,7,15,6,5,2,2,0,0,2.6,3.25,2.7,2.55,3,2.6,2.5,3.2,2.6,2.6,3,2.6,2.62,3.3,2.62,2.5,3.25,2.55,2.7,3.1,2.7,2.5,3.3,2.5,2.75,3.4,2.6,2.4,3.3,2.8,33,2.71,2.56,3.35,3.19,2.8,2.67,27,2.28,2.14,1.68,1.64,18,0,1.94,1.87,2.02,1.95
SC0,14/08/11,Kilmarnock,Hibernian,4,1,H,2,1,H,S McLean,15,10,8,4,6,20,3,3,0,3,0,0,2.3,3.3,3,2.35,3.2,2.7,2.35,3.25,2.75,2.3,3.1,2.8,2.38,3.3,2.9,2.38,3.25,2.7,2.4,3.2,3,2.38,3.3,2.63,2.38,3.4,3,2.38,3.25,2.9,33,2.4,2.33,3.49,3.25,3.2,2.92,33,2.1,1.97,1.87,1.79,15,-0.25,2.11,2.02,1.88,1.85
SC0,20/08/11,Aberdeen,Inverness C,2,1,H,2,0,H,C Allan,14,11,7,6,12,6,6,6,0,3,0,0,2.38,3.25,3,2.4,3.1,2.95,2.3,3.2,2.8,2.2,3.1,3,2.38,3.25,3,2.3,3.2,2.8,2.2,3.1,2.88,2.25,3.25,3,2.4,3.3,3.1,2.25,3.25,3.1,32,2.5,2.35,3.4,3.21,3.1,2.93,25,2.25,2.16,1.67,1.62,16,-0.25,2.13,2.08,1.83,1.79
SC0,20/08/11,Dundee United,Dunfermline,0,1,A,0,0,D,S O'Reilly,7,3,4,1,12,14,13,1,1,1,0,0,1.7,3.5,5.25,1.7,3.4,5,1.7,3.5,4.5,1.7,3.4,4.3,1.73,3.5,5,1.7,3.4,4.5,1.73,3.25,4.2,1.7,3.6,4.75,1.73,3.8,5,1.67,3.6,5,32,1.8,1.71,3.8,3.52,5.44,4.82,32,2,1.93,1.93,1.83,16,-0.75,1.96,1.91,2,1.94
SC0,20/08/11,Hibernian,St Mirren,1,2,A,1,2,A,A Muir,9,6,1,3,16,9,6,2,1,1,0,0,2.2,3.2,3.4,2.1,3.2,3.4,2.05,3.25,3.25,1.9,3.2,3.6,2.1,3.4,3.4,2,3.25,3.4,2,3.1,3.3,2.2,3.25,3.1,2.2,3.25,3.6,2.15,3.3,3.3,32,2.23,2.14,3.4,3.23,3.9,3.34,25,2.25,2.13,1.67,1.63,16,-0.25,1.9,1.86,2.04,1.99
SC0,21/08/11,Celtic,St Johnstone,0,1,A,0,0,D,B Winter,17,5,7,3,8,6,9,7,0,3,0,0,1.2,6,16,1.18,6.5,12.5,1.18,5.75,12,1.17,5.7,12,1.2,6.5,13,1.18,6,12,1.17,5.5,12,1.2,6,12,1.2,6.5,15,1.17,6.5,17,32,1.22,1.19,6.86,6.23,17,13.63,22,1.6,1.51,2.5,2.37,16,-1.25,1.88,1.84,2.07,2.02
SC0,21/08/11,Kilmarnock,Hearts,0,0,D,0,0,D,C Murray,6,12,1,8,9,11,2,7,0,4,0,0,2.63,3.3,2.6,2.75,3.2,2.5,2.6,3.2,2.5,2.55,3.1,2.55,2.62,3.3,2.62,2.55,3.2,2.55,2.4,3.1,2.6,2.6,3.2,2.6,2.62,3.3,2.62,2.62,3.3,2.5,30,2.77,2.62,3.37,3.2,2.82,2.61,27,2.25,2.07,1.75,1.68,17,0,1.98,1.92,1.97,1.9
SC0,21/08/11,Motherwell,Rangers,0,3,A,0,2,A,C Thomson,5,16,5,9,8,11,10,6,1,2,0,0,5.5,3.6,1.67,5.5,3.6,1.6,5.5,3.5,1.57,5,3.7,1.55,6,3.6,1.62,5.5,3.5,1.57,5,3.6,1.53,5,3.6,1.67,5.4,3.8,1.7,5,3.75,1.67,31,6,5.39,3.92,3.58,1.72,1.64,30,1.92,1.83,2.03,1.93,15,1,1.74,1.67,2.28,2.22
SC0,27/08/11,Dunfermline,Motherwell,2,4,A,0,2,A,E Norris,8,6,2,4,12,6,3,3,2,1,0,0,2.8,3.25,2.5,2.85,3.1,2.45,2.65,3.2,2.5,2.55,3.1,2.55,2.75,3.3,2.5,2.55,3.2,2.5,2.7,3.2,2.62,2.6,3.2,2.6,2.88,3.3,2.5,2.75,3.2,2.4,40,3.07,2.78,3.35,3.19,2.6,2.47,32,2.25,2.14,1.73,1.63,20,0,2.18,2.05,1.84,1.76
SC0,27/08/11,Inverness C,Kilmarnock,2,1,H,1,1,D,B Madden,11,9,5,4,17,15,4,5,3,2,0,0,2.25,3.4,3.1,2.25,3.2,3.1,2.3,3.25,2.9,2.3,3.1,2.8,2.4,3.3,2.9,2.25,3.2,2.88,2.4,3.2,3,2.3,3.2,3,2.3,3.5,3.12,2.3,3.2,2.88,40,2.4,2.29,3.63,3.27,3.2,2.98,40,2.17,2.05,1.83,1.72,18,-0.25,2.04,2,1.9,1.85
SC0,27/08/11,St Johnstone,Dundee United,3,3,D,3,1,H,C Richmond,10,13,7,6,12,13,8,6,2,0,0,0,2.5,3.25,2.8,2.5,3.1,2.8,2.4,3.25,2.75,2.5,3.1,2.6,2.5,3.3,2.75,2.4,3.2,2.7,2.7,3.1,2.7,2.5,3.25,2.63,2.6,3.25,2.88,2.5,3.2,2.62,40,2.7,2.5,3.32,3.18,3,2.76,32,2.32,2.22,1.73,1.59,19,0,1.9,1.83,2.06,1.98
