Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,11/08/12,Alloa,East Fife,1,1,D,0,1,A,2.3,3.5,2.9,2.25,3.3,2.75,2.25,3.3,2.75,2.3,3.2,2.5,2.1,3.4,2.8,2.41,3.56,2.95,2.3,3.5,2.9,2.38,3.3,2.75,2.38,3.5,2.9,2.3,3.4,2.8,33,2.41,2.27,3.6,3.34,3,2.81,18,1.72,1.67,2.21,2.13,14,-0.25,2.1,2.06,1.86,1.8
SC2,11/08/12,Ayr,Stenhousemuir,1,1,D,1,0,H,1.67,4,4.75,1.65,3.7,4.25,1.65,3.7,4.25,1.75,3.4,3.7,1.62,3.6,4.33,1.71,4.12,4.78,1.67,3.8,5,1.67,3.75,4.5,1.67,4,4.8,1.8,3.5,4,33,1.75,1.65,4.12,3.69,5,4.53,18,1.64,1.58,2.38,2.29,14,-0.5,1.73,1.69,2.33,2.23
SC2,11/08/12,Brechin,Albion Rvs,1,0,H,1,0,H,1.73,3.75,4.5,1.7,3.4,4.33,1.7,3.4,4.33,1.75,3.4,3.7,1.67,3.6,4,1.68,4.11,5.2,1.7,3.6,5,1.73,3.6,4.5,1.7,4,4.8,1.7,3.6,4.33,33,1.75,1.69,4.05,3.57,5,4.48,18,1.81,1.72,2.2,2.06,13,-0.75,1.9,1.86,2.03,1.99
SC2,11/08/12,Queen of Sth,Forfar,2,0,H,1,0,H,1.67,3.75,5,1.7,3.6,4.1,1.7,3.6,4.1,1.75,3.4,3.7,1.62,3.6,4.33,1.85,3.77,4.38,1.83,3.75,4,1.8,3.5,4,1.78,3.7,4.8,1.73,3.6,4.2,33,1.83,1.73,3.89,3.56,5,4.19,18,1.65,1.59,2.35,2.27,10,-0.75,2.12,2.09,1.82,1.78
SC2,11/08/12,Stranraer,Arbroath,1,1,D,1,0,H,3,3.5,2.25,2.75,3.4,2.2,2.75,3.4,2.2,2.5,3.2,2.3,2.75,3.5,2.1,3,3.83,2.27,3,3.5,2.25,2.75,3.6,2.25,3.1,3.7,2.2,3,3.5,2.1,33,3.18,2.87,3.81,3.41,2.3,2.2,17,1.55,1.49,2.69,2.49,14,0.25,1.97,1.91,1.96,1.93
SC2,18/08/12,Albion Rvs,Alloa,0,3,A,0,1,A,3.2,3.4,2.2,2.85,3.2,2.25,2.85,3.2,2.25,2.7,3.2,2.2,3.1,3.5,2.1,3.09,3.48,2.36,3.1,3.6,1.91,3,3.25,2.25,3.1,3.5,2.3,2.88,3.4,2.25,33,3.25,2.95,3.55,3.32,2.35,2.21,25,1.92,1.82,2.06,1.94,14,0.25,1.93,1.9,1.98,1.94
SC2,18/08/12,Arbroath,Ayr,4,2,H,1,1,D,2.6,3.4,2.6,2.4,3.3,2.55,2.4,3.3,2.55,2.4,3.2,2.4,2.38,3.5,2.62,2.64,3.61,2.64,2.25,3.6,2.5,2.5,3.4,2.5,2.6,3.6,2.6,2.5,3.3,2.6,33,2.64,2.49,3.61,3.32,2.64,2.56,18,1.71,1.65,2.26,2.17,14,0,1.95,1.9,1.99,1.94
SC2,18/08/12,East Fife,Queen of Sth,0,0,D,0,0,D,3,3.4,2.3,2.75,3.3,2.25,2.75,3.3,2.25,2.7,3.2,2.2,2.8,3.5,2.25,3.1,3.59,2.3,2.5,3.4,2.3,2.8,3.3,2.3,3.1,3.5,2.25,3,3.4,2.15,33,3.22,2.87,3.68,3.36,2.35,2.24,18,1.78,1.69,2.2,2.09,14,0.25,1.99,1.92,1.99,1.93
SC2,18/08/12,Forfar,Stranraer,4,0,H,1,0,H,1.91,3.8,3.6,1.91,3.4,3.4,1.91,3.4,3.4,1.85,3.3,3.4,1.91,3.6,3.5,1.94,3.85,3.84,1.83,3.75,3.2,1.91,3.6,3.4,1.92,3.8,3.8,1.8,3.5,4,33,2,1.91,3.85,3.55,3.9,3.46,18,1.63,1.56,2.5,2.34,10,-0.5,1.96,1.92,1.96,1.92
SC2,18/08/12,Stenhousemuir,Brechin,3,1,H,1,0,H,2.1,3.6,3.25,2.15,3.3,2.9,2.15,3.3,2.9,2,3.3,3,2.05,3.6,3,2.1,3.64,3.51,2.2,3.5,2.62,2.2,3.4,3,2.1,3.5,3.4,2.1,3.4,3.1,33,2.2,2.1,3.64,3.39,3.51,3.09,18,1.76,1.69,2.2,2.09,14,-0.25,1.89,1.85,2.04,2
SC2,25/08/12,Alloa,Arbroath,2,3,A,2,1,H,2.5,3.5,2.63,2.5,3.3,2.45,2.5,3.3,2.45,2.4,3.2,2.4,2.5,3.3,2.62,2.63,3.63,2.63,2.25,3.6,2.5,2.5,3.3,2.63,2.55,3.6,2.62,2.5,3.4,2.5,33,2.63,2.47,3.63,3.35,2.63,2.56,18,1.65,1.62,2.38,2.21,13,0,1.95,1.9,2.01,1.96
SC2,25/08/12,Ayr,Forfar,2,3,A,1,1,D,1.8,3.75,4.2,1.7,3.6,4.1,1.7,3.6,4.1,1.7,3.4,3.9,1.73,3.75,4.2,1.87,3.86,4.14,1.67,3.6,4,1.73,3.5,4.33,1.83,3.7,4.3,1.7,3.75,4.2,33,1.87,1.76,3.86,3.55,4.33,4.1,18,1.75,1.7,2.21,2.08,12,-0.75,2.13,2.1,1.8,1.77
SC2,25/08/12,Brechin,East Fife,2,1,H,2,0,H,2.5,3.6,2.6,2.5,3.25,2.5,2.5,3.25,2.5,2.5,3,2.5,2.25,3.6,2.75,2.68,3.57,2.62,2.2,3.5,2.62,2.5,3.4,2.6,2.55,3.6,2.62,2.4,3.5,2.6,33,2.68,2.49,3.6,3.32,2.75,2.55,18,1.76,1.67,2.22,2.12,13,0,2.02,1.97,1.93,1.89
