Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,29/08/09,Real Madrid,La Coruna,3,2,H,2,1,H,28,9,11,3,18,12,10,3,2,2,0,0,1.25,5.5,13,1.2,5.75,10.5,1.25,5.5,11,1.25,5,12,1.25,4.5,10,1.22,5.5,10,1.2,5,11,1.2,6,15,1.25,5,10,1.25,5,11,31,1.26,1.24,6.6,5.65,15,11.75,28,1.52,1.48,2.9,2.53,19,0,9,1.92,11,8.69
SP1,29/08/09,Zaragoza,Tenerife,1,0,H,0,0,D,17,16,8,2,16,17,7,8,1,4,0,0,1.91,3.4,4.2,1.85,3.35,3.8,1.85,3.4,4.1,1.9,3.3,3.9,1.8,3.2,4,1.8,3.25,4.2,1.8,3.25,3.8,1.8,3.5,4.5,1.8,3.3,4,1.8,3.3,4.2,31,1.97,1.89,3.52,3.36,4.52,4.1,28,2.08,1.97,1.91,1.79,18,0,1.38,1.36,3.2,3.01
SP1,30/08/09,Almeria,Valladolid,0,0,D,0,0,D,20,7,5,1,9,11,12,2,2,2,0,1,2.1,3.3,3.5,2.15,3.25,3.05,2.1,3.3,3.3,1.9,3.3,3.9,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.2,3.4,2.1,3.2,3.2,2.2,3.25,3.1,32,2.22,2.13,3.41,3.27,3.69,3.36,28,2.16,2.02,1.83,1.74,19,0,1.62,1.54,2.54,2.41
SP1,30/08/09,Ath Bilbao,Espanol,1,0,H,0,0,D,14,8,4,1,11,18,6,3,2,6,0,0,2.1,3.3,3.5,2.2,3.25,2.95,2.2,3.25,3.2,2.15,3.25,3.25,2.2,3.2,2.8,2.1,3.2,3.2,2.15,3.2,2.9,2.25,3.25,3.2,2.1,3.2,3.2,2.2,3.25,3,32,2.33,2.19,3.35,3.25,3.5,3.22,29,2.15,2.02,1.81,1.74,19,0,1.66,1.58,2.47,2.3
SP1,30/08/09,Malaga,Ath Madrid,3,0,H,1,0,H,8,16,4,3,16,8,4,5,4,4,0,0,3.4,3.4,2.1,3.3,3.35,2,3.4,3.25,2.1,3.2,3.2,2.2,3,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.05,3.4,3.4,2.1,3.2,3.2,2.1,3.1,3.25,2.15,31,3.73,3.37,3.64,3.35,2.3,2.1,28,1.85,1.8,2.13,1.96,18,0,2.6,2.45,1.58,1.51
SP1,30/08/09,Mallorca,Xerez,2,0,H,0,0,D,10,7,3,3,14,13,6,6,3,1,0,2,1.91,3.4,4.33,1.75,3.45,4.15,1.91,3.2,4.2,1.8,3.4,4.3,1.67,3.4,4.33,1.75,3.4,4.2,1.73,3.4,4,1.8,3.4,4.75,1.73,3.4,4.5,1.7,3.5,4.5,32,1.95,1.82,3.53,3.4,5,4.36,29,2.01,1.88,2,1.86,19,0,1.38,1.32,3.64,3.2
SP1,30/08/09,Osasuna,Villarreal,1,1,D,1,1,D,7,11,2,7,18,14,4,14,2,2,0,0,2.88,3.2,2.5,2.75,3.2,2.35,2.8,3.25,2.45,2.7,3.2,2.5,2.62,3.25,2.3,2.75,3.2,2.35,2.5,3.25,2.4,3,3.4,2.3,2.7,3.2,2.4,2.88,3.25,2.3,32,3,2.82,3.42,3.24,2.6,2.44,29,2.13,2.02,1.8,1.74,19,0,2.1,2.03,1.87,1.78
SP1,30/08/09,Santander,Getafe,1,4,A,1,3,A,4,9,3,6,14,10,4,5,2,3,0,0,2.15,3.3,3.4,2.05,3.25,3.25,2,3.3,3.6,2.1,3.25,3.4,1.91,3.2,3.5,2,3.2,3.5,2,3.2,3.2,2.05,3.25,3.75,1.9,3.25,3.6,2,3.25,3.5,32,2.25,2.09,3.3,3.24,3.75,3.49,29,2.21,2.08,1.75,1.69,19,0,1.62,1.5,2.63,2.51
SP1,30/08/09,Valencia,Sevilla,2,0,H,0,0,D,8,3,6,1,20,14,7,0,1,2,0,1,2.25,3.3,3.2,2.25,3.2,2.9,2.2,3.2,3.2,2.15,3.25,3.25,2.2,3.2,2.8,2.3,3.2,2.8,2.2,3.2,2.8,2.1,3.33,3.5,2.2,3.2,3,2.3,3.3,2.8,31,2.45,2.27,3.52,3.28,3.5,3.07,28,2,1.86,2.01,1.89,18,0,1.68,1.63,2.35,2.22
SP1,31/08/09,Barcelona,Sp Gijon,3,0,H,2,0,H,20,9,9,5,10,12,9,7,0,2,0,0,1.17,8,13,1.12,7.5,13,1.15,7,15,1.17,6,15,1.14,6,13,1.15,6,15,1.12,6,15,1.14,7.5,19,1.14,6.5,15,1.14,6.5,15,30,1.17,1.15,9.05,7.11,19,15.16,27,1.43,1.37,3.2,2.87,19,0,1.03,1.02,15,11.98
