Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SP2,26/08/11,Girona,Elche,1,4,A,0,2,A,2.5,3.1,2.9,2.4,3.05,2.8,2.35,3.2,2.75,2.5,3,2.5,2.2,3.2,2.8,2.4,3,2.85,2.38,3,2.75,2.5,3.1,2.88,2.38,3,3,2.3,3.2,2.8,38,2.66,2.43,3.3,3.08,3.1,2.83,27,2.2,2.1,1.7,1.65,17,0,1.87,1.78,2.12,2.04,,,
SP2,27/08/11,Alcorcon,Xerez,0,1,A,0,0,D,2.3,3.25,3.1,2.35,3.1,2.85,2.3,3.1,2.9,2.1,3,3.1,2.2,3.2,2.8,2.3,3.1,2.9,2.25,3.1,2.8,2.38,3.25,3,2.4,3.3,3.25,2.3,3.1,2.88,37,2.41,2.3,3.3,3.12,3.3,2.97,35,2.05,1.95,1.87,1.8,18,-0.25,2.07,2.03,1.88,1.83,,,
SP2,27/08/11,Alcoyano,Numancia,1,1,D,0,1,A,2.6,3.1,2.8,2.6,3,2.6,2.5,3.1,2.65,2.5,3,2.5,2.25,3.2,2.75,2.5,3.1,2.62,2.38,3,2.75,2.7,3.1,2.7,2.6,3.1,2.88,2.62,3.1,2.5,39,2.7,2.5,3.2,3.06,3.3,2.75,25,2.25,2.1,1.8,1.66,18,0,1.86,1.78,2.12,2.06,,,
SP2,27/08/11,Barcelona B,Villarreal B,0,2,A,0,1,A,1.62,3.75,5.5,1.57,3.75,5,1.57,3.6,5.5,1.5,3.7,5,1.57,3.5,5,1.55,3.75,5.25,1.6,3.6,4.6,1.6,3.75,5.75,1.57,4,6,1.57,3.75,5,36,1.64,1.58,4.15,3.66,6.5,5.45,23,1.7,1.66,2.2,2.09,18,-0.75,1.83,1.78,2.15,2.09,,,
SP2,27/08/11,Cordoba,Almeria,1,1,D,0,1,A,2.63,3.1,2.75,2.45,3.1,2.7,2.5,3.1,2.65,2.4,3,2.6,2.38,3.2,2.6,2.6,2.95,2.65,2.5,2.88,2.7,2.6,3.1,2.8,2.6,3,2.75,2.62,3.1,2.5,38,2.71,2.53,3.25,3.06,2.9,2.7,25,2.38,2.2,1.65,1.6,18,0,1.91,1.84,2.07,1.99,,,
SP2,27/08/11,Guadalajara,Las Palmas,1,1,D,1,0,H,2.4,3.2,3,2.35,3,2.9,2.3,3.2,2.8,2.3,3,2.7,2.38,3.2,2.6,2.3,3.1,2.9,2.25,3.2,2.75,2.4,3.25,2.9,2.4,3.25,3,2.4,3.1,2.75,12,2.5,2.36,3.35,3.08,3.1,2.91,11,2,1.92,1.91,1.82,5,-0.25,2.14,2.07,1.81,1.79,,,
SP2,27/08/11,Hercules,Cartagena,2,0,H,1,0,H,1.83,3.4,4.5,1.8,3.25,4.2,1.8,3.25,4.25,1.8,3.1,3.8,1.8,3.2,4,1.8,3.25,4.2,1.8,3.2,4,1.8,3.4,4.5,1.83,3.25,4.4,1.83,3.3,4,38,1.9,1.82,3.5,3.27,4.85,4.22,34,2.11,2.01,1.83,1.75,18,-0.5,1.88,1.85,2.05,2,,,
SP2,27/08/11,La Coruna,Recreativo,1,0,H,1,0,H,1.62,3.6,6,1.6,3.4,5.5,1.6,3.5,5.25,1.55,3.5,4.8,1.67,3.2,5,1.62,3.4,5.25,1.65,3.2,5,1.62,3.6,6,1.62,3.5,5.5,1.57,3.5,5.5,39,1.67,1.6,3.77,3.49,7,5.63,24,2.25,2.14,1.67,1.63,18,-0.75,1.87,1.83,2.09,2.03,,,
SP2,27/08/11,Sabadell,Huesca,2,1,H,0,0,D,2.4,3.1,3.1,2.3,3,3,2.35,3.1,2.85,2.4,3,2.6,2.38,3.2,2.6,2.35,3,2.9,2.25,2.9,3,2.5,3.1,2.88,2.4,3.1,3.1,2.5,3.1,2.6,34,2.52,2.37,3.25,3.05,3.3,2.92,24,2.4,2.23,1.67,1.59,15,-0.25,2.14,2.05,1.85,1.8,,,
SP2,28/08/11,Gimnastic,Valladolid,0,3,A,0,3,A,2.75,3,2.75,2.6,3,2.6,2.65,3.1,2.5,2.7,3,2.3,2.38,3.2,2.6,2.7,3,2.5,2.62,2.8,2.6,,,,2.62,3,2.62,2.62,3.1,2.5,36,2.83,2.64,3.2,3.04,2.86,2.59,22,2.5,2.29,1.6,1.56,18,0,1.97,1.91,2,1.92,,,
SP2,28/08/11,Murcia,Celta,1,3,A,1,2,A,2.5,3.1,2.9,2.5,3,2.7,2.5,3.1,2.65,2.5,3,2.5,2.62,3.1,2.4,2.5,3,2.7,2.4,2.9,2.8,,,,2.4,3,2.88,2.5,3.1,2.62,38,2.62,2.39,3.22,3.06,3.41,2.89,24,2.38,2.15,1.7,1.63,15,-0.25,2.05,2,1.91,1.85,,,
SP2,03/09/11,Almeria,Girona,2,2,D,2,0,H,1.73,3.3,5.5,1.6,3.4,5.5,1.7,3.4,4.5,1.7,3.2,4.2,1.7,3.2,4.5,1.7,3.4,4.5,1.7,3.5,4.5,1.75,3.25,5,1.67,3.3,5.5,1.67,3.3,5,42,1.75,1.68,3.62,3.39,6.1,4.95,27,2.4,2.23,1.65,1.59,19,-0.75,1.96,1.92,2,1.94,,,
SP2,03/09/11,Elche,Murcia,1,0,H,0,0,D,1.85,3.4,4.33,1.78,3.1,4.6,1.85,3.25,4,1.9,3.1,3.5,1.67,3.3,4.5,1.8,3.25,4.2,1.85,3.1,4.4,1.73,3.25,5.25,1.8,3.12,4.75,1.8,3.3,4,42,1.88,1.81,3.4,3.25,5.25,4.32,26,2.5,2.3,1.6,1.56,20,-0.5,1.88,1.83,2.1,2.03,,,
SP2,03/09/11,Huesca,Alcorcon,0,3,A,0,0,D,2.15,3.1,3.6,2.15,3,3.3,2.15,3.1,3.2,2.2,3,2.9,1.9,3.2,3.5,2.1,3.1,3.3,2.15,3.1,3.25,2.25,3,3.4,2.1,3,3.6,2,3.1,3.6,40,2.25,2.12,3.2,3.07,3.96,3.4,23,2.62,2.45,1.57,1.5,19,-0.25,1.89,1.85,2.06,2.01,,,
SP2,03/09/11,Las Palmas,Alcoyano,1,0,H,0,0,D,2,3.2,4,1.95,3.3,3.5,1.95,3.25,3.6,2,3.1,3.2,1.8,3.2,4,1.95,3.2,3.6,2,3.2,3.6,1.87,3.3,4.33,1.91,3.1,4,1.91,3.2,3.75,41,2.03,1.95,3.4,3.2,4.33,3.76,25,2.5,2.28,1.67,1.57,18,-0.5,2.05,1.99,1.9,1.86,,,
SP2,03/09/11,Valladolid,Cordoba,2,0,H,0,0,D,1.62,3.6,6,1.65,3.4,5,1.65,3.5,4.75,1.65,3.3,4.4,1.62,3.3,5,1.62,3.5,5,1.65,3.5,5,1.6,3.6,6,1.62,3.5,5.5,1.67,3.4,4.75,40,1.67,1.62,3.9,3.5,6.19,5.28,35,2.1,2,1.89,1.77,18,-0.75,1.88,1.81,2.12,2.04,,,
SP2,03/09/11,Villarreal B,Sabadell,3,4,A,1,1,D,2.1,3.25,3.6,2.05,3.3,3.2,2.05,3.25,3.3,2,3.1,3.2,1.9,3.2,3.5,2,3.25,3.4,2.1,3.2,3.25,2,3.3,3.75,2,3.1,3.75,2,3.1,3.6,40,2.15,2.05,3.3,3.18,3.95,3.46,24,2.5,2.29,1.65,1.56,16,-0.5,2.15,2.09,1.81,1.78,,,
SP2,03/09/11,Xerez,Guadalajara,0,2,A,0,1,A,1.95,3.3,4,1.75,3.3,4.4,1.9,3.25,3.75,2,3.1,3.2,1.73,3.2,4.33,1.8,3.25,4.2,1.91,3.25,3.75,1.91,3.3,4,1.85,3.12,4.33,1.8,3.3,4,14,1.96,1.86,3.4,3.24,4.6,4.08,10,2.11,2.01,1.81,1.75,6,-0.5,1.98,1.94,1.98,1.9,,,
SP2,04/09/11,Cartagena,Barcelona B,0,4,A,0,2,A,2.5,3.3,2.8,2.35,3.2,2.75,2.4,3.1,2.75,2.3,3,2.7,2.38,3.2,2.6,2.35,3.15,2.8,2.4,3.1,2.8,2.4,3.2,3,2.38,3.2,2.88,2.5,3,2.7,39,2.5,2.41,3.38,3.12,3.2,2.8,34,2.05,1.91,1.94,1.84,18,0,1.8,1.75,2.2,2.09,,,
SP2,04/09/11,La Coruna,Hercules,0,1,A,0,1,A,2,3.3,3.8,1.88,3.1,4.1,1.95,3.25,3.6,2,3.1,3.2,1.8,3.2,4,1.9,3.25,3.75,2,3.2,3.6,2,3.3,3.75,1.95,3.1,4,2,3.1,3.6,40,2.05,1.96,3.4,3.2,4.24,3.7,24,2.5,2.29,1.65,1.56,18,-0.5,2.05,2.01,1.88,1.85,,,
SP2,04/09/11,Numancia,Gimnastic,0,0,D,0,0,D,1.91,3.3,4.2,1.85,3.1,4.2,1.85,3.25,4,1.85,3.1,3.6,1.73,3.2,4.33,1.9,3.2,3.8,1.91,3.2,3.8,1.91,3.25,4.33,1.83,3.12,4.6,1.73,3.3,4.5,40,1.93,1.86,3.4,3.25,4.9,4.08,25,2.5,2.26,1.65,1.57,19,-0.5,1.93,1.88,2.02,1.97,,,
SP2,04/09/11,Recreativo,Celta,1,2,A,0,1,A,2.4,3.1,3.1,2.4,3.1,2.75,2.4,3.1,2.75,2.4,3,2.6,2.5,3.2,2.5,2.45,3.05,2.75,2.4,3.1,2.8,2.6,3.1,2.8,2.4,2.88,3,2.5,3,2.7,40,2.65,2.42,3.2,3.04,3.24,2.85,24,2.5,2.28,1.62,1.56,17,-0.25,2.13,2.07,1.84,1.8,,,
SP2,10/09/11,Alcorcon,Villarreal B,1,1,D,0,0,D,1.83,3.1,5,1.85,3.3,3.9,1.83,3.2,4.25,1.85,3.1,3.6,1.73,3.2,4.33,1.83,3.3,4,1.83,3.2,4.2,1.73,3.5,5,1.8,3.25,4.6,1.83,3.2,4,39,1.88,1.82,3.5,3.26,5,4.24,36,2.1,1.98,1.86,1.78,17,-0.5,1.9,1.85,2.06,2,,,
SP2,10/09/11,Alcoyano,Xerez,0,1,A,0,0,D,2.5,3.2,2.8,2.45,3,2.8,2.5,3.1,2.65,2.4,3,2.6,2.4,3.1,2.62,2.5,3.1,2.55,2.5,3,2.75,2.7,3.2,2.6,2.5,3,2.75,2.4,3.1,2.75,40,2.7,2.51,3.22,3.05,2.97,2.72,35,2.25,2.1,1.75,1.68,16,0,1.89,1.84,2.08,1.98,,,
SP2,10/09/11,Cordoba,Numancia,1,0,H,0,0,D,2.4,3.1,3.1,2.25,3,3.1,2.35,3.1,2.8,2.4,3,2.6,2.25,3.1,2.8,2.3,3.05,2.95,2.38,3,2.9,2.5,3.1,2.88,2.38,3,3,2.38,3,2.88,39,2.51,2.36,3.24,3.05,3.2,2.94,34,2.31,2.15,1.72,1.65,16,-0.25,2.14,2.07,1.83,1.79,,,
SP2,10/09/11,Guadalajara,Huesca,2,1,H,2,0,H,2.1,3.1,3.75,2.15,3.1,3.2,2.1,3.1,3.3,2,3.1,3.2,1.91,3.2,3.5,2.15,3.1,3.2,2.1,3.1,3.4,2.2,3,3.6,2.05,3,3.75,2,3.1,3.6,12,2.15,2.04,3.21,3.08,4.05,3.6,8,2.5,2.34,1.6,1.55,2,-0.5,2.14,2.09,1.81,1.78,,,
SP2,10/09/11,Hercules,Recreativo,0,1,A,0,0,D,1.7,3.4,5.5,1.62,3.4,5.25,1.67,3.4,4.75,1.65,3.3,4.4,1.62,3.3,5,1.6,3.5,5.25,1.67,3.4,5,1.62,3.6,6,1.67,3.5,5,1.62,3.5,5,40,1.72,1.66,3.66,3.43,6,5.07,27,2.4,2.27,1.67,1.57,16,-0.75,2,1.96,1.93,1.89,,,
SP2,10/09/11,Murcia,Almeria,0,2,A,0,1,A,2.5,3.1,2.9,2.45,3.1,2.7,2.45,3.1,2.7,2.4,3,2.6,2.5,3.2,2.5,2.5,3.1,2.62,2.5,3.1,2.7,2.4,3,3.1,2.4,3,2.88,2.5,3.1,2.62,40,2.56,2.45,3.2,3.07,3.2,2.8,35,2.25,2.1,1.72,1.68,16,0,1.83,1.76,2.16,2.07,,,
SP2,10/09/11,Sabadell,Cartagena,3,2,H,1,1,D,2.1,3.1,3.75,2.05,3.1,3.5,2.1,3.1,3.3,2.1,3,3.1,1.91,3.2,3.5,2.1,3.15,3.25,2.1,3.1,3.4,2.1,3.1,3.75,2.05,3.1,3.6,2.2,3.1,3.1,40,2.2,2.08,3.28,3.11,3.78,3.44,35,2.25,2.08,1.75,1.69,16,-0.25,1.88,1.83,2.08,2.03,,,
SP2,11/09/11,Barcelona B,La Coruna,2,3,A,1,3,A,2.25,3.25,3.2,2.3,3,3,2.3,3.1,2.9,2.2,3,2.9,2.1,3.2,3,2.3,3.2,2.8,2.3,3.1,3,2.2,3.2,3.4,2.15,3.2,3.12,2.3,3.1,2.88,39,2.35,2.23,3.47,3.12,3.6,3.1,33,1.77,1.7,2.2,2.08,16,-0.25,1.99,1.92,2.01,1.93,,,
SP2,11/09/11,Celta,Elche,1,2,A,1,1,D,2.1,3.1,3.75,2.1,3.1,3.3,2.1,3.1,3.3,2.2,3,2.9,2.1,3.2,3,2.1,3.1,3.3,2.1,3.1,3.4,2.2,3.2,3.4,2.1,3,3.6,2.1,3.1,3.3,40,2.21,2.11,3.25,3.11,3.77,3.37,27,2.25,2.16,1.67,1.62,16,-0.25,1.88,1.83,2.07,2.02,,,
