Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,26/08/06,Almeria,Tenerife,0,1,A,0,0,D,1.8,3,4.33,1.8,2.9,4.5,1.8,2.8,4.7,1.85,2.8,4.2,1.7,3,5,1.8,3,4.5,1.7,3,5,1.62,3.2,5.5,1.85,2.9,4.5,2,1.91,1.85,3.1,3.05,4.33,3.97,,,,,,,,,,,
SP2,26/08/06,Las Palmas,Xerez,0,1,A,0,1,A,2.5,2.8,2.75,2.5,2.75,2.8,2.5,2.8,2.7,2.6,2.8,2.6,2.5,2.87,2.62,2.6,2.8,2.7,2.6,2.75,2.65,2.5,3,2.62,2.6,2.7,2.7,,,,,,,,,,,,,,,,,,
SP2,27/08/06,Alaves,Elche,1,1,D,1,1,D,1.66,3.3,4.75,1.7,3.25,4.5,1.68,3,5,1.6,3.1,5.2,1.57,3.25,5.5,1.67,3.3,4.8,1.6,3.15,5.5,1.67,3.3,4.75,1.65,3.1,5,12,1.7,1.63,3.45,3.2,6.3,5.26,4,2,2,1.8,1.8,2,-0.75,2.05,2.04,1.81,1.81
SP2,27/08/06,Albacete,Ponferradina,2,0,H,0,0,D,1.83,3.1,4,1.85,3,4,1.8,3,4.25,1.7,2.9,4.8,1.61,3.25,5,1.83,3.1,4.2,1.7,3,5,1.67,3.3,4.75,1.8,2.9,4.5,10,1.83,1.76,3.3,3.07,5.76,4.62,3,2.05,2.02,1.8,1.78,2,-0.5,1.83,1.83,2.03,2.02
SP2,27/08/06,Cadiz,Vecindario,3,0,H,1,0,H,1.57,3.3,5.5,1.5,3.5,5.85,1.57,3.25,5.5,1.5,3.3,5.8,1.5,3.3,6.5,1.53,3.4,6,1.5,3.3,6.5,1.44,3.6,7,1.5,3.6,5.5,11,1.5,1.47,3.75,3.45,8.5,6.97,4,2,2,1.8,1.8,1,-1,2,2,1.85,1.85
SP2,27/08/06,Castellon,Real Madrid B,1,1,D,1,0,H,2.2,2.8,3.2,2.2,2.75,3.3,2.2,2.8,3.2,2.3,2.8,2.9,2.1,3,3.2,2.2,2.8,3.4,2.25,2.8,3.1,1.91,3.2,3.6,2.2,2.75,3.25,11,2.2,2.12,3.2,2.89,3.6,3.34,4,2.05,2.05,1.75,1.75,2,-0.25,1.85,1.84,2.02,2.01
SP2,27/08/06,Ciudad de Murcia,Poli Ejido,3,0,H,1,0,H,1.72,3,4.75,1.75,3.2,4.15,1.7,3.1,4.7,1.7,3.1,4.4,1.7,3,5,1.7,3.2,4.75,1.7,3,5,1.67,3.25,5,1.75,3.1,4.5,11,1.85,1.74,3.25,3.08,5.7,4.67,4,2.05,2.05,1.75,1.75,2,-0.5,1.9,1.9,1.95,1.95
SP2,27/08/06,Hercules,Malaga,0,1,A,0,0,D,3,2.75,2.37,2.65,2.85,2.55,3,2.75,2.35,2.8,2.8,2.4,2.62,2.87,2.5,3,2.8,2.38,3,2.8,2.3,2.8,3,2.38,3.1,2.7,2.3,12,2.8,2.57,2.88,2.77,3.15,2.72,5,1.9,1.9,1.9,1.9,2,-0.25,2.1,2.08,1.8,1.78
SP2,27/08/06,Numancia,Lorca,0,0,D,0,0,D,2.2,2.8,3.2,2.1,2.8,3.45,2.2,2.8,3.2,2,2.8,3.6,2,3,3.5,2.25,2.8,3.25,2.15,2.8,3.3,2.2,3,3.1,2.1,2.75,3.5,12,2.2,2.1,3,2.82,4,3.48,4,2.05,2.03,1.8,1.78,2,-0.25,1.85,1.83,2.05,2.02
SP2,27/08/06,Salamanca,Murcia,3,2,H,1,0,H,2.3,2.8,3,2.3,2.75,3.1,2.35,2.8,2.9,2.4,2.8,2.8,2.25,2.87,3,2.38,2.8,3,2.35,2.8,2.9,2.38,3,2.8,2.35,2.7,3,11,2.6,2.38,3,2.81,3,2.92,4,1.95,1.95,1.85,1.85,1,0,1.8,1.8,2.05,2.05
