Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,10/08/07,Buyuksehyr,Fenerbahce,2,0,H,2,0,H,6.5,4,1.4,7.75,4.2,1.35,6.25,4,1.44,5.4,3.8,1.45,7,3.5,1.44,6.25,4,1.45,,,,6.5,3.75,1.44,6,4.2,1.4,6.5,3.75,1.44,,,,,,,,,,,,,,,,,,
T1,11/08/07,Ankaraspor,Ankaragucu,1,2,A,0,2,A,2.3,3.2,2.7,2.3,3.15,2.85,2.3,3.2,2.8,2.4,3,2.6,2.37,3.2,2.6,2.45,3.25,2.6,,,,2.38,3.2,2.62,2.35,3.3,2.6,2.38,3.1,2.7,16,2.45,2.33,3.26,3.19,3,2.78,15,2.15,2.03,1.81,1.73,9,0,1.84,1.79,2.12,2.03
T1,11/08/07,Besiktas,Konyaspor,1,0,H,1,0,H,1.36,4.5,8.5,1.3,4.5,9,1.33,4.5,8,1.4,3.9,6,1.33,4,8,1.35,4.5,7.25,,,,1.3,4.33,9,1.35,3.6,9.5,1.36,4,7.5,18,1.43,1.35,4.8,4.32,9,7.97,16,1.98,1.85,1.95,1.89,9,-1.25,2.05,2,1.93,1.9
T1,12/08/07,Denizlispor,Bursaspor,0,0,D,0,0,D,2.2,3.2,2.8,2.35,3.2,2.75,2.3,3.2,2.8,2.2,3.1,2.8,2.2,3.2,2.8,2.15,3.25,3.05,,,,2.38,3.2,2.62,2.2,3.2,2.8,2.3,3.1,2.8,17,2.55,2.31,3.25,3.16,3,2.79,14,2.2,2.07,1.75,1.7,7,-0.25,2.06,2.05,1.86,1.85
T1,12/08/07,Galatasaray,Rizespor,4,0,H,1,0,H,1.3,5,9,1.25,5,10,1.28,4.75,9,1.25,4.5,9,1.25,4.5,10,1.3,4.75,8,,,,1.25,4.75,10,1.28,4,12,1.29,4.5,9,18,1.32,1.27,5.25,4.81,10.12,9.24,16,1.76,1.66,2.1,2.02,8,-1.5,2.08,1.99,1.87,1.83
T1,12/08/07,Gaziantepspor,Kasimpasa,2,0,H,1,0,H,1.7,3.3,4.5,1.65,3.35,5,1.75,3.25,4.5,1.7,3.2,4.2,1.66,3.3,4.5,1.75,3.3,4.35,,,,1.73,3.25,4.5,1.7,3.3,4.5,1.67,3.4,4.5,16,1.8,1.72,3.4,3.28,5,4.48,14,2.08,1.97,1.85,1.8,8,-0.5,1.8,1.77,2.13,2.04
T1,12/08/07,Genclerbirligi,Oftasspor,1,2,A,1,2,A,1.6,3.4,5.25,1.6,3.5,5.25,1.6,3.6,5,1.65,3.3,4.4,1.61,3.25,5,1.6,3.5,5.25,,,,1.67,3.3,4.75,1.6,3.4,5,1.57,3.4,5.5,13,1.72,1.59,3.7,3.49,6.25,5.22,12,1.99,1.88,1.93,1.85,7,-0.75,1.96,1.93,2,1.97
T1,12/08/07,Kayserispor,Manisaspor,3,1,H,1,0,H,1.72,3.25,4.33,1.75,3.25,4.5,1.75,3.25,4.5,1.8,3.1,3.8,1.72,3.2,4.33,1.75,3.3,4.35,,,,1.73,3.25,4.5,1.75,3.4,4,1.8,3.25,4,18,1.88,1.76,3.44,3.28,4.75,4.33,16,2.04,1.91,1.89,1.84,8,-0.5,1.85,1.82,2.09,2.04
T1,12/08/07,Trabzonspor,Sivasspor,0,3,A,,,,1.6,3.5,6.5,1.5,3.7,6,1.55,3.6,5.5,1.55,3.5,4.8,1.53,3.25,6,1.55,3.6,5.5,,,,1.57,3.6,5,1.53,3.3,6,1.57,3.4,5.5,18,1.63,1.57,3.7,3.51,6.5,5.55,16,2.02,1.88,1.92,1.86,9,-0.75,1.85,1.66,2.1,2.06
T1,17/08/07,Oftasspor,Trabzonspor,0,2,A,0,0,D,3,3.2,2.1,2.9,3.2,2.25,2.9,3.2,2.25,2.8,3.1,2.2,2.8,3.2,2.2,2.85,3.25,2.25,,,,2.62,3.25,2.38,2.75,3.25,2.25,2.8,3.2,2.25,14,3.3,2.99,3.28,3.22,2.35,2.24,15,2.1,1.91,1.87,1.81,9,0.25,1.96,1.92,2.02,1.96
