Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC3,07/08/10,Albion Rvs,Berwick,2,2,D,1,1,D,2.1,3.6,3.2,1.8,3.5,3.6,2,3.4,3.1,2.1,3.2,2.9,2,3.6,3.2,2,3.5,2.95,2.1,3.5,2.75,2,3.4,3.2,2.05,3.5,3.1,2,3.5,3.1,19,2.1,2.02,3.6,3.46,3.23,3.01,9,2.1,2.05,1.75,1.7,4,0,1.55,1.52,2.38,2.33,,,
SC3,07/08/10,Annan Athletic,East Stirling,3,1,H,3,1,H,2.63,3.5,2.5,2.55,3.5,2.25,2.5,3.4,2.4,2.3,3.2,2.5,2.4,3.6,2.5,2.55,3.5,2.25,2.5,3.6,2.25,2.5,3.4,2.4,2.5,3.5,2.38,2.5,3.5,2.38,20,2.63,2.5,3.6,3.47,2.5,2.34,9,2.05,1.96,1.85,1.76,4,0,1.97,1.91,1.83,1.76,,,
SC3,07/08/10,Clyde,Stranraer,2,2,D,2,1,H,1.73,3.8,4.5,1.7,3.5,4.05,1.65,3.75,4.25,1.7,3.4,3.9,1.73,3.75,4,1.7,3.6,4,1.57,3.75,4.5,1.67,3.5,4.33,1.67,3.6,4.33,1.62,3.75,4.5,20,1.73,1.67,3.8,3.65,4.5,4.16,9,1.83,1.8,1.98,1.91,4,0,1.31,1.3,3.4,3.16,,,
SC3,07/08/10,Elgin,Arbroath,3,5,A,0,1,A,3.2,3.6,2.1,3,3.5,2,3.1,3.4,2,3,3.3,2,3.1,3.75,2,2.95,3.5,2,3.2,3.75,1.83,2.88,3.4,2.1,3.1,3.6,2,3.1,3.5,2,20,3.2,2.99,3.75,3.53,2.1,2.01,9,1.8,1.75,2.02,1.98,4,0,2.38,2.29,1.55,1.53,,,
SC3,07/08/10,Montrose,Queens Park,1,2,A,0,1,A,2.8,3.6,2.3,2.55,3.5,2.25,2.65,3.4,2.25,2.7,3.2,2.2,2.75,3.6,2.25,2.55,3.5,2.25,2.7,3.5,2.15,2.63,3.5,2.25,2.75,3.5,2.25,2.7,3.5,2.25,20,2.88,2.68,3.6,3.46,2.3,2.21,9,2,1.94,1.83,1.78,4,0,2.1,1.99,1.74,1.71,,,
SC3,14/08/10,Arbroath,Annan Athletic,0,2,A,0,2,A,1.7,4,4.33,1.65,3.6,4.4,1.65,3.75,4.25,1.65,3.4,4.2,1.67,3.8,4.33,1.65,3.6,4.2,1.67,3.6,4,1.67,3.75,4,1.67,3.75,4.2,1.73,3.6,4,28,1.74,1.66,4,3.66,4.5,4.18,13,1.95,1.87,1.99,1.86,5,0,1.33,1.29,3.4,3.24,,,
SC3,14/08/10,Berwick,Elgin,6,2,H,4,0,H,1.8,3.75,4.2,1.7,3.5,4.2,1.73,3.6,4,1.7,3.4,3.9,1.73,3.6,4.33,1.7,3.5,4,1.67,3.6,4,1.73,3.6,3.8,1.73,3.5,4.2,1.8,3.5,3.75,28,1.8,1.72,3.8,3.58,4.5,4.02,9,1.75,1.7,2.2,2.03,5,0,1.33,1.31,3.21,3.1,,,
SC3,14/08/10,East Stirling,Montrose,2,1,H,0,1,A,1.67,4,4.5,1.65,3.6,4.4,1.62,3.75,4.33,1.65,3.4,4.2,1.67,3.75,4.5,1.65,3.6,4.2,1.67,3.6,4,1.67,3.75,4,1.67,3.75,4.4,1.67,3.6,4.33,27,1.67,1.62,4.1,3.7,4.97,4.41,12,1.85,1.8,2.12,1.94,5,0,1.29,1.27,3.75,3.43,,,
SC3,14/08/10,Queens Park,Clyde,0,1,A,0,0,D,2.4,3.6,2.7,2.35,3.5,2.5,2.35,3.5,2.5,2.3,3.2,2.5,2.4,3.6,2.6,2.2,3.4,2.7,2.38,3.5,2.38,2.38,3.6,2.38,2.3,3.5,2.62,2.3,3.5,2.6,28,2.46,2.33,3.6,3.44,2.8,2.54,13,1.95,1.86,1.98,1.86,8,0,1.85,1.77,2.05,1.99,,,
SC3,14/08/10,Stranraer,Albion Rvs,3,2,H,0,1,A,2.3,3.6,2.8,2.25,3.5,2.65,2.25,3.5,2.6,2.2,3.2,2.7,2.25,3.6,2.75,2.25,3.4,2.6,2.25,3.5,2.5,2.25,3.5,2.63,2.25,3.5,2.75,2.3,3.4,2.62,28,2.47,2.26,3.6,3.43,2.9,2.65,13,2,1.89,1.98,1.85,5,0,1.73,1.71,2.01,1.98,,,
