Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,05/08/06,Berwick,Albion Rvs,1,1,D,1,0,H,1.5,3.8,5,1.5,3.8,5.3,1.5,3.75,5,1.55,3.5,4.6,1.44,3.75,6,1.5,4,5.2,1.5,3.8,5,1.5,4,5,1.5,3.4,6,22,1.55,1.5,4.33,3.82,6,5.22,8,1.77,1.68,2.1,2,4,-1,2.06,2.05,1.8,1.78
SC3,05/08/06,East Fife,Stenhousemuir,0,0,D,0,0,D,2.5,3.6,2.25,2.55,3.5,2.25,2.6,3.5,2.25,2.7,3.1,2.2,2.62,3.5,2.2,2.6,3.5,2.25,2.7,3.6,2.1,2.5,3.6,2.25,2.75,3.2,2.25,22,2.76,2.64,3.8,3.46,2.3,2.22,8,1.77,1.72,2.03,1.96,3,0.25,1.89,1.87,2,1.97
SC3,05/08/06,East Stirling,Elgin,2,1,H,0,1,A,4,3.6,1.66,4.1,3.6,1.67,4,3.5,1.7,3.8,3.2,1.75,3.5,3.5,1.8,3.8,3.8,1.7,3.8,3.8,1.66,4,3.75,1.67,4.2,3.4,1.7,23,4.33,3.98,3.8,3.58,1.75,1.7,8,1.74,1.69,2.1,2.01,4,0.75,1.88,1.85,2.01,1.99
SC3,05/08/06,Montrose,Dumbarton,1,1,D,1,1,D,2.1,3.4,2.8,2.15,3.5,2.7,2.1,3.4,2.75,2.2,3.1,2.7,2.25,3.5,2.5,2.15,3.5,2.75,2.37,3.5,2.37,2.2,3.5,2.62,2.2,3.25,2.9,23,2.37,2.23,3.6,3.41,2.75,2.66,8,1.8,1.74,2.03,1.93,3,-0.25,2.05,2.04,1.83,1.82
SC3,05/08/06,Queens Park,Arbroath,0,3,A,0,1,A,2.5,3.4,2.3,2.55,3.5,2.25,2.5,3.4,2.35,2.45,3,2.45,2.25,3.5,2.5,2.5,3.4,2.4,2.62,3.6,2.15,2.38,3.6,2.38,2.6,3.3,2.35,23,2.65,2.5,3.6,3.41,2.45,2.36,8,1.8,1.75,1.95,1.91,4,0,2.02,2,1.83,1.82
SC3,12/08/06,Albion Rvs,East Fife,0,1,A,0,0,D,2.5,3.5,2.25,2.55,3.5,2.25,2.5,3.5,2.2,2.7,3.1,2.2,3,3.4,2,2.75,3.4,2.2,2.75,3.5,2.1,2.5,3.5,2.25,2.7,3.4,2.2,24,3,2.62,3.6,3.44,2.31,2.22,7,1.77,1.72,2.05,1.97,4,0.25,1.85,1.84,2.02,2.01
SC3,12/08/06,Arbroath,Berwick,0,1,A,0,0,D,2,3.4,3,2,3.5,3,1.9,3.5,3,1.9,3.1,3.3,2,3.4,3,2,3.5,3.1,1.9,3.5,3.2,2,3.5,3,2,3.6,2.9,23,2,1.93,3.5,3.44,3.6,3.23,7,1.77,1.7,2.05,1.98,4,-0.5,2.07,1.98,1.91,1.83
SC3,12/08/06,Dumbarton,East Stirling,2,0,H,1,0,H,1.33,4.5,6.5,1.35,4.5,6,1.3,4.5,6.5,1.3,4,7.5,1.36,4,7,1.33,4.33,7.5,1.3,4.5,7.5,1.33,4.5,7,1.33,4.35,7,23,1.4,1.34,4.5,4.38,8,6.85,7,1.45,1.42,2.7,2.58,4,-1.25,1.68,1.66,2.24,2.22
SC3,12/08/06,Elgin,Queens Park,1,2,A,1,2,A,2.2,3.4,2.62,2.2,3.5,2.65,2.2,3.5,2.5,2.2,3.1,2.7,2.1,3.4,2.8,2.2,3.5,2.7,2.1,3.5,2.75,2.1,3.6,2.75,2.1,3.6,2.7,24,2.47,2.21,3.6,3.41,3,2.67,8,1.74,1.7,2.1,2,5,-0.25,2.24,2.18,1.75,1.73
SC3,12/08/06,Stenhousemuir,Montrose,5,0,H,1,0,H,1.57,3.75,4.5,1.6,3.75,5,1.6,3.6,4.2,1.6,3.4,4.4,1.66,3.6,4,1.57,3.75,4.75,1.61,3.6,4.33,1.57,3.8,4.5,1.6,3.6,4.5,23,1.66,1.6,3.85,3.66,5,4.52,7,1.69,1.65,2.1,2.06,4,-0.75,1.95,1.93,1.95,1.92
