Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,04/08/2006,Ankaraspor,Galatasaray,1,1,D,1,0,H,5,3.5,1.57,5.75,3.7,1.5,5,3.6,1.57,4.8,3.6,1.6,5.5,3.4,1.53,4.6,3.6,1.65,5,3.6,1.55,4.5,3.6,1.62,6.5,3.4,1.5,20,6,5.34,3.61,3.54,1.65,1.57,14,1.85,1.75,2.1,1.96,7,1,1.79,1.77,2.12,2.11
T1,05/08/2006,Fenerbahce,Erciyesspor,6,0,H,2,0,H,1.2,5.25,11,1.16,5.55,14,1.2,5.25,11,1.2,5.2,11,1.22,5,9,1.25,5,10,1.2,5.5,9.5,1.18,5.5,12,1.14,6,13,24,1.22,1.2,6,5.38,12.78,11.53,15,1.5,1.5,2.4,2.34,6,-1.75,1.94,1.87,2,1.97
T1,05/08/2006,Kayserispor,Trabzonspor,1,0,H,1,0,H,2.6,3.2,2.4,2.8,3.2,2.25,2.65,3.15,2.4,2.7,3.1,2.4,2.7,3.25,2.25,2.6,3.4,2.35,2.55,3.3,2.35,2.38,3.4,2.5,2.6,3.1,2.5,26,2.75,2.6,3.45,3.24,2.55,2.42,15,1.95,1.81,1.97,1.89,8,0,2.09,1.97,1.81,1.79
T1,06/08/2006,Antalyaspor,Rizespor,0,0,D,0,0,D,2.25,3.2,2.8,2.3,3.25,2.7,2.25,3.2,2.8,2.2,3.1,3,2.25,3.25,2.7,2.3,3.25,2.8,2.2,3.3,2.75,2.1,3.3,3,2.2,3.25,2.8,21,2.3,2.25,3.3,3.22,3,2.87,15,2.05,1.94,1.9,1.78,8,-0.25,2.05,2.02,1.83,1.81
T1,06/08/2006,Bursaspor,Ankaragucu,0,0,D,0,0,D,1.83,3.25,3.75,1.85,3.35,3.65,1.95,3.25,3.4,2,3.2,3.3,2,3.2,3.2,2,3.25,3.4,1.9,3.4,3.3,2,3.25,3.25,1.9,3.25,3.5,22,2,1.91,3.4,3.28,3.95,3.61,15,2.04,1.9,1.95,1.81,8,-0.25,1.7,1.7,2.22,2.17
T1,06/08/2006,Gaziantepspor,Denizlispor,1,1,D,1,0,H,2,3.2,3.3,1.9,3.25,3.6,1.95,3.25,3.4,2.1,3.1,3.2,2,3.2,3.2,2,3.25,3.4,1.75,3.4,3.8,1.8,3.4,3.75,2.1,3.25,3,23,2.1,1.96,3.4,3.26,3.9,3.47,15,2.05,1.96,1.85,1.72,8,-0.25,1.85,1.83,2,2
T1,06/08/2006,Konyaspor,Sakaryaspor,1,1,D,1,0,H,1.72,3.2,4.5,1.65,3.45,4.65,1.73,3.3,4.33,1.85,3.2,3.8,1.7,3.25,4.33,1.8,3.4,4,1.6,3.55,4.6,1.67,3.5,4.5,1.85,3.1,4,21,1.85,1.73,3.5,3.38,4.8,4.34,15,2.05,1.95,1.85,1.74,7,-0.5,1.9,1.9,1.95,1.93
T1,06/08/2006,Manisaspor,Besiktas,1,0,H,1,0,H,4,3.25,1.8,4.25,3.45,1.7,4,3.25,1.8,4,3.2,1.8,3.75,3.25,1.8,3.6,3.4,1.9,3.6,3.4,1.8,4.2,3.4,1.73,4,3.3,1.75,24,4.24,3.97,3.45,3.32,1.9,1.81,15,2,1.87,1.95,1.84,7,0.5,2.11,2.04,1.85,1.8
T1,06/08/2006,Sivasspor,Genclerbirligi,1,2,A,1,1,D,2.25,3.2,2.8,2.25,3.2,2.8,2.3,3.2,2.75,2.3,3.1,2.8,2.25,3.1,2.8,2.2,3.3,2.9,2.25,3.3,2.65,2.38,3.4,2.5,2.35,3.2,2.65,23,2.38,2.28,3.4,3.24,2.92,2.79,15,2.08,1.94,1.85,1.78,8,-0.25,2.17,2.13,1.73,1.73
T1,11/08/2006,Besiktas,Gaziantepspor,2,1,H,1,0,H,1.4,4,7,1.35,4.35,7,1.38,4,7,1.45,3.8,5.4,1.4,3.75,7,1.4,4.3,6.5,1.45,3.75,6,1.4,3.75,7.5,1.4,4,7,33,1.5,1.42,4.3,3.9,7.5,6.6,24,1.83,1.73,2.11,1.99,13,-1,1.88,1.83,2.1,2
